"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"156","Congo D.R.","CD",2020,4,593.315161,0.0529434682691075,11.321956674614,-0.622140951808764,15.243180710067,-4.20171910650989,6.3857257266209,-2.09064123814571,1.02848374344401
"157","Costa Rica","CR",2015,9,10487.839726,0.0034220346670979,41.675291572243,-5.79008449859581,47.3040695967276,-5.30528174202894,9.25797174367155,0.0615455415569667,-0.179762745538473
"158","Costa Rica","CR",2016,8,11212.80705,0.0691245616771545,44.4098148144564,-5.99635279894591,63.5798486962511,-3.99699596839887,9.32481189060749,0.211639248505186,1.60443890486447
"159","Costa Rica","CR",2017,8,11551.996082,0.0302501443650545,47.2032616429972,-5.13417464756647,64.1682569671489,-2.72017689167226,9.3546135219705,0.258383526239691,0.472534332874421
"160","Costa Rica","CR",2018,7,11608.659504,0.00490507628272918,49.1258368064598,-5.88357974619668,63.2000022841592,-3.50483520047462,9.35950660756075,0.227486557937087,-0.968347215247786
"161","Costa Rica","CR",2019,7,11847.041076,0.0205348061003823,53.8177129572462,-5.49459301146619,67.4956387757084,-3.69097746832122,9.37983341715564,0.196398638113323,-0.718290451234944
"162","Costa Rica","CR",2020,7,11668.594735,-0.0150625240391461,57.9770933828068,-6.18306448268703,69.9699304624426,-3.98382116948013,9.36465630114902,0.188754950646817,-0.258818299080833
"163","Croatia","HR",2015,9,13627.43046,-0.0027786447610697,75.0447658478368,-5.4705896079153,100.410931994712,-0.0895195589072759,9.51983998600852,0.264298881607901,-0.279224590289064
"164","Croatia","HR",2016,9,11808.832402,-0.133451281467776,76.5806354041822,-3.43753438261025,92.0973098191119,3.04482661506151,9.37660303910494,0.252185566470422,-0.33532778459286
"165","Croatia","HR",2017,9,12390.305536,0.0492405272769827,75.1168353874452,-1.22454172145808,72.6348367357077,2.02910277303108,9.42466963420614,0.312314244035585,0.697996096535478
"166","Croatia","HR",2018,10,13448.593426,0.0854125741229825,72.2067430908419,0.689831848569688,59.5532348551799,3.6353871712739,9.50662980156876,0.339325042914926,0.285247137943965
"167","Croatia","HR",2019,11,14944.373364,0.111222035689489,69.3737455322878,0.152671869734048,41.1835410781078,1.51949117813108,9.61209014436423,0.372463694092596,0.773561498758637
"168","Croatia","HR",2020,11,14831.549568,-0.00754958359590929,66.4248317757886,-0.203179488834936,34.2460088323074,0.595520469565116,9.60451191841245,0.372285907872083,-0.116604013990951
"169","Cyprus","CY",2015,8,26973.638339,-0.0233181590176181,99.4350440030424,-8.87203318841151,221.313978408096,-6.05952107428175,10.2026153102239,0.792942508851884,-0.608688159870998
"170","Cyprus","CY",2016,9,23370.23124,-0.13358995378054,99.9667923638301,-1.11028314770414,174.478006226941,-1.26710325441098,10.0592183222208,0.786592257963398,-0.336655642489802
"171","Cyprus","CY",2017,10,24645.360528,0.0545621168616217,92.9067923638301,-0.0502831477041401,85.9980062269414,-0.657103254410985,10.1123439478821,0.841700876590906,0.761176232438867
"172","Cyprus","CY",2018,11,26508.155888,0.0755840174414835,87.6586328949178,1.52144974234693,50.6523593413543,-3.32470405827281,10.1852077339815,0.855158922216822,0.132205204130543
"173","Cyprus","CY",2019,11,28914.21533,0.0907667606968166,94.4705649095314,-4.51683441073188,36.6170350137379,-4.64232340803605,10.272088633098,0.872783629974533,0.43706161863506
"174","Cyprus","CY",2020,11,28731.209604,-0.00632926482394003,86.7725877211688,2.86486450067493,32.9620305084362,-4.92996122550758,10.2657392535583,0.878238977253605,-0.0935043018278394
"175","Czech Republic","CZ",2015,17,19818.2621,-0.00691788060837395,34.6400575987221,-2.21306858292328,5.94402440899843,0.0812148016060339,9.89435911988208,0.554272971738821,-0.345619900351451
"176","Czech Republic","CZ",2016,17,17780.11323,-0.102841957570033,33.2537455322878,-0.717328130265952,2.67354107810778,-0.0505088218689211,9.78583587743907,0.572566273720577,-0.0422279462218477
"177","Czech Republic","CZ",2017,17,18544.392768,0.0429850770978473,28.4348317757886,0.616820511165064,-4.41399116769258,1.45552046956512,9.8279227456831,0.622747253538428,0.623728777312764
"178","Czech Republic","CZ",2018,17,20481.41493,0.104453253672587,24.4166011713604,1.46083805424719,-6.86917611321851,1.28139971464959,9.92727316514586,0.659085069983688,0.581732421981493
"179","Czech Republic","CZ",2019,17,23200.417842,0.132754642259474,22.3990359129277,1.00472737994272,-5.90208373874334,0.167131195139701,10.0519255679233,0.705886322583502,1.12778404194828
"180","Czech Republic","CZ",2020,17,23421.649498,0.00953567549975332,21.0066200707146,0.159718652708436,-6.67920420700686,0.0645472809536309,10.0614160658415,0.721896463149364,0.20680702942446
"181","Denmark","DK",2015,20,63137.24175,0.0237065703203161,25.8580383140749,1.07442880580885,54.6931136813332,8.75244664177534,11.0530660764888,1.45141003385707,0.145610846073636
"182","Denmark","DK",2016,20,53874.2409,-0.146712155825211,23.5839175410844,-1.38757676480756,55.1364161951831,8.12522638716437,10.8944077372836,1.44044637332446,-0.462307398510735
"183","Denmark","DK",2017,20,55312.705206,0.0267004097314343,20.4870177104394,-0.121172790852697,53.0615224975955,7.6556960973077,10.9207579116824,1.46403551596286,0.430390399561626
"184","Denmark","DK",2018,20,57817.90971,0.045291664811365,17.6630599735776,1.40461990844677,49.5159714042183,7.70537361604076,10.9650538632392,1.44797374111793,-0.339481573135348
"185","Denmark","DK",2019,20,62131.936314,0.0746140188332312,16.3793014750093,0.510462890426088,47.8122059735552,6.88536756039667,11.037015408096,1.45264573807659,0.171340639439691
"186","Denmark","DK",2020,20,60370.303626,-0.0283530949220242,14.9007518099506,1.76510602502567,47.1534164072685,7.29350390016015,11.0082526011964,1.44638987986466,-0.510398762259719
"187","Dominican Republic","DO",2015,8,6808.745223,0.0612532335173472,41.8465929371534,-5.17529164169862,88.4085668821802,-3.44617152981293,8.82596312710043,-0.272940187445116,0.74787716689671
"188","Dominican Republic","DO",2016,8,7144.118083,0.0492561917087317,41.511956674614,-4.62214095180876,82.453180710067,-2.01171910650989,8.8740446513951,-0.141257961532857,1.41418916116237
"189","Dominican Republic","DO",2017,8,7529.859568,0.0539942762029513,43.5576589839546,-4.10905412081617,81.7489759282905,-1.28733767893296,8.92663167095204,-0.0710862044156909,0.754434590789194
"190","Dominican Republic","DO",2018,8,7885.600128,0.0472439833422402,44.9268353874452,-4.46454172145808,82.1548367357077,-0.370897226968919,8.97279360658335,-0.0664806607748073,-0.309081727759542
"191","Dominican Republic","DO",2019,8,8355.407724,0.0595779126983396,45.7433603907186,-3.81161076212389,76.6634913351588,-1.55669042661465,9.03066423983881,-0.0682933322308091,-0.0760111030193471
"192","Dominican Republic","DO",2020,8,8732.23198,0.0450994455863136,46.6402050279252,-3.88874064329583,79.1432523174643,-1.99255232159533,9.07477628396834,-0.0330533090080433,0.88000232175691
"193","Ecuador","EC",2015,6,6422.5293,0.0513403361801923,25.2069471743642,-5.5588074353884,42.0523247268984,-0.725516588951865,8.76756729106005,-0.318153576806848,0.588869582744272
"194","Ecuador","EC",2016,6,6160.3435,-0.0408228266082024,29.5268559080772,-4.57892934545506,76.5057204537888,-2.32357789377953,8.72588781795988,-0.257247165315087,0.551636763810647
"195","Ecuador","EC",2017,5,6093.46114,-0.0108569205597059,37.4000830675083,-5.7942954372252,97.5377391854797,1.21056298491957,8.71497153095595,-0.23402678039816,-0.0155059241255883
"196","Ecuador","EC",2018,5,6250.179694,0.025719135709463,44.0858708065911,-5.03657734634762,120.321386727509,-0.614701304024221,8.74036549335714,-0.243165297243892,-0.644248366515401
"197","Ecuador","EC",2019,5,6386.056011,0.0217395856843023,45.2337455322878,-2.06732813026595,123.783541078108,-1.56050882186892,8.76187214414137,-0.272054471658443,-0.698471202375681
"198","Ecuador","EC",2020,5,6279.123172,-0.0167447386643349,47.5989860036661,-1.84920700460474,116.491174887958,-0.249380134597037,8.74498562742115,-0.285400098174868,-0.290661350692446
"199","Egypt","EG",2015,5,3485.627145,0.0278416478713044,78.2466011713604,-12.2191619457528,22.5408238867815,-1.09860028535041,8.15640326252824,-0.791351651525475,0.211939455086985
"200","Egypt","EG",2016,5,3753.13272,0.0767453212497862,79.0876866548836,-11.7227495513653,28.9038754868482,-3.819128776584,8.23034616221877,-0.645197425574072,1.67741155223378
"201","Egypt","EG",2017,5,3674.627532,-0.0209172427027841,85.0358310075934,-13.7578671650886,61.258657060914,-6.12183994750702,8.20920705467376,-0.623375266506198,-0.13494627369074
"202","Egypt","EG",2018,6,2484.484613,-0.32388123929182,89.1100390237612,-10.6420625572102,68.472296563871,-6.27308038611597,7.81782051782537,-0.944455349319378,-6.08792836815868
"203","Egypt","EG",2019,6,2597.574564,0.045518475102748,82.0805782808324,-9.66764945545486,69.555147080574,-2.52634720018781,7.86233342862489,-0.953960809556194,-0.307296141583539
"204","Egypt","EG",2020,6,3108.394726,0.196652742554342,77.9076533788129,-8.27241051225638,80.5983825703007,-2.83826472570809,8.04186170664082,-0.823411288828223,3.74879170511012
"205","El Salvador","SV",2015,7,3597.228316,0.0228101853435494,63.2703588127172,-4.16738728817107,95.8038741224534,-5.61688704900389,8.18791891568735,-0.766950434009099,0.131232405061039
"206","El Salvador","SV",2016,5,3714.8565,0.0326996714322541,64.6818265403717,-3.7755851513903,86.2369096150367,-3.46441289468801,8.22009532921873,-0.65322261030711,1.25565206203422
"207","El Salvador","SV",2017,4,3808.86348,0.0253056827363318,66.1418265403717,-3.2555851513903,92.3069096150367,-2.52441289468801,8.24508612440809,-0.595754778830366,0.413831617698204
"208","El Salvador","SV",2018,5,3910.865112,0.0267800703636665,66.8733884995257,-2.67380048720169,91.2102786239973,-2.10195759534635,8.27151388477184,-0.59957173565188,-0.627728393503025
"209","El Salvador","SV",2019,5,4066.748586,0.0398590770931198,66.5033884995257,-2.87380048720169,80.4302786239973,-5.01195759534635,8.31059908594871,-0.614147539134024,-0.400396173359874
"210","El Salvador","SV",2020,5,4184.617183,0.028983497383086,67.4450440030424,-3.24203318841151,79.6539784080964,-4.75952107428175,8.33917050514343,-0.59591872891561,0.57493960103073
"211","Estonia","EE",2015,17,20558.949471,0.0635685920715197,-5.13518102984412,0.639854498078349,28.32711645293,0.59108710796753,9.93105162249519,0.582682401585076,0.785016618423735
"212","Estonia","EE",2016,17,17662.08528,-0.140905263427309,-3.11654361611636,0.0872853502457951,29.9593312535919,1.65315463560753,9.77917554646234,0.56735202562277,-0.406703451525542
"213","Estonia","EE",2017,17,18414.190575,0.0425830406249741,-3.1340971887116,-0.566072331150468,26.9336876820255,1.56420576920753,9.8208768732566,0.617323187809783,0.618955632260848
"214","Estonia","EE",2018,17,20563.07885,0.116697406071024,-2.9306985249907,-0.809537109573912,26.6322059735552,2.58536756039667,9.93125245787138,0.662110004785481,0.77238795988874
"215","Estonia","EE",2019,17,23460.152492,0.140887153287359,-3.151409118846,-0.594347806794343,19.0677960571951,1.90447369276072,10.0630586222716,0.714325870753405,1.26156806523651
"216","Estonia","EE",2020,17,23561.228375,0.00430840690547374,-2.75939528842034,-0.129753308755683,15.0215872503744,1.07275083879246,10.0673577745643,0.726442896132204,0.107858785161793
"217","Fiji","FJ",2015,7,5599.78092,0.0648219927141878,41.1993662302266,-4.21556481395355,19.8515717073563,-6.15549779439378,8.63048275452941,-0.424292249457178,0.805121760380442
"218","Fiji","FJ",2016,7,5372.77323,-0.0405386734308169,42.4079586313239,-4.07926187492891,22.269852294034,-3.89268741275846,8.58909948436634,-0.364336183974158,0.554357674950093
"219","Fiji","FJ",2017,7,5630.19755,0.0479127461703794,40.4497199818903,-1.60351927170065,17.3396934017405,-4.08042746707294,8.63589980932809,-0.294897910249099,0.68223212424282
"220","Fiji","FJ",2018,7,6016.5261,0.0686172281823398,37.6547207644657,-2.19834742924242,18.5913662338986,-7.11872354746245,8.70226531193912,-0.272127872423854,0.0237242811180196
"221","Fiji","FJ",2019,8,6182.40168,0.0275699925909072,41.9530282721379,-4.61375626084247,20.0451267078789,-8.93758072758273,8.72946209631724,-0.296623305263514,-0.602557985572339
"222","Fiji","FJ",2020,8,6332.100478,0.0242136965128412,43.0314517114953,-3.52302648785951,18.7479303551353,-6.46095634182892,8.75338728916306,-0.278971376432311,0.484650875077418
"223","Finland","FI",2015,19,51112.548249,0.0101361025103464,21.7989169739958,-3.01139850373218,197.243128022523,-1.38153837593806,10.841785308649,1.28782440397788,-0.0720659066345701
"224","Finland","FI",2016,19,43549.297674,-0.147972481007107,23.5592665566184,-2.43598346405092,210.73696535179,-0.970739501661239,10.681648855262,1.27388143837616,-0.474375652887829
"225","Finland","FI",2017,19,44621.072048,0.0246106006582023,24.2147565396524,-1.74180985979599,223.634597959855,-2.06193418793397,10.7059614938745,1.29868056515713,0.40557931273147
"226","Finland","FI",2018,19,47224.445894,0.0583440452349393,21.5336718207871,-0.698469487623042,246.931241401127,-0.784447286123466,10.7626669589817,1.29412549914537,-0.136240995131418
"227","Finland","FI",2019,19,51258.165336,0.0854159189300832,20.366239018915,-0.836115944920303,208.166512932859,-1.38882626719657,10.8446302079393,1.30680578139469,0.349037497047304
"228","Finland","FI",2020,19,49957.32672,-0.0253781735548458,20.6207311150101,-0.804278927746181,205.536287308256,-1.44413952124851,10.8189244544012,1.30152116089339,-0.454085748915824
"229","France","FR",2015,18,43213.65603,0.00731064151129979,88.5318265403717,-4.0455851513903,250.156909615037,-1.20441289468801,10.6739118360849,1.15784717968924,-0.117387643791214
"230","France","FR",2016,18,36723.430846,-0.150189217489358,88.6633884995257,-3.77380048720169,263.170278623997,-0.611957595346352,10.5111702729951,1.14041695644458,-0.495602031713756
"231","France","FR",2017,18,37114.852223,0.0106586276930776,91.1850440030424,-3.68203318841151,265.413978408096,-0.729521074281753,10.521772497946,1.15688787293468,0.23993565794805
"232","France","FR",2018,18,38862.674843,0.0470922694100577,90.9750440030424,-2.91203318841151,290.983978408096,-0.949521074281753,10.5677895533726,1.14598574493002,-0.311444088207781
"233","France","FR",2019,18,41580.898128,0.0699443179344001,90.5967923638301,-2.67028314770414,238.638006226941,-0.877103254410985,10.6353961611787,1.14819335023537,0.0945216383149217
"234","France","FR",2020,18,40437.711215,-0.0274930789008186,91.7186328949178,-3.33855025765307,248.552359341354,-1.02470405827281,10.6075180744754,1.13975878186728,-0.494119308889143
"235","Georgia","GE",2015,8,4466.18968,0.0239971937597232,31.9112251876447,-2.80551749911586,73.2078324402763,-10.9530701950343,8.40429090350894,-0.599422891024964,0.150272584153479
"236","Georgia","GE",2016,8,3783.01014,-0.152966978330397,37.3803869417831,-2.54843339015586,95.858526849111,-12.7620592027072,8.23827530504181,-0.638989848499191,-0.522200504004797
"237","Georgia","GE",2017,8,3882.676883,0.0263458831225865,40.2923451477571,-2.87191072457255,105.508420366753,-13.2417388571924,8.26428011303207,-0.580978829226204,0.426181311473919
"238","Georgia","GE",2018,8,4077.878112,0.0502749095230339,40.1369020164774,-3.24591589325965,91.1767621341724,-8.78207953663664,8.31333206152636,-0.567782855833882,-0.261886720497941
"239","Georgia","GE",2019,9,4382.293626,0.0746504691016132,40.4538675630044,-2.38041623030123,83.7228379302689,-7.46305178018518,8.38532752521312,-0.557498730720754,0.171940265254813
"240","Georgia","GE",2020,9,4373.72239,-0.00195587898290239,42.4030599735776,-2.54538009155323,87.0359714042183,-6.54462638395924,8.38336973100121,-0.562098690332213,-0.0107194128080858
"241","Germany","DE",2015,20,48464.68605,0.0393896872112227,71.1580383140749,0.514428805808852,77.9731136813332,7.07244664177534,10.7885906890351,1.24663809324696,0.397175494025398
"242","Germany","DE",2016,20,41705.755623,-0.139460934917167,67.6075003811502,0.881577408310127,75.2164849918413,8.46385980191942,10.6383944227948,1.2400183551447,-0.392873271731582
"243","Germany","DE",2017,20,42558.030248,0.0204354198184096,64.2502138096682,1.1280610997934,69.8403529586757,8.36443159754226,10.6586238411776,1.26223901127628,0.356009820630695
"244","Germany","DE",2018,20,44818.435323,0.053113479684747,59.5259028112884,1.19392766884953,67.9436876820255,7.97420576920753,10.7103748365046,1.25437465092905,-0.217686917730218
"245","Germany","DE",2019,20,48173.629878,0.0748619297130655,56.5117846460125,1.82984705952577,53.9088068853777,7.2743020553948,10.7825670523592,1.2597580463612,0.175418901960017
"246","Germany","DE",2020,20,46730.689724,-0.0299529048912083,54.2529467782706,0.864552438283794,53.0691394183921,6.22252379511202,10.7521563953544,1.25043206851053,-0.54068195600605
"247","Ghana","GH",2015,5,1994.1628,-0.171964152708613,47.5810595719177,-7.47454766021823,119.57492195897,-7.07647251015898,7.59797959212382,-1.22371513068421,-2.9930405390844
"248","Ghana","GH",2016,5,1789.11237,-0.102825320981818,52.6926032359647,-5.45048673838623,129.148962392963,-5.92054350245994,7.48947489316276,-1.225211634912,-0.0420686424314931
"249","Ghana","GH",2017,5,1957.640874,0.0941967127531516,53.1990359129277,-8.02527262005728,136.167916261257,-5.3328688048603,7.57949539155903,-1.10814099090139,1.23173472160365
"250","Ghana","GH",2018,6,2054.683578,0.0495712493996483,51.6066200707146,-4.93028134729156,126.770795792993,-3.55545271904637,7.62787713843238,-1.088844409971,-0.272843518074644
"251","Ghana","GH",2019,6,2234.401182,0.0874672898174107,54.4253143493542,-7.51550616553423,120.007439353285,-3.31828977547558,7.7117285436319,-1.06812868673991,0.382783611823174
"252","Ghana","GH",2020,6,2299.038,0.0289280271245396,56.1850779750116,-6.28094037657869,125.337688208069,-2.27137447658578,7.7402460535522,-1.05419933605865,0.573889590955109
"253","Greece","GR",2015,4,21434.638048,-0.00542010622855749,175.736738519543,-4.15431082709272,416.844275723575,-1.5228591273768,9.97276349286198,0.614978112440141,-0.321594887518181
"254","Greece","GR",2016,5,17842.840472,-0.167569779716208,174.008680606059,-6.29224180753529,472.461767474961,-1.68927521003,9.78935761274247,0.575323374181634,-0.662029751466905
"255","Greece","GR",2017,5,17814.920376,-0.00156477865975502,174.142283243669,-0.287386286484835,464.951649266568,-2.71190125976667,9.78779160853795,0.59185343195547,0.0948142685039032
"256","Greece","GR",2018,7,18560.785926,0.0418674647013757,172.51521193584,-0.159412710823808,456.330945321207,-2.98037758387867,9.82880635059452,0.584233654241481,-0.392800307877281
"257","Greece","GR",2019,8,19903.2218,0.0723264563985684,166.304124420351,0.00215369899673068,383.212437033989,-4.03424943651374,9.89863689710576,0.589683968693317,0.133709051239828
"258","Greece","GR",2020,8,19400.285763,-0.0252690766376326,162.044707253417,0.197927280303566,368.835045995844,-3.58297232442844,9.87304307499448,0.577758603381974,-0.452020626717103
"259","Guatemala","GT",2015,9,4223.682344,0.0712794791844471,19.6147006436738,-2.02345341573887,39.2173430920918,-2.3176174321404,8.34846261990672,-0.642648334739116,0.908702912127514
"260","Guatemala","GT",2016,9,4506.380112,0.0669315883571571,19.0191940788312,-1.57013930092606,41.1889086064485,-0.372984696980387,8.41324947429187,-0.502005855906999,1.58344007039853
"261","Guatemala","GT",2017,8,4767.05988,0.0578468219549078,17.7815732215584,-1.19850705401652,36.5151560850791,1.26930440360399,8.46948501648528,-0.423007634632308,0.800173624269948
"262","Guatemala","GT",2018,8,5158.15398,0.0820409455397904,16.9665929371534,-1.43529164169862,28.3185668821801,1.35382847018707,8.54833403865178,-0.389141647928401,0.232747002349932
"263","Guatemala","GT",2019,8,5274.266622,0.0225105032634174,16.7092321441165,-1.88370826042276,21.2957247716775,0.636063596885348,8.5705949196741,-0.417054513802079,-0.685789208462116
"264","Guatemala","GT",2020,8,5450.86998,0.0334839648157628,16.6947658478368,-2.7605896079153,20.2509319947116,0.260480441092724,8.60353050427568,-0.393637688986814,0.660130048545135
"265","Honduras","HN",2015,7,2332.223936,0.0518987617179103,32.4368353874452,-2.81454172145808,20.9748367357077,-7.19089722696892,7.7545775703043,-1.10246803772646,0.597826993747487
"266","Honduras","HN",2016,7,2435.738786,0.0443846100720233,32.9367430908419,-0.890168151430312,21.6332348551799,-4.8946128287261,7.79800539237409,-0.983668898635143,1.36754129023583
"267","Honduras","HN",2017,8,2480.36885,0.0183230091241811,33.1473639357951,-0.505930504987593,19.7840985011747,-2.81848224598063,7.81616255793855,-0.925949462507194,0.330930397908888
"268","Honduras","HN",2018,8,2595.868189,0.04656538845019,34.9586798842611,-0.521825883843287,18.8473565107684,-0.372503222649135,7.86167630188159,-0.911117543683539,-0.319648230850557
"269","Honduras","HN",2019,8,2650.718356,0.0211297966639554,33.8906730327958,0.10214860061318,21.1229384096417,-5.48667348663598,7.88258595998119,-0.938608130174964,-0.708502547948933
"270","Honduras","HN",2020,8,2747.985509,0.0366946389380947,34.0333256262292,-0.264004174831507,25.0807744746557,-5.02099075165816,7.91862338003867,-0.917709885234618,0.720905683386624
"271","Hungary","HU",2015,10,14278.773326,0.0417491830259307,73.2726032359647,-2.85048673838623,44.0389623929631,1.00945649754006,9.56652933066321,0.300448437159375,0.435022928186577
"272","Hungary","HU",2016,11,12683.484786,-0.111724481058549,73.7990359129277,-2.06527262005728,40.0079162612567,2.1871311951397,9.44805601562796,0.308124760516435,-0.127282624577636
"273","Hungary","HU",2017,11,13026.393666,0.0270358569262055,71.4711911696603,-1.84906755599318,33.1746100571449,4.35636153460578,9.47473286020657,0.350854003482975,0.434372968870472
"274","Hungary","HU",2018,11,14511.334215,0.113994754578608,70.3101565836543,-2.46434534801789,31.2221697044479,2.10346205067545,9.58268529306378,0.397140066578596,0.730304567156031
"275","Hungary","HU",2019,12,16228.485314,0.118331717370621,66.59018124833,-2.36983086801815,23.2832954402385,-0.689683700018029,9.69452332984416,0.434953179717004,0.890519448934062
"276","Hungary","HU",2020,12,16654.435464,0.0262470675333168,63.7766408141968,-1.87446981196065,19.2944818717075,-0.991453786687532,9.72043185416618,0.460984671791406,0.523141051884256
"277","Iceland","IS",2015,12,55007.402528,0.095781787382599,54.5987880374791,-0.116773492624197,58.6615367252487,5.61302613529773,10.9152230465762,1.34468409233736,1.30173157975465
"278","Iceland","IS",2016,13,53361.459764,-0.0299222048007479,46.4593014750093,-0.839537109573912,143.722205973555,5.90536756039667,10.8848440371119,1.43295913198426,0.656015759589253
"279","Iceland","IS",2017,15,62686.7517,0.174757062067692,39.2043694295128,-3.02327741171565,55.9868572799083,7.49638265936251,11.045905407644,1.56037677830507,2.18818086183384
"280","Iceland","IS",2018,15,73165.146138,0.167154847776233,35.581678401925,0.512562743879339,50.9290687081641,3.71701216172762,11.2004744409003,1.62693315615613,1.55806837096872
"281","Iceland","IS",2019,15,75506.55615,0.0320017130504158,27.344439432564,0.797116517484234,38.156484585227,2.75559547022416,11.2319747678909,1.60043706799205,-0.529653886072331
"282","Iceland","IS",2020,15,68001.62272,-0.0993944607285603,27.0201160106565,-0.119000856619145,45.3521701750251,1.47317037731085,11.1272868474029,1.53747162895238,-1.85515813128682
"283","India","IN",2015,11,1568.5928,0.0846036035773718,67.7062788827909,-7.46489699855431,19.7543859626102,-1.70971705781503,7.3579341906877,-1.40957198171241,1.12242819935757
"284","India","IN",2016,11,1598.433165,0.0190236529199932,69.8143273377504,-7.63234702854909,20.0692605551826,-1.4713380556357,7.37677915655291,-1.3134390116448,1.12469723177094
"285","India","IN",2017,11,1719.504711,0.075743890111289,69.0070991176768,-7.68062758298593,14.8513958702834,-1.07376417796233,7.44979156961849,-1.20798981200918,1.01265509816194
"286","India","IN",2018,11,1967.62675,0.144298551444911,69.5347062960816,-7.71975512770579,14.0212139316191,-2.29700354267524,7.58458340007171,-1.12175496591652,1.2021695443442
"287","India","IN",2019,11,1995.341769,0.0140855063085514,69.7072531688415,-6.83974491737911,16.0890994062789,-2.59106311607414,7.59857062743356,-1.15390943070116,-0.824384776909346
"288","India","IN",2020,11,2119.513108,0.0622306117824771,72.2148354864668,-7.76061089719751,17.1953959104248,-2.59594866212225,7.65894167525104,-1.11641122230282,1.20428235189298
"289","Indonesia","ID",2015,10,3479.03024,-0.0361317736245804,23.9267247440565,-2.38500329960383,84.7270797439875,-3.45213834117227,8.15450886726708,-0.792818400464366,-0.814224627526802
"290","Indonesia","ID",2016,10,3320.878345,-0.0454586146396933,26.3528346768328,-2.84825991583937,107.656316475303,-2.41889196829518,8.10798458866723,-0.740992004607038,0.507246736533615
"291","Indonesia","ID",2017,11,3552.770265,0.0698284899081421,27.4079586313239,-2.75926187492891,103.559852294034,-2.21268741275846,8.17548293448779,-0.649336827184109,0.942424994390587
"292","Indonesia","ID",2018,11,3827.17795,0.0772376665340053,27.5497199818903,-2.77351927170064,97.7596934017405,-2.00042746707294,8.24988298290752,-0.616014875766674,0.157954422776729
"293","Indonesia","ID",2019,12,3882.132666,0.0143590699773968,28.6094581748717,-1.98533565333965,102.420072613038,-3.35501959814675,8.26413993779726,-0.649366465269534,-0.819884512708273
"294","Indonesia","ID",2020,12,4129.98845,0.0638452637568878,29.0370991176768,-2.40062758298593,107.311395870283,-3.25376417796233,8.326029889341,-0.605973568674069,1.2348464935822
"296","Iraq","IQ",2016,5,4662.572466,-0.291525671716149,50.0943058831412,-13.6907769214542,2.285524853392,-1.74677449065828,8.44732260613692,-0.475330640586593,-1.84897043763467
"297","Iraq","IQ",2017,5,4526.167275,-0.0292553503446181,58.3907518099506,-14.6148939749743,23.3734164072685,1.22350390016015,8.41763078419369,-0.462926149648295,-0.233939772834079
"298","Iraq","IQ",2018,5,5039.72521,0.113464196923654,50.8187611826264,-1.68927708152952,18.7569125783692,7.74362184983552,8.52510683775365,-0.406798245015201,0.722043174141286
"299","Iraq","IQ",2019,5,5456.411268,0.0826803130403215,35.1103469335609,8.29554286545051,-7.4990673302896,16.1325960201631,8.6045465757147,-0.391317045211951,0.304035361691027
"300","Iraq","IQ",2020,5,5249.53884,-0.0379136428394311,40.3950150489755,-4.92034048046306,-7.05621569161983,9.0005265223929,8.56589551172751,-0.422434955802311,-0.691372709466441
"301","Ireland","IE",2015,16,55760.495888,0.0780170968865697,95.4303459735289,-3.82041459481395,335.844459791442,0.801925055742401,10.9288209386517,1.35521235651845,1.01677750195926
"302","Ireland","IE",2016,16,62286.121993,0.117029556518065,69.6001656614946,-2.1224535539513,260.586009152491,4.11919899770176,11.0394939190136,1.55403162152719,2.06315358578791
"303","Ireland","IE",2017,16,63564.89148,0.0205305683847794,66.460089161041,-0.864511467250602,230.07793027984,-4.47354694400347,11.0598165761539,1.57108589816882,0.357139464181489
"304","Ireland","IE",2018,16,70082.074825,0.102528033844761,59.6401171503188,-0.486588438706288,216.970225880443,0.203687160692821,11.1574223316931,1.59420627919225,0.55175453458516
"305","Ireland","IE",2019,17,79130.169712,0.129107120609567,54.2902503062055,-0.12868457200515,199.872898655667,10.2909012423726,11.2788494933248,1.63597102757516,1.06778041948994
"306","Ireland","IE",2020,17,79883.186679,0.00951618036130419,50.2804893042183,0.0192000294858079,231.315951300869,3.73809523214175,11.2883206800615,1.66069031272007,0.20643800118602
"307","Israel","IL",2015,16,37907.164514,0.0388456835671507,63.7753143493542,-2.75550616553423,-23.7025606467151,3.88171022452442,10.5428954105139,1.05640678489759,0.388449417049921
"308","Israel","IL",2016,16,36041.727456,-0.049210672492031,61.2753482229613,-1.64873392854317,-33.9508841398564,4.98199202997111,10.4924326422051,1.12574761703101,0.47131887501819
"309","Israel","IL",2017,16,37588.385454,0.042912981900997,59.4076533788129,-1.93241051225638,-38.4016174296993,3.37173527429191,10.5344503841593,1.16664758528241,0.622872833000912
"310","Israel","IL",2018,17,40799.004554,0.0854151903898375,57.7362144548985,-1.98746800026828,-54.283462244852,2.1894567248515,10.6164129619083,1.18294775069503,0.285287876228519
"311","Israel","IL",2019,17,41905.848892,0.0271291995993437,58.4123451477571,-3.90191072457255,-46.6815796332472,2.38826114280759,10.6431806878627,1.15409450600753,-0.609809258844077
