"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"154","Congo D.R.","CD",2018,4,62.5107663462559,-0.0571905129971,33.1437654431768,-3.34722099170232,169.823102203864,-8.81551377341006,4.13533880344714,-1.84471517522956,-1.41545807793552
"155","Congo D.R.","CD",2019,4,71.5145670616447,0.144035999583103,29.4237654431768,-3.71722099170232,171.043102203864,-10.1355137734101,4.26990116407668,-1.77698967526988,1.38598899858359
"156","Congo D.R.","CD",2020,4,71.5311396656536,0.000231737458392445,29.8637654431768,-4.12722099170232,166.443102203864,-9.53551377341006,4.27013287468809,-1.75626175786229,0.384186724201101
"157","Costa Rica","CR",2015,9,2628.86628571948,-0.0299994522017373,59.2937654431768,-9.10722099170232,195.483102203864,-10.3955137734101,7.87430796216576,-0.281939961859806,-0.423782330761359
"158","Costa Rica","CR",2016,8,2715.66555159553,0.0330177561131799,61.8937654431768,-9.28722099170232,211.303102203864,-9.05551377341006,7.90679234103567,-0.192624895875023,1.48444989973478
"159","Costa Rica","CR",2017,8,2702.02033257327,-0.00502463162823774,64.5437654431769,-8.39722099170232,211.403102203864,-7.74551377341006,7.90175504350044,-0.169930923416159,0.254514210769923
"160","Costa Rica","CR",2018,7,2621.03469947689,-0.0299722515482522,66.3137654431768,-9.11722099170232,209.913102203864,-8.49551377341006,7.87132444225786,-0.18265094879787,-1.04757237303791
"161","Costa Rica","CR",2019,7,2580.76481344496,-0.0153641178577166,70.8437654431768,-8.69722099170232,213.653102203864,-8.64551377341006,7.85584107330596,-0.204713051551055,-0.828256620559909
"162","Costa Rica","CR",2020,7,2451.03237033352,-0.0502689909733636,74.8537654431769,-9.35722099170232,215.613102203864,-8.90551377341006,7.80426459043132,-0.216063957520814,-0.534914247875717
"163","Croatia","HR",2015,9,12714.0263544899,-0.0077969772471107,89.5549962192032,-8.56369622335122,141.957626727795,-3.71191064348134,9.45046110036583,0.451490164640925,-0.0736300150765315
"164","Croatia","HR",2016,9,10961.0889547763,-0.13787429338579,90.6651732629048,-6.50329397561394,132.286284377495,-0.646969099148735,9.30210691275402,0.452620703123545,-0.228063741844807
"165","Croatia","HR",2017,9,11440.1102875107,0.0437019838732049,88.6745527677913,-4.23304517623151,111.600831870298,-1.70601306985217,9.34488090540399,0.488026557310088,0.802304059553193
"166","Croatia","HR",2018,10,12348.2621802759,0.0793831414157486,85.2205684850271,-2.2452134212391,97.7556818019862,-0.128760596136983,9.42127061800726,0.506888664215133,0.430489916154318
"167","Croatia","HR",2019,11,13644.3304547626,0.10495956884985,81.892771757597,-2.70364118964168,79.3826886364671,-2.26775544981626,9.52107936303142,0.525420554178993,0.84317374253465
"168","Croatia","HR",2020,11,13461.1928631191,-0.01342224832876,78.5922667917998,-2.99320631969451,73.6773805012849,-3.22832501962668,9.50756622208912,0.526246074307096,0.135687504498687
"169","Cyprus","CY",2015,8,8245.89635070893,-0.0529365873831044,117.883765443177,-12.3572209917023,372.223102203864,-11.3655137734101,9.01747094354304,0.250007188275591,-0.785520876366969
"170","Cyprus","CY",2016,9,6924.40655140504,-0.160260297134377,118.423765443177,-4.59722099170232,325.413102203864,-6.57551377341006,8.84280763083537,0.240223551765598,-0.452394463562426
"171","Cyprus","CY",2017,10,7074.79990641383,0.0217193132570013,111.363765443177,-3.53722099170232,236.933102203864,-5.96551377341006,8.86429444033254,0.268915065944772,0.555172513707451
"172","Cyprus","CY",2018,11,7368.31616765253,0.0414875706905291,106.123765443177,-1.96722099170232,201.613102203864,-8.63551377341006,8.90494448793368,0.277185642594205,-0.081711745768317
"173","Cyprus","CY",2019,11,7778.61912604505,0.0556847655633708,112.943765443177,-8.00722099170232,187.603102203864,-9.95551377341006,8.95913411119361,0.279032325251792,0.158691704108595
"174","Cyprus","CY",2020,11,7477.19785352135,-0.0387499718959701,105.253765443177,-0.627220991702322,183.973102203864,-10.2455137734101,8.91961338226829,0.270012367294248,-0.32527090291465
"175","Czech Republic","CZ",2015,17,37515.7894271251,0.00485898705864685,34.8354439570435,-2.25477270020069,6.55512214924331,0.0230262640113703,10.5325171747312,0.955002484775624,0.125965535326829
"176","Czech Republic","CZ",2016,17,34054.4730106992,-0.0922629236724308,33.4754439570435,-0.764772700200687,3.36512214924331,-0.11697373598863,10.4357166689029,0.976844215844477,0.229008972036647
"177","Czech Republic","CZ",2017,17,35941.8430898714,0.0554220903250846,28.6754439570435,0.565227299799314,-3.66487785075669,1.38302626401137,10.4896574414342,1.00995905503932,0.934062756005422
"178","Czech Republic","CZ",2018,17,40170.597483123,0.117655468660241,24.6754439570435,1.40522729979931,-6.06487785075669,1.20302626401137,10.6008906011069,1.03167766616588,0.947783870173863
"179","Czech Republic","CZ",2019,17,46048.5714603475,0.146325281312881,22.6754439570435,0.945227299799314,-5.04487785075669,0.0830262640113703,10.7374520197115,1.05874636058935,1.41778967804688
"180","Czech Republic","CZ",2020,17,47041.0382219391,0.0215526069564647,21.3054439570435,0.0952272997993135,-5.75487785075669,-0.0269737359886297,10.7587756533736,1.07153135760491,0.772221362308989
"181","Denmark","DK",2015,20,110306.603450898,0.0344685673975909,26.2654439570435,0.985227299799313,55.9351221492433,8.62302626401137,11.6110190715447,1.45686094220604,0.592934336927784
"182","Denmark","DK",2016,20,95109.0896081984,-0.137775195384964,24.0254439570435,-1.48477270020069,56.4751221492433,7.98302626401137,11.4627798234424,1.45179659847749,-0.227070678219171
"183","Denmark","DK",2017,20,98686.9359618399,0.0376183429825734,20.9554439570435,-0.224772700200687,54.4751221492433,7.50302626401137,11.4997078555855,1.47046651557702,0.73391111476859
"184","Denmark","DK",2018,20,104259.614856225,0.0564682532705203,18.1554439570435,1.29522729979931,50.9951221492433,7.54302626401137,11.5546393642449,1.45598114414174,0.120769187157717
"185","Denmark","DK",2019,20,113231.92552263,0.0860573931601269,16.8954439570435,0.395227299799314,49.3551221492433,6.71302626401137,11.637193432574,1.45324332000426,0.580601415831128
"186","Denmark","DK",2020,20,111210.105045871,-0.0178555691553222,15.4354439570435,1.64522729979931,48.7451221492433,7.11302626401137,11.6191765293846,1.44649970718307,0.0550021439552656
"187","Dominican Republic","DO",2015,8,1220.31960674641,0.0168647284271304,60.3737654431768,-8.67722099170232,239.563102203864,-8.77551377341006,7.10686807616139,-0.639052173251058,0.315306505208731
"188","Dominican Republic","DO",2016,8,1226.16211467026,0.00478768667778118,60.0537654431768,-8.12722099170232,233.653102203864,-7.34551377341006,7.11164433831749,-0.560331045947375,1.20155564483762
"189","Dominican Republic","DO",2017,8,1236.87887850625,0.00874008722644715,62.1137654431768,-7.61722099170232,232.993102203864,-6.62551377341006,7.12034645208208,-0.5261948098864,0.409258659616957
"190","Dominican Republic","DO",2018,8,1238.85429050213,0.00159709412959708,63.5037654431768,-7.97722099170232,233.463102203864,-5.71551377341006,7.12194227221313,-0.51603587507226,-0.620876824915623
"191","Dominican Republic","DO",2019,8,1254.84029501846,0.0129038617688007,64.3337654431768,-7.32722099170232,228.013102203864,-6.90551377341006,7.13476358850291,-0.520873751937547,-0.435582819216619
"192","Dominican Republic","DO",2020,8,1252.93180136061,-0.00152090562075979,65.2437654431768,-7.40722099170232,230.533102203864,-7.34551377341006,7.13324152513116,-0.508500214084146,0.352289046528405
"193","Ecuador","EC",2015,6,2242.94284243758,0.024815512564041,44.1537654431768,-9.15722099170232,194.423102203864,-6.20551377341006,7.71554405155512,-0.355817450170293,0.440697277306836
"194","Ecuador","EC",2016,6,2097.93744537755,-0.0646496175990131,48.4337654431768,-8.16722099170232,228.773102203864,-7.78551377341006,7.64870997219979,-0.311971827417061,0.505722625354529
"195","Ecuador","EC",2017,5,2023.4262096787,-0.0355164239348613,56.2437654431768,-9.36722099170232,249.633102203864,-4.22551377341006,7.6125474969738,-0.301787938623891,-0.0882777957112508
"196","Ecuador","EC",2018,5,2023.33906011751,-0.0000430702937281868,62.8337654431768,-8.58722099170232,272.143102203864,-6.01551377341006,7.61250442575252,-0.297794723990462,-0.643045509207122
"197","Ecuador","EC",2019,5,2014.81591286547,-0.0042124167026879,63.8437654431768,-5.58722099170232,275.193102203864,-6.91551377341006,7.60828311182793,-0.313256308186675,-0.673347039406762
"198","Ecuador","EC",2020,5,1930.1958014221,-0.0419989294818629,66.0137654431769,-5.32722099170232,267.293102203864,-5.54551377341006,7.56537672826712,-0.320172855951106,-0.384401140599552
"199","Egypt","EG",2015,5,686.895668256733,-0.0142414173249429,96.8937654431768,-15.7472209917023,174.063102203864,-6.46551377341006,6.53218241497886,-0.906470209585138,-0.175264432913126
"200","Egypt","EG",2016,5,708.828207074312,0.0319299419564567,97.7637654431769,-15.2572209917023,180.513102203864,-9.19551377341006,6.56361319403279,-0.813761126254191,1.47354888597578
"201","Egypt","EG",2017,5,664.780466638402,-0.0621416303644524,103.733765443177,-17.2972209917023,212.933102203864,-11.5055137734101,6.4994568607967,-0.80927403538959,-0.387601228167939
"202","Egypt","EG",2018,6,430.241204392017,-0.352807090485648,107.833765443177,-14.1872209917023,220.223102203864,-11.6655137734101,6.06434599186588,-0.986539006912978,-5.41105174188709
"203","Egypt","EG",2019,6,430.360929953808,0.000278275443099441,100.823765443177,-13.2172209917023,221.363102203864,-7.92551377341006,6.06462422859754,-0.990082701973262,-0.610966311146487
"204","Egypt","EG",2020,6,492.357714330443,0.144057650361731,96.6737654431768,-11.8272209917023,232.473102203864,-8.24551377341006,6.19920551395827,-0.915559238918955,3.0017833503157
"205","El Salvador","SV",2015,7,656.244613008473,-0.0201417203162489,81.6937654431768,-7.64722099170232,246.633102203864,-10.9155137734101,6.48653360512315,-0.927711935135561,-0.268317336243501
"206","El Salvador","SV",2016,5,648.850355432486,-0.0112675326081358,83.1137654431768,-7.25722099170232,237.093102203864,-8.76551377341006,6.47520211297146,-0.854645713940586,1.04066587772268
"207","El Salvador","SV",2017,4,636.622717737754,-0.018845081292407,84.5737654431769,-6.73722099170232,243.163102203864,-7.82551377341006,6.45617720025863,-0.829006324281394,0.0991432301725137
"208","El Salvador","SV",2018,5,625.079725917659,-0.018131605263967,85.3137654431768,-6.15722099170232,242.093102203864,-7.40551377341006,6.43787920306938,-0.820361658350381,-0.887532595592026
"209","El Salvador","SV",2019,5,621.245379677047,-0.00613417150105655,84.9437654431769,-6.35722099170232,231.313102203864,-10.3155137734101,6.43172614024362,-0.829124691294362,-0.700042359408239
"210","El Salvador","SV",2020,5,610.540423820955,-0.0172314454260516,85.8937654431768,-6.72722099170232,230.563102203864,-10.0655137734101,6.41434450564363,-0.821800254134829,0.0663610439965583
"211","Estonia","EE",2015,17,65071.0177043699,0.0876548639037791,-4.70455604295648,0.545227299799314,29.6351221492433,0.45302626401137,11.0832345325138,1.21126736893901,1.4317284318384
"212","Estonia","EE",2016,17,57175.7057900853,-0.121333770283946,-2.65455604295648,-0.0147727002006865,31.3551221492433,1.50302626401137,10.9538843631976,1.21646432091879,-0.0623107326567383
"213","Estonia","EE",2017,17,60976.2696291613,0.0664716558642819,-2.64455604295648,-0.674772700200686,28.4051221492433,1.40302626401137,11.0182400449938,1.25095319655865,1.05828315944507
"214","Estonia","EE",2018,17,69654.0420539963,0.142313927657604,-2.41455604295648,-0.924772700200686,28.1751221492433,2.41302626401137,11.1512960113216,1.27654186822516,1.28107093874663
"215","Estonia","EE",2019,17,81308.2960753899,0.167316263029776,-2.61455604295648,-0.714772700200687,20.6651221492433,1.72302626401137,11.3060033330776,1.30803105637846,1.70937785285116
"216","Estonia","EE",2020,17,83560.1423017374,0.0276951594737593,-2.20455604295648,-0.254772700200687,16.6651221492433,0.88302626401137,11.3333219186578,1.32192239143174,0.884014323816616
"217","Fiji","FJ",2015,7,1746.7507438169,0.0350128360293034,59.1437654431768,-7.59722099170232,169.123102203864,-11.3255137734101,7.46551262326152,-0.472164382227889,0.601517926015857
"218","Fiji","FJ",2016,7,1628.38564038144,-0.0677630187675313,60.2837654431768,-7.44722099170232,171.313102203864,-9.04551377341006,7.39534439835206,-0.429137536696265,0.474523151836427
"219","Fiji","FJ",2017,7,1657.34623099172,0.0177848476995306,58.2537654431768,-4.95722099170232,166.143102203864,-9.21551377341006,7.41297294610743,-0.392779010277133,0.510940829019521
"220","Fiji","FJ",2018,7,1719.4829469043,0.0374916928947255,55.3837654431768,-5.53722099170232,167.143102203864,-12.2355137734101,7.44977891234963,-0.370188004024797,-0.135720570775622
"221","Fiji","FJ",2019,8,1714.75816644851,-0.00274779140106718,59.6037654431768,-7.93722099170232,168.333102203864,-14.0355137734101,7.44702733883989,-0.383959858365047,-0.65300175855084
"222","Fiji","FJ",2020,8,1703.96813401909,-0.00629245140250068,60.5837654431768,-6.82722099170232,166.703102203864,-11.5355137734101,7.44071500652138,-0.374501252587897,0.265448074081177
"223","Finland","FI",2015,19,261224.789345194,0.0432089102274651,22.3854439570435,-3.14477270020069,198.965122149243,-1.58697373598863,12.4731365774906,1.85802941760334,0.730777135445252
"224","Finland","FI",2016,19,229934.905754575,-0.119781448265508,24.1654439570435,-2.57477270020069,212.505122149243,-1.18697373598863,12.3455515293897,1.86002322330337,-0.0467548736188625
"225","Finland","FI",2017,19,243445.991078665,0.0587604795355072,24.8354439570435,-1.88477270020069,225.435122149243,-2.28697373598863,12.4026503943513,1.88214079412072,0.971593286331357
"226","Finland","FI",2018,19,266272.336501867,0.0937634886574317,22.1654439570435,-0.844772700200686,248.755122149243,-1.01697373598863,12.4922748854517,1.87311616763865,0.624856635410846
"227","Finland","FI",2019,19,298785.906894085,0.122106452436488,21.0054439570435,-0.984772700200687,210.005122149243,-1.62697373598863,12.607482565446,1.87867234572125,1.08136310194822
"228","Finland","FI",2020,19,301084.624706073,0.00769352823860858,21.2654439570435,-0.954772700200686,207.385122149243,-1.68697373598863,12.61514664942,1.88055002320581,0.519989501161006
"229","France","FR",2015,18,47455.155459442,0.00713979540833365,88.5754439570435,-4.05477270020069,250.295122149243,-1.21697373598863,10.7675404484931,1.06436568383801,0.161935864171168
"230","France","FR",2016,18,40313.4289560274,-0.150494217841481,88.7154439570435,-3.78477270020069,263.335122149243,-0.62697373598863,10.6044399171431,1.05486815079245,-0.354528330744271
"231","France","FR",2017,18,40724.7674108974,0.0102035094885813,91.2454439570435,-3.69477270020069,265.605122149243,-0.74697373598863,10.6145917222421,1.06691974490477,0.425710609981882
"232","France","FR",2018,18,42623.6597545123,0.0466274570571708,91.0354439570435,-2.92477270020069,291.175122149243,-0.96697373598863,10.6601647713821,1.05804754214786,-0.0122403461111717
"233","France","FR",2019,18,45575.7857621563,0.069260265886282,90.6654439570435,-2.68477270020069,238.855122149243,-0.89697373598863,10.7271318404768,1.0542214167883,0.347270562143925
"234","France","FR",2020,18,44290.1051417261,-0.028209730209363,91.7954439570435,-3.35477270020069,248.795122149243,-1.04697373598863,10.6985165708527,1.0452700538918,-0.133441068357384
"235","Georgia","GE",2015,8,4827.50425604733,0.0218947626427193,32.2754439570435,-2.88477270020069,74.3251221492433,-11.0669737359886,8.48208489592783,0.000876410870567308,0.394634514007829
"236","Georgia","GE",2016,8,4080.09318750401,-0.154823492409572,37.7754439570435,-2.63477270020069,97.0651221492433,-12.8869737359886,8.31387510721189,-0.00437461265760667,-0.397912103001295
"237","Georgia","GE",2017,8,4177.81627838477,0.0239511909139856,40.7154439570435,-2.96477270020069,106.795122149243,-13.3769737359886,8.33754396757013,0.0287562390681173,0.580263522217698
"238","Georgia","GE",2018,8,4376.98475841061,0.0476728670564806,40.5854439570435,-3.34477270020069,92.5351221492433,-8.92697373598863,8.38411535498483,0.0454793263372542,0.00188955690360653
"239","Georgia","GE",2019,9,4691.38277156506,0.0718298167592026,40.9254439570435,-2.48477270020069,85.1451221492433,-7.61697373598863,8.45348265200772,0.0573264436275313,0.382964492957014
"240","Georgia","GE",2020,9,4669.2149494776,-0.00472522136156228,42.8954439570435,-2.65477270020069,88.5151221492433,-6.70697373598863,8.44874623149479,0.0648053721379053,0.293971279564064
"241","Germany","DE",2015,20,75243.4538324552,0.0468483846501826,71.5654439570435,0.425227299799313,79.2151221492433,6.94302626401137,11.2284841865673,1.27885627864885,0.788174808434168
"242","Germany","DE",2016,20,65221.4908509942,-0.133193819143083,68.0454439570435,0.785227299799313,76.5451221492433,8.32302626401137,11.0855443078829,1.27734879929703,-0.181160588578181
"243","Germany","DE",2017,20,67039.3355869964,0.0278718672677261,64.7154439570435,1.02522729979931,71.2451221492433,8.21302626401137,11.1130348244117,1.29417252752506,0.624340187195179
"244","Germany","DE",2018,20,71114.7124293815,0.0607908298419302,60.0154439570435,1.08522729979931,69.4151221492433,7.81302626401137,11.1720495202555,1.285774683366,0.179193717024754
"245","Germany","DE",2019,20,76988.1602910014,0.0825911778445614,57.0254439570435,1.71522729979931,55.4451221492433,7.10302626401137,11.2514069265586,1.28409293809379,0.532451814684513
"246","Germany","DE",2020,20,75226.5096586301,-0.0228820980487465,54.7854439570435,0.745227299799313,54.6551221492433,6.04302626401137,11.2282589698729,1.27613526870084,-0.0364794590945125
"247","Ghana","GH",2015,5,248.269378871609,-0.210639827621122,66.2037654431768,-10.9972209917023,271.023102203864,-12.4355137734101,5.51451436179848,-1.38002090138669,-3.2726379600791
"248","Ghana","GH",2016,5,212.354836772181,-0.144659572044932,71.3337654431768,-8.97722099170232,280.653102203864,-11.2855137734101,5.35825863385887,-1.3711621173635,-0.296059194528341
"249","Ghana","GH",2017,5,221.501342586436,0.0430718035590028,71.8637654431768,-11.5572209917023,287.743102203864,-10.7055137734101,5.40042865080513,-1.3103487173576,0.795219504726832
"250","Ghana","GH",2018,6,221.619119892295,0.000531722762868281,70.2937654431769,-8.46722099170232,278.413102203864,-8.93551377341006,5.40096023225354,-1.28166587461873,-0.635276528473594
"251","Ghana","GH",2019,6,229.742977851464,0.0366568460479273,73.1337654431769,-11.0572209917023,271.713102203864,-8.70551377341006,5.43696119646604,-1.26528528148468,-0.105627344741092
"252","Ghana","GH",2020,6,225.344111194947,-0.0191469036296795,74.9137654431768,-9.82722099170232,277.103102203864,-7.66551377341006,5.41762861697781,-1.25617558102206,0.0315001706666619
"253","Greece","GR",2015,4,11750.6541510732,-0.0212434763949706,191.863765443177,-7.18722099170232,559.893102203864,-6.28551377341006,9.37166419045442,0.414823659208469,-0.285692986619083
"254","Greece","GR",2016,5,9623.81909232378,-0.180997162490329,189.663765443177,-9.23722099170232,613.873102203864,-6.35551377341006,9.17199645992212,0.392452767680782,-0.660199126855914
"255","Greece","GR",2017,5,9450.67514143471,-0.0179911892802695,189.283765443177,-3.13722099170232,604.583102203864,-7.27551377341006,9.15384146147388,0.400926856191993,0.108742775952421
"256","Greece","GR",2018,7,9681.16266446062,0.0243884716781109,187.103765443177,-2.90722099170232,594.053102203864,-7.43551377341006,9.17793728302294,0.398634599484708,-0.312825481857578
"257","Greece","GR",2019,8,10203.8068814376,0.0539856869563378,180.303765443177,-2.63722099170232,518.913102203864,-8.37551377341006,9.23051615331208,0.398021391360169,0.135089605047406
"258","Greece","GR",2020,8,9772.57312811961,-0.0422620457569074,175.423765443177,-2.32722099170232,502.423102203864,-7.80551377341006,9.18733508069049,0.386687240835809,-0.389189792796707
"259","Guatemala","GT",2015,9,866.209199277999,0.0290934749446508,38.1037654431768,-5.51722099170232,190.253102203864,-7.63551377341006,6.76412644899428,-0.798539870783616,0.508164459999049
"260","Guatemala","GT",2016,9,887.19271327681,0.0242245337688647,37.5237654431768,-5.06722099170232,192.273102203864,-5.69551377341006,6.78806222283382,-0.70996750797712,1.39633279152389
"261","Guatemala","GT",2017,8,900.523982895477,0.0150263515684539,36.2937654431768,-4.69722099170232,187.623102203864,-4.05551377341006,6.80297679712697,-0.670891640665793,0.479929519020635
"262","Guatemala","GT",2018,8,934.333191148045,0.0375439287511923,35.4937654431768,-4.93722099170232,179.473102203864,-3.97551377341006,6.83983311031833,-0.641540518629515,-0.1350145438711
"263","Guatemala","GT",2019,8,915.643378602085,-0.0200033700215606,35.2437654431768,-5.38722099170232,172.473102203864,-4.69551377341006,6.81962696419739,-0.65904727414242,-0.892701013354709
"264","Guatemala","GT",2020,8,906.344409558925,-0.0101556667808348,35.2437654431768,-6.26722099170232,171.473102203864,-5.07551377341006,6.80941937680796,-0.649624031945125,0.195138494005174
"265","Honduras","HN",2015,7,346.403702783255,0.00243186098162185,51.0137654431768,-6.32722099170232,172.283102203864,-12.5355137734101,5.84760486595925,-1.2250241534934,0.0876876488269623
"266","Honduras","HN",2016,7,344.532773610854,-0.00540100800704058,51.5337654431768,-4.40722099170232,173.003102203864,-10.2455137734101,5.84218921977741,-1.14737453059718,1.09945447226229
"267","Honduras","HN",2017,8,333.89781599292,-0.030867767691517,51.7637654431768,-4.02722099170232,171.213102203864,-8.17551377341006,5.81083500602651,-1.12323410824144,-0.036017102568884
"268","Honduras","HN",2018,8,332.342745056066,-0.00465732587147993,53.5937654431768,-4.04722099170232,170.333102203864,-5.73551377341006,5.8061668010213,-1.10139769176821,-0.705412411993663
"269","Honduras","HN",2019,8,322.538258529616,-0.0295011299999808,52.5437654431768,-3.42722099170232,172.663102203864,-10.8555137734101,5.7762217602993,-1.11653447489926,-1.02463550475621
"270","Honduras","HN",2020,8,317.579868928456,-0.0153730277572794,52.7037654431768,-3.79722099170232,176.673102203864,-10.3955137734101,5.7607293423781,-1.10665003272315,0.100183793468408
"271","Hungary","HU",2015,10,17681.8637678428,0.043196188643944,73.5254439570435,-2.90477270020069,44.8251221492433,0.93302626401137,9.78029474736887,0.604971401700093,0.730576505022825
"272","Hungary","HU",2016,11,15726.6015444186,-0.110580097725908,74.0754439570435,-2.12477270020069,40.8651221492433,2.10302626401137,9.66310892340443,0.619561523009736,0.0454520977775192
"273","Hungary","HU",2017,11,16169.3079087183,0.028150160926333,71.7754439570435,-1.91477270020069,34.1151221492433,4.26302626401137,9.6908701507101,0.645771781208794,0.627468794417266
"274","Hungary","HU",2018,11,18031.9444606043,0.115195811867845,70.6354439570435,-2.53477270020069,32.2251221492433,2.00302626401137,9.79990015622847,0.675333265289175,0.914538816128899
"275","Hungary","HU",2019,12,20185.2308186555,0.119415094847686,66.9354439570435,-2.44477270020069,24.3451221492433,-0.79697373598863,9.91270646837923,0.697131781511125,1.04397713984084
"276","Hungary","HU",2020,12,20730.713521951,0.027023852647319,64.1454439570435,-1.95477270020069,20.4251221492433,-1.10697373598863,9.93937162461321,0.714429703168623,0.87179670288513
"277","Iceland","IS",2015,12,278228.200783414,0.134356017859099,55.0854439570435,-0.224772700200687,60.1251221492433,5.45302626401137,12.5361969220738,1.88737323920538,2.1682461955574
"278","Iceland","IS",2016,13,279496.045842053,0.00455685316969734,46.9754439570435,-0.954772700200686,145.265122149243,5.73302626401137,12.5407434242216,1.95028724953322,1.19924245629149
"279","Iceland","IS",2017,15,340121.475564988,0.216909793983971,39.7454439570435,-3.14477270020069,57.5951221492433,7.31302626401137,12.7370581138562,2.03460570828324,2.74952487783164
"280","Iceland","IS",2018,15,411311.980061862,0.209309054591796,36.1454439570435,0.385227299799314,52.5951221492433,3.52302626401137,12.9271072811025,2.06656427991107,2.18658614012013
"281","Iceland","IS",2019,15,439991.231784669,0.0697262737605975,27.9254439570435,0.665227299799313,39.8651221492433,2.55302626401137,12.9945100779338,2.04836685428074,0.353743931867586
"282","Iceland","IS",2020,15,410875.642399804,-0.0661731127385607,27.6154439570435,-0.254772700200687,47.0951221492433,1.26302626401137,12.9260458744574,2.01604194627063,-0.824365394984893
"283","India","IN",2015,11,171.99722072134,0.0264894527035997,85.5537654431768,-10.8272209917023,168.703102203864,-6.85551377341006,5.14747831808604,-1.55081350106883,0.467096767335857
"284","India","IN",2016,11,165.747819669984,-0.036334314154303,87.5737654431769,-10.9772209917023,168.723102203864,-6.59551377341006,5.11046747465055,-1.48575000900504,0.789471012460296
"285","India","IN",2017,11,168.484987509788,0.0165140503522412,86.6737654431768,-11.0072209917023,163.193102203864,-6.17551377341006,5.12684665092583,-1.43508165172217,0.496654388651315
"286","India","IN",2018,11,182.039815216782,0.0804512491429343,87.1037654431769,-11.0272209917023,162.033102203864,-7.37551377341006,5.20422542807861,-1.36918919824084,0.444926604730507
"287","India","IN",2019,11,174.167492286758,-0.0432450610908932,87.1737654431768,-10.1272209917023,163.753102203864,-7.64551377341006,5.16001743556206,-1.3867129161847,-1.21555405423068
"288","India","IN",2020,11,174.409786493758,0.00139115631636533,89.5737654431769,-11.0272209917023,164.493102203864,-7.62551377341006,5.16140762511698,-1.36783837115165,0.4052878653628
"289","Indonesia","ID",2015,10,648.247900906794,-0.0752343342094145,41.9237654431768,-5.77722099170232,234.173102203864,-8.63551377341006,6.47427318632143,-0.933417066378687,-1.13717571222389
"290","Indonesia","ID",2016,10,593.335563039177,-0.0847088556566146,44.2837654431768,-6.22722099170232,256.883102203864,-7.58551377341006,6.38576011254216,-0.896007037266812,0.304708482718584
"291","Indonesia","ID",2017,11,608.258811364087,0.0251514476032249,45.2837654431768,-6.12722099170232,252.603102203864,-7.36551377341006,6.41060046797726,-0.849785906120519,0.593756936926134
"292","Indonesia","ID",2018,11,627.580837263424,0.0317661257647959,45.3537654431768,-6.12722099170232,246.563102203864,-7.13551377341006,6.44187248703298,-0.818585127318536,-0.213108110883256
"293","Indonesia","ID",2019,12,609.31096427807,-0.0291115851545436,46.3537654431768,-5.32722099170232,251.023102203864,-8.47551377341006,6.41232875196874,-0.837629591241874,-1.01922429188311
"294","Indonesia","ID",2020,12,620.139590897738,0.0177719214892162,46.7037654431768,-5.72722099170232,255.653102203864,-8.35551377341006,6.4299445993067,-0.815001630914888,0.703413806537582
"296","Iraq","IQ",2016,5,416.174966277151,-0.334146959757595,68.9937654431768,-17.2772209917023,154.533102203864,-7.20551377341006,6.03110576384962,-1.06001246106006,-2.1949172006006
"297","Iraq","IQ",2017,5,379.394128824472,-0.088378303437369,77.3137654431768,-18.2072209917023,175.683102203864,-4.24551377341006,5.93857558248521,-1.06499395740496,-0.682556726867895
"298","Iraq","IQ",2018,5,396.318462790635,0.0446088452096021,69.7637654431769,-5.28722099170232,171.123102203864,2.26448622658994,5.98221808702601,-1.02307604581594,-0.0395241769999704
"299","Iraq","IQ",2019,5,402.189394028273,0.0148136707946902,54.0737654431768,4.69277900829768,144.913102203864,10.6444862265899,5.99692310709596,-1.01976666027455,-0.409053439333655
"300","Iraq","IQ",2020,5,362.357793022871,-0.0990369253809861,59.3737654431768,-8.52722099170232,145.393102203864,3.50448622658994,5.89263210221755,-1.04916594415375,-1.42247879025247
"301","Ireland","IE",2015,16,79296.8088337002,0.0857574984369283,95.3554439570435,-3.80477270020069,335.605122149243,0.82302626401137,11.2809531651197,1.3032716280488,1.4018053303249
"302","Ireland","IE",2016,16,89216.4521106251,0.125095113193372,69.5154439570435,-2.10477270020069,260.315122149243,4.14302626401137,11.3988207422631,1.42221952927501,2.40715947307496
"303","Ireland","IE",2017,16,91709.1263668252,0.0279396254528173,66.3654439570435,-0.844772700200686,229.775122149243,-4.44697373598863,11.4263771774671,1.43703320978685,0.625101931994874
"304","Ireland","IE",2018,16,101849.842946706,0.110574781176294,59.5354439570435,-0.464772700200687,216.635122149243,0.23302626401137,11.5312548796479,1.4455778612976,0.852080339987444
"305","Ireland","IE",2019,17,115843.003237502,0.137390101800329,54.1754439570435,-0.104772700200687,199.505122149243,10.3230262640114,11.6599911330216,1.46323910699333,1.29367005749971
"306","Ireland","IE",2020,17,117807.534465622,0.0169585661042697,50.1554439570435,0.0452272997993135,230.915122149243,3.77302626401137,11.6768075079643,1.4716156659473,0.68861093639763
