"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"153","Congo D.R.","CD",2017,4,467.73295735036,-0.0530900586487484,15.874457703137,-1.50177203843212,25.0098583377779,-4.59096599302845,6.14789752910904,-2.20572459800962,-0.509003597370385
"154","Congo D.R.","CD",2018,4,463.11095165364,-0.00988171909651814,16.0758703659542,-0.136593354243729,23.5218330693448,-3.85169286329511,6.13796666177897,-2.21633004693928,-1.18698172746721
"155","Congo D.R.","CD",2019,4,556.7777248542,0.202255577990765,12.5514989689913,-0.543902200784863,25.4151175429412,-5.21478296518474,6.32216610257018,-2.11600475555807,2.29002195532528
"156","Congo D.R.","CD",2020,4,585.6460873116,0.051848989585493,13.2015861161158,-0.993730860916581,21.5404136570915,-4.66023025752502,6.37271566056059,-2.09450266310261,1.02101493940154
"157","Costa Rica","CR",2015,9,10441.2709948729,0.00273002796663091,42.531136224238,-5.95471567837829,50.2333767795077,-5.49859965967172,9.25352159683049,0.0618258611177845,-0.180009236370259
"158","Costa Rica","CR",2016,8,11154.9368833425,0.068350480398415,45.49043622673,-6.20251952547929,67.296307914194,-4.23521521878355,9.31963744870114,0.211888091826793,1.59895746174407
"159","Costa Rica","CR",2017,8,11483.7172884674,0.0294739816606102,48.5414484690515,-5.38760505777705,68.7869509536035,-3.00856783287319,9.34868542307546,0.258588030659455,0.471608578566751
"160","Costa Rica","CR",2018,7,11531.0614581864,0.00412272163531435,50.7542983979557,-6.18999158617434,68.8334222242053,-3.84854360506699,9.35279966957969,0.227649974842877,-0.968883890994357
"161","Costa Rica","CR",2019,7,11758.43343686,0.0197182175724315,55.7681987266299,-5.85956673740232,74.2497116697742,-4.09493035239939,9.37232600142786,0.196522673282483,-0.720661235761946
"162","Costa Rica","CR",2020,7,11570.670482896,-0.015968364746226,60.3013794152863,-6.61607681670005,78.0154918574846,-4.45741458035711,9.35622876862934,0.188751807322844,-0.261650823582082
"163","Croatia","HR",2015,9,13524.9903179857,-0.00383200428403407,75.8696689815332,-5.63932325253477,103.098004215041,-0.309922334748636,9.51229438785385,0.262214340018441,-0.284951982373555
"164","Croatia","HR",2016,9,11708.6551852077,-0.134294745509918,77.5419396946272,-3.63334548344272,95.2403436300099,2.79075938908383,9.36808360671818,0.249817064741979,-0.337203842699915
"165","Croatia","HR",2017,9,12273.0464853283,0.048202914100129,76.2248885586418,-1.44928511936353,76.2710630003128,1.73948781794065,9.41516079419958,0.309767959471808,0.694051898003172
"166","Croatia","HR",2018,10,13306.622994741,0.0842151547823304,73.4790414364189,0.432775668236715,63.7421169566507,3.30620972457836,9.49601715979356,0.336526760667576,0.278433779286153
"167","Croatia","HR",2019,11,14771.5678450317,0.110091407178945,70.8149227616067,-0.137245741592245,45.9454111516478,1.15087134347461,9.60045952053719,0.369485743374582,0.769910569646618
"168","Croatia","HR",2020,11,14643.4776986148,-0.00867139817253748,68.0530376284307,-0.529429294216778,39.6427317943775,0.183421743684567,9.5917503070249,0.36899422153206,-0.123639406151594
"169","Cyprus","CY",2015,8,26829.8466089679,-0.0240633752200944,100.02695583372,-8.99304316252916,223.243247947308,-6.21740709978239,10.1972702262571,0.792645942964472,-0.608500471673693
"170","Cyprus","CY",2016,9,23227.3925407813,-0.134270393740619,100.666872655573,-1.25284997706658,176.767805453208,-1.45195804001664,10.0530875741257,0.78611339844626,-0.336971175223048
"171","Cyprus","CY",2017,10,24477.4204219848,0.0538169697269602,93.7161854019475,-0.214376020050623,88.6557805817291,-0.868336021094769,10.105506356155,0.841270621575496,0.760729973390854
"172","Cyprus","CY",2018,11,26305.7627675286,0.0746950583036801,88.5954665557494,1.33228695756189,53.7393322716583,-3.5666084448119,10.1775433107994,0.854636501776581,0.130172775168584
"173","Cyprus","CY",2019,11,28669.1874881533,0.089844371421991,95.5452995752235,-4.73295464040074,40.1706371338041,-4.9168434841712,10.2635782183347,0.872239772043055,0.43596572633836
"174","Cyprus","CY",2020,11,28463.1202972349,-0.00718775832079432,87.9962676174481,2.61980566136931,37.0218426532263,-5.23910806446078,10.2563645036254,0.877617204079855,-0.0955785349899044
"175","Czech Republic","CZ",2015,17,19691.2384663285,-0.00776147782730952,35.2694057062116,-2.34356984067189,7.96850676277707,-0.0929815075003208,9.88792906789429,0.553098330788726,-0.347793755809953
"176","Czech Republic","CZ",2016,17,17649.1000516996,-0.10370797236146,33.9865408256419,-0.868979461710413,5.03512382009335,-0.252334475787701,9.77844007248922,0.571089172022952,-0.0449644063529707
"177","Czech Republic","CZ",2017,17,18391.5303697868,0.0420661855795703,29.2699393458676,0.444456046119931,-1.71607269208359,1.22706530413161,9.81964553163391,0.621184048129931,0.62116604254924
"178","Czech Republic","CZ",2018,17,20294.389098769,0.103463860305403,25.3599525104196,1.2666797755632,-3.8137523194324,1.02517400338809,9.9180997277492,0.65740232749267,0.578203053181024
"179","Czech Republic","CZ",2019,17,22967.6402700934,0.131723658116251,23.456951102326,0.787631355042981,-2.46652293332423,-0.118055389797279,10.0418415594566,0.704126583673149,1.12670248409674
"180","Czech Republic","CZ",2020,17,23162.9188952061,0.00850233732400207,22.1913169338247,-0.0827514273613562,-2.82296199754138,-0.252671077058136,10.0503079554902,0.71992406929265,0.201176605340098
"181","Denmark","DK",2015,20,62627.0133583835,0.022667946517801,26.4254406767842,0.951998306786352,56.4490614332722,8.57858280039928,11.0449519873056,1.44907376142475,0.13884624047349
"182","Denmark","DK",2016,20,53379.1584988355,-0.147665589713293,24.2095532518613,-1.52295332350605,57.0673403942481,7.93207750795781,10.8851756584812,1.43756333186446,-0.464954748443112
"183","Denmark","DK",2017,20,54748.4214134197,0.0256516391994837,21.164658356462,-0.268094871744462,55.1490447455807,7.44535181897958,10.9105038146315,1.4610447111706,0.426210660248583
"184","Denmark","DK",2018,20,57169.4259829671,0.0442205365386843,18.3907758458513,1.24657071937943,51.7542551114659,7.47840416130095,10.9537745236788,1.44474291537808,-0.344421490447673
"185","Denmark","DK",2019,20,61365.8441252367,0.0734031883321669,17.1579317126261,0.341039273283178,50.2030723037359,6.64123139096437,11.0246086747463,1.44922716384962,0.16479278148652
"186","Denmark","DK",2020,20,59564.468962534,-0.0293546872593552,15.7261557643608,1.58530586545483,49.6856098972491,7.03382945026389,10.9948145169337,1.44274604146014,-0.514833474970431
"187","Dominican Republic","DO",2015,8,6774.92350670478,0.0605658046520583,42.3354906073978,-5.2766981929954,89.9808605048746,-3.58156506445192,8.82098335516088,-0.273123110803743,0.744924532735656
"188","Dominican Republic","DO",2016,8,7103.95441302629,0.0485659957630349,42.0739586293913,-4.73846590888909,84.2641347481631,-2.16652869775455,8.86840686756615,-0.141384761809052,1.40992782431893
"189","Dominican Republic","DO",2017,8,7482.53223280304,0.0532911386765891,44.1962209607703,-4.2409358096925,83.810827389234,-1.46225612107064,8.92032654747608,-0.0712089511186523,0.754484683933753
"190","Dominican Republic","DO",2018,8,7829.959210776,0.0464317382356014,45.652418749412,-4.61412958021258,84.5014914628218,-0.568761134299078,8.96571257961956,-0.0666213332645191,-0.309985391546091
"191","Dominican Republic","DO",2019,8,8290.77488673812,0.0588528833365978,46.5527041607731,-3.9780710282182,79.286714635694,-1.77605998336634,9.02289871622646,-0.0684012022547214,-0.0751929319858247
"192","Dominican Republic","DO",2020,8,8658.68588816895,0.044375948745073,47.537234542579,-4.07278492041165,82.0570992855592,-2.23416987043551,9.06631824502691,-0.0331139848027031,0.879673335532723
"193","Ecuador","EC",2015,6,6338.588695373,0.0520171782388559,25.8930905391825,-5.71133697555371,44.114354480695,-0.952616216760713,8.75441141939802,-0.324675087703001,0.608211347538059
"194","Ecuador","EC",2016,6,6088.0770105482,-0.0395216816966948,30.2285328430131,-4.73274404652991,78.6440238116752,-2.54764811401147,8.71408754902594,-0.262202871908578,0.568299546468348
"195","Ecuador","EC",2017,5,6031.4882761029,-0.00929500963066909,38.1060290341657,-5.946538090393,99.7241159800491,0.994369007147153,8.70474907122553,-0.237183803180002,0.011149706077198
"196","Ecuador","EC",2018,5,6197.16990832019,0.0274694444609516,44.7769945952522,-5.18296317744727,122.499896711075,-0.81678964898067,8.73184800042071,-0.244409839845604,-0.605294238647236
"197","Ecuador","EC",2019,5,6342.89982896475,0.0235155599734174,45.8830327676499,-2.20229259393094,125.8673628481,-1.74136876305039,8.7550913291341,-0.271443648825845,-0.65802970153109
"198","Ecuador","EC",2020,5,6247.75255210968,-0.0150005958505889,48.1659243025501,-1.96482651447971,118.34320139199,-0.399629278689487,8.73997708639941,-0.282859798657154,-0.243346894725724
"199","Egypt","EG",2015,5,3453.48353899549,0.0266465638181723,79.2040888205266,-12.4161029658337,25.6438479684879,-1.35823382255291,8.14713872204756,-0.794934930782767,0.202473941290545
"200","Egypt","EG",2016,5,3713.7901137537,0.0753750732612222,80.1988020613656,-11.9505555357198,32.5150827709966,-4.11797125133666,8.21980822813314,-0.649179006694858,1.66607350072045
"201","Egypt","EG",2017,5,3631.80924565842,-0.022074717629214,86.3032057727013,-14.0167295377579,65.3913684208873,-6.45941832105614,8.19748621787344,-0.627729599084399,-0.14063474174462
"202","Egypt","EG",2018,6,2452.36705069511,-0.324753343357241,90.5476185198641,-10.9346714215281,73.173891023813,-6.6525950981428,7.80480898026374,-0.949163349336938,-6.09062774468097
"203","Egypt","EG",2019,6,2560.923259752,0.0442658895723298,83.6923504907439,-9.99442728926275,74.8437624510323,-2.94752254522412,7.84812312079625,-0.959076077425123,-0.315783772315326
"204","Egypt","EG",2020,6,3060.53833756997,0.195091780245829,79.7076871754506,-8.63603994054454,86.5219594830189,-3.30421918578967,8.02634610678348,-0.828994863401982,3.73024217459478
"205","El Salvador","SV",2015,7,3571.73932845444,0.0218177087504852,64.1563970807247,-4.34594379099213,98.7285811741163,-5.84447614875722,8.18080796297695,-0.768862143342877,0.12524888486025
"206","El Salvador","SV",2016,5,3684.929408108,0.0316904648533072,65.7292930929839,-3.98566606825185,89.7083154321783,-3.73007141248989,8.21200664788852,-0.655286940489935,1.2486916057359
"207","El Salvador","SV",2017,4,3774.84302737432,0.0244003641069708,67.3538804874202,-3.49743570101203,96.3405530926007,-2.82762627838412,8.23611407866606,-0.597989694934807,0.411349280081533
"208","El Salvador","SV",2018,5,3872.1059607384,0.0257660868700371,68.2703945980126,-2.95128337368932,95.8761041954239,-2.44713932800254,8.26155381391521,-0.601936838414664,-0.631821439014019
"209","El Salvador","SV",2019,5,4022.8537941414,0.0389317428116696,68.0890408882446,-3.18723670956853,85.7455987432207,-5.3986088607305,8.29974682879408,-0.616670352187312,-0.403762616505401
"210","El Salvador","SV",2020,5,4135.3301956178,0.0279593560273561,69.2399817527373,-3.59531794132394,85.6894373671876,-5.19203031515016,8.32732245810708,-0.598660497585576,0.569177568905432
"211","Estonia","EE",2015,17,20357.8768209706,0.0622311463937733,-4.41876947391857,0.48630525480997,30.5594454087682,0.375117334280192,9.92122318334905,0.578880628556347,0.771557369749185
"212","Estonia","EE",2016,17,17467.2735306762,-0.141989428254955,-2.32410903120143,-0.082740120664409,32.4262619024879,1.4134959497627,9.76808432516014,0.562981555732245,-0.410722214100643
"213","Estonia","EE",2017,17,18188.0274827075,0.0412631055880304,-2.26724199524854,-0.752193477959802,29.6308930729728,1.30143199236959,9.80851882597892,0.612617506962753,0.611627870543547
"214","Estonia","EE",2018,17,20282.7243089175,0.115168993900056,-1.98810936950242,-1.01206362153453,29.5635744766024,2.2989204982468,9.91752478344226,0.656965243390205,0.760492682699529
"215","Estonia","EE",2019,17,23110.8347670074,0.139434447513864,-2.13664109541204,-0.812361559805748,22.2245775474814,1.59595376037926,10.048056824079,0.708838785784933,1.25388052576559
"216","Estonia","EE",2020,17,23180.77049961,0.0030261015366877,-1.67276062766374,-0.363099560561066,18.4041946864253,0.742522587865882,10.0510783561864,0.720513649686593,0.097601639556915
"217","Fiji","FJ",2015,7,5581.89761482854,0.0642597388349471,41.6914451704179,-4.31250345774762,21.5073463412963,-6.27436604920442,8.62728407190522,-0.423119965504927,0.803999462863972
"218","Fiji","FJ",2016,7,5352.63099190344,-0.0410732404542935,43.0245212307443,-4.19985785616622,24.3558695958957,-4.0387116683168,8.58534349319631,-0.362997857649977,0.553475274075211
"219","Fiji","FJ",2017,7,5605.82254618737,0.04730226213369,41.2085544219263,-1.75093159288667,19.9197794833711,-4.25673111599382,8.63156107695819,-0.293531835137998,0.683354864751619
"220","Fiji","FJ",2018,7,5986.855400382,0.0679709090067038,38.574327595249,-2.37583739636001,21.7318110484449,-7.32845877447421,8.69732157836744,-0.27065751290267,0.0254543903452949
"221","Fiji","FJ",2019,8,6148.0723708404,0.0269284891110138,43.0524432049529,-4.82466080609017,23.8138473521104,-9.18390557617967,8.72389387603364,-0.295096496019788,-0.601738494276943
"222","Fiji","FJ",2020,8,6293.5350284741,0.0236598805055732,44.3132882448149,-3.76745527171429,23.1567683062627,-6.74305589437771,8.74727819953383,-0.277272325567738,0.487859297130891
"223","Finland","FI",2015,19,50358.231762861,0.00817662080948933,22.5063947978292,-3.1699543510918,199.352729158901,-1.62078373919528,10.826917375605,1.28023211461327,-0.0929050607951489
"224","Finland","FI",2016,19,42827.6466540583,-0.149540300466954,24.3035516710081,-2.60349491792232,212.948173344581,-1.22547163913171,10.6649391228952,1.26513798514787,-0.482866556638907
"225","Finland","FI",2017,19,43800.9694714342,0.0227265071377376,24.991163872636,-1.91712202624986,225.935197803514,-2.33025857306497,10.6874112301706,1.28928391618455,0.391468899728814
"226","Finland","FI",2018,19,46266.7752423537,0.05629568935746,22.3392305139831,-0.88083513253086,249.313804828301,-1.06514310201752,10.7421793851207,1.28388408069295,-0.156369375030605
"227","Finland","FI",2019,19,50126.4988017445,0.0834232240992137,21.1977551387466,-1.02463461099163,210.624010964282,-1.68012500999182,10.8223050654435,1.29584745230031,0.330058419100675
"228","Finland","FI",2020,19,48759.990469974,-0.0272611964616799,21.4767438904138,-0.998521369823265,208.065841167256,-1.74520478386277,10.7946653881476,1.28957379904007,-0.475238167873005
"229","France","FR",2015,18,42941.2579177677,0.00650406613894217,89.2823537980973,-4.19772884874749,252.621692660086,-1.40022261326843,10.6675883657817,1.15685091291514,-0.119653249963233
"230","France","FR",2016,18,36458.3868058003,-0.150970684752228,89.5550920101947,-3.95373727349898,266.110264881514,-0.84181437219127,10.5039268016641,1.13907985750771,-0.496533075014648
"231","France","FR",2017,18,36812.4541522296,0.00971154725839396,92.2299918413152,-3.89192575031168,268.872558281021,-0.995617622094925,10.5135914949529,1.15545868852221,0.236890367970951
"232","France","FR",2018,18,38513.1316656801,0.0461984280216072,92.1776572990184,-3.15238825408668,294.980804763589,-1.25169134999786,10.558754544346,1.14444086691972,-0.313618842811552
"233","France","FR",2019,18,41166.9796067977,0.0689076121919849,91.9786761693992,-2.94521679112396,243.247119997199,-1.22009258649147,10.6253917481377,1.14655447669461,0.0906449166961017
"234","France","FR",2020,18,39995.7951884975,-0.0284496076585317,93.2936015696979,-3.65049834908188,253.823427505557,-1.41087337548314,10.596529607283,1.1379423528142,-0.497715222154599
"235","Georgia","GE",2015,8,4427.72415832752,0.0228230478280742,32.6110577965066,-2.95378421141621,75.4132816563902,-11.1578404900756,8.3956409970208,-0.602499734298968,0.141326685065503
"236","Georgia","GE",2016,8,3746.0716100983,-0.153950996912757,38.1699395262802,-2.71564958332236,98.3477173601692,-12.9929585725164,8.22846299923838,-0.642403101395578,-0.525008283618822
"237","Georgia","GE",2017,8,3840.24292649601,0.0251386855883515,41.173437857551,-3.05838054957078,108.288321286441,-13.499043754323,8.25329090568915,-0.584765116126184,0.420118315992144
"238","Georgia","GE",2018,8,4028.5101483396,0.0490248209415678,41.1118136766205,-3.45202015086117,94.2560809618832,-9.06613127821852,8.30115189635013,-0.571833588218773,-0.269602077510498
"239","Georgia","GE",2019,9,4324.02821371866,0.0733566640016687,41.5253467991485,-2.60661473610412,87.1120493957236,-7.77425950440711,8.37194270364962,-0.561933896923081,0.16402543161641
"240","Georgia","GE",2020,9,4310.31757250786,-0.00317080290255767,43.5743312599151,-2.79221302160966,90.7473284495108,-6.88346868274766,8.3687668630998,-0.566943484941044,-0.0196037164913616
"241","Germany","DE",2015,20,48051.9761439905,0.0381741227675052,71.7730626989799,0.382231508662858,79.8838456804532,6.88577789619347,10.7800385403788,1.24393008128717,0.386827453228142
"242","Germany","DE",2016,20,41306.1955213241,-0.140385082237873,68.2846024359776,0.735790356968101,77.3167572258519,8.25739032598975,10.6287677803212,1.2368190857975,-0.395393589094605
"243","Germany","DE",2017,20,42104.8952990236,0.0193360770126407,64.9874934194229,0.969095165414832,72.1243966724477,8.13871783484002,10.6479192907973,1.25887875090891,0.351200799356342
"244","Germany","DE",2018,20,44293.3206075284,0.0519755551691286,60.3217636842283,1.02214189377877,70.4068789140026,7.72975855115111,10.6985891683116,1.25074593050964,-0.223648885707944
"245","Germany","DE",2019,20,47552.9046901016,0.0735908718936553,57.3674490972865,1.6449249271902,56.5543444591871,7.01050860060329,10.7695981531762,1.25588686520015,0.167888343636218
"246","Germany","DE",2020,20,46078.4377295193,-0.0310068747680362,55.1645900871781,0.66743775637007,55.8869489022516,5.94096301994181,10.7381003913558,1.24628513996056,-0.546082177788423
"247","Ghana","GH",2015,5,1980.428904776,-0.172705594955215,48.2339058392207,-7.61046226859217,121.667097915361,-7.25905527760825,7.5910687188039,-1.22554443061315,-2.98564860431935
"248","Ghana","GH",2016,5,1775.36898969135,-0.103543184302212,53.4312197475001,-5.60393081901095,131.520745472319,-6.12601467679971,7.4817635618214,-1.22700142449917,-0.0433899490109836
"249","Ghana","GH",2017,5,1940.8482430643,0.093208372081411,54.0321579477277,-8.19805168320601,138.847459046381,-5.5636420501531,7.57088039518933,-1.11015851758562,1.22858121506071
"250","Ghana","GH",2018,6,2035.21244743833,0.0486200838789144,52.5367791168394,-5.12283149548505,129.767491414212,-3.81193526084622,7.61835548920332,-1.09090900332191,-0.275905240870992
"251","Ghana","GH",2019,6,2211.21546418188,0.0864789407931741,55.455151544535,-7.72827904081182,123.331120669771,-3.60089522837586,7.70129762711885,-1.07039416980094,0.380457936581083
"252","Ghana","GH",2020,6,2273.1084520424,0.027990482548212,57.317347540776,-6.5144041183868,128.998631635585,-2.5805244337576,7.72890353588738,-1.05662486035312,0.569766281381996
"253","Greece","GR",2015,4,21513.6617241257,-0.00532564767085653,174.871624989539,-3.99106832688986,413.852273573291,-1.33847430844423,9.97644344134531,0.62164209300789,-0.308838947962139
"254","Greece","GR",2016,5,17910.730569104,-0.16747177682827,173.025279818723,-6.10820898098696,469.052329512552,-1.48530725935873,9.79315528535091,0.582609856694702,-0.654191740870176
"255","Greece","GR",2017,5,17883.529739372,-0.00151868901310614,173.055203598325,-0.0853094406141208,461.182109360892,-2.49179099263459,9.79163544196073,0.599618852309906,0.103508978382685
"256","Greece","GR",2018,7,18631.9147449024,0.0418477233765977,171.344610730671,0.0570995803950671,452.280709703687,-2.74820888414915,9.83263123581854,0.592427479261513,-0.381374441794676
"257","Greece","GR",2019,8,19977.938088449,0.0722428887194682,165.075251035528,0.228705489318104,378.980371263636,-3.79465263472614,9.90238384810086,0.598394493104952,0.145655359248294
"258","Greece","GR",2020,8,19470.5600905753,-0.0253969151184356,160.787017468067,0.429468870761371,364.534909952723,-3.34099044437232,9.87665886480278,0.587032056341477,-0.439978021335111
"259","Guatemala","GT",2015,9,4190.03903090066,0.0702344791877443,20.5810804530156,-2.21880777948917,42.3983720906149,-2.56792693492502,8.34046532812355,-0.645226669843164,0.899549992841282
"260","Guatemala","GT",2016,9,4465.65486950856,0.0657788236756964,20.1556562297914,-1.79883449752867,44.944093693847,-0.663838700964568,8.40417114985915,-0.504839464594311,1.57438672629979
"261","Guatemala","GT",2017,8,4719.32761167648,0.0568052725928272,19.0917178946484,-1.46086611470231,40.8616350005991,0.938346687232659,8.45942161327861,-0.426063408079,0.796222012838987
"262","Guatemala","GT",2018,8,5100.952822739,0.0808643184928102,18.4694448121158,-1.73492387409855,33.321593394713,0.978639074013205,8.53718262925028,-0.39239832849149,0.226249607200085
"263","Guatemala","GT",2019,8,5210.6130470403,0.0214979883390525,18.4089912352956,-2.22102697432103,26.974403006923,0.21704713864485,8.55845279520333,-0.420528293028336,-0.691306555061107
"264","Guatemala","GT",2020,8,5379.2040413391,0.0323553088238937,18.6104646321069,-3.13918856339432,26.6702576361039,-0.206417000185532,8.590295694504,-0.397409557550596,0.652320566791058
"265","Honduras","HN",2015,7,2316.71297397144,0.0509880540858925,33.1055605800881,-2.95280117316128,23.1319053845674,-7.37459787550621,7.74790463845561,-1.10409382813016,0.591753166525713
"266","Honduras","HN",2016,7,2417.42567895764,0.0434722411095891,33.7062339036096,-1.0488608927066,24.121089991036,-5.10464766961062,7.79045848392112,-0.985321138205727,1.36125985984986
"267","Honduras","HN",2017,8,2459.55264747095,0.0174263758675199,34.0221285818165,-0.685862813201546,22.6190443478698,-3.05566835170865,7.80773476176801,-0.927802414634993,0.328519300385485
"268","Honduras","HN",2018,8,2571.800069141,0.0456373323764665,35.9433962270326,-0.723828497836125,22.0463683114964,-0.637668774291001,7.85236134872062,-0.913013092631523,-0.322357052969518
"269","Honduras","HN",2019,8,2623.79773063265,0.0202183918242984,34.9901969161378,-0.122781451981936,24.7036790996075,-5.78066047771412,7.87237806273027,-0.940686805922223,-0.712411602868936
"270","Honduras","HN",2020,8,2717.6345715703,0.0357637480367148,35.2526917065871,-0.512745661675986,29.0615851661126,-5.34465585814544,7.90751713812633,-0.919933553488084,0.71678619401255
"271","Hungary","HU",2015,10,14174.730419446,0.040747979219351,73.9575257633086,-2.99319313488277,46.232268599841,0.817494007088827,9.55921611038661,0.298549584417798,0.427989634936046
"272","Hungary","HU",2016,11,12578.7100283164,-0.112596172477469,74.5868523849891,-2.22904152381076,42.5361628559748,1.96758795882117,9.43976098352741,0.305933987010051,-0.129886165815267
"273","Hungary","HU",2017,11,12904.572954429,0.0259059096981344,72.3732822934176,-2.03620596833066,36.0751299641452,4.10624614156619,9.4653370201235,0.348399043848362,0.429230628094443
"274","Hungary","HU",2018,11,14360.9716320427,0.112859114575647,71.3272711358515,-2.67476119382457,34.5008872664164,1.82340872383338,9.57226950271174,0.394495309035066,0.724519830029879
"275","Hungary","HU",2019,12,16043.6656323309,0.117171319838398,67.7292983992153,-2.60478594046795,26.9652299581272,-1.00098731147924,9.68306938600529,0.432117731900615,0.886683234646989
"276","Hungary","HU",2020,12,16445.7538142755,0.0250621143047451,65.0498604942217,-2.136361688346,23.4200038560512,-1.337006634923,9.7078225960813,0.457823250693623,0.514380492238248
"277","Iceland","IS",2015,12,54464.0146175996,0.0944191844101376,55.1967303649597,-0.247956736593125,60.4815448140032,5.42186796977476,10.9052954803231,1.34092655285567,1.28632184649394
"278","Iceland","IS",2016,13,52768.5911726888,-0.0311292411478418,47.1025931816957,-0.981234312838332,145.672747598607,5.69751976839081,10.8736714285389,1.42855655725623,0.648484601742663
"279","Iceland","IS",2017,15,61913.1060991177,0.17329465735598,39.8888957800952,-3.17459628420105,58.0554648983484,7.273073168989,11.0334871664568,1.55573059385293,2.17976512238356
"280","Iceland","IS",2018,15,72165.0603426945,0.165586172129118,36.3056383859161,0.351957651699968,53.1097024763591,3.47852927453506,11.1867112789781,1.62182607176872,1.54566345127086
"281","Iceland","IS",2019,15,74381.6958698475,0.0307161875376631,28.1028248680075,0.628427043501703,40.4354778196336,2.50388818433988,11.2169651672978,1.59506531000958,-0.539266023107827
"282","Iceland","IS",2020,15,66905.0960843859,-0.10051666203664,27.8104620526388,-0.295189166505126,47.72281800773,1.20914920171849,11.1110304178697,1.53168497544005,-1.86075782682082
"283","India","IN",2015,11,1560.305192816,0.0836553071067356,68.6463397757169,-7.64721366318599,22.9539448067039,-1.92709665713136,7.35263671752979,-1.41018140835571,1.11418144871593
"284","India","IN",2016,11,1588.527057447,0.0180874003117724,71.0093000988925,-7.86218225380441,24.1583663219838,-1.74110894971706,7.37056248689595,-1.31406183819603,1.11872196510351
"285","India","IN",2017,11,1707.2156057688,0.0747161011613804,70.4952637516551,-7.96468198350113,19.9657242914943,-1.40219420065772,7.44261902165426,-1.20890799210367,1.00894872182315
"286","India","IN",2018,11,1951.63908453,0.143170832046799,71.354478951064,-8.06473549390672,20.2949491890981,-2.69021084809102,7.57642485465752,-1.12278550604598,1.19657866671073
"287","India","IN",2019,11,1977.129879336,0.0130612237723957,71.896206048391,-7.25222144251915,23.6505219254435,-3.05490886530305,7.58940151617515,-1.15522999294411,-0.830458481054678
"288","India","IN",2020,11,2098.0046743072,0.0611364970174819,74.8086858636394,-8.2468725568803,26.1624051703119,-3.13593585344108,7.64874201693622,-1.11797171551066,1.19667451686306
"289","Indonesia","ID",2015,10,3464.8159084672,-0.0367540098195229,24.5595199996589,-2.50958231387683,86.8572684909363,-3.60472712876438,8.15041478134312,-0.792398015922325,-0.811454372617033
"290","Indonesia","ID",2016,10,3305.0722312068,-0.0461045208404937,27.1434368838806,-3.00271785592695,110.333185053128,-2.60552653660529,8.10321360717762,-0.740462080550234,0.505404216136865
"291","Indonesia","ID",2017,11,3533.0279613879,0.0689714820840284,28.3922348497214,-2.95023834257043,106.908717307006,-2.44057456479301,8.16991056167481,-0.648960321039518,0.940719945805593
"292","Indonesia","ID",2018,11,3803.174043754,0.0764630468024876,28.7361479498237,-3.00215090445865,101.8144935014,-2.26977111835133,8.24359127173882,-0.615592320398638,0.157706503496795
"293","Indonesia","ID",2019,12,3854.5688214936,0.0135136538975931,30.0351587039661,-2.25842905935423,107.309914416914,-3.67299743392173,8.25701443058325,-0.649068602193713,-0.822996316761563
"294","Indonesia","ID",2020,12,4097.61608746,0.0630543329804192,30.7089763430015,-2.71900970141761,113.063071419687,-3.62011402625048,8.31816064150647,-0.605671949505792,1.23294757046297
"296","Iraq","IQ",2016,5,4602.93640940346,-0.292571094293644,50.9478229897608,-13.8751505658082,4.92557696383818,-2.00958790133704,8.43444972868889,-0.48113406785388,-1.8494454489362
"297","Iraq","IQ",2017,5,4462.100642328,-0.0305969395509664,59.3175226632959,-14.8151637254073,26.2397198042465,0.937658020428614,8.40337493016796,-0.469214205182724,-0.241853075430763
"298","Iraq","IQ",2018,5,4961.00707813295,0.111809767595169,51.8198809943727,-1.9056678726565,21.8532811183605,7.43437230552941,8.50936403905531,-0.413546574296383,0.708177848901616
"299","Iraq","IQ",2019,5,5363.1786853722,0.0810665255875036,36.1849926254357,8.06332191225726,-4.17337499448789,15.8005438843196,8.58731211660283,-0.39864813771613,0.291188170405257
"300","Iraq","IQ",2020,5,5152.12651283512,-0.039352068039932,41.5429601355445,-5.16821096142753,-3.49985849937932,8.64615997394475,8.54716482354541,-0.430417206708635,-0.703919265371999
"301","Ireland","IE",2015,16,55565.7611175181,0.0774766725799656,95.8387059194763,-3.90342908412653,337.182375789588,0.694614474402286,10.9253224833126,1.35643506381672,1.01537015839893
"302","Ireland","IE",2016,16,62036.4242177367,0.116450543825604,70.0858781760954,-2.22077469579043,262.183355126288,3.99297591434549,11.0354769789069,1.55523571177822,2.0585265492051
"303","Ireland","IE",2017,16,63276.2429896467,0.0199853358336455,67.0303189989712,-0.979451418480014,231.960190145602,-4.62007973803694,11.0552652294661,1.57249770166502,0.358912039053749
"304","Ireland","IE",2018,16,69725.5114144908,0.101922429653405,60.3023983351608,-0.619517474936861,219.16429388698,0.0354072856657751,11.1523215472051,1.59568231338265,0.554197618282826
