"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"191","Dominican Republic","DO",2019,8,8333.74,0.0593665466674802,45.29,-3.7,75.43,-1.36,9.02806761399155,-0.0714310332873716,-0.0827443268180521
"192","Dominican Republic","DO",2020,8,8707.85,0.0448910093187453,46.2,-3.78,77.95,-1.8,9.07198019666634,-0.0365059369664889,0.870830039666865
"193","Ecuador","EC",2015,6,6347,0.0524832103474007,25.11,-5.53,41.84,-0.66,8.75573753930647,-0.328126654423144,0.602556087876364
"194","Ecuador","EC",2016,6,6099.35,-0.0390184339057822,29.39,-4.54,76.19,-2.24,8.71593748710671,-0.265890284601171,0.565077972322094
"195","Ecuador","EC",2017,5,6046.3,-0.00869764811004459,37.2,-5.74,97.05,1.32,8.70720179369159,-0.240986932497667,0.00797811327180145
"196","Ecuador","EC",2018,5,6216.61,0.0281676397135437,43.79,-4.96,119.56,-0.47,8.73498002108081,-0.248321962261576,-0.608237811454622
"197","Ecuador","EC",2019,5,6367.59,0.024286548456474,44.8,-1.96,122.61,-1.37,8.75897634102934,-0.275482519850649,-0.661505273840256
"198","Ecuador","EC",2020,5,6277.24,-0.0141890416939533,46.97,-1.7,114.71,0,8.74468567241215,-0.287030880842831,-0.24541852492475
"199","Egypt","EG",2015,5,3473.47,0.027431945171605,77.85,-12.12,21.48,-0.92,8.15290937327399,-0.795037695727546,0.201744072851236
"200","Egypt","EG",2016,5,3738.18,0.0762090935001598,78.72,-11.63,27.93,-3.65,8.22635414094924,-0.649257873262025,1.66476129204225
"201","Egypt","EG",2017,5,3658.53,-0.0213071601688521,84.69,-13.67,60.35,-5.96,8.20481670637247,-0.627835519986131,-0.141654841252392
"202","Egypt","EG",2018,6,2472.37,-0.324217650258437,88.79,-10.56,67.64,-6.12,7.81293248375259,-0.94937788636544,-6.08602461388104
"203","Egypt","EG",2019,6,2583.88,0.0451024725263613,81.78,-9.59,68.78,-2.38,7.85704742419566,-0.959413790561794,-0.318077550287795
"204","Egypt","EG",2020,6,3090.47,0.196057866464387,77.63,-8.2,79.89,-2.7,8.03607846188509,-0.829428533391981,3.72695125842443
"205","El Salvador","SV",2015,7,3595.79,0.0227079452210641,62.65,-4.02,94.05,-5.37,8.18751899566602,-0.768231358962343,0.12616162518371
"206","El Salvador","SV",2016,5,3713,0.0325964530742897,64.07,-3.63,84.51,-3.22,8.21959545417708,-0.654550253958165,1.2485404958056
"207","El Salvador","SV",2017,4,3806.96,0.0253056827363318,65.53,-3.11,90.58,-2.28,8.24458624936644,-0.5972120163818,0.411484516570972
"208","El Salvador","SV",2018,5,3908.52,0.0266774539264925,66.27,-2.53,89.51,-1.86,8.27091406469987,-0.601162976119166,-0.631402569660398
"209","El Salvador","SV",2019,5,4064.31,0.0398590770931195,65.9,-2.73,78.73,-4.77,8.30999926587674,-0.615941125621146,-0.40458475271983
"210","El Salvador","SV",2020,5,4181.69,0.0288806710118075,66.85,-3.1,77.98,-4.52,8.33847075002916,-0.597964804542376,0.568333395750558
"211","Estonia","EE",2015,17,20414.01,0.0626181286290963,-5.36,0.7,27.77,0.71,9.92397670882322,0.576714555505106,0.764711451691136
"212","Estonia","EE",2016,17,17521.91,-0.141672312299249,-3.31,0.14,29.49,1.76,9.77120737681316,0.560437400313667,-0.414607701016898
"213","Estonia","EE",2017,17,18251.75,0.0416529933095193,-3.3,-0.52,26.54,1.66,9.8120162448244,0.609746739033638,0.605472703281343
"214","Estonia","EE",2018,17,20361.5,0.115591655594669,-3.07,-0.77,26.31,2.67,9.92140114182101,0.653743844005843,0.750757964012689
"215","Estonia","EE",2019,17,23209.49,0.139871325786411,-3.27,-0.56,18.8,1.98,10.0523165257397,0.70525529604737,1.24544907622686
"216","Estonia","EE",2020,17,23288.75,0.00341498240590377,-2.86,-0.1,14.8,1.14,10.0557256903346,0.716494086946008,0.0871889507911727
"217","Fiji","FJ",2015,7,5622.27,0.0653565419073174,40.1,-3.97,16.54,-5.78,8.63449077592695,-0.422036421308973,0.808525164743674
"218","Fiji","FJ",2016,7,5397.06,-0.0400567742210887,41.24,-3.82,18.73,-3.5,8.59360963984423,-0.361678942853463,0.555168486710094
"219","Fiji","FJ",2017,7,5658.49,0.048439335490063,39.21,-1.33,13.56,-3.67,8.64091235115163,-0.292031395916804,0.686004005852851
"220","Fiji","FJ",2018,7,6049.8,0.0691544917460312,36.34,-1.91,14.56,-6.69,8.70778049262722,-0.269002447576325,0.0288978565933149
"221","Fiji","FJ",2019,8,6219.72,0.0280868789050879,40.56,-4.31,15.75,-8.49,8.7354801686428,-0.293299630198536,-0.598806215641702
"222","Fiji","FJ",2020,8,6374.17,0.0248323075636845,41.54,-3.2,14.12,-5.99,8.76000916547195,-0.275301637136285,0.491844296461508
"223","Finland","FI",2015,19,50421.77,0.00834243082787767,21.73,-2.99,197.1,-1.33,10.8281783052428,1.27704963060941,-0.103681886926359
"224","Finland","FI",2016,19,42888.81,-0.149398960012709,23.51,-2.42,210.64,-0.93,10.6663662317308,1.26139035218922,-0.488347594592078
"225","Finland","FI",2017,19,43870.88,0.0228980472995171,24.18,-1.73,223.57,-2.03,10.6890060532251,1.28504996196963,0.382913894476511
"226","Finland","FI",2018,19,46348.46,0.0564743629487259,21.51,-0.69,246.89,-0.76,10.7439433449836,1.27914336085015,-0.168213215166999
"227","Finland","FI",2019,19,50223.56,0.083607955906194,20.35,-0.83,208.14,-1.37,10.8242395182915,1.29060328005538,0.317198138508214
"228","Finland","FI",2020,19,48862.8,-0.0270940570521085,20.61,-0.8,205.52,-1.43,10.79677164976,1.28372171722152,-0.489243718414805
"229","France","FR",2015,18,43192.06,0.00731064151129979,87.92,-3.9,248.43,-0.96,10.6734119610433,1.15717780145345,-0.120190177112779
"230","France","FR",2016,18,36701.41,-0.150274147609537,88.06,-3.63,261.47,-0.37,10.5105704529232,1.13939467461195,-0.496700018908776
"231","France","FR",2017,18,37088.89,0.0105576325269245,90.59,-3.54,263.74,-0.49,10.5210727428317,1.15573727821819,0.236474229415304
"232","France","FR",2018,18,38835.49,0.0470922694100577,90.38,-2.77,289.31,-0.71,10.5670897982584,1.14467716294703,-0.31405672687923
"233","France","FR",2019,18,41547.66,0.0698374090297305,90.01,-2.53,236.99,-0.64,10.6345964810082,1.14679726491389,0.0900072845264942
"234","France","FR",2020,18,40401.35,-0.0275902421460078,91.14,-3.2,246.93,-0.79,10.6066184792325,1.13817051228503,-0.498618556271965
"235","Georgia","GE",2015,8,4441.76,0.0232843165487515,31.62,-2.73,72.46,-10.81,8.39880597327837,-0.604582365285883,0.135383377124458
"236","Georgia","GE",2016,8,3759.7,-0.153556247973776,37.12,-2.48,95.2,-12.63,8.23209444596673,-0.644762935045672,-0.528023011820752
"237","Georgia","GE",2017,8,3856.07,0.0256323642843845,40.06,-2.81,104.93,-13.12,8.25740380909263,-0.587342187439248,0.415361139631063
"238","Georgia","GE",2018,8,4047.12,0.0495452624044688,39.93,-3.19,90.67,-8.67,8.30576079603004,-0.574668130196733,-0.275925246838455
"239","Georgia","GE",2019,9,4346.22,0.0739044060961871,40.27,-2.33,83.28,-7.36,8.37706178079609,-0.565087726656077,0.157105893242514
"240","Georgia","GE",2020,9,4334.71,-0.0026482782739945,42.24,-2.5,86.65,-6.45,8.37440998962974,-0.570455404547341,-0.0273692785039659
"241","Germany","DE",2015,20,48151.7,0.0384602776548491,70.91,0.58,77.35,7.2,10.7821117229374,1.24136948637346,0.378193770459602
"242","Germany","DE",2016,20,41403.51,-0.140144377041724,67.39,0.94,74.68,8.58,10.6311209388283,1.23379157241505,-0.400025726083138
"243","Germany","DE",2017,20,42216.08,0.0196256307738161,64.06,1.18,69.38,8.47,10.6505564700998,1.25544285917742,0.344081198104853
"244","Germany","DE",2018,20,44423.07,0.0522784209239702,59.36,1.24,67.55,8.07,10.7015142080724,1.24688342133295,-0.23343862752397
"245","Germany","DE",2019,20,47706.11,0.0739039422534282,56.37,1.87,53.58,7.36,10.7728147609165,1.25160796789599,0.157098240617426
"246","Germany","DE",2020,20,46240.54,-0.0307208028489433,54.13,0.9,52.79,6.3,10.7416121814788,1.24150034878615,-0.55776684458789
"247","Ghana","GH",2015,5,1988,-0.172294343456212,47.16,-7.37,118.44,-6.89,7.59488438721652,-1.22724714113015,-2.9938109474897
"248","Ghana","GH",2016,5,1783.05,-0.103093561368209,52.29,-5.35,128.07,-5.74,7.48608066009474,-1.22892803878575,-0.0464282403482347
"249","Ghana","GH",2017,5,1950.23,0.0937606909508988,52.82,-7.93,135.16,-5.16,7.57570259332034,-1.11226850206762,1.22381770467153
"250","Ghana","GH",2018,6,2046.09,0.049153176804787,51.25,-4.84,125.83,-3.39,7.62368593381391,-1.093266796188,-0.282020170163798
"251","Ghana","GH",2019,6,2224.17,0.0870342946791198,54.09,-7.43,119.13,-3.16,7.70713909129809,-1.07308904223102,0.373726963313436
"252","Ghana","GH",2020,6,2287.6,0.0285185035316544,55.87,-6.2,124.52,-2.12,7.73525851204116,-1.05968872861909,0.561490664186638
"253","Greece","GR",2015,4,21721.36,-0.00380749188924434,172.82,-3.56,407.31,-0.74,9.98605138718892,0.624793517881924,-0.298076659903912
"254","Greece","GR",2016,5,18112.72,-0.166133243958942,170.62,-5.61,461.29,-0.81,9.80436973286297,0.586405139153046,-0.648052600309178
"255","Greece","GR",2017,5,18115.64,0.000161212672640909,170.24,0.49,452,-1.73,9.80453093254225,0.603982868735029,0.113103316090879
"256","Greece","GR",2018,7,18906.78,0.0436716560938504,168.06,0.72,441.47,-1.89,9.84727586687819,0.597384533861084,-0.367229748038015
"257","Greece","GR",2019,8,20309.41,0.074186614537219,161.26,0.99,366.33,-2.83,9.91883960442328,0.604039957784325,0.161761857692878
"258","Greece","GR",2020,8,19830.61,-0.0235752786516201,156.38,1.3,349.84,-2.26,9.89498198251323,0.593454117144563,-0.422760510101106
"259","Guatemala","GT",2015,9,4218.62,0.0711724796359869,19.06,-1.89,37.67,-2.09,8.34726333933124,-0.644503898890088,0.901578258227391
"260","Guatemala","GT",2016,9,4500.08,0.0667185003626778,18.48,-1.44,39.69,-0.15,8.41185045337817,-0.504005232298038,1.57418704123175
"261","Guatemala","GT",2017,8,4759.92,0.0577411957120764,17.25,-1.07,35.04,1.49,8.46798614036154,-0.425188732932629,0.796386138095529
"262","Guatemala","GT",2018,8,5149.4,0.0818249046202457,16.45,-1.31,26.89,1.57,8.54663548201619,-0.391525050538854,0.22585789550182
"263","Guatemala","GT",2019,8,5264.79,0.0224084359342838,16.2,-1.76,19.89,0.85,8.56879653773272,-0.419695563810785,-0.692490970459137
"264","Guatemala","GT",2020,8,5439.99,0.0332776805912487,16.2,-2.64,18.89,0.47,8.601532501613,-0.396606316490279,0.651409756508809
"265","Honduras","HN",2015,7,2326.64,0.0515839476431743,31.97,-2.7,19.7,-6.99,7.75218044570458,-1.10541596169953,0.588168179960793
"266","Honduras","HN",2016,7,2429.18,0.0440721383626173,32.49,-0.78,20.42,-4.7,7.79530903082635,-0.986787173980336,1.35805963570238
"267","Honduras","HN",2017,8,2472.95,0.0180184259709038,32.72,-0.4,18.63,-2.63,7.81316704895875,-0.929415165929313,0.325009024489914
"268","Honduras","HN",2018,8,2587.33,0.0462524515255061,34.55,-0.42,17.75,-0.19,7.85838173493216,-0.914821678040382,-0.327111594535041
"269","Honduras","HN",2019,8,2641.21,0.0208245565892253,33.5,0.2,20.08,-5.31,7.87899242447106,-0.942772931571708,-0.71862231471409
"270","Honduras","HN",2020,8,2737.31,0.0363848387670802,33.66,-0.17,24.09,-4.85,7.91473096532333,-0.922312992229,0.710115881406798
"271","Hungary","HU",2015,10,14230.39,0.0413338953308833,72.87,-2.75,42.96,1.19,9.56313509759519,0.297230380846685,0.424170709470888
"272","Hungary","HU",2016,11,12635.47,-0.112078446198593,73.42,-1.97,39,2.36,9.44426321738926,0.304424210713105,-0.132176222623089
"273","Hungary","HU",2017,11,12970.62,0.0265245376705419,71.12,-1.76,32.25,4.52,9.47044207878941,0.346726424560709,0.425948269338856
"274","Hungary","HU",2018,11,14443.45,0.113551241189704,69.98,-2.38,30.36,2.26,9.57799630357765,0.392644511845555,0.719039968349801
"275","Hungary","HU",2019,12,16146.14,0.117886654504291,66.28,-2.29,22.48,-0.54,9.68943629079561,0.430083787994888,0.882738990135131
"276","Hungary","HU",2020,12,16561.69,0.0257368014893962,63.49,-1.8,18.56,-0.85,9.71484747587228,0.455571617370846,0.508933652833941
"277","Iceland","IS",2015,12,54527.56,0.094586942055358,54.43,-0.07,58.26,5.71,10.9064615409076,1.33768267521566,1.27620196673796
"278","Iceland","IS",2016,13,52838.36,-0.0309788297880924,46.32,-0.8,143.4,5.99,10.8749927210615,1.42475504744123,0.641804590903697
"279","Iceland","IS",2017,15,62004.7,0.173478889200952,39.09,-2.99,55.73,7.57,11.0349654676057,1.5514470230282,2.16980748428152
"280","Iceland","IS",2018,15,72283.29,0.165771143155277,35.49,0.54,50.73,3.78,11.1883482611025,1.61703559149244,1.53079204186501
"281","Iceland","IS",2019,15,74515.5,0.0308814111809246,27.27,0.82,38,2.81,11.2187624364188,1.58976938470438,-0.552701134999482
"282","Iceland","IS",2020,15,67036.3,-0.100371063738417,26.96,-0.1,45.23,1.52,11.1129895427021,1.52576814333429,-1.87372717990641
"283","India","IN",2015,11,1576,0.0852574387648999,66.51,-7.2,16.12,-1.31,7.36264527041782,-1.40712428351678,1.1269329782541
"284","India","IN",2016,11,1606.95,0.0196383248730965,68.53,-7.35,16.14,-1.05,7.38209325137668,-1.31035524100621,1.12487354088218
"285","India","IN",2017,11,1729.71,0.0763931671800615,67.63,-7.38,10.61,-0.63,7.45570904338253,-1.2046664184725,1.01772298169735
"286","India","IN",2018,11,1980.5,0.144989622537882,68.06,-7.4,9.45,-1.83,7.59110461706197,-1.11803919045114,1.20774581203695
"287","India","IN",2019,11,2009.61,0.0146983085079524,68.13,-6.5,11.17,-2.1,7.60569595237615,-1.15001321398435,-0.81969510040477
"288","India","IN",2020,11,2135.96,0.0628728957359888,70.53,-7.4,11.91,-2.08,7.66667147331298,-1.112188122146,1.21057678256631
"289","Indonesia","ID",2015,10,3491.6,-0.0356480982801526,22.88,-2.15,81.59,-3.09,8.15811536286119,-0.791005478661148,-0.807515904493145
"290","Indonesia","ID",2016,10,3334.55,-0.0449793790812234,25.24,-2.6,104.3,-2.04,8.11209301671178,-0.738729894768456,0.508189205143176
"291","Indonesia","ID",2017,11,3568.83,0.0702583557001693,26.24,-2.5,100.02,-1.82,8.17999308996568,-0.646950301029028,0.944923180808622
"292","Indonesia","ID",2018,11,3846.41,0.0777789919945753,26.31,-2.5,93.98,-1.59,8.25489552473107,-0.613342274784359,0.162964672046238
"293","Indonesia","ID",2019,12,3903.21,0.0147670165167,27.31,-1.7,98.44,-2.93,8.26955457049876,-0.646610274139524,-0.818561533864328
"294","Indonesia","ID",2020,12,4154.5,0.0643803433584151,27.66,-2.1,103.07,-2.81,8.33194736310504,-0.602958078251352,1.23905824485159
"296","Iraq","IQ",2016,5,4617.78,-0.29229750667813,49.95,-13.65,1.95,-1.66,8.43766934910878,-0.483787780303769,-1.85211154681686
"297","Iraq","IQ",2017,5,4478.25,-0.0302158179904629,58.27,-14.58,23.1,1.3,8.40698762409521,-0.472159056001819,-0.247370969241785
"298","Iraq","IQ",2018,5,4980.95,0.112253670518618,50.72,-1.66,18.54,7.81,8.51337591487795,-0.416813135622798,0.698869388874538
"299","Iraq","IQ",2019,5,5386.92,0.0815045322679409,35.03,8.32,-7.67,16.19,8.59172907200409,-0.402305859353917,0.282495187569
"300","Iraq","IQ",2020,5,5177.06,-0.0389573262643588,40.33,-4.9,-7.19,9.05,8.55199260655852,-0.434526228094195,-0.713386335128049
"301","Ireland","IE",2015,16,55805.14,0.0781249849066745,94.7,-3.65,333.74,1.08,10.9296212588224,1.35562066918682,1.01281605909142
"302","Ireland","IE",2016,16,62342.23,0.117141360096937,68.86,-1.95,258.45,4.4,11.0403943242568,1.55427255304123,2.05540172170484
"303","Ireland","IE",2017,16,63628.52,0.0206327235968298,65.71,-0.69,227.91,-4.19,11.0608170764875,1.57135338297534,0.356032039175058
"304","Ireland","IE",2018,16,70159.25,0.102638408059782,58.88,-0.31,214.77,0.49,11.1585229371372,1.5943586478342,0.549401294439994
"305","Ireland","IE",2019,17,79225.24,0.12922016697727,53.52,0.05,197.64,10.58,11.2800502139013,1.63624380940724,1.06972287686439
"306","Ireland","IE",2020,17,79987.17,0.00961726338727398,49.5,0.2,229.05,4.03,11.2896215257946,1.66096966481359,0.204373806321515
"307","Israel","IL",2015,16,37733.59,0.0382252302423047,63.44,-2.67,-24.58,4.04,10.5383059581801,1.05253357937189,0.374433089057396
"308","Israel","IL",2016,16,35855.28,-0.0497781949716419,60.97,-1.57,-34.74,5.13,10.4872461155178,1.12113058319956,0.462391313719974
"309","Israel","IL",2017,16,37371.63,0.0422908425202648,59.13,-1.86,-39.11,3.51,10.5286671394036,1.16158514604073,0.613041851199173
"310","Israel","IL",2018,17,40543.58,0.0848758804472807,57.48,-1.92,-54.93,2.32,10.6101327239512,1.17740378150635,0.273284946503816
"311","Israel","IL",2019,17,41618.68,0.0265171452545632,58.18,-3.84,-47.26,2.51,10.6363043839233,1.1480923649924,-0.624704179737529
"312","Israel","IL",2020,17,42596.34,0.0234908939927936,58.87,-3.6,-49.73,2.73,10.6595236130736,1.17866631867378,0.466499853669662
"313","Italy","IT",2015,11,35569.49,-0.00883423636507519,127.02,-2.95,229.53,1.9,10.4792435269145,1.00678770544284,-0.378502920543269
"314","Italy","IT",2016,11,30209.69,-0.15068532048112,127.62,-2.55,255.92,1.42,10.3159180128253,0.986972340043225,-0.500624080793815
"315","Italy","IT",2017,12,30937.64,0.0240965729870117,126.39,-2.41,239.67,2.59,10.3397288445533,1.01609811959388,0.397136406724136
"316","Italy","IT",2018,12,32379.22,0.0465963143924359,126.37,-2.42,254.49,2.68,10.3852721379977,1.00643662471859,-0.321766287770213
"317","Italy","IT",2019,12,34471.32,0.0646124273530986,126.97,-2.18,218.84,2.6,10.4478829529466,1.00521269198054,0.0038038780966625
"318","Italy","IT",2020,12,33126.26,-0.0390196836094469,127.86,-2,226.06,2.76,10.408081600301,0.986202065623558,-0.714564504336659
"319","Japan","JP",2015,16,38511.36,-0.0572436795818824,147.57,-4.91,-140.26,0.76,10.5587085416878,1.06833607840506,-1.15303811251114
"320","Japan","JP",2016,16,34659.26,-0.100025031575099,145.87,-3.34,-134.33,3.1,10.453320212782,1.09456495014229,-0.0171434756265203
"321","Japan","JP",2017,16,38906.26,0.122535795628643,147.59,-3.39,-121.78,3.98,10.5689104421093,1.1925734560056,1.56528245839024
"322","Japan","JP",2018,16,38558.01,-0.00895100171540519,146.95,-2.74,-108.11,4.13,10.5599191395089,1.13922513082014,-1.18524261253375
"323","Japan","JP",2019,16,39457.66,0.0233323763337372,149.09,-2.7,-80.35,3.49,10.5829834772607,1.10765920582812,-0.677247508433761
"324","Japan","JP",2020,16,40650.22,0.0302237892464985,150.01,-2.8,-76.87,3.39,10.6127595270154,1.14287112759371,0.593710046174039
"325","Jordan","JO",2015,8,4094.78,-0.0116723065114865,62.44,-6.24,9.91,-7.23,8.31746827079026,-0.667581198960132,-0.423911110755748
"326","Jordan","JO",2016,8,3967.22,-0.0311518567542091,64.99,-0.67,16.05,-8.98,8.2858208765012,-0.602692525006174,0.640153293919515
"327","Jordan","JO",2017,7,4000.47,0.0083811838012513,65.47,-0.05,22.06,-9.41,8.29416713319944,-0.55903354460514,0.210647024391504
"328","Jordan","JO",2018,7,4030.2,0.00743162678385301,64.42,0.45,30.57,-10.57,8.30157128150087,-0.577853523423097,-0.930576629769754
"329","Jordan","JO",2019,7,4070.09,0.00989777182273843,62.83,-0.2,42.29,-6.77,8.31142039121426,-0.614863488526037,-0.898895878621389
"330","Jordan","JO",2020,7,4096.88,0.00658216403077083,63.2,-0.4,49.6,-7.83,8.31798098739373,-0.613648527470458,0.147029148657605
"331","Kazakhstan","KZ",2015,12,12902.43,-0.0779994211784378,-24.19,-0.54,-35.16,2.76,9.46517094470299,0.221353792434362,-1.48512316108163
"332","Kazakhstan","KZ",2016,11,10434.76,-0.191256220727413,-38.58,-8.52,-55.63,-3.26,9.25289781972596,0.154575790355061,-0.887815781173723
"333","Kazakhstan","KZ",2017,11,7661.39,-0.26578186752738,-25.71,-3.99,-64.36,-5.92,8.94394870841337,-0.058686120104732,-3.04275621598342
"334","Kazakhstan","KZ",2018,11,8970.97,0.170932428710717,-3.36,-4.08,1.71,-3.13,9.1017490874449,0.0305417799459607,1.61102360289695
"335","Kazakhstan","KZ",2019,11,9401.17,0.0479546804860567,-16.59,-1.19,-37.57,-0.03,9.14858942859769,0.0199604680532967,-0.271020917903486
"336","Kazakhstan","KZ",2020,11,8794.55,-0.0645260111241474,-16.42,-1.3,-44.11,-2.37,9.08188749042776,-0.0289224791643751,-1.19647677401578
"337","Kenya","KE",2015,7,1335.07,0.0861998828430097,37.67,-5.54,76.74,-10.38,7.19673900391664,-1.53562436366535,1.1420117739694
"338","Kenya","KE",2016,7,1355.06,0.0149729976705342,41.3,-8.02,89.66,-6.7,7.21160101277626,-1.44385896189587,1.08034960965505
"339","Kenya","KE",2017,7,1427.7,0.0536064823697844,45.34,-7.41,122.61,-4.89,7.26382003679517,-1.35242556385041,0.747320847493296
"340","Kenya","KE",2018,7,1585.23,0.110338306366884,46.04,-8.38,134.5,-6.18,7.36848478619398,-1.2873026448119,0.669095284305521
"341","Kenya","KE",2019,7,1723.91,0.0874825735066835,48.05,-6.71,131.71,-4.96,7.45235024568462,-1.26629502076334,0.3811228097217
"342","Kenya","KE",2020,7,1850.44,0.0733971030970295,50.55,-7.18,141.89,-5.06,7.52317872763127,-1.22202348263816,1.40941938948453
"343","Korea","KR",2015,17,29249.57,0.0760350413663382,8.32,0.69,-21.15,5.59,10.2836201516972,0.855270707776134,0.979377648862929
"344","Korea","KR",2016,18,28732.23,-0.0176870976222898,9.21,0.66,-33.75,7.17,10.2657747681745,0.9477077389487,0.768655322512534
"345","Korea","KR",2017,18,29288.87,0.0193733657290089,9.15,1.62,-46.51,6.53,10.2849628593575,0.973926995191142,0.341087651344151
"346","Korea","KR",2018,18,31616.84,0.0794830937485811,6.53,1.41,-49.04,4.63,10.3614451690206,0.988320381164315,0.189454728140313
"347","Korea","KR",2019,18,33340.27,0.0545098751171842,6.4,0.9,-44.47,4.44,10.4145212546523,0.979914568944902,-0.162871235859434
"348","Korea","KR",2020,18,31971.06,-0.041067753800434,5.81,0.5,-48.85,2.99,10.3725863975881,0.959032550069365,-0.753260398664525
"349","Kuwait","KW",2015,18,39748.38,-0.0951112159332482,-364.92,21.57,-426.59,33.44,10.590324364535,1.0928236149852,-1.75890625699484
"350","Kuwait","KW",2016,18,27031.27,-0.319940334675275,-478.97,8.7,-658.71,3.5,10.2047496229984,0.899922080107466,-2.11592313370669
"351","Kuwait","KW",2017,18,24803.11,-0.0824289794745123,-489.79,7.74,-708.18,-4.63,10.1187243275166,0.845919331643627,-0.866967475551481
"352","Kuwait","KW",2018,18,26819.57,0.0812986758515364,-448.54,10.31,-618.54,7.96,10.1968871238958,0.863202762252879,0.217677732803989
"353","Kuwait","KW",2019,18,30293.41,0.129526312315969,-408.2,16.56,-540.52,14.5,10.3186854760935,0.907242449683653,1.07477375985151
"354","Kuwait","KW",2020,18,29374.37,-0.0303379513894276,-419.72,10.47,-549.38,12.46,10.287877804408,0.894193043204266,-0.550533313390628
"355","Latvia","LV",2015,14,15822.28,0.0456704445045115,32.67,-1.44,52.12,-2.26,9.66917435230252,0.379361411917108,0.493554071961372
"356","Latvia","LV",2016,14,13763.94,-0.130091238430871,32.88,-1.36,52.89,-0.89,9.52980740770996,0.37140947527446,-0.304082776598134
"357","Latvia","LV",2017,14,14231.41,0.0339633854840982,32.45,0.06,51.61,1.44,9.56320677261227,0.418157467559354,0.514222642796533
"358","Latvia","LV",2018,15,15650.25,0.0996977811755828,32.68,-0.52,56.64,1.02,9.6582421702816,0.453657461785934,0.503689604436114
"359","Latvia","LV",2019,15,17931.22,0.145746553569432,29.05,-0.74,48.52,-0.68,9.79429860667146,0.50960071622296,1.34238044934778
"360","Latvia","LV",2020,15,18084.19,0.00853093096844493,29.92,-0.75,48.49,-0.74,9.80279335488441,0.522889078467621,0.183848823989888
"361","Lebanon","LB",2015,5,8619.26,-0.029668572972486,108.09,-6.36,-70.99,-26.12,9.06175451310494,-0.0911060373649728,-0.711845463473854
"362","Lebanon","LB",2016,5,8540.39,-0.00915043750855649,111.96,-7.91,-59.25,-17.09,9.0525619531872,-0.00229694373615665,0.850125635592504
"363","Lebanon","LB",2017,5,8530.36,-0.00117441943517793,116.42,-9.65,-65.9,-20.44,9.05138684358109,0.0240438252720685,0.0972538068062814
"364","Lebanon","LB",2018,5,8778.47,0.0290855251126563,118.74,-7.03,-61.11,-22.73,9.08005741176309,0.0140490535681659,-0.59396939370711
"365","Lebanon","LB",2019,3,9158.79,0.0433241783590992,122.73,-11.07,-36.55,-22.06,9.12246935287285,0.000153655955205084,-0.34741641199862
"366","Lebanon","LB",2020,3,9133.46,-0.00276564917418154,132.54,-11,-0.64,-22.63,9.11969987222502,0.0000207023605117501,-0.0295868645861182
"367","Lithuania","LT",2015,14,16494.05,0.0549932935787856,34.11,-0.62,38.67,3.47,9.71075498879406,0.411567037626576,0.64271659517179
"368","Lithuania","LT",2016,14,14174.88,-0.140606461117797,36.83,-0.27,46.71,-2.44,9.55922666295165,0.394446183999797,-0.404435663206715
"369","Lithuania","LT",2017,14,14904.01,0.051438177959884,36.12,0.23,47.95,-1.12,9.60938558324201,0.453716261231642,0.72159028840044
"370","Lithuania","LT",2018,15,16767.33,0.125021386861657,33.08,0.45,43.03,0.5,9.7271876292614,0.506078427626699,0.897341998462142
"371","Lithuania","LT",2019,15,19031.38,0.135027461140205,30.48,0.6,31.91,0.29,9.85384447473926,0.554754253772434,1.16553345955486
"372","Lithuania","LT",2020,15,19211.95,0.00948801400634114,29.93,-0.34,32.23,0.33,9.86328776024125,0.56919403129685,0.201931790218489
"373","Luxembourg","LU",2015,20,120418.88,0.047177789606442,-12.73,1.32,320.17,5.16,11.6987316101946,1.95132295264285,0.51767109852284
"374","Luxembourg","LU",2016,20,102613.35,-0.147863275260491,-13.89,1.4,348.65,5.07,11.5387233202134,1.94448841115627,-0.473691661722726
"375","Luxembourg","LU",2017,20,105392.81,0.0270867289685015,-16.84,1.79,371.74,4.94,11.5654496964438,1.95993262459338,0.432619609556397
"376","Luxembourg","LU",2018,20,108661.91,0.0310182449827461,-17.21,1.35,377.6,4.9,11.5959965977165,1.92698087062899,-0.563925496590953
"377","Luxembourg","LU",2019,20,117810.83,0.08419620085824,-15.82,2.66,335.58,4.77,11.6768354814577,1.93712545004913,0.326903190471995
"378","Luxembourg","LU",2020,20,114667.12,-0.0266843888630612,-15.73,2.1,318.84,4.36,11.649788601168,1.93665663681423,-0.481503516432166
"379","Malaysia","MY",2015,14,11183.81,0.0288930288185101,46.54,-3.02,14.37,4.32,9.32222247577421,0.110635312042699,0.225120931326317
"380","Malaysia","MY",2016,14,9663.14,-0.13597065758449,48.62,-2.94,21.07,2.99,9.17607392614852,0.094418942571171,-0.360193493528655
"381","Malaysia","MY",2017,14,9523.15,-0.0144870093986013,47.3,-2.99,28.92,2.39,9.16148095540886,0.108818936489321,-0.060722343206976
