"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"154","Congo D.R.","CD",2018,4,445.0544247258,-0.00998089006529401,28.6096984346169,-2.59761986272295,61.7051218083537,-6.47644525151768,6.09819657744247,-2.21131611491218,-1.18431071612299
"155","Congo D.R.","CD",2019,4,535.0202771883,0.202145731992056,25.0469346525514,-3.00969261939576,63.1770557632484,-7.84975059634569,6.28230464746431,-2.11072025174766,2.29323864917215
"156","Congo D.R.","CD",2020,4,562.7133933579,0.0517608721582219,25.6266001666352,-3.4588888469066,58.7742125163367,-7.30090200612362,6.3327704281071,-2.08904225379706,1.02443334503582
"157","Costa Rica","CR",2015,9,9744.4627437612,0.00241459655794207,54.0194394970541,-8.5694690954722,82.6966735339709,-8.79755824473112,9.18445447894533,0.0418686316914027,-0.179180518328593
"158","Costa Rica","CR",2016,8,10407.557222712,0.0680483364129378,56.426169926437,-8.72222620169694,98.2554217289179,-7.46478537326107,9.2502874772728,0.191358751686941,1.59957858365466
"159","Costa Rica","CR",2017,8,10711.5654306988,0.0292103325959501,58.8893246037027,-7.80445957066989,98.1776084901874,-6.16115567092063,9.27907931809204,0.238498409918916,0.472171966898196
"160","Costa Rica","CR",2018,7,10753.214059692,0.00388819255809603,60.4817930548751,-8.49673774324595,96.6049533990549,-6.91722401161516,9.28295997116644,0.207856835011589,-0.968189429450071
"161","Costa Rica","CR",2019,7,10962.8951806332,0.0194993905800851,64.8463117898098,-8.04960869162742,100.369698428861,-7.07354898922569,9.30227168443511,0.17683428196745,-0.719538994907284
"162","Costa Rica","CR",2020,7,10785.692441657,-0.0161638632912628,68.7054904287148,-8.68360074928736,102.474936229593,-7.34069282602332,9.28597576090292,0.168928916219205,-0.260567047281714
"163","Croatia","HR",2015,9,13015.2862837368,-0.00414042212866073,88.023684775669,-7.97877581873036,141.406493595618,-2.7927164973204,9.47387981363214,0.265704765515924,-0.283993681162413
"164","Croatia","HR",2016,9,11264.0733596282,-0.134550472877175,89.8289235207694,-6.00701283382713,133.707874697355,0.270990784783441,9.3293735911277,0.253225069180328,-0.336880164732457
"165","Croatia","HR",2017,9,11803.7009576256,0.0479069676456023,88.6157307195535,-3.85249983386581,114.792360532133,-0.813348654849016,9.37616840175561,0.313164675181711,0.694268842999394
"166","Croatia","HR",2018,10,12794.2951464792,0.0839223386300414,85.9436376071469,-1.99511043802823,102.210382820617,0.724375670025859,9.45675465887634,0.339872735526136,0.278979045677894
"167","Croatia","HR",2019,11,14199.1665014116,0.109804513562359,83.3223133334515,-2.58473803776202,84.2528718799639,-1.45573941278372,9.56093854478292,0.372768390474813,0.770056983657482
"168","Croatia","HR",2020,11,14072.5581768312,-0.00891660257437032,80.5715578087686,-2.99129488416925,77.6812121840522,-2.44360970852823,9.55198195140895,0.372312779352034,-0.123463342676781
"169","Cyprus","CY",2015,8,25849.1562256451,-0.0244489766658185,111.764863216189,-11.2377604239754,260.689489313328,-8.59818429299493,10.1600332382296,0.796362974613417,-0.608722554624374
"170","Cyprus","CY",2016,9,22369.9813731645,-0.134595296732699,112.593361216359,-3.54074330526306,214.578648063959,-3.87771626301369,10.0154752218135,0.78993852300631,-0.33730859542003
"171","Cyprus","CY",2017,10,23565.4586014614,0.0534411365103333,105.804749267638,-2.54127100000042,126.731794940544,-3.33553370778967,10.0675373002956,0.844861253467607,0.76000910125491
"172","Cyprus","CY",2018,11,25317.099076312,0.0743308460265641,100.818325616714,-1.02918707191313,91.9784044768639,-6.07150734554232,10.1392352992486,0.858290746512085,0.129515250640628
"173","Cyprus","CY",2019,11,27582.815368442,0.0894935191943032,107.873515375589,-7.12435152697268,78.4684714768467,-7.45551812999762,10.2249482262115,0.875740223805258,0.435024213288003
"174","Cyprus","CY",2020,11,27376.1853750328,-0.00749125825805319,100.399885309969,0.203355298690013,75.2725173890672,-7.80746152488246,10.2174287675524,0.881102232406591,-0.0964986737158368
"175","Czech Republic","CZ",2015,17,19084.0179268284,-0.00813788098541113,44.9542440948325,-4.16625223382344,39.9247253270588,-2.02990420004522,9.85660650599986,0.561698422131163,-0.347912081109983
"176","Czech Republic","CZ",2016,17,17098.567752178,-0.104037324962855,43.9286561316601,-2.74255988823776,37.6946687449046,-2.23873890352507,9.74674998180035,0.579724109795391,-0.0452325858224303
"177","Czech Republic","CZ",2017,17,17811.4920058564,0.0416949690764357,39.4556899258553,-1.47807769433123,31.5861746341933,-0.807147532028305,9.78759914626488,0.629575088665961,0.620476662059183
"178","Czech Republic","CZ",2018,17,19647.548869116,0.103082709896279,35.774262177653,-0.702622963756169,30.0660751936713,-1.05499014463604,9.8857078700316,0.665709187695459,0.577554243737966
"179","Czech Republic","CZ",2019,17,22228.1488390024,0.131344626603416,34.0833458119365,-1.22601894416405,31.9215372405054,-2.24213116172025,10.0091147303915,0.712251389044394,1.12536424313695
"180","Czech Republic","CZ",2020,17,22409.8619948775,0.00817491178375862,33.011963940022,-2.13809321151184,32.0000448604632,-2.41843716782111,10.0172564085822,0.728053810554782,0.199873988122688
"181","Denmark","DK",2015,20,61903.31986566,0.0225355663802931,28.5189312969158,0.547149043314269,63.5771929263848,8.09875636651006,11.0333290899592,1.47175363226847,0.142548920929106
"182","Denmark","DK",2016,20,52755.586728345,-0.147774516086811,26.3717314077246,-1.94019145253405,64.4391436860566,7.43960037817183,10.8734249552724,1.46108277344853,-0.463276831386502
"183","Denmark","DK",2017,20,54102.0153159486,0.0255220095368625,23.3969927125529,-0.697965435736227,62.7696846305131,6.94003825642208,10.8986267158219,1.48400975930592,0.428358466377919
"184","Denmark","DK",2018,20,56487.3689028132,0.0440899211043146,20.6947293816655,0.803824556695242,59.6288330358641,6.96006927485501,10.9417723328992,1.46790459944243,-0.341727713429201
"185","Denmark","DK",2019,20,60626.2110728736,0.0732702239536294,19.5349639753247,-0.114825682136103,58.3366320511041,6.10969077927746,11.0124826045,1.47227913150057,0.167418627342229
"186","Denmark","DK",2020,20,58839.3283756138,-0.0294737649877533,18.1777050920317,1.11608212913587,58.0830730616911,6.48890273760504,10.9825657602317,1.46611311918677,-0.512363815992248
"187","Dominican Republic","DO",2015,8,6621.8588629665,0.0603668459357467,48.5863871020069,-6.44623246485772,111.285279807901,-4.85491270074102,8.79813140452556,-0.256906399454019,0.747461927868608
"188","Dominican Republic","DO",2016,8,6942.2129273049,0.0483782682427765,48.5156131377438,-5.94259111735727,106.189970101769,-3.47219468859018,8.84537586827991,-0.125389523549754,1.41157019543686
"189","Dominican Republic","DO",2017,8,7310.920316224,0.0531109305894251,50.8263556058132,-5.47934648458572,106.344418148902,-2.79983916971981,8.89712444307156,-0.0552436148335192,0.756086593097207
"190","Dominican Republic","DO",2018,8,7649.127311472,0.0462605227001955,52.468237719173,-5.8864424994899,107.627089505421,-1.93780240786972,8.94234684338155,-0.0508757498799459,-0.307903327022784
"191","Dominican Republic","DO",2019,8,8098.0329980596,0.0586871767599344,53.5508703197252,-5.28382073101246,102.986430527242,-3.17603887474251,8.99937647142446,-0.0526017712346826,-0.0731308313990229
"192","Dominican Republic","DO",2020,8,8456.125039613,0.0442196323032029,54.7138615524598,-5.41142209603838,106.310902247552,-3.66450292248007,9.04264631452838,-0.0171166894243368,0.88176814202643
"193","Ecuador","EC",2015,6,6009.05246172,0.0507691362043206,40.2746334829229,-8.60497474936591,87.0462601162383,-4.13526478322695,8.70102235482003,-0.332008719950531,0.593996871397036
"194","Ecuador","EC",2016,6,5765.166125552,-0.0405864880897031,44.6467481473969,-7.65486942800146,121.3422246809,-5.77932558828047,8.65958924851556,-0.270723937445127,0.561236566617426
"195","Ecuador","EC",2017,5,5705.680056999,-0.0103181881072516,52.5101383551758,-8.88769117372064,142.051343736566,-2.27780963611804,8.64921745887279,-0.245896239662339,0.0026136243532413
"196","Ecuador","EC",2018,5,5856.7881372408,0.0264837983785018,59.1171890514363,-8.13365829458489,164.326087338541,-4.12080228973571,8.67535663286269,-0.253683750139719,-0.616083126843985
"197","Ecuador","EC",2019,5,5989.1871769758,0.0226060831692256,60.1105803304424,-5.15305310965892,167.069227362136,-5.06844105991319,8.69771098523673,-0.281106335074657,-0.668293654282156
"198","Ecuador","EC",2020,5,5894.5028044996,-0.0158092191274627,62.233220780528,-4.90621305597936,158.803619597489,-3.74091027361549,8.68177546751451,-0.293032474760282,-0.253857887700883
"199","Egypt","EG",2015,5,3335.6021750051,0.0264920658479935,90.3738521370155,-14.5421260136161,61.5191898295862,-3.60505897297786,8.11240850427075,-0.787231649087293,0.205812390155754
"200","Egypt","EG",2016,5,3586.5173272932,0.075223344728667,91.5129988975896,-14.109375442209,68.6519182052772,-6.39714959483168,8.18493690680902,-0.642027963394271,1.66815799767702
"201","Egypt","EG",2017,5,3506.8797973611,-0.0222046968311186,97.7399938316446,-16.204921760876,101.705804640098,-8.7680512065133,8.16248197449178,-0.620219690026128,-0.138585925635814
"202","Egypt","EG",2018,6,2367.7114627138,-0.32483814686335,102.084309204901,-13.1486563442978,109.580149698876,-8.98767744265592,7.76967914006363,-0.941643959759031,-6.09071709535533
"203","Egypt","EG",2019,6,2472.226410992,0.0441417587928592,95.3054777993368,-12.2304774979769,111.254531516034,-5.30594549298814,7.81287440459057,-0.951349389675807,-0.313059590640643
"204","Egypt","EG",2020,6,2954.2045331895,0.194957112364196,91.3731156784293,-10.8902956293658,122.848848703374,-5.6827817248019,7.99098470009503,-0.821199487065498,3.73342033814554
"205","El Salvador","SV",2015,7,3442.2024464036,0.0217388116216171,76.046237836696,-6.63137883752678,136.228133761542,-8.26312764890211,8.14386679154494,-0.762902398823779,0.129809005110039
"206","El Salvador","SV",2016,5,3551.03455866,0.0316169992761777,77.6984204603996,-6.29390570130832,127.21604522991,-6.17256641039709,8.1749942649881,-0.649805746441555,1.25136438752433
"207","El Salvador","SV",2017,4,3637.4390786984,0.0243322104054671,79.3759972021534,-5.8242495319871,133.760651526991,-5.29043454520617,8.19903516321535,-0.592108495827489,0.414224871237987
"208","El Salvador","SV",2018,5,3730.9275605448,0.0257017313070307,80.3186715927944,-5.29232920885255,133.112322280531,-4.92666272827219,8.22441215747245,-0.596224950824023,-0.628270042614882
"209","El Salvador","SV",2019,5,3875.9482118277,0.0388698651821919,80.1362225011647,-5.53807385228887,122.701708514036,-7.89118801669741,8.26254561167983,-0.610733947233769,-0.400020233210309
"210","El Salvador","SV",2020,5,3984.0908879371,0.027900960022994,81.2585038774689,-5.95142306516739,122.269728396636,-7.69395407307422,8.2900644316815,-0.59252815021026,0.573051440468356
"211","Estonia","EE",2015,17,19998.944183076,0.0620776403985772,-0.196873017221174,-0.309746906251164,45.0590692900966,-0.517100257473783,9.90343476029644,0.59791451705886,0.77481711740824
"212","Estonia","EE",2016,17,17156.8695658633,-0.142111233032881,2.03469129097596,-0.90316161301552,47.3981331293601,0.498119583741311,9.75015393016852,0.582386900267849,-0.409146631644452
"213","Estonia","EE",2017,17,17862.3173382225,0.0411175109568249,2.22968313259639,-1.5972126077697,45.0771260523174,0.362774734153151,9.79044859619409,0.631766455359722,0.613617051005952
"214","Estonia","EE",2018,17,19916.75515794,0.115015189844452,2.64798448875382,-1.88188395125853,45.485447125858,1.33687904481767,9.89931662419226,0.676046511344844,0.763497538592129
"215","Estonia","EE",2019,17,22690.7472221346,0.139279317448893,2.63946639645054,-1.70715806698977,38.6224540797708,0.610447518567138,10.0297125090137,0.727853725525137,1.25624810868352
"216","Estonia","EE",2020,17,22756.351941325,0.00289125424333303,3.24398518156307,-1.28301503309565,35.2774516345088,-0.266502967915134,10.0325995916204,0.73978495046967,0.0999177355529935
"217","Fiji","FJ",2015,7,5314.5077835405,0.0639911921925138,55.3543744282305,-7.08368464901351,61.69557074293,-9.31733094030302,8.57819567755823,-0.427000571989142,0.805414347615797
"218","Fiji","FJ",2016,7,5095.0791653496,-0.0412886060437222,56.5404070655475,-6.96021634593355,63.7770302918319,-7.08385159213109,8.53603048338687,-0.367379663968335,0.554525656226473
"219","Fiji","FJ",2017,7,5335.0177791882,0.047092224880501,54.5336543005074,-4.49248223183795,58.4445872443636,-7.29696469749311,8.58204749628666,-0.297553233990624,0.684590533374453
"220","Fiji","FJ",2018,7,5696.619814764,0.0677789747929995,51.6653763827474,-5.0906112035827,59.2343959660177,-10.3567315760391,8.64762826296604,-0.274746452170151,0.0274177378083666
"221","Fiji","FJ",2019,8,5849.0756275068,0.0267625043798214,55.8669281804073,-7.50475302383438,60.1726802319591,-12.1932295535674,8.67403891534863,-0.299037375424442,-0.599732889221905
"222","Fiji","FJ",2020,8,5986.589867984,0.02351042271201,56.8097417202538,-6.40507761588869,58.2556589309051,-9.72655418076756,8.69727722481805,-0.281180091626856,0.489991239648066
"223","Finland","FI",2015,19,49975.7977135203,0.00812745968854545,23.6343834412258,-3.39289941092934,203.1364318514,-1.8957385870347,10.8192941214927,1.30622299585534,-0.0878332190784693
"224","Finland","FI",2016,19,42500.3566551806,-0.149581225320137,25.4572043761245,-2.83110626678472,216.823383232759,-1.50530941897748,10.6572677467639,1.29199050379162,-0.48054553060998
"225","Finland","FI",2017,19,43464.1693476165,0.0226777553952218,26.1708987686046,-2.14946785128217,229.903469359283,-2.61503203432358,10.6796921844969,1.31563837115132,0.394571640137865
"226","Finland","FI",2018,19,45908.8420296439,0.05624570119989,23.5454777075418,-1.11798598672832,253.376728444711,-1.35490775521956,10.734413014308,1.31039272416808,-0.152304742486754
"227","Finland","FI",2019,19,49736.3661051022,0.0833722635170537,22.430951078829,-1.26666227171154,214.783194250726,-1.9749376449923,10.81449165689,1.32230561050012,0.334053221394361
"228","Finland","FI",2020,19,48378.2296646376,-0.0273067082865404,22.7373300620401,-1.24549855854869,212.322904657422,-2.04512306187062,10.7868051911968,1.31643787778109,-0.471367429435779
"229","France","FR",2015,18,41240.310150338,0.00619674716398166,101.914469986824,-6.64934542539931,291.921677894249,-4.01137677821691,10.6271714587219,1.15763892631893,-0.118704845216774
"230","France","FR",2016,18,35004.1345768309,-0.151215535256007,102.276351030214,-6.43316157337371,305.403635574482,-3.48527944590884,10.4632214642613,1.14019484287767,-0.496166420900401
"231","France","FR",2017,18,35334.4356638844,0.00943605922690405,105.007658228819,-6.39376844718024,308.045970248027,-3.66684323862733,10.4726132819739,1.15638454278387,0.237273851233371
"232","France","FR",2018,18,36957.2806533222,0.0459281423050013,104.978226940302,-5.67107857914163,333.920374935827,-3.94598245056091,10.5175179476517,1.1456374147907,-0.313082795674379
"233","France","FR",2019,18,39494.2512462498,0.0686460299047884,104.768031160231,-5.47502494341849,281.838992453976,-3.9326247656781,10.5839104022279,1.14764569268156,0.0911418821058743
"234","France","FR",2020,18,38361.7585476125,-0.0286748745172081,106.037185429379,-6.18556283284139,291.954381314273,-4.13671398977139,10.5548163712107,1.13906312449947,-0.497250403164415
"235","Georgia","GE",2015,8,4307.2973089936,0.0224130918857581,40.6850987043464,-4.46574909857007,102.551638558298,-12.7807950410429,8.36806591192492,-0.58951099766321,0.140590583393788
"236","Georgia","GE",2016,8,3642.76129896,-0.154281435053497,46.5182691673382,-4.2792633805769,126.322049273416,-14.6656098381561,8.20049727165568,-0.629855630920301,-0.525470583670813
"237","Georgia","GE",2017,8,3732.9136409583,0.0247483528564001,49.7902283030141,-4.67293746567268,137.066146145873,-15.2207125944746,8.22494434469529,-0.572183065036251,0.419168217359889
"238","Georgia","GE",2018,8,3914.4653623152,0.0486353928376153,49.989980047167,-5.11661703754003,123.800329883853,-10.8359858291526,8.27243403774967,-0.559747128327047,-0.270895833180715
"239","Georgia","GE",2019,9,4200.0969108594,0.0729682145853154,50.6565305130919,-4.32014636876879,117.381116534842,-9.59131144998307,8.3428628780194,-0.549895492872697,0.162436939419412
"240","Georgia","GE",2020,9,4185.3025594801,-0.003522383338596,52.948876260193,-4.55336556784055,121.695111565331,-8.74656752926371,8.3393342764824,-0.554857254835606,-0.0214154835522981
"241","Germany","DE",2015,20,47397.405064051,0.0380492909914107,74.5247533840738,-0.144178979806624,89.3057368800558,6.27529409144083,10.7663227607004,1.26525593740482,0.390609623966831
"242","Germany","DE",2016,20,40738.7058469479,-0.140486577442474,71.1237371570741,0.193787191816885,87.0480516029155,7.63155143255984,10.6149339231238,1.25887422526471,-0.393618018509043
"243","Germany","DE",2017,20,41521.606486764,0.0192176119378311,67.9154826987495,0.411265527942209,82.1696613590281,7.49736740878803,10.633969208969,1.28047516133876,0.353468679594024
"244","Germany","DE",2018,20,43674.7122993195,0.0518550700402658,63.3399772248574,0.448257324060918,80.7704531707018,7.07274450088942,10.6845245476725,1.27249702703857,-0.220723749085206
"245","Germany","DE",2019,20,46883.4768115653,0.073469619908539,60.4772032656006,1.05476456381984,67.2402937095241,6.33768572238401,10.7554205855701,1.27756065290454,0.170707692267524
"246","Germany","DE",2020,20,45424.7056678342,-0.0311148243035433,58.3671385453478,0.0607899372042805,66.8990289711467,5.25219462861611,10.723811413724,1.26827389411075,-0.543409382097908
"247","Ghana","GH",2015,5,1938.82171084,-0.17274420709934,53.9955564383181,-8.68817852903408,141.358548261836,-8.43517078708901,7.56983570198981,-1.20684729369671,-2.97992740971884
"248","Ghana","GH",2016,5,1737.9959817525,-0.103581328785766,59.3360673393354,-6.70719044766718,151.683922334493,-7.325050418643,7.46048799382756,-1.20873916304281,-0.0408741308569334
"249","Ghana","GH",2017,5,1899.9172643772,0.0931655103491249,60.0778725553581,-9.32650846160515,159.470150408563,-6.78519434537587,7.54956561914179,-1.09158241635536,1.23189397846632
"250","Ghana","GH",2018,6,1992.218905608,0.0485819266772423,58.7207585173499,-6.27610123357658,150.836339325968,-5.05557837029996,7.59700432448031,-1.07280919602601,-0.271728993937418
"251","Ghana","GH",2019,6,2164.4304396858,0.0864420740075467,61.7745037015818,-8.90593596332304,144.831578861713,-4.86617712519168,7.67991252946834,-1.05206490627702,0.384690186503105
"252","Ghana","GH",2020,6,2224.943230776,0.0279578359187114,63.7688872237551,-7.7159799498247,150.914970875719,-3.86696563759418,7.70748668001687,-1.03795730914595,0.574127418870429
"253","Greece","GR",2015,4,19718.488783868,-0.00617717337580137,185.292774603872,-6.42633870984436,449.14272792041,-4.77463495989234,9.88931199154202,0.586992232179039,-0.316560840819005
"254","Greece","GR",2016,5,16403.3860259056,-0.168121542898081,183.057574086837,-8.46182904188283,504.563185382866,-4.87289922473885,9.70524305749557,0.547254685871935,-0.657755654882104
"255","Greece","GR",2017,5,16366.8173452632,-0.0022293373200295,182.694889869838,-2.35455572185515,497.156395774954,-5.82914530283045,9.70301123150368,0.564522835176051,0.0987008874527132
"256","Greece","GR",2018,7,17040.6577477284,0.0411711323130406,180.59127948247,-2.12559251417572,489.039124596809,-6.03484982869631,9.74335739985714,0.557578578202266,-0.387211067031319
"257","Greece","GR",2019,8,18260.885112822,0.0716068231143405,173.934238556663,-1.86608117557148,416.952570670786,-7.03160531402301,9.81251662574648,0.563332914075972,0.139980591501978
"258","Greece","GR",2020,8,17787.454319456,-0.0259259499438818,169.272556540242,-1.57726772435287,404.300899678745,-6.53115746528743,9.78624867426865,0.551429178891586,-0.445246238086693
"259","Guatemala","GT",2015,9,4040.2240099088,0.0701781999131958,32.3425407572865,-4.47604500880172,79.5824435449321,-4.95476205114334,8.30405541741524,-0.639015515402634,0.904343104143573
"260","Guatemala","GT",2016,9,4305.7775257952,0.0657274238346983,31.9967894553276,-4.07851064147394,82.1448016243743,-3.07371886092584,8.36771301049463,-0.499048571568738,1.57739507980229
"261","Guatemala","GT",2017,8,4550.1628917888,0.0567575460017449,30.987177333043,-3.75892141205339,77.9858992546089,-1.49120201593208,8.42291831169732,-0.419931378466388,0.799404649489059
"262","Guatemala","GT",2018,8,4917.897600296,0.0808179217431559,30.3933870554013,-4.04719554763335,70.2759414933006,-1.46714250755724,8.50063640114741,-0.386402701633242,0.230603057865168
"263","Guatemala","GT",2019,8,5023.4153834616,0.0214558723547333,30.3351735162592,-4.54326118998983,63.6654058780852,-2.24147775497668,8.52186533662028,-0.414305309037668,-0.687266546928632
"264","Guatemala","GT",2020,8,5185.7424929676,0.0323140925276504,30.5123631320248,-5.46705653590306,63.0050277027161,-2.67415174310064,8.55366831059808,-0.390981054148839,0.656539097244731
"265","Honduras","HN",2015,7,2257.691303252,0.0508690735587154,40.7778421679404,-4.38695046185165,48.9878088035238,-8.91105799759398,7.72209802289771,-1.08909046609883,0.595594845514299
"266","Honduras","HN",2016,7,2355.588356277,0.0433615759975636,41.5641363580908,-2.51746716709504,50.5397502449715,-6.67254698169483,7.76454580806151,-0.970885305332008,1.36362017233333
"267","Honduras","HN",2017,8,2396.398546816,0.017324839643672,42.0592345898251,-2.18798180267831,49.5703708766393,-4.6540892770042,7.78172228380665,-0.913042559429135,0.330984483235308
"268","Honduras","HN",2018,8,2505.5278362948,0.0455388731660666,44.1526882738806,-2.25842483177909,49.4980568560546,-2.26563267347491,7.82625470441382,-0.898668687193303,-0.319148759044352
"269","Honduras","HN",2019,8,2555.9581329282,0.0201276137917417,43.3640483042141,-1.68872583404646,52.6212334935368,-7.43712416112339,7.84618243544473,-0.926119333831895,-0.709176362768371
"270","Honduras","HN",2020,8,2647.1459648948,0.0356765749766534,43.7828748813899,-2.10881528118752,57.4083969615605,-7.02851164246657,7.88123734422576,-0.905110471102541,0.720150552446395
"271","Hungary","HU",2015,10,13698.2733113378,0.0402579613205019,84.6370907891231,-5.01523839930523,80.9911194497848,-1.32774963216678,9.52502506820428,0.305259547612961,0.425925728148561
"272","Hungary","HU",2016,11,12150.3634761532,-0.113000361432665,85.5251601110744,-4.30465960034073,77.9430933569569,-0.231325479488895,9.405114364054,0.312474442763792,-0.130902143530554
"273","Hungary","HU",2017,11,12459.6358100838,0.0254537516130766,83.5505763459892,-4.16248255488843,72.0484341152327,1.85610351455247,9.43024956318906,0.354755739727158,0.42754763215017
"274","Hungary","HU",2018,11,13859.9058775345,0.112384510173037,82.7221373382981,-4.84848853635282,70.9543181824793,-0.475291959121303,9.53675548177816,0.400642030701129,0.722503776362205
"275","Hungary","HU",2019,12,15477.500894162,0.116710389732838,79.3187463245625,-4.82247089185169,63.8084581636305,-3.34534905989614,9.64714269316512,0.438066020562374,0.88397040332062
"276","Hungary","HU",2020,12,15859.0699075302,0.0246531410967079,76.8094040350491,-4.39423296042695,60.5590736503539,-3.72390978240855,9.67149684955561,0.463691862074705,0.511609190206553
"277","Iceland","IS",2015,12,54065.01410478,0.0943574025046818,56.2629050552324,-0.459171561245892,64.0514532025049,5.16033530263775,10.8979425662652,1.36704823020544,1.29096270350383
"278","Iceland","IS",2016,13,52379.0939416858,-0.0311832002822902,48.1939577374373,-1.1970604442175,149.332103242494,5.43108821525674,10.8662628201207,1.45548008410615,0.651114088613087
"279","Iceland","IS",2017,15,61452.7243638574,0.173229999592458,41.0058757391104,-3.395103202547,61.8058571993121,7.00168857067705,11.0260234486552,1.58198409265431,2.18297811207426
"280","Iceland","IS",2018,15,71624.5336343865,0.16552251142362,37.4486699529476,0.126698401124716,56.9527533213815,3.20213514262717,11.1791929427831,1.64825128338051,1.55055084431572
"281","Iceland","IS",2019,15,73820.566062504,0.0306603382484456,29.2723517220024,0.398342512773527,44.3728311101159,2.22242659904178,11.2093926447001,1.62143389037025,-0.53543755952111
"282","Iceland","IS",2020,15,66396.7980992132,-0.100565037079302,29.0069318204665,-0.530172618300318,51.756127806393,0.922561728387289,11.1034041129044,1.55850409299996,-1.857268760023
"283","India","IN",2015,11,1456.58848152,0.0833102538798247,80.3817355248408,-10.3032690688039,56.0821381859568,-5.25326694034669,7.28385232396729,-1.42802148269405,1.11432146981321
"284","India","IN",2016,11,1482.5238775695,0.0178055754103148,82.2075654869274,-10.4267069346541,55.8036417406262,-5.00111277392018,7.30150123702852,-1.33310897581954,1.11935348051828
"285","India","IN",2017,11,1592.9051085567,0.0744549431258825,81.1181684123962,-10.4293240759753,50.0515209571206,-4.58782529072171,7.3733147403748,-1.22712798306827,1.00963160241161
"286","India","IN",2018,11,1820.569693555,0.142924135138585,81.3664586691451,-10.4216877055278,48.7571050277002,-5.79394671675271,7.5069047495276,-1.14124958784751,1.19840136968473
"287","India","IN",2019,11,1843.9905038625,0.0128645502506231,81.2652005975266,-9.49434641856371,50.4420920394791,-6.07002292295481,7.51968725435409,-1.17343181194728,-0.82898163943063
"288","India","IN",2020,11,1956.379163,0.060948610582368,83.5070200588644,-10.3678290632712,51.2588259030285,-6.05660327389243,7.57885067792355,-1.13631023466971,1.19824701396529
"289","Indonesia","ID",2015,10,3291.13275386,-0.0369255959095964,38.2057161478257,-5.31652585995634,126.435240056298,-6.72537608402009,8.09898708658616,-0.797611522183794,-0.808220677655874
"290","Indonesia","ID",2016,10,3138.9303915615,-0.046246193539288,40.5627956854907,-5.78429440367654,148.918625908171,-5.71561754049112,8.05163738124135,-0.746303548177943,0.507140561959033
"291","Indonesia","ID",2017,11,3355.0043000043,0.0688367951782809,41.5387965089458,-5.69786759486187,144.36944885699,-5.53240851067736,8.11820833107539,-0.654268292389431,0.942893758659349
"292","Indonesia","ID",2018,11,3611.143947709,0.0763455497521632,41.565305133556,-5.70743621449743,138.024514911769,-5.33585742152937,8.19177988415199,-0.62101269897101,0.160910287591873
"293","Indonesia","ID",2019,12,3659.5894694697,0.0134155609585809,42.5039678763636,-4.91320987488124,142.15055026604,-6.70609096006991,8.20510625329269,-0.654242920372759,-0.819892638634061
"294","Indonesia","ID",2020,12,3890.000641625,0.0629609343008326,42.7764759198923,-5.31541364808916,146.424180017595,-6.61325003621005,8.26616460155464,-0.610801558698129,1.23631616139127
"296","Iraq","IQ",2016,5,4514.0449894572,-0.292695507378556,55.9026628893986,-14.8051185314087,21.9181098400142,-3.03776265800396,8.41494892397762,-0.462097558575611,-1.84844549252102
"297","Iraq","IQ",2017,5,4375.17483627,-0.0307640162008882,64.4339030774112,-15.7740657394013,43.7787338584988,-0.117875057823832,8.38370176056923,-0.450090828929101,-0.240261873662283
"298","Iraq","IQ",2018,5,4863.539743933,0.111621803913863,57.0984079438164,-2.8936523242401,39.9374101490682,6.3514426179108,8.489521794155,-0.394845450202278,0.710618559252887
"299","Iraq","IQ",2019,5,5256.93766059,0.080887159840267,41.6259596532223,7.04615261182287,14.4531356887667,14.690215890055,8.56730394238695,-0.379886625868364,0.293061079187936
"300","Iraq","IQ",2020,5,5049.243824513,-0.0395085217833245,47.1463303811779,-6.21461858046963,15.6648749903796,7.50847103923852,8.5269937733374,-0.411375957083379,-0.702201381553468
"301","Ireland","IE",2015,16,53820.566918493,0.0771672434969324,105.815794479642,-5.78398258354723,369.954969976192,-1.30021997879368,10.893410957828,1.36354356910284,1.01609622007168
"302","Ireland","IE",2016,16,60071.6623943254,0.116146964510782,80.2861110662934,-4.14614843240446,295.539438968452,1.95487307181965,11.0032935017467,1.56267442256315,2.0593098599235
"303","Ireland","IE",2017,16,61256.426504418,0.0197225124604594,77.4381749509732,-2.94730846093279,265.834716786419,-6.69938555492838,11.0228240454241,1.57952359471449,0.35946638070547
"304","Ireland","IE",2018,16,67483.343931745,0.10165329227747,70.9011875569403,-2.62732328900196,253.488699528677,-2.08288924286445,11.1196360898445,1.60301139903129,0.555279693693182
"305","Ireland","IE",2019,17,76135.3542316928,0.128209566922154,65.8244032135798,-2.32605954446735,237.109565659788,7.94446455600636,11.2402680119427,1.64482126031543,1.07365098325153
"306","Ireland","IE",2020,17,76798.6630388259,0.00871223118125308,62.0771268176971,-2.23338921624019,269.22576574444,1.33277532037713,11.2489425106356,1.66978030619041,0.210038998439051
