"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"154","Congo D.R.","CD",2018,4,431.4038558988,-0.0100128840880225,27.8236082282972,-2.80314568255068,56.9683961258981,-7.2193626102593,6.06704467202081,-2.20578777447226,-1.18388024935316
"155","Congo D.R.","CD",2019,4,518.593515204,0.202106815024976,23.9911110134814,-3.15726289459278,58.037290436163,-8.54354440157364,6.25112036859908,-2.1050757464046,2.29386740554781
"156","Congo D.R.","CD",2020,4,545.4186620649,0.051726730231765,24.3206084765374,-3.55116682026561,53.3137484398668,-7.94740146920224,6.30155368703346,-2.08332058204756,1.02504857139464
"157","Costa Rica","CR",2015,9,9215.099534095,0.0023105566239694,66.4436243349891,-9.93988940589037,346.945164884901,-11.5669554841579,9.12859867135812,0.0270356285102448,-0.179692664127489
"158","Costa Rica","CR",2016,8,9841.146509025,0.0679370822435164,71.6711565822295,-10.4105004697316,429.311399136945,-10.6177191371455,9.19432749840375,0.176013860627216,1.59915978035644
"159","Costa Rica","CR",2017,8,10127.549506864,0.02910260482113,77.4438856950865,-9.85661988753812,515.927624505357,-9.75145172688679,9.22301466342471,0.223469301996947,0.47173140862767
"160","Costa Rica","CR",2018,7,10165.860267264,0.00378282627737692,82.9414295353148,-10.9660789795296,628.070268599589,-11.0062161145149,9.22679035280752,0.192969759374877,-0.968860302698154
"161","Costa Rica","CR",2019,7,10362.995272438,0.019391866501334,91.9436361574049,-10.9984869109198,782.690654047842,-11.7317092659153,9.24599659298784,0.161966671210987,-0.72013381020872
"162","Costa Rica","CR",2020,7,10194.411186995,-0.0162678917640131,101.347736218649,-12.1854579167321,987.216295449541,-12.6493464670064,9.22959492626416,0.153897773481932,-0.261244360546873
"163","Croatia","HR",2015,9,12593.7111142773,-0.00419318267613167,88.6293564141059,-8.47987949330467,139.39950099478,-3.81311322176376,9.44095285042426,0.268388912737194,-0.28367557533439
"164","Croatia","HR",2016,9,10898.6578663479,-0.134595214432682,90.0570031528082,-6.43443113005168,130.893146779424,-0.689359688488005,9.29639492910821,0.255815389238502,-0.336717504771018
"165","Croatia","HR",2017,9,11420.202954752,0.0478540655922863,88.4847545011312,-4.20833088072236,111.260293309175,-1.71486403357935,9.34313925492179,0.315770123727655,0.694493084297525
"166","Croatia","HR",2018,10,12378.0016960392,0.0838688020766438,85.4733909421731,-2.28172429409767,98.0536891715275,-0.119756119717274,9.42367611931975,0.342437869609272,0.279359744553761
"167","Croatia","HR",2019,11,13736.4975533512,0.109750821713549,82.5336672910987,-2.80475453025389,79.5660749866347,-2.24416681243023,9.52781162450073,0.375293227132941,0.770395580323696
"168","Croatia","HR",2020,11,13613.3687008176,-0.00896362788661242,79.486311015592,-3.14756183742083,72.5602000336707,-3.17822788713509,9.51880758161037,0.374875488045121,-0.12306544693927
"169","Cyprus","CY",2015,8,25019.9032389554,-0.0244967682541635,113.178314448598,-11.8901211006896,260.562647934538,-9.73661733859981,10.1274269166655,0.798821292157587,-0.608292820725728
"170","Cyprus","CY",2016,9,21651.309166539,-0.134636574739889,113.599545547431,-4.11669412143798,213.47765389634,-4.95481962628093,9.98282120118852,0.792498495817019,-0.337112841616261
"171","Cyprus","CY",2017,10,22807.318503562,0.053392121840353,106.419141296448,-3.04231177737556,124.739831383424,-4.35202224400495,10.0348367504356,0.847253697817885,0.760283515498004
"172","Cyprus","CY",2018,11,24501.49193024,0.0742820084883458,101.057921012069,-1.45712061729298,89.1819382018511,-7.0283486539521,10.1064892897906,0.860803397201116,0.129939976281557
"173","Cyprus","CY",2019,11,26693.0279080291,0.0894450013096668,107.756674438889,-7.48126491045595,74.9566791433429,-8.35392403156506,10.1921576832486,0.878185694905834,0.435437943421234
"174","Cyprus","CY",2020,11,26491.9061301764,-0.00753461834849434,99.9461661772424,-0.0848868696940808,71.1367314906131,-8.64887471470792,10.1845945362714,0.883581026711345,-0.0960320608477578
"175","Czech Republic","CZ",2015,17,18531.5861936296,-0.00821875241661918,49.364306434037,-5.31371576899205,48.3530910798804,-3.4999751353118,9.82723191699896,0.566863297247292,-0.348037082087251
"176","Czech Republic","CZ",2016,17,16602.302081464,-0.10410787786902,47.9452665780125,-3.82534356034314,44.8922218762698,-3.66055516950988,9.71729664433577,0.584897840304892,-0.0453084638120417
"177","Czech Republic","CZ",2017,17,17293.2196683048,0.0416157701173376,43.0777639746078,-2.4950357611277,37.581638836704,-2.17945236723614,9.75806977697495,0.634592670130165,0.620384023127164
"178","Czech Republic","CZ",2018,17,19074.449897203,0.10300165400448,39.0025423965184,-1.65289774918295,34.8941049558803,-2.37673679977079,9.85610501679594,0.670721276081389,0.577564381496527
"179","Czech Republic","CZ",2019,17,21578.2436095334,0.131264268475577,36.9203513489198,-2.10903846335684,35.6223391239624,-3.51248212924069,9.97944084576548,0.717164651836262,1.12527379483102
"180","Czech Republic","CZ",2020,17,21753.1492171032,0.00810564616540521,35.4619380366996,-2.95356973328764,34.6189936758759,-3.63676641395873,9.98751381762649,0.732998242778559,0.199843717374435
"181","Denmark","DK",2015,20,61191.1468338,0.0224677970131473,32.3610411512256,-0.162533031216454,76.7084470422318,7.35083817438694,11.0217577984578,1.48986277638387,0.142584789018807
"182","Denmark","DK",2016,20,52145.24142091,-0.147830297043777,30.2820649501403,-2.66234995046874,77.7816603879094,6.68033647856285,10.8617882083444,1.479719779686,-0.463223233556421
"183","Denmark","DK",2017,20,53472.6371596131,0.0254557405917162,27.3745408914299,-1.43247205461365,76.3177207322055,6.16955438577688,10.8869253470859,1.50197790272897,0.428407765920628
"184","Denmark","DK",2018,20,55826.6786632665,0.0440232917001402,24.7383736658699,0.0571141386820682,73.3762022516641,6.17850254439975,10.9300071463551,1.48598651706531,-0.341672394326556
"185","Denmark","DK",2019,20,59913.3376960818,0.0732026180075136,23.6434601126982,-0.873576524276547,72.2766545732434,5.31719279036035,11.0006544253619,1.49019643309549,0.167509328849563
"186","Denmark","DK",2020,20,58143.8501732192,-0.0295341169580396,22.34969330904,0.34547142128111,72.208616793023,5.68563738846829,10.9706753943698,1.4841991126541,-0.512209086870086
"187","Dominican Republic","DO",2015,8,6493.6514207088,0.0603393511633754,55.2053076671381,-7.77112649287668,130.222930220232,-6.24841575628417,8.77858027409074,-0.243420460705224,0.748081760954525
"188","Dominican Republic","DO",2016,8,6807.6333300472,0.0483521348770102,55.0266174814894,-7.2546390087171,124.607085303377,-4.85759946276885,8.82579981011406,-0.1121199021032,1.41195973690929
"189","Dominican Republic","DO",2017,8,7169.0208227456,0.0530856283200987,57.2206161348066,-6.77702696104854,124.215830244546,-4.17596562094804,8.87752435840237,-0.0419970663472174,0.756642465289327
"190","Dominican Republic","DO",2018,8,7500.4897277664,0.0462362871048063,58.7372404111465,-7.16826756466092,124.929433148434,-3.30349315256252,8.92272359442816,-0.0378660423448886,-0.307180647163429
"191","Dominican Republic","DO",2019,8,7940.494560559,0.0586634804876442,59.6864514175529,-6.54834215550233,119.698236669493,-4.53016449899268,8.97973083952547,-0.0395894907905889,-0.0723231452584188
"192","Dominican Republic","DO",2020,8,8291.440961314,0.0441970456724667,60.7082205827809,-6.65723278664014,122.412628892916,-5.00596151955378,9.02297905224214,-0.00397050368320553,0.882605246553805
"193","Ecuador","EC",2015,6,5714.65080186,0.0506786885198762,37.6939637203229,-8.37886370756928,90.632749646942,-4.8277412151464,8.65078847232536,-0.34216404449708,0.593625412151738
"194","Ecuador","EC",2016,6,5482.2421644,-0.0406689132053976,42.0906741263511,-7.39842988886608,127.310582199869,-6.4507440260821,8.60926945034894,-0.281414392821222,0.561064212051374
"195","Ecuador","EC",2017,5,5425.21015751,-0.0104030440793638,50.0565069054558,-8.61354840279973,150.910101219566,-2.94040575382483,8.59881191636986,-0.256152944886042,0.0024162627359037
"196","Ecuador","EC",2018,5,5568.412156893,0.0263956593800829,56.8452993928981,-7.85472750924444,176.640053568992,-4.78743822574333,8.62486522170523,-0.263988676179996,-0.616416677927864
"197","Ecuador","EC",2019,5,5693.802827391,0.022518209314442,58.101423359873,-4.88252178442111,183.473693331416,-5.75260634952198,8.64713363910196,-0.291356810989001,-0.668562764075293
"198","Ecuador","EC",2020,5,5603.306725464,-0.0158937892073912,60.5699168570627,-4.65754371729019,180.022929111032,-4.45674596648945,8.63111218914457,-0.303382864171674,-0.254167249736051
"199","Egypt","EG",2015,5,3243.7567159998,0.0264624478263202,92.7727804237839,-15.3302231527445,64.0899600670936,-4.76845300070337,8.08448741735515,-0.779739811489793,0.206451958602663
"200","Egypt","EG",2016,5,3487.6632131922,0.0751925987511128,93.5624281850177,-14.8355884071883,70.2680164989176,-7.51210363411153,8.15698722451619,-0.63503172928262,1.66851064354929
"201","Egypt","EG",2017,5,3410.1240446925,-0.0222324128678496,99.4471784627401,-16.8696360360864,102.416297199834,-9.83453883213188,8.13450394635861,-0.612915924339739,-0.138113056318171
"202","Egypt","EG",2018,6,2302.320885874,-0.32485714428561,103.457620851509,-13.7524589632777,109.436819258407,-10.0058272386812,7.74167297395222,-0.934474301341273,-6.09104300061759
"203","Egypt","EG",2019,6,2403.8820873444,0.0441125310088328,96.3543374627877,-12.7741508118833,110.311551458216,-6.27603928916674,7.78484024592656,-0.944090197043138,-0.312350465266529
"204","Egypt","EG",2020,6,2872.4560697482,0.194923862892726,92.1079039423254,-11.3748058737942,121.162421640151,-6.60524686832322,7.96292271621979,-0.813924086668825,3.7339901642683
"205","El Salvador","SV",2015,7,3344.2416562335,0.0217103084086681,77.1924652598681,-7.20114162311439,135.494264561731,-9.26922132884829,8.11499523721362,-0.756166691580018,0.130473929916786
"206","El Salvador","SV",2016,5,3449.88018576,0.0315881866161183,78.5121902727856,-6.80117151926959,125.690142796502,-7.12835836996612,8.14609478065713,-0.643547998030315,1.25172382797079
"207","El Salvador","SV",2017,4,3533.724582704,0.0243035677847836,79.8693874031706,-6.27023869157809,131.505226002539,-6.19653756549634,8.17010771625579,-0.585558851343568,0.414720301873649
"208","El Salvador","SV",2018,5,3624.4459131804,0.025673005451653,80.5046500736087,-5.67844531244409,130.191488148584,-5.78384159801177,8.19545670406935,-0.58997912631038,-0.627679962313042
"209","El Salvador","SV",2019,5,3765.2220604134,0.0388407361028795,80.028560318491,-5.86589328472561,119.180868625849,-8.70035416314355,8.23356211868421,-0.604419558580898,-0.399312130878176
"210","El Salvador","SV",2020,5,3870.1667237038,0.0278721046478936,80.8716848052249,-6.22268366854954,118.215269262659,-8.45616009595803,8.26105286615628,-0.586132812817121,0.573777053412672
"211","Estonia","EE",2015,17,19674.085834941,0.0620064155361066,6.00347848325653,-1.48354942348343,64.6842366800371,-1.72194107456472,9.88705760892488,0.613090075037304,0.774735075093855
"212","Estonia","EE",2016,17,16877.0618346351,-0.142167927077883,8.25126957060474,-2.08343096277071,66.9552016438544,-0.713738865763244,9.73371069107021,0.597731180098644,-0.409100243905606
"213","Estonia","EE",2017,17,17569.8607871325,0.0410497371690397,8.45578472588752,-2.78293330487833,64.5402359978952,-0.855317533883565,9.77394025782206,0.646787162575001,0.613659723106701
"214","Estonia","EE",2018,17,19589.40535859,0.114943686573575,8.87678937258874,-3.07201623508536,64.8286934634221,0.113353460078563,9.88274415614353,0.690944687286219,0.763692905359949
"215","Estonia","EE",2019,17,22316.3943950776,0.139207341242332,8.86405567272748,-2.90064011785542,57.81997113256,-0.617695659355925,10.0130768620068,0.742626230167215,1.25629991595183
"216","Estonia","EE",2020,17,22379.524129975,0.00282885011708367,9.45735352910058,-2.4787639797807,54.3034859533427,-1.49843288277592,10.0159017184573,0.754688488108019,0.100019565683815
"217","Fiji","FJ",2015,7,5109.9148962534,0.0639365986168796,52.6080370927306,-6.84594059537044,57.7986974530569,-9.80310283040989,8.53893802870552,-0.428589883237571,0.805595176743065
"218","Fiji","FJ",2016,7,4898.6816091558,-0.0413379266360143,53.7091545979365,-6.68524088266753,60.6410626143057,-7.53619238680894,8.4967213885398,-0.36941021394279,0.554669538584323
"219","Fiji","FJ",2017,7,5129.1067992956,0.047038205077286,51.6550129645865,-4.18650837438519,56.2418938224031,-7.72137725988243,8.54268680980761,-0.299278115101873,0.684800908437076
"220","Fiji","FJ",2018,7,5476.46922621,0.0677237656587899,48.7766338712136,-4.75992424430298,58.1427597837682,-10.7588996958936,8.60821587050397,-0.276628223998836,0.0277232012107752
"221","Fiji","FJ",2019,8,5622.741633834,0.026709254006934,53.0050933555484,-7.15567236263987,60.3768351643716,-12.5790096977221,8.63457465913661,-0.300863628022561,-0.599428772026326
"222","Fiji","FJ",2020,8,5754.6354789682,0.0234572124638535,54.0115357203906,-6.04394092254688,59.9491479513994,-10.1019657600841,8.65776097926604,-0.283021415154634,0.490258027276057
"223","Finland","FI",2015,19,49633.2476372019,0.00809693056851057,25.3368004884878,-3.71270535901251,209.028169376687,-2.25311498615422,10.8124162034183,1.3281063957292,-0.0871791145644241
"224","Finland","FI",2016,19,42207.774297129,-0.149606840042988,27.1895246552624,-3.15617653006654,222.820219046585,-1.86764429864924,10.6503597081072,1.31441418323405,-0.48020407707949
"225","Finland","FI",2017,19,43163.6586015424,0.0226471146685983,27.9333215681757,-2.47983726390641,236.005893275857,-2.98234619088904,10.6727541841192,1.33741397717063,0.395042140458215
"226","Finland","FI",2018,19,45590.0703456812,0.0562142279582412,25.3381896001387,-1.45368747270785,259.585170957804,-1.72722025161033,10.7274452162131,1.33220928146271,-0.151664457477878
"227","Finland","FI",2019,19,49389.5535894672,0.0833401487424099,24.2541295894447,-1.60772754997082,221.098038885922,-2.3522666129553,10.8074942150137,1.34397924165069,0.334734453047835
"228","Finland","FI",2020,19,48039.47159256,-0.0273353755761646,24.591135471297,-1.59195663878009,218.744459325297,-2.42748409501534,10.7797782768112,1.33834101144372,-0.470614245753846
"229","France","FR",2015,18,39863.5895849946,0.0061505797743735,101.640260514936,-6.98268042974829,288.153556427783,-4.90949188017243,10.5932186445288,1.15873439984086,-0.118297708417208
"230","France","FR",2016,18,33834.0668340016,-0.15125388390168,101.657433841787,-6.6952971834592,301.03060347833,-4.32403291899126,10.4292234683836,1.1415185804007,-0.495947120761788
"231","France","FR",2017,18,34151.8063362329,0.00939111173924823,104.067078326626,-6.58767604632498,303.170922670526,-4.44820187194912,10.4385707577797,1.15747311395967,0.237564839822056
"232","France","FR",2018,18,35718.7652260205,0.045882167237671,103.739949544456,-5.7999649080544,328.64750386115,-4.6721415396832,10.4834314662524,1.1469634166959,-0.312699959538375
"233","France","FR",2019,18,38169.0566388516,0.0685995553688994,103.256775841504,-5.54230817517911,276.27340084037,-4.60599539279454,10.5497804307064,1.14889669504287,0.0915788343766848
"234","France","FR",2020,18,37072.9684110445,-0.0287166706313464,104.278266684348,-6.19484776429229,286.201763699165,-4.75990730948154,10.5206433687696,1.14034469736808,-0.496744989837054
"235","Georgia","GE",2015,8,4190.9202210144,0.022308919747867,46.9330966830908,-5.88028113382151,117.44360654425,-14.4127560255543,8.34067561195634,-0.581785481786148,0.140044631763706
"236","Georgia","GE",2016,8,3543.989994678,-0.154364719970692,52.4454453223476,-5.64588796464366,140.051693231892,-16.2640343734511,8.17300848854886,-0.622505487059533,-0.525681622283709
"237","Georgia","GE",2017,8,3631.3521993734,0.024650804552663,55.3860302419014,-5.98923655560042,149.623839483063,-16.7835007679287,8.19736036460993,-0.56461857753222,0.418845369526297
"238","Georgia","GE",2018,8,3807.614069028,0.0485389078164917,55.2453769335123,-6.38038150104433,135.182545271108,-12.3611801123001,8.24475804335614,-0.552551443518673,-0.271291999933267
"239","Georgia","GE",2019,9,4085.0854552692,0.0728727705095471,55.5640403771144,-5.52938483415603,127.590324479134,-11.0771043744045,8.31509792635784,-0.542699099803543,0.162068281097761
"240","Georgia","GE",2020,9,4070.3460502801,-0.00360810199700679,57.5026013486721,-5.70631457158051,130.739704866356,-10.1913101344879,8.3114832994611,-0.547600605840252,-0.0217519180684535
"241","Germany","DE",2015,20,46796.34039391,0.0379943801840295,79.1158520240457,-0.993489931227666,104.730675232055,5.3944785884355,10.7535602821369,1.28262895105428,0.390826491938744
"242","Germany","DE",2016,20,40219.9902526149,-0.140531291249239,75.7730772485375,-0.66679414797247,102.625796535618,6.74057232417657,10.6021194209749,1.27669746373564,-0.393456683956435
"243","Germany","DE",2017,20,40990.825823728,0.019165483787331,72.6206687690424,-0.460247286151682,97.8890612582778,6.59651071511267,10.6211035602515,1.29772689090064,0.35368141989142
"244","Germany","DE",2018,20,43114.2410847426,0.0518022074047952,68.0984763598792,-0.433826414232332,96.6198880293491,6.162311851833,10.6716086411149,1.28982029870517,-0.220430211390926
"245","Germany","DE",2019,20,46279.5413120203,0.0734165822623709,65.2863680623006,0.162487996562708,83.2077594444712,5.41799021916468,10.7424552701094,1.29474647346673,0.171038807578475
"246","Germany","DE",2020,20,44837.3837610512,-0.0311618808243143,63.2241980720085,-0.841281854691432,82.9721209048264,4.32356289315973,10.7107975293878,1.28563513003533,-0.543002421616308
"247","Ghana","GH",2015,5,1907.1801462,-0.17275186477486,59.9776509423686,-9.85466427809719,159.22351747967,-9.64291894790719,7.55338106689655,-1.19012094466436,-2.97862100058414
"248","Ghana","GH",2016,5,1709.616084258,-0.10358961754905,65.2634227269676,-7.86827389219703,169.238898825384,-8.52972462926863,7.44402411216026,-1.1924626924878,-0.0403547433552239
"249","Ghana","GH",2017,5,1868.8760970431,0.0931554249234976,65.9446104465998,-10.4812301641148,176.696258009518,-7.98606911631539,7.53309251154113,-1.07502587984581,1.23265951505718
"250","Ghana","GH",2018,6,1959.6516798351,0.0485722852015835,64.5211068108228,-7.42351023658354,167.715480496739,-6.25193394790281,7.58052202206165,-1.0568139131286,-0.270771779997372
"251","Ghana","GH",2019,6,2129.028459246,0.0864320844126505,67.5028217923659,-10.0450942336471,161.346509564726,-6.05730342954917,7.66342103222828,-1.0360013436628,0.385737931112686
"252","Ghana","GH",2020,6,2188.531410072,0.0279484055591597,69.4196635986445,-8.84596106145649,167.049300408955,-5.05215994405439,7.69098600885695,-1.02170182733147,0.575220481142417
"253","Greece","GR",2015,4,18307.937333576,-0.00635933873364714,732.364236057894,-40.4623572027014,92624.1342131544,-40.0960425985835,9.81508997886927,0.557481330105884,-0.318308453836365
"254","Greece","GR",2016,5,15227.17352044,-0.16827476285305,959.6957617764,-52.6695347665989,169269.777863142,-48.736499375596,9.63083684235208,0.517299152710748,-0.658638866599941
"255","Greece","GR",2017,5,15190.415219436,-0.00241399370373363,1304.79372535789,-60.3942379499724,318882.07622636,-60.7432450466358,9.62841993026797,0.534972873390992,0.0973237619651762
"256","Greece","GR",2018,7,15812.880192834,0.0409774824720763,1832.13614627996,-79.2262565634931,619850.455200036,-75.386318797247,9.66858008899642,0.528359554985136,-0.389144378036955
"257","Greece","GR",2019,8,16942.022491537,0.0714064917291095,2652.31186923294,-105.595884479595,1243713.68760695,-95.4397650327773,9.73755235255153,0.534061433752158,0.137881064547687
"258","Greece","GR",2020,8,16499.68226891,-0.0261090565101043,3964.25075555533,-143.04046089848,2577750.2478342,-120.362987727732,9.71109640327357,0.521796943803398,-0.447415270589657
"259","Guatemala","GT",2015,9,3927.6121254426,0.0701496963320627,33.7065692943881,-5.08065305185415,79.4056376998419,-5.97825797391086,8.27578691853006,-0.631924395612922,0.904931259914117
"260","Guatemala","GT",2016,9,4185.6523902752,0.0656990193000593,33.0316770110795,-4.62201970364114,81.1593228930836,-4.04831643924061,8.33941785853425,-0.492398145193284,1.57776756150529
"261","Guatemala","GT",2017,8,4423.1015873088,0.0567293159807729,31.703715253073,-4.24235402170945,76.2497086593682,-2.41737057091981,8.39459644556948,-0.413067158121533,0.799928371321666
"262","Guatemala","GT",2018,8,4780.439465202,0.0807889827623469,30.8032586348998,-4.47175265334605,67.8487076578756,-2.34549638950844,8.47228775958621,-0.379819623897959,0.231357679627254
"263","Guatemala","GT",2019,8,4882.8770792016,0.0214284930800335,30.4508725929852,-4.91031236406428,60.6081956583936,-3.07277108181089,8.49348989053195,-0.407661081720843,-0.68653833795075
"264","Guatemala","GT",2020,8,5040.5273999076,0.0322863586670048,30.3471021941043,-5.77812863047221,59.3799914497157,-3.45927356342066,8.52526599842954,-0.384256397494161,0.657284007020411
"265","Honduras","HN",2015,7,2211.468062704,0.0508510263417723,46.7390320390872,-5.64814143136678,64.5641013310316,-10.2867147645343,7.70141185574084,-1.07573887633061,0.596380779119097
"266","Honduras","HN",2016,7,2307.3218371424,0.0433439560149911,47.3474944780789,-3.75373141241308,65.3981148461953,-8.03071803541522,7.74384275305698,-0.958049171107061,1.36408974354059
"267","Honduras","HN",2017,8,2347.256727383,0.0173078976663521,47.6579217546661,-3.39797461054415,63.69816451631,-5.99370208607943,7.76100257520463,-0.899905316315304,0.331613859285857
"268","Honduras","HN",2018,8,2454.107860834,0.045521707193116,49.5603932243538,-3.44086819667973,62.8850209028594,-3.58565859030265,7.80551857737504,-0.886005171960145,-0.318318089920836
"269","Honduras","HN",2019,8,2503.4626051006,0.0201110737854151,48.5750081653226,-2.84241300753525,65.2595005824253,-8.73658228675144,7.82543009461055,-0.913364750715223,-0.708270021032647
"270","Honduras","HN",2020,8,2592.735961309,0.0356599519507552,48.7918837612977,-3.23261327018845,69.2924583348328,-8.30647079689489,7.86046895286026,-0.892205579740021,0.721104189687254
"271","Hungary","HU",2015,10,13258.0850843795,0.0401638375139983,87.5842034529181,-5.94629901900635,84.8950729923118,-2.69015784112081,9.49236284036858,0.308112952774795,0.425512151756906
"272","Hungary","HU",2016,11,11758.8915973226,-0.11307767882884,88.0251104136924,-5.15697673831286,80.6174153291366,-1.53282524343532,9.37236496508227,0.315212642187282,-0.131045080713162
"273","Hungary","HU",2017,11,12057.1860068478,0.0253675618196123,85.6112571785477,-4.93614161162691,73.5574281848177,0.615955736817991,9.39741611028933,0.357475142566409,0.427360228810208
"274","Hungary","HU",2018,11,13411.1392199645,0.112294295895222,84.353592521742,-5.54395068777815,71.3683006426107,-1.65393634184245,9.50384092568491,0.403295910934274,0.722399501306153
"275","Hungary","HU",2019,12,14975.1859213078,0.116622956162813,80.5330439607201,-5.44056117460537,63.2031379188267,-4.4626261850411,9.61414983835284,0.4406489808933,0.883755881450036
"276","Hungary","HU",2020,12,15343.2103622158,0.0245756174809388,77.6205177139156,-4.93613006981205,59.0149748866159,-4.78024117524283,9.6384283334825,0.466273702730404,0.511415531006487
"277","Iceland","IS",2015,12,53698.1434659424,0.0943223371254369,57.9095695338546,-0.769114198225738,69.7470221827019,4.81240744322484,10.8911337075705,1.38893070808543,1.29140763070203
"278","Iceland","IS",2016,13,52022.0105083016,-0.0312139833792181,49.8703615881244,-1.51224426346637,155.132505781469,5.07818997945204,10.8594221870121,1.47786990340576,0.651437866936838
"279","Iceland","IS",2017,15,61031.860518081,0.173193037365244,42.7122219581871,-3.71556275565919,67.7116246691311,6.64380051540585,11.0191513103775,1.60357712495191,2.18348211398574
"280","Iceland","IS",2018,15,71131.7861084853,0.165486116671999,39.1851469617513,-0.199069163474419,62.9643517752277,2.83923995998397,11.1722895778929,1.66991803139701,1.55144723882539
"281","Iceland","IS",2019,15,73310.440550085,0.0306284231113918,31.0391413763961,0.0672354329551479,50.4906887204614,1.85450748011656,11.2024583136128,1.64295666104045,-0.534779543591343
"282","Iceland","IS",2020,15,65935.950083088,-0.100592636078333,30.8041971300944,-0.866647692709191,57.9805919794942,0.549604749580401,11.0964390965274,1.58029095014476,-1.85646350311407
"283","India","IN",2015,11,1378.0443136,0.0831994191327738,91.0797235029877,-11.4763891331224,281.936492923746,-7.77624421685106,7.22842060896656,-1.44121498797053,1.11357248992774
"284","India","IN",2016,11,1402.43733018,0.0177011844534054,95.411733251099,-11.8867274467217,337.054731530736,-7.8709823694945,7.24596695203484,-1.34731389253598,1.11898681522515
"285","India","IN",2017,11,1506.700392381,0.0743441863370951,97.2484216262252,-12.2172318780682,402.528319514871,-7.85300786724992,7.31767736823131,-1.24054564971922,1.00918769704403
"286","India","IN",2018,11,1721.86630695,0.142806038716814,100.930660513503,-12.5845897100989,493.765531914476,-9.50931743460118,7.45116404373325,-1.1550175207687,1.19795553576049
"287","India","IN",2019,11,1743.836264046,0.0127593861424213,104.883743613486,-12.0869741319687,616.982769807872,-10.2982991247388,7.4638427147667,-1.18707687314118,-0.829540862159138
"288","India","IN",2020,11,1849.927829308,0.0608380313274652,111.943129118062,-13.4542430354388,779.199889675966,-10.869820279458,7.52290190612655,-1.15012926710344,1.19741223569912
"289","Indonesia","ID",2015,10,3160.164304332,-0.0369784669166486,35.3167535312644,-4.99924629885927,125.298045160748,-7.16132271701191,8.05837930027104,-0.799913320363832,-0.807852382363189
"290","Indonesia","ID",2016,10,3013.8528215725,-0.0462986948365103,37.6880586518375,-5.44522440845048,149.106659904623,-6.13245598000361,8.01097454639908,-0.749191896046417,0.507252713545913
"291","Indonesia","ID",2017,11,3221.1390213012,0.0687778109949466,38.7186714435041,-5.34391271334786,146.096154743898,-5.93665782346438,8.07749030931293,-0.656723819822167,0.943060843581411
"292","Indonesia","ID",2018,11,3466.8666856371,0.0762859543505938,38.8399567348101,-5.34552501545269,141.515931529127,-5.73422615627285,8.15100649257683,-0.623724019244997,0.161173477202307
"293","Indonesia","ID",2019,12,3513.1817797821,0.0133593525060767,39.9133949536012,-4.55028409345412,147.648338190083,-7.10547148643121,8.16427739581242,-0.656866268853593,-0.819644029064301
"294","Indonesia","ID",2020,12,3734.16721615,0.0629017939349572,40.3606127114587,-4.95842433879112,154.189439957208,-7.02072310405896,8.22528010514237,-0.613465582757657,1.2364536065797
"296","Iraq","IQ",2016,5,4433.6660174874,-0.292740265297056,62.52958885572,-16.0839105236765,42.1320607823955,-4.35778832921752,8.39698206426477,-0.447391510080739,-1.84832536558114
"297","Iraq","IQ",2017,5,4297.002952095,-0.0308239422756177,71.0334508834276,-17.0530466533165,63.7478719611802,-1.44025351517097,8.36567307078779,-0.435291177585858,-0.240177824007373
"298","Iraq","IQ",2018,5,4776.3536434185,0.111554657203527,63.6618888533921,-4.17144276997124,59.6314323089346,5.02777657203307,8.47143269827307,-0.38046875359826,0.710871492394681
"299","Iraq","IQ",2019,5,5162.3945749992,0.0808233561416958,48.1446992665684,5.77094105255091,33.8423864734828,13.3663335099906,8.54915581575311,-0.365523442554154,0.293218331790914
"300","Iraq","IQ",2020,5,4958.150088724,-0.0395639045617182,53.6116845984536,-7.48585512875814,34.7204260997839,6.18544986398721,8.5087879841668,-0.396846696933037,-0.701948282777189
"301","Ireland","IE",2015,16,52373.6294845684,0.0771305797506781,109.940971932033,-6.85929762782239,377.700008875319,-2.6740407459267,10.866158489523,1.36963258017797,1.01654283399002
"302","Ireland","IE",2016,16,58454.730626998,0.116109981345123,84.0571853087283,-5.16302269891567,302.176596573054,0.625243051930691,10.9760078982188,1.56902256497781,2.05961385439794
"303","Ireland","IE",2017,16,59605.6787232276,0.0196895629127749,80.8556012619851,-3.90502797917122,271.392277394136,-7.98399340613707,10.9955061291056,1.5854087413248,0.359907321200776
"304","Ireland","IE",2018,16,65662.71841017,0.101618500396038,73.9667885945611,-3.52539199606395,257.999210950574,-3.32180128419227,11.0922865915109,1.60918283758666,0.556006548864084
"305","Ireland","IE",2019,17,74079.0163846012,0.128174680826612,68.5413198434557,-3.16419587071998,240.609519815354,6.75176543029024,11.2128875914862,1.65085134968622,1.07430904889528
"306","Ireland","IE",2020,17,74722.142514222,0.00868162350161117,64.4497683771153,-3.01152296602005,271.755283243814,0.186649913481792,11.2215317463972,1.67587005903195,0.21073980819418
