"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"156","Congo D.R.","CD",2020,4,594.085008,0.0529433320682628,11.2348317757886,-0.603179488834936,14.9760088323074,-4.17447953043488,6.38702242023434,-2.09146124981289,1.02534232471471
"157","Costa Rica","CR",2015,9,10310.54479,0.00371610779596465,46.4074301761761,-6.6728717981042,63.5570004809601,-6.26664673301029,9.24092241654611,0.0495096637332463,-0.175505122032457
"158","Costa Rica","CR",2016,8,11025.36234,0.0693287856809748,49.2393418169069,-6.89567130319272,80.1539613116956,-4.97063003969217,9.30795356508112,0.199681608176654,1.60079794427689
"159","Costa Rica","CR",2017,8,11361.053998,0.0304472222905645,52.1237148535944,-6.04897920304624,81.0354874639897,-3.70504229632014,9.33794646948529,0.246804758151742,0.474229836595913
"160","Costa Rica","CR",2018,7,11420.138808,0.00520064511711715,54.0906988303541,-6.80542741161729,80.1993448972912,-4.49235643668822,9.34313363795224,0.216196897025703,-0.963162315489629
"161","Costa Rica","CR",2019,7,11656.885662,0.0207306459212344,58.8588313798161,-6.42955792148726,84.7259776936336,-4.68746891604555,9.36365232834466,0.185235136394117,-0.71749468920844
"162","Costa Rica","CR",2020,7,11482.349865,-0.0149727639148906,63.1085884621078,-7.13407488085061,87.4735839494873,-4.99291484309147,9.34856634100016,0.177518287640448,-0.257629739815005
"163","Croatia","HR",2015,9,13643.750736,-0.00307721402910532,74.9648317757886,-5.45317948883494,100.166008832307,-0.0644795304348839,9.52103687424237,0.266578321477685,-0.284188642696279
"164","Croatia","HR",2016,9,11821.793603,-0.133537849544014,76.5086798842611,-3.42182588384329,91.8773565107684,3.06749677735087,9.37770002251088,0.254338672925205,-0.336072433628119
"165","Croatia","HR",2017,9,12401.430112,0.0490311816011495,75.0586798842611,-1.21182588384329,72.4573565107684,2.04749677735087,9.42556707655585,0.314328150397217,0.694811153487141
"166","Croatia","HR",2018,10,13457.982092,0.0851959790490331,72.1626032359647,0.699513261613773,59.4189623929631,3.64945649754006,9.50732767308903,0.341152779926627,0.280511258809682
"167","Croatia","HR",2019,11,14951.823944,0.111000433927461,69.3426032359647,0.159513261613773,41.0889623929631,1.52945649754006,9.61258857432022,0.374172370453097,0.771319532224147
"168","Croatia","HR",2020,11,14835.98484,-0.00774748983360563,66.4066011713604,-0.199161945752806,34.1908238867815,0.601399714649589,9.60481091677019,0.373839434501997,-0.121140374949885
"169","Cyprus","CY",2015,8,26976.333816,-0.0233181687707774,99.4267923638301,-8.87028314770414,221.288006226941,-6.05710325441099,10.2027152352802,0.794830265561052,-0.608015229978465
"170","Cyprus","CY",2016,9,23370.23124,-0.133676525527764,99.9667923638301,-1.11028314770414,174.478006226941,-1.26710325441098,10.0592183222208,0.78841296439841,-0.337396443388293
"171","Cyprus","CY",2017,10,24645.360528,0.0545621168616217,92.9067923638301,-0.0502831477041401,85.9980062269414,-0.657103254410985,10.1123439478821,0.843581548862479,0.760460295470582
"172","Cyprus","CY",2018,11,26505.507456,0.0754765557552568,87.6667923638301,1.51971685229586,50.6780062269414,-3.32710325441098,10.1851078189093,0.856960899649893,0.129405071563978
"173","Cyprus","CY",2019,11,28908.438264,0.0906577929884553,94.4867923638301,-4.52028314770414,36.6680062269414,-4.64710325441099,10.2718888129355,0.87456701170044,0.435809570359615
"174","Cyprus","CY",2020,11,28722.599712,-0.00642852271377914,86.7967923638301,2.85971685229586,33.0380062269414,-4.93710325441099,10.2654395382856,0.87997841612036,-0.0962243672749095
"175","Czech Republic","CZ",2015,17,19810.354564,-0.00721506228998736,34.6676589839546,-2.21905412081617,6.02897592829055,0.0726623210670367,9.89396003776564,0.555567084191194,-0.350388350077388
"176","Czech Republic","CZ",2016,17,17767.70314,-0.103110291004683,33.3006354041822,-0.727534382610254,2.81730981911195,-0.065173384938489,9.78513765787053,0.573628656065562,-0.0455651417738461
"177","Czech Republic","CZ",2017,17,18525.907528,0.0426731796465616,28.5006354041822,0.602465617389745,-4.21269018088805,1.43482661506151,9.82692543833007,0.623628428027756,0.61934518735466
"178","Czech Republic","CZ",2018,17,20454.881956,0.104123073327693,24.5006354041822,1.44246561738975,-6.61269018088805,1.25482661506151,9.92597685943509,0.659755576075971,0.574767508963908
"179","Czech Republic","CZ",2019,17,23165.748957,0.132529095344147,22.4936944308454,0.983969714568618,-5.61406901857823,0.136973404991426,10.0504301287332,0.706484653554697,1.1263904589816
"180","Czech Republic","CZ",2020,17,23377.334487,0.00913355015599704,21.1236944308454,0.133969714568618,-6.32406901857823,0.0269734049914258,10.0595222202717,0.722215373099214,0.197751669908545
"181","Denmark","DK",2015,20,62886.32375,0.0228928939603996,26.0700575987221,1.02693141707672,55.3240244089984,8.68121480160604,11.0490839905897,1.45070547879649,0.13129627631681
"182","Denmark","DK",2016,20,53612.19625,-0.147474473732454,23.8300575987221,-1.44306858292328,55.8640244089984,8.04121480160603,10.8895318631528,1.43909118721737,-0.469132434000519
"183","Denmark","DK",2017,20,54999.987075,0.0258857297792572,20.7600575987221,-0.18306858292328,53.8640244089984,7.56121480160603,10.9150882292146,1.46220334108049,0.420087443776501
"184","Denmark","DK",2018,20,57445.445475,0.0444628904487794,17.9600575987221,1.33693141707672,50.3840244089984,7.60121480160603,10.9585910020663,1.44560149173895,-0.352759000863759
"185","Denmark","DK",2019,20,61670.514864,0.0735492492757972,16.7068353874452,0.435458278541919,48.7648367357077,6.76910277303108,11.0295612166454,1.44962400156848,0.153639380864437
"186","Denmark","DK",2020,20,59874.534832,-0.0291221832014962,15.2468353874452,1.68545827854192,48.1548367357077,7.16910277303108,11.0000065656977,1.44276512422864,-0.524919980975743
"187","Dominican Republic","DO",2015,8,6813.503256,0.0610413430843799,41.7968353874452,-5.16454172145808,88.2548367357077,-3.43089722696892,8.82666169506457,-0.271512747990136,0.741617392469167
"188","Dominican Republic","DO",2016,8,7148.396425,0.0491513919370468,41.4700575987221,-4.61306858292328,82.3240244089984,-1.99878519839397,8.8746433343106,-0.139883528350651,1.40815416033185
"189","Dominican Republic","DO",2017,8,7532.8652,0.0537839190976317,43.5300575987221,-4.10306858292328,81.6640244089984,-1.27878519839397,8.92703075306848,-0.0698607390080473,0.751223518489212
"190","Dominican Republic","DO",2018,8,7886.3868,0.0469305623576008,44.9200575987221,-4.46306858292328,82.1340244089984,-0.368785198393966,8.97289336218221,-0.0655654733660321,-0.314394533935551
"191","Dominican Republic","DO",2019,8,8354.57435,0.05936654666748,45.7500575987221,-3.81306858292328,76.6840244089984,-1.55878519839397,9.03056449419013,-0.0675713355490313,-0.0802750860683446
"192","Dominican Republic","DO",2020,8,8730.49041,0.0449952378483534,46.6533603907186,-3.89161076212389,79.1834913351588,-1.99669042661465,9.07457682251361,-0.0323981031189802,0.875198493524478
"193","Ecuador","EC",2015,6,6316.5344,0.0521660381092246,26.3206305887637,-5.79774839447245,45.5223520131515,-1.06326502393663,8.75092598230925,-0.330202505192681,0.599625092309727
"194","Ecuador","EC",2016,6,6068.85325,-0.0392115572108654,30.6297199818903,-4.81351927170065,79.9696934017405,-2.65042746707294,8.71092494528317,-0.268182038688787,0.564508390197659
"195","Ecuador","EC",2017,5,6014.85924,-0.00889690486419314,38.4693277198602,-6.01938147638326,100.928928037456,0.902321119833284,8.7019882266387,-0.24328609283826,0.00723681133733641
"196","Ecuador","EC",2018,5,6182.418645,0.0278575770960185,45.1047207644657,-5.24834742924242,123.591366233899,-0.898723547462446,8.7294648403927,-0.250820838082144,-0.610918925883445
"197","Ecuador","EC",2019,5,6331.294737,0.024080558200374,46.1456433064198,-2.25444074396896,126.745406123595,-1.80619882127747,8.75326003403323,-0.278039431462261,-0.662244786091456
"198","Ecuador","EC",2020,5,6240.204284,-0.014387334152629,48.3470991176768,-2.00062758298593,118.951395870283,-0.443764177962332,8.73876819864812,-0.289677048303133,-0.246570652571355
"199","Egypt","EG",2015,5,3499.521025,0.027431945171605,78.0603849352949,-12.176741230142,21.99650925977,-1.03342008760066,8.16038138811269,-0.787832302150474,0.203914662256755
"200","Egypt","EG",2016,5,3766.590168,0.0763159132613014,78.9269020164774,-11.6859158932597,28.4367621341724,-3.76207953663664,8.23392540644555,-0.641984460202898,1.66750758542596
"201","Egypt","EG",2017,5,3686.700681,-0.0212100290811358,84.8934682407169,-13.7251006601491,60.8471727827035,-6.07075187430645,8.21248721267668,-0.620512068272286,-0.13891316184257
"202","Egypt","EG",2018,6,2491.407249,-0.324217650258437,88.9934682407169,-10.6151006601491,68.1371727827035,-6.23075187430645,7.82060299005681,-0.942488077084308,-6.08457138664856
"203","Egypt","EG",2019,6,2604.034264,0.0452061841937752,81.9800830675083,-9.6442954372252,69.2677391854797,-2.48943701508043,7.86481716146002,-0.952348382758485,-0.313821098495424
"204","Egypt","EG",2020,6,3114.575666,0.196057866464387,77.8300830675083,-8.2542954372252,80.3777391854797,-2.80943701508043,8.04384819914945,-0.822088284203974,3.72885387084286
"205","El Salvador","SV",2015,7,3602.262422,0.0227079452210641,63.1592321441165,-4.14370826042276,95.4557247716775,-5.58393640311465,8.1893173776074,-0.76540898115597,0.128337358625153
"206","El Salvador","SV",2016,5,3719.6834,0.0325964530742895,64.5792321441165,-3.75370826042276,85.9157247716775,-3.43393640311465,8.22139383611846,-0.651804870815993,1.25009578540124
"207","El Salvador","SV",2017,4,3814.193224,0.0254080290811847,66.031956674614,-3.23214095180876,91.963180710067,-2.49171910650989,8.24648444664952,-0.594312654212531,0.414417400741018
"208","El Salvador","SV",2018,5,3915.946188,0.0266774539264925,66.771956674614,-2.65214095180876,90.893180710067,-2.07171910650989,8.27281226198295,-0.598345192828864,-0.629266096002231
"209","El Salvador","SV",2019,5,4072.032189,0.0398590770931198,66.401956674614,-2.85214095180876,80.113180710067,-4.98171910650989,8.31189746315982,-0.613024090008812,-0.402010616503706
"210","El Salvador","SV",2020,5,4190.05338,0.0289833639623027,67.3447658478368,-3.2205896079153,79.3409319947117,-4.72951955890728,8.34046875269183,-0.594833182006566,0.572725470021016
"211","Estonia","EE",2015,17,20538.535461,0.0626181286290963,-5.0953835131422,0.630589763351572,28.4407036216974,0.576410775000651,9.93005817913909,0.583540560317516,0.766843726322391
"212","Estonia","EE",2016,17,17628.793651,-0.141672312299249,-3.0453835131422,0.0705897633515721,30.1607036216974,1.62641077500065,9.77728884712903,0.567477907013838,-0.413736264022472
"213","Estonia","EE",2017,17,18363.085675,0.0416529933095193,-3.0353835131422,-0.589410236648428,27.2107036216974,1.52641077500065,9.81809771514027,0.616825487081465,0.607236139872456
"214","Estonia","EE",2018,17,20485.70515,0.115591655594669,-2.8053835131422,-0.839410236648428,26.9807036216974,2.53641077500065,9.92748261213687,0.660901492601655,0.753067567218002
"215","Estonia","EE",2019,17,23351.067889,0.139871325786411,-3.0053835131422,-0.629410236648428,19.4707036216974,1.84641077500065,10.0583979960556,0.712532092758774,1.24748542708679
"216","Estonia","EE",2020,17,23430.811375,0.00341498240590377,-2.5953835131422,-0.169410236648428,15.4707036216974,1.00641077500065,10.0618071606504,0.723965974509268,0.0897248087310402
"217","Fiji","FJ",2015,7,5553.116079,0.0649252671205927,42.7842459178804,-4.52074965707231,25.2681124767657,-6.51442271447751,8.62211450485889,-0.430022181557072,0.803754672155912
"218","Fiji","FJ",2016,7,5329.057044,-0.0403483434908402,44.0003960379148,-4.38503827740766,27.7220701848082,-4.25036459108,8.58092958668685,-0.370053373716305,0.553654916588014
"219","Fiji","FJ",2017,7,5585.495479,0.0481207900164482,42.0478946266344,-1.90955881883485,22.8208007240161,-4.43651040359572,8.62792842359333,-0.300359072561257,0.684005308979844
"220","Fiji","FJ",2018,7,5969.94264,0.068829553697684,39.2567385195432,-2.50431082709272,24.0942757235748,-7.4728591273768,8.69449259830029,-0.277435613606973,0.0260652840914696
"221","Fiji","FJ",2019,8,6135.75378,0.0277743271583595,43.5569236191149,-4.91929371564136,25.5624625501332,-9.28940964238125,8.72188821512333,-0.301849964432287,-0.601323675310121
"222","Fiji","FJ",2020,8,6285.569037,0.0244167648135318,44.6459145572447,-3.82962878341597,24.3106433915918,-6.81178877828987,8.7460116558281,-0.284127491530884,0.486459923496795
"223","Finland","FI",2015,19,50517.571363,0.00814118495803884,22.231956674614,-3.11214095180876,198.483180710067,-1.54171910650989,10.8300765025258,1.28099034927059,-0.104710159337113
"224","Finland","FI",2016,19,42957.432096,-0.149653656401566,24.0340397354458,-2.54689120358275,212.09170974921,-1.14842456740577,10.6679649530945,1.26545947321405,-0.48993819318889
"225","Finland","FI",2017,19,43927.912144,0.0225916680920593,24.7269029913094,-1.86178805221196,225.092970033998,-2.25529194904161,10.6903052089567,1.28897797145058,0.380988753732061
"226","Finland","FI",2018,19,46394.80846,0.0561578321299054,22.0805649095314,-0.826834410731879,248.487035013738,-0.992323408036049,10.7449428453166,1.2830097506043,-0.170939772080153
"227","Finland","FI",2019,19,50258.716492,0.0832831982770514,20.9450440030424,-0.972033188411512,209.813978408096,-1.60952107428175,10.8249392734058,1.29432036616598,0.314180820296722
"228","Finland","FI",2020,19,48877.45884,-0.0274829472061798,21.2389860036661,-0.949207004604745,207.301174887958,-1.67938013459704,10.797071604769,1.28728700669936,-0.493953919709735
"229","France","FR",2015,18,43235.25206,0.00731064151129979,88.4905649095314,-4.03683441073188,250.027035013738,-1.19232340803605,10.6744114613764,1.16036108287019,-0.117997677311419
"230","France","FR",2016,18,36741.781551,-0.150189259911996,88.6225877211688,-3.76513549932507,263.042030508436,-0.599961225507584,10.5116698483665,1.14297824658538,-0.495051870815092
"231","France","FR",2017,18,37129.687779,0.0105576325269245,91.1525877211688,-3.67513549932507,265.312030508436,-0.719961225507584,10.522172138275,1.15940896182328,0.238151408465094
"232","France","FR",2018,18,38878.209039,0.047092269410058,90.9425877211688,-2.90513549932507,290.882030508436,-0.939961225507584,10.5681891937017,1.14849567659966,-0.311880502453541
"233","France","FR",2019,18,41593.362426,0.0698374090297305,90.5725877211688,-2.66513549932507,238.562030508436,-0.869961225507584,10.6356958764515,1.15068871524123,0.0924202214082434
"234","France","FR",2020,18,40445.791485,-0.0275902421460079,91.7025877211688,-3.33513549932507,248.502030508436,-1.01996122550758,10.6077178746758,1.14221411552615,-0.495980779594304
"235","Georgia","GE",2015,8,4450.199344,0.0232843165487517,32.121956674614,-2.85214095180876,73.843180710067,-11.0217191065099,8.40070417056145,-0.601599344949356,0.137558482946336
"236","Georgia","GE",2016,8,3766.84343,-0.153556247973776,37.621956674614,-2.60214095180876,96.583180710067,-12.8417191065099,8.23399264324981,-0.641931769836978,-0.527198208887837
"237","Georgia","GE",2017,8,3863.396533,0.0256323642843845,40.561956674614,-2.93214095180876,106.313180710067,-13.3317191065099,8.25930200637571,-0.584435010790993,0.417080135507053
"238","Georgia","GE",2018,8,4054.809528,0.0495452624044688,40.431956674614,-3.31214095180876,92.053180710067,-8.88171910650989,8.30765899331312,-0.571825934221541,-0.273744246060305
"239","Georgia","GE",2019,9,4354.477818,0.0739044060961871,40.771956674614,-2.45214095180876,84.663180710067,-7.57171910650989,8.37895997807917,-0.562125089631242,0.159496961088274
"240","Georgia","GE",2020,9,4342.945949,-0.0026482782739945,42.741956674614,-2.62214095180876,88.033180710067,-6.66171910650989,8.37630818691282,-0.567374888272972,-0.0248134897335901
"241","Germany","DE",2015,20,48334.67646,0.0383568350532297,71.2890359129277,0.484727379942721,78.3579162612567,7.0271311951397,10.7859045211761,1.24676022498368,0.378697415933719
"242","Germany","DE",2016,20,41560.843338,-0.140144377041724,67.7690359129277,0.844727379942721,75.6879162612567,8.4071311951397,10.634913737067,1.23955876770143,-0.39914829327817
"243","Germany","DE",2017,20,42372.279496,0.0195240542017125,64.4448181645582,1.08344500710464,70.4053033887334,8.29523697852817,10.6542496419374,1.26119233658829,0.34457787377167
"244","Germany","DE",2018,20,44587.435359,0.0522784209239702,59.7448181645582,1.14344500710464,68.5753033887334,7.89523697852817,10.70520737991,1.2527700396536,-0.231252304868236
"245","Germany","DE",2019,20,47877.851996,0.0737969477389067,56.7606730327958,1.77214860061318,54.6229384096417,7.18332651336402,10.7764082964266,1.25748640283256,0.15772465682054
"246","Germany","DE",2020,20,46407.005944,-0.0307208028489433,54.5206730327958,0.80214860061318,53.8329384096417,6.12332651336402,10.7452057169889,1.24755008527813,-0.555118777296305
"247","Ghana","GH",2015,5,2000.922,-0.172294343456212,47.4080383140749,-7.43557119419115,119.063113681333,-7.01755335822466,7.60136335331423,-1.22103127183813,-2.99142287306843
"248","Ghana","GH",2016,5,1794.639825,-0.103093561368209,52.5380383140749,-5.41557119419115,128.693113681333,-5.86755335822466,7.49255962619245,-1.22295844722524,-0.0454054154724541
"249","Ghana","GH",2017,5,1962.711472,0.0936520212349572,53.0720984400241,-7.99651396786604,135.794734105695,-5.28904135581377,7.58208220028438,-1.10632341275428,1.22443583694259
"250","Ghana","GH",2018,6,2059.184976,0.0491531768047873,51.5020984400241,-4.90651396786604,126.464734105695,-3.51904135581377,7.63006554077795,-1.08749197555416,-0.279839932836264
"251","Ghana","GH",2019,6,2238.182271,0.0869262825274226,54.3462144548985,-7.49746800026828,119.776537755148,-3.2905432751485,7.71341932925524,-1.06725606744376,0.374265991222963
"252","Ghana","GH",2020,6,2301.78312,0.0284162955913254,56.1303869417831,-6.26843339015586,125.178526849111,-2.25205920270718,7.74143937111624,-1.05377805856165,0.562013239464909
"253","Greece","GR",2015,4,21258.695032,-0.00441784163382353,178.336100473436,-4.63471217584694,425.801006021311,-2.034633001209,9.96452126863855,0.610246988257364,-0.305636784228773
"254","Greece","GR",2016,5,17716.051432,-0.16664445276003,176.359565892794,-6.72585863309947,480.538477122812,-2.14723035310803,9.78222636817728,0.571347213320947,-0.652157920090885
"255","Greece","GR",2017,5,17708.0381,-0.000452320429908282,176.206251367202,-0.667622934049774,472.013905780338,-3.11034478244552,9.78177394541963,0.588833166180217,0.107469357264875
"256","Greece","GR",2018,7,18470.033382,0.0430310392205444,174.255899274014,-0.479968018798764,462.256124549531,-3.31394612489906,9.82390488055494,0.582076175421816,-0.375019743426563
"257","Greece","GR",2019,8,19826.046042,0.0734169035840242,167.727206677327,-0.260052811364734,388.024024074042,-4.30538807287595,9.89475180889419,0.588328171206898,0.151456611275531
"258","Greece","GR",2020,8,19346.743116,-0.0241754167716866,163.082336754813,0.00647902419265689,372.316795131175,-3.77993603469193,9.87027936987286,0.577227432129125,-0.431472867337565
"259","Guatemala","GT",2015,9,4242.666134,0.0712790003678518,19.3421170792843,-1.96343418339622,38.3913326882877,-2.22985199243345,8.35294715579954,-0.638607613560365,0.905405398627096
"260","Guatemala","GT",2016,9,4526.180464,0.0668245676292945,18.7576533788129,-1.51241051225638,40.3983825703007,-0.288264725708091,8.41763369813389,-0.498020790022706,1.57688890788589
"261","Guatemala","GT",2017,8,4788.003528,0.0578463598794765,17.5232491115917,-1.14139869770087,35.735629211971,1.35330810005946,8.4738688035197,-0.419082606935349,0.799442443341332
"262","Guatemala","GT",2018,8,5180.2964,0.0819324525777583,16.7189036793675,-1.38039863922153,27.5730703215998,1.43486657144056,8.55261755369374,-0.385406170793473,0.229773779111114
"263","Guatemala","GT",2019,8,5296.905219,0.0225100669915337,16.4646164868578,-1.82941023664843,20.5607036216974,0.716410775000651,8.57487800804859,-0.413427536409762,-0.68814680378751
"264","Guatemala","GT",2020,8,5473.717938,0.0333803818814375,16.4603869417831,-2.70843339015586,19.548526849111,0.337940797292817,8.60771336068809,-0.390084387708275,0.655787534702794
"265","Honduras","HN",2015,7,2338.971192,0.0515839476431743,32.2705782808324,-2.77764945545486,20.475147080574,-7.13634720018781,7.75746645013381,-1.10006254364374,0.590312469880781
"266","Honduras","HN",2016,7,2442.297572,0.0441759951355569,32.7858708065911,-0.856577346347622,21.1813867275089,-4.84470130402422,7.80069450310268,-0.981487431503339,1.36065153047632
"267","Honduras","HN",2017,8,2486.30393,0.0180184259709038,33.0158708065911,-0.476577346347622,19.3913867275089,-2.77470130402422,7.81855252123509,-0.924091415398804,0.326706899543307
"268","Honduras","HN",2018,8,2601.560315,0.0463565148288207,34.8412251876447,-0.495517499115863,18.4978324402763,-0.333070195034287,7.86386666516273,-0.909563307826431,-0.323319151245646
"269","Honduras","HN",2019,8,2655.736655,0.0208245565892251,33.7912251876447,0.124482500884137,20.8278324402763,-5.45307019503429,7.88447735470163,-0.937426720717758,-0.715945826170907
"270","Honduras","HN",2020,8,2752.638936,0.0364879103572113,33.9466408141968,-0.24446981196065,24.8244818717076,-4.99145378668753,7.92031534361723,-0.916732675408313,0.71449044108212
"271","Hungary","HU",2015,10,14257.427741,0.0413338953308833,73.371956674614,-2.87214095180876,44.343180710067,0.978280893490107,9.56503329487827,0.300672398775731,0.426326160829883
"272","Hungary","HU",2016,11,12659.477393,-0.112078446198593,73.921956674614,-2.09214095180876,40.383180710067,2.14828089349011,9.44616141467234,0.307988691607703,-0.131188655567894
"273","Hungary","HU",2017,11,12995.264178,0.0265245376705419,71.621956674614,-1.88214095180876,33.633180710067,4.30828089349011,9.4723402760725,0.350373154000018,0.42766974007543
"274","Hungary","HU",2018,11,14470.892555,0.113551241189704,70.481956674614,-2.50214095180876,31.743180710067,2.04828089349011,9.57989450086073,0.396378001878065,0.721345598556246
"275","Hungary","HU",2019,12,16176.817666,0.117886654504291,66.781956674614,-2.41214095180876,23.863180710067,-0.751719106509893,9.69133448807868,0.433938818206276,0.884893556857931
"276","Hungary","HU",2020,12,16594.81338,0.0258391806491416,63.9847658478368,-1.9205896079153,19.9209319947116,-1.05951955890728,9.71684547853495,0.45967443642426,0.513330133788103
"277","Iceland","IS",2015,12,54620.256852,0.0943684398211919,54.9465929371534,-0.19529164169862,59.6885668821801,5.49382847018707,10.9081600975432,1.34149954719516,1.27480370398668
"278","Iceland","IS",2016,13,52917.61754,-0.0311723051140805,46.8515732215584,-0.928507054016515,144.875156085079,5.76930440360399,10.8764915971852,1.42887213541759,0.641263196277547
"279","Iceland","IS",2017,15,62091.50658,0.173361717070228,39.6291940788312,-3.12013930092606,57.2289086064485,7.34701530301961,11.0363644885194,1.55566291298813,2.17054583333764
"280","Iceland","IS",2018,15,72370.029948,0.165538314886222,36.0447006436738,0.40654658426113,52.2773430920918,3.5523825678596,11.189547541678,1.62136535730733,1.52957961151179
"281","Iceland","IS",2019,15,74590.0155,0.030675482013689,27.8405649095314,0.683165589268121,39.5970350137379,2.57767659196395,11.2197619367518,1.59398224008901,-0.553475101578068
"282","Iceland","IS",2020,15,67089.92904,-0.100550809779628,27.5467923638301,-0.24028314770414,46.8780062269414,1.28289674558902,11.1137892228727,1.52993942511843,-1.87424566262563
"283","India","IN",2015,11,1555.3544,0.0848177517644888,69.4003079772831,-7.78936780593942,25.562592154514,-2.08738707425997,7.34945870861365,-1.4162393434045,1.12200623177894
"284","India","IN",2016,11,1585.41687,0.019328373006178,71.5000465212731,-7.95427380778317,25.8592122622571,-1.84387045587008,7.36860266119418,-1.32009777317261,1.12341871390007
"285","India","IN",2017,11,1705.840002,0.0759567620849146,70.7084448845904,-8.00450676434326,20.705324281766,-1.44616073297076,7.44181293819042,-1.21441963259359,1.01440289935298
"286","India","IN",2018,11,1952.57495,0.14464131906317,71.2212963227855,-8.03994911826462,19.8328196879601,-2.6631110877833,7.57690426766083,-1.12794907141,1.20469764390236
"287","India","IN",2019,11,1980.470655,0.0142866244391797,71.4038219064939,-7.16089388830608,21.9432754772276,-2.95601908155305,7.59108979998679,-1.16010153803059,-0.823775550586317
"288","India","IN",2020,11,2104.347792,0.0625493423430705,73.889748365172,-8.0768671979987,22.9813981556164,-2.95342874853313,7.65176086057723,-1.12248502722606,1.20680509367629
"289","Indonesia","ID",2015,10,3457.03316,-0.035940208104987,25.0036713906815,-2.59480195372597,88.380301155543,-3.70432115839482,8.14816603200753,-0.797298328914766,-0.809949969436361
"290","Indonesia","ID",2016,10,3300.871045,-0.045172293053735,27.4070933828068,-3.05306448268703,111.239930462443,-2.66382116948013,8.1019416656554,-0.74541399816026,0.507598230122462
"291","Indonesia","ID",2017,11,3531.714168,0.0699340022233432,28.4733436982741,-2.96565065538216,107.188416112582,-2.45824518518367,8.16953863206182,-0.653609691676203,0.94291607141808
"292","Indonesia","ID",2018,11,3805.638054,0.0775611708563386,28.5882572274284,-2.97416994146066,101.303436664301,-2.2379770881947,8.24423894454254,-0.620090222148601,0.161814220777697
"293","Indonesia","ID",2019,12,3860.665011,0.0144593248804004,29.6567500282695,-2.18714198590429,106.000014294901,-3.59274854228591,8.25859473026241,-0.653479713021661,-0.820927212525312
"294","Indonesia","ID",2020,12,4107.9696,0.0640575103758985,30.0765921987282,-2.60034610262886,110.871446873706,-3.48772795418804,8.32068417082633,-0.609991090385078,1.23529520970438
"296","Iraq","IQ",2016,5,4631.171562,-0.292438609757249,50.3837455322878,-13.757328130266,3.12354107810778,-1.85050882186892,8.44056515222081,-0.480050472719221,-1.8531783645382
"297","Iraq","IQ",2017,5,4490.7891,-0.0303125159844811,58.7102050279252,-14.6887406432958,24.2932523174644,1.10744767840467,8.40978371139721,-0.468468738316397,-0.246954646144651
"298","Iraq","IQ",2018,5,4993.90047,0.112031840907425,51.1733603907186,-1.77161076212389,19.7734913351588,7.61330957338535,8.51597254072522,-0.413293967969439,0.697723746043433
"299","Iraq","IQ",2019,5,5399.848608,0.0812887922854419,35.4968353874452,8.20545827854192,-6.39516326429233,15.9891027730311,8.59412619660381,-0.398818577027344,0.281287201410481
"300","Iraq","IQ",2020,5,5188.449532,-0.0391490746030929,40.8106354041822,-5.01753438261025,-5.87269018088805,8.84482661506151,8.55419019010201,-0.431091032245234,-0.714333423784835
"301","Ireland","IE",2015,16,55727.012804,0.0781249849066745,95.490834818425,-3.83293473726844,336.039386504955,0.785269061638346,10.9282202779068,1.3570447513287,1.01493144806929
"302","Ireland","IE",2016,16,62254.950878,0.117141360096937,69.650834818425,-2.13293473726844,260.749386504955,4.10526906163835,11.0389933433411,1.55621721914949,2.0572887761722
"303","Ireland","IE",2017,16,63533.07722,0.0205305172355645,66.5112875213555,-0.875088974958725,230.243206949944,-4.4875773369594,11.0593159503613,1.57335008284884,0.356524033236352
"304","Ireland","IE",2018,16,70054.011125,0.102638408059782,59.6812875213556,-0.495088974958725,217.103206949944,0.192422663040599,11.1570218110109,1.59661243988791,0.551685675691581
"305","Ireland","IE",2019,17,79106.40214,0.12922016697727,54.3212875213556,-0.135088974958725,199.973206949944,10.2824226630406,11.2785490877751,1.63860041800443,1.07181650108143
"306","Ireland","IE",2020,17,79859.190528,0.00951614999084049,50.3118480839127,0.0127372140806526,231.417415310528,3.72955596907503,11.2880202444276,1.66342609061266,0.204979189289512
"307","Israel","IL",2015,16,37831.697334,0.0382252302423045,63.8933603907186,-2.78161076212389,-23.3465086648412,3.84330957338535,10.5409025840274,1.05690125776349,0.376591925489432
"308","Israel","IL",2016,16,35948.503728,-0.049778194971642,61.4233603907186,-1.68161076212389,-33.5065086648412,4.93330957338535,10.4898427413651,1.12587335488746,0.463623354813685
"309","Israel","IL",2017,16,37468.796238,0.0422908425202648,59.5833603907186,-1.97161076212389,-37.8765086648412,3.31330957338535,10.5312637652509,1.16641527591952,0.614807057163699
"310","Israel","IL",2018,17,40648.993308,0.0848758804472804,57.9333603907186,-2.03161076212389,-53.6965086648412,2.12330957338535,10.6127293497985,1.18239188071561,0.275534741397945
"311","Israel","IL",2019,17,41722.7267,0.0264147597423694,58.6400575987221,-3.95306858292328,-46.0059755910016,2.31121480160603,10.6388012641219,1.15304563741153,-0.623746939489968
