"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"154","Congo D.R.","CD",2018,4,141194.097591671,0.0210694544508974,14.7554439570435,0.125227299799314,19.1051221492433,-3.52697373598863,11.8578908014089,0.350887895742727,-1.04604412710597
"155","Congo D.R.","CD",2019,4,175059.555685846,0.239850380942363,11.0354439570435,-0.244772700200687,20.3251221492433,-4.84697373598863,12.0728815132154,0.624105669686426,2.49738595588784
"156","Congo D.R.","CD",2020,4,189895.836444963,0.0847499052593352,11.4754439570435,-0.654772700200686,15.7251221492433,-4.24697373598863,12.154230971573,0.765475081610775,1.19093692423537
"157","Costa Rica","CR",2015,9,108802.293721019,0.024701998387656,40.9054439570435,-5.63477270020069,44.7651221492433,-5.10697373598863,11.5972876951764,-0.212128638433499,-0.173143849947243
"158","Costa Rica","CR",2016,8,118791.823758745,0.0918135978212089,43.5054439570435,-5.81477270020069,60.5851221492433,-3.76697373598863,11.6851278599626,0.157567345135327,1.59366888893641
"159","Costa Rica","CR",2017,8,124982.644646643,0.0521148736673194,46.1554439570435,-4.92477270020069,60.6851221492433,-2.45697373598863,11.735930163818,0.261630971180167,0.47538491393916
"160","Costa Rica","CR",2018,7,128261.262904641,0.0262325882707006,47.9254439570435,-5.64477270020069,59.1951221492433,-3.20697373598863,11.7618245790963,0.156752551961554,-0.967124057881198
"161","Costa Rica","CR",2019,7,133673.208708166,0.0421947022894062,52.4554439570435,-5.22477270020069,62.9351221492433,-3.35697373598863,11.8031533593768,0.0762051761704557,-0.723749216802276
"162","Costa Rica","CR",2020,7,134440.612729637,0.00574089624156904,56.4654439570435,-5.88477270020069,64.8951221492433,-3.61697373598863,11.8088778394725,0.0519410033286596,-0.255827279839192
"163","Croatia","HR",2015,9,76037.3937692874,0.0150328859544457,75.2054439570435,-5.50477270020069,100.915122149243,-0.13697373598863,11.2389805215448,-0.949405046520182,-0.321668259849582
"164","Croatia","HR",2016,9,67081.1883615632,-0.117786854122053,76.7554439570435,-3.47477270020069,92.6451221492433,2.99302626401137,11.113658931367,-1.02977065757986,-0.356488582074978
"165","Croatia","HR",2017,9,71656.626602378,0.0682074714620946,75.3054439570435,-1.26477270020069,73.2251221492433,1.97302626401137,11.1796409147073,-0.855154582138279,0.662504916033601
"166","Croatia","HR",2018,10,79175.0712763521,0.104923229441067,72.4154439570435,0.645227299799314,60.2051221492433,3.57302626401137,11.2794167716445,-0.818120856068088,0.235686302115219
"167","Croatia","HR",2019,11,89571.512350902,0.131309525927199,69.5954439570435,0.105227299799314,41.8751221492433,1.45302626401137,11.4027926058963,-0.737050137724717,0.728528272941761
"168","Croatia","HR",2020,11,90493.2213608229,0.0102902026071636,66.6654439570435,-0.254772700200687,34.9951221492433,0.52302626401137,11.4130302247924,-0.765919721324529,-0.172523189774845
"169","Cyprus","CY",2015,8,151845.628599136,-0.00260475150207329,99.4954439570435,-8.88477270020069,221.505122149243,-6.07697373598863,11.9306196824345,0.473757183430304,-0.59259485351534
"170","Cyprus","CY",2016,9,134344.131220756,-0.115258486792416,100.035443957044,-1.12477270020069,174.695122149243,-1.28697373598863,11.8081599303263,0.413190433960894,-0.332964231857035
"171","Cyprus","CY",2017,10,144686.225322586,0.0769821056405937,92.9754439570435,-0.0647727002006865,86.2151221492433,-0.67697373598863,11.8823227133584,0.555523194877625,0.764533785877834
"172","Cyprus","CY",2018,11,158914.841406071,0.0983411935155605,87.7354439570435,1.50522729979931,50.8951221492433,-3.34697373598863,11.9761237490825,0.589818847645898,0.135077883079374
"173","Cyprus","CY",2019,11,177006.528691597,0.113845170944715,94.5554439570435,-4.53477270020069,36.8851221492433,-4.66697373598863,12.083941896139,0.646572695008309,0.443916930197606
"174","Cyprus","CY",2020,11,179607.606227201,0.0146948112865122,86.8654439570435,2.84522729979931,33.2551221492433,-4.95697373598863,12.0985297848844,0.65039086430163,-0.0918687144250191
"175","Czech Republic","CZ",2015,17,139370.667991368,0.0114036178971522,34.8354439570435,-2.25477270020069,6.55512214924331,0.0230262640113703,11.8448923390372,0.29735896294772,-0.377416385679159
"176","Czech Republic","CZ",2016,17,127338.663534676,-0.0863309664084888,33.4754439570435,-0.764772700200687,3.36512214924331,-0.11697373598863,11.7546054582645,0.301920587583437,-0.0638177702367122
"177","Czech Republic","CZ",2017,17,135270.061773643,0.0622858605454666,28.6754439570435,0.565227299799314,-3.66487785075669,1.38302626401137,11.8150285167523,0.420425875071521,0.593650162981757
"178","Czech Republic","CZ",2018,17,152164.160182079,0.124891629285316,24.6754439570435,1.40522729979931,-6.06487785075669,1.20302626401137,11.9327152182446,0.502096754964518,0.540909361020206
"179","Czech Republic","CZ",2019,17,175554.355785068,0.153716851425467,22.6754439570435,0.945227299799314,-5.04487785075669,0.0830262640113703,12.0757039935079,0.629838991637425,1.09369372014916
"180","Czech Republic","CZ",2020,17,180490.128684438,0.0281153542291599,21.3054439570435,0.0952272997993135,-5.75487785075669,-0.0269737359886297,12.1034313665307,0.660518021744328,0.153879983983566
"181","Denmark","DK",2015,20,266380.08856528,0.0422644424278706,26.2654439570435,0.985227299799313,55.9351221492433,8.62302626401137,12.4926794722322,1.63028837635044,0.0966277196289434
"182","Denmark","DK",2016,20,231410.645164108,-0.131276491383109,24.0254439570435,-1.48477270020069,56.4751221492433,7.98302626401137,12.3519490959857,1.54301833805878,-0.481998411094829
"183","Denmark","DK",2017,20,241911.495402265,0.045377559146899,20.9554439570435,-0.224772700200687,54.4751221492433,7.50302626401137,12.3963272167682,1.58741946946197,0.397045398887012
"184","Denmark","DK",2018,20,257468.26384806,0.0643076858333136,18.1554439570435,1.29522729979931,50.9951221492433,7.54302626401137,12.4586517442984,1.56493513701663,-0.385134622733072
"185","Denmark","DK",2019,20,281684.652321272,0.0940558191960401,16.8954439570435,0.395227299799314,49.3551221492433,6.71302626401137,12.5485434700276,1.59032079100508,0.12141581413145
"186","Denmark","DK",2020,20,278677.526381941,-0.0106755050889348,15.4354439570435,1.64522729979931,48.7451221492433,7.11302626401137,12.5378105729095,1.55798886488767,-0.556434287824248
"187","Dominican Republic","DO",2015,8,77109.7661148939,0.082427703423305,41.9854439570435,-5.20477270020069,88.8451221492433,-3.48697373598863,11.2529852196865,-0.920588058465957,0.713563832463036
"188","Dominican Republic","DO",2016,8,82520.0987098769,0.070164038455538,41.6654439570435,-4.65477270020069,82.9351221492433,-2.05697373598863,11.3207971633778,-0.599400636787873,1.39223778728737
"189","Dominican Republic","DO",2017,8,88708.8248075229,0.074996591065702,43.7254439570435,-4.14477270020069,82.2751221492433,-1.33697373598863,11.3931146538508,-0.426592663551147,0.741446805382186
"190","Dominican Republic","DO",2018,8,94741.491083912,0.0680052552773485,45.1154439570435,-4.50477270020069,82.7451221492433,-0.42697373598863,11.4589073150483,-0.45539754385335,-0.328616150295384
"191","Dominican Republic","DO",2019,8,102386.333640448,0.080691600576196,45.9454439570435,-3.85477270020069,77.2951221492433,-1.61697373598863,11.5365085221384,-0.465432156963952,-0.096376838957378
"192","Dominican Republic","DO",2020,8,109136.118162153,0.0659246628110359,46.8554439570435,-3.93477270020069,79.8151221492433,-2.05697373598863,11.6003511725995,-0.378895926220858,0.846220704581229
"193","Ecuador","EC",2015,6,108564.793302262,0.0775175731829696,25.7654439570435,-5.68477270020069,43.7051221492433,-0.91697373598863,11.5951024470184,-0.216625148777989,0.638140757022872
"194","Ecuador","EC",2016,6,106797.183202809,-0.0162816143768746,30.0454439570435,-4.69477270020069,78.0551221492433,-2.49697373598863,11.5786868306549,-0.0635846245015979,0.58793305347305
"195","Ecuador","EC",2017,5,108373.142738918,0.0147565646288268,37.8554439570435,-5.89477270020069,98.9151221492433,1.06302626401137,11.5933355765788,-0.0246366050217844,0.0409934654809697
"196","Ecuador","EC",2018,5,114062.091500879,0.0524940831112166,44.4454439570435,-5.11477270020069,121.425122149243,-0.72697373598863,11.6444982413904,-0.0803462779583013,-0.565709129836863
"197","Ecuador","EC",2019,5,119596.518878881,0.0485211809215296,45.4554439570435,-2.11477270020069,124.475122149243,-1.62697373598863,11.6918790137112,-0.149827101284453,-0.620648496498736
"198","Ecuador","EC",2020,5,120689.062549893,0.00913524642066266,47.6254439570435,-1.85477270020069,116.575122149243,-0.25697373598863,11.7009727861602,-0.171001618586656,-0.193672034554411
"199","Egypt","EG",2015,5,75124.8991650037,0.0488538971213588,78.5054439570435,-12.2747727002007,23.3451221492433,-1.17697373598863,11.226907329607,-0.974247640364434,0.197846407144359
"200","Egypt","EG",2016,5,82524.5056932876,0.0984973904860944,79.3754439570435,-11.7847727002007,29.7951221492433,-3.90697373598863,11.320850566922,-0.599289680523557,1.65585600771059
"201","Egypt","EG",2017,5,82438.8093434693,-0.00103843517871927,85.3454439570435,-13.8247727002007,62.2151221492433,-6.21697373598863,11.3198115921959,-0.573753156767563,-0.142666154597852
"202","Egypt","EG",2018,6,56864.4613899566,-0.310222189733004,89.4454439570435,-10.7147727002007,69.5051221492433,-6.37697373598863,10.9484258448416,-1.48700358942125,-6.10993756955395
"203","Egypt","EG",2019,6,60659.9680960179,0.0667465515945547,82.4354439570435,-9.74477270020069,70.6451221492433,-2.63697373598863,11.0130392552948,-1.52875856750865,-0.323635109834178
"204","Egypt","EG",2020,6,74055.399451587,0.220828196519418,78.2854439570435,-8.35477270020069,81.7551221492433,-2.95697373598863,11.2125687333319,-1.18009319260689,3.68271859817652
"205","El Salvador","SV",2015,7,61108.8049543813,0.0493597171682927,63.3054439570435,-4.17477270020069,95.9151221492433,-5.62697373598863,11.0204112420502,-1.39914757238297,0.205616161039204
"206","El Salvador","SV",2016,5,64743.2477935684,0.0594749454174459,64.7254439570435,-3.78477270020069,86.3751221492433,-3.47697373598863,11.0781846929437,-1.103475297132,1.29278468757643
"207","El Salvador","SV",2017,4,68109.5334544111,0.0519943897713619,66.1854439570435,-3.26477270020069,92.4451221492433,-2.53697373598863,11.1288724743281,-0.957075409964274,0.473983962573109
"208","El Salvador","SV",2018,5,71746.7096432367,0.0534018661463906,66.9254439570435,-2.68477270020069,91.3751221492433,-2.11697373598863,11.1808972739395,-1.0172138993429,-0.551833390319474
"209","El Salvador","SV",2019,5,76548.473983148,0.06692661397001,66.5554439570435,-2.88477270020069,80.5951221492433,-5.02697373598863,11.2456794659838,-1.05619504592533,-0.320700687434528
"210","El Salvador","SV",2020,5,80809.3476520789,0.0556624246992692,67.5054439570435,-3.25477270020069,79.8451221492433,-4.77697373598863,11.2998479265811,-0.999765658498528,0.65830493474218
"211","Estonia","EE",2015,17,153443.205453211,0.0830883909793201,-4.70455604295648,0.545227299799314,29.6351221492433,0.45302626401137,11.9410857804961,0.495292915208586,0.723712460898665
"212","Estonia","EE",2016,17,134241.182647934,-0.125140912877575,-2.65455604295648,-0.0147727002006865,31.3551221492433,1.50302626401137,11.8073933316141,0.411597675827813,-0.424911968052318
"213","Estonia","EE",2017,17,142525.907569031,0.0617152259662679,-2.64455604295648,-0.674772700200686,28.4051221492433,1.40302626401137,11.8672790696678,0.525322136759496,0.587014991642951
"214","Estonia","EE",2018,17,162063.065542301,0.13707794117226,-2.41455604295648,-0.924772700200686,28.1751221492433,2.41302626401137,11.9957408319305,0.629462012860512,0.727180840954259
"215","Estonia","EE",2019,17,188288.961356217,0.161825248252327,-2.61455604295648,-0.714772700200687,20.6651221492433,1.72302626401137,12.1457330902833,0.772089535889804,1.22583382556443
"216","Estonia","EE",2020,17,192570.79676742,0.0227407670654776,-2.20455604295648,-0.254772700200687,16.6651221492433,0.88302626401137,12.1682191405123,0.79437603632426,0.0554638613570218
"217","Fiji","FJ",2015,7,147161.962741834,0.0947092575436768,40.7554439570435,-4.12477270020069,18.4051221492433,-6.03697373598863,11.8992890465981,0.409289206363539,0.902217195531465
"218","Fiji","FJ",2016,7,145132.196309771,-0.0137927382473388,41.8954439570435,-3.97477270020069,20.5951221492433,-3.75697373598863,11.885400304746,0.573672355730201,0.611089970996062
"219","Fiji","FJ",2017,7,156325.464758048,0.0771246403822476,39.8654439570435,-1.48477270020069,15.4251221492433,-3.92697373598863,11.9596954254555,0.710853766570852,0.766191138003137
"220","Fiji","FJ",2018,7,171708.915133298,0.0984065545498924,36.9954439570435,-2.06477270020069,16.4251221492433,-6.94697373598863,12.0535559682709,0.746297682037571,0.13607694634872
"221","Fiji","FJ",2019,8,181361.590113216,0.0562153396195217,41.2154439570435,-4.46477270020069,17.6151221492433,-8.74697373598863,12.1082480528603,0.69594594386487,-0.495259105334934
"222","Fiji","FJ",2020,8,190950.489876781,0.0528717230455378,42.1954439570435,-3.35477270020069,15.9851221492433,-6.24697373598863,12.1597694581219,0.776918148221145,0.607203328646065
"223","Finland","FI",2015,19,215902.774207067,0.0266982980346109,22.3854439570435,-3.14477270020069,198.965122149243,-1.58697373598863,12.2825834659204,1.19798101471736,-0.142479274568654
"224","Finland","FI",2016,19,187004.193024936,-0.133849976167583,24.1654439570435,-2.57477270020069,212.505122149243,-1.18697373598863,12.1388863181786,1.10033891946615,-0.505942541617673
"225","Finland","FI",2017,19,194782.936069206,0.0415966236822993,24.8354439570435,-1.88477270020069,225.435122149243,-2.28697373598863,12.179641069173,1.1524084394532,0.353081791452261
"226","Finland","FI",2018,19,209544.895676172,0.0757867188207937,22.1654439570435,-0.844772700200686,248.755122149243,-1.01697373598863,12.2526932945558,1.14872417875368,-0.209674115680027
"227","Finland","FI",2019,19,231215.255346444,0.103416308950619,21.0054439570435,-0.984772700200687,210.005122149243,-1.62697373598863,12.3511043969359,1.18926156138153,0.273960901566144
"228","Finland","FI",2020,19,229062.794242937,-0.00930933860865624,21.2654439570435,-0.954772700200686,207.385122149243,-1.68697373598863,12.3417514556154,1.15291113851397,-0.53141789051658
"229","France","FR",2015,18,203944.351614629,0.0258068798740774,88.5754439570435,-4.05477270020069,250.295122149243,-1.21697373598863,12.2256024494106,1.08073312722555,-0.156172088380056
"230","France","FR",2016,18,176478.517268673,-0.134673179857686,88.7154439570435,-3.78477270020069,263.335122149243,-0.62697373598863,12.0809544327559,0.979974144253808,-0.513601765686778
"231","France","FR",2017,18,181616.066163875,0.0291114690598919,91.2454439570435,-3.69477270020069,265.605122149243,-0.74697373598863,12.1096502113015,1.0118974030449,0.207908079358817
"232","France","FR",2018,18,193660.277334811,0.0663168816797768,91.0354439570435,-2.92477270020069,291.175122149243,-0.96697373598863,12.1738607552352,0.989415508611956,-0.35442345373706
"233","France","FR",2019,18,210988.926692806,0.0894796268830884,90.6654439570435,-2.68477270020069,238.855122149243,-0.89697373598863,12.2595609309522,1.00330874378776,0.0468389837732174
"234","France","FR",2020,18,208934.569591717,-0.00973680056716986,91.7954439570435,-3.35477270020069,248.795122149243,-1.04697373598863,12.2497764177777,0.962881520281413,-0.539245310045941
"235","Georgia","GE",2015,8,100666.974462228,0.0441142976958968,32.2754439570435,-2.88477270020069,74.3251221492433,-11.0669737359886,11.519573065256,-0.372039372630513,0.125042805707025
"236","Georgia","GE",2016,8,86934.411475422,-0.136415771509642,37.7754439570435,-2.63477270020069,97.0651221492433,-12.8869737359886,11.3729092222308,-0.491127684786903,-0.529815128289182
"237","Georgia","GE",2017,8,90968.2930198184,0.0464014361624432,40.7154439570435,-2.96477270020069,106.795122149243,-13.3769737359886,11.4182662964301,-0.376099163776147,0.408950740195876
"238","Georgia","GE",2018,8,97408.7152919632,0.0707985393409729,40.5854439570435,-3.34477270020069,92.5351221492433,-8.92697373598863,11.4866709650112,-0.399291395402729,-0.285919954659281
"239","Georgia","GE",2019,9,106725.954662431,0.0956509830002477,40.9254439570435,-2.48477270020069,85.1451221492433,-7.61697373598863,11.5780196566546,-0.381110328618768,0.147411719085726
"240","Georgia","GE",2020,9,108598.791336093,0.0175480901490697,42.8954439570435,-2.65477270020069,88.5151221492433,-6.70697373598863,11.5954155569181,-0.38909340138061,-0.0396212331072555
"241","Germany","DE",2015,20,217488.824488877,0.0577195565536215,71.5654439570435,0.425227299799313,79.2151221492433,6.94302626401137,12.2899027465305,1.2130416479256,0.334029210340365
"242","Germany","DE",2016,20,190483.615708614,-0.124168259420819,68.0454439570435,0.785227299799313,76.5451221492433,8.32302626401137,12.1573214630712,1.13864152354704,-0.415862238493952
"243","Germany","DE",2017,20,197830.621160038,0.0385702750553802,64.7154439570435,1.02522729979931,71.2451221492433,8.21302626401137,12.195166494885,1.18357670519247,0.3178922982064
"244","Germany","DE",2018,20,212040.747112522,0.0718297595648156,60.0154439570435,1.08522729979931,69.4151221492433,7.81302626401137,12.2645337385464,1.17265192993718,-0.270157440207397
"245","Germany","DE",2019,20,231942.27078266,0.093857072006905,57.0254439570435,1.71522729979931,55.4451221492433,7.10302626401137,12.3542437868511,1.19563862384001,0.118176890940578
"246","Germany","DE",2020,20,228993.915231717,-0.0127115921603841,54.7854439570435,0.745227299799313,54.6551221492433,6.04302626401137,12.3414507111428,1.15228977038361,-0.593717857482608
"247","Ghana","GH",2015,5,118436.048757282,-0.150509142565333,47.8154439570435,-7.52477270020069,120.305122149243,-7.14697373598863,11.6821284209471,-0.037554780696511,-2.86451097367385
"248","Ghana","GH",2016,5,108983.682741629,-0.0798098730482272,52.9454439570435,-5.50477270020069,129.935122149243,-5.99697373598863,11.5989534503871,-0.021476774729667,-0.00314443285707955
"249","Ghana","GH",2017,5,122296.554834172,0.122154727732076,53.4754439570435,-8.08477270020069,137.025122149243,-5.41697373598863,11.7142041514843,0.218014638949595,1.28978777209962
"250","Ghana","GH",2018,6,131638.687947637,0.0763891765073252,51.9054439570435,-4.99477270020069,127.695122149243,-3.64697373598863,11.7878162360343,0.209277769812719,-0.200465366888023
"251","Ghana","GH",2019,6,146810.53646062,0.115253720236236,54.7454439570435,-7.58477270020069,120.995122149243,-3.41697373598863,11.8968981668418,0.266629592545539,0.46687163454158
"252","Ghana","GH",2020,6,154917.243122257,0.0552188341319213,56.5254439570435,-6.35477270020069,126.385122149243,-2.37697373598863,11.9506463379776,0.344848886616117,0.650182178083383
"253","Greece","GR",2015,4,138754.90514609,0.0147993970041742,173.475443957044,-3.71477270020069,409.175122149243,-0.99697373598863,11.8404643833881,0.288247710155667,-0.325254815368234
"254","Greece","GR",2016,5,117856.337353611,-0.150614983812466,171.275443957044,-5.76477270020069,463.155122149243,-1.06697373598863,11.6772216816627,0.141140719850902,-0.661926961532383
"255","Greece","GR",2017,5,120068.99684371,0.0187742088357945,170.895443957044,0.335227299799313,453.865122149243,-1.98697373598863,11.6958218302277,0.181110976244205,0.0877094526702224
"256","Greece","GR",2018,7,127644.676807134,0.0630943887478701,168.715443957044,0.565227299799314,443.335122149243,-2.14697373598863,11.7570057203284,0.147014365312533,-0.40368023733755
"257","Greece","GR",2019,8,139665.898563772,0.0941772274201578,161.915443957044,0.835227299799314,368.195122149243,-3.08697373598863,11.8470084106776,0.165288217406425,0.123394367460271
"258","Greece","GR",2020,8,138911.141913951,-0.00540401527918921,157.035443957044,1.14522729979931,351.705122149243,-2.51697373598863,11.8415897408886,0.119527060196934,-0.459906020305176
"259","Guatemala","GT",2015,9,122258.082269789,0.0985088015805156,19.7154439570435,-2.04477270020069,39.5351221492433,-2.34697373598863,11.7138895177881,0.0277989412467275,0.960580880912882
"260","Guatemala","GT",2016,9,133715.761081622,0.0937171481763388,19.1354439570435,-1.59477270020069,41.5551221492433,-0.40697373598863,11.8034716400736,0.403449597834616,1.61137983808793
"261","Guatemala","GT",2017,8,145016.431481005,0.0845126281896142,17.9054439570435,-1.22477270020069,36.9051221492433,1.23302626401137,11.8846023355411,0.560099679367877,0.852096490987039
"262","Guatemala","GT",2018,8,160853.079431793,0.109205886457511,17.1054439570435,-1.46477270020069,28.7551221492433,1.31302626401137,11.9882466772262,0.614317456690344,0.301148015872739
"263","Guatemala","GT",2019,8,168619.966159363,0.0482855954950103,16.8554439570435,-1.91477270020069,21.7551221492433,0.59302626401137,12.0354027407849,0.547974803780215,-0.624487761369373
"264","Guatemala","GT",2020,8,178641.039073459,0.0594299307629147,16.8554439570435,-2.79477270020069,20.7551221492433,0.21302626401137,12.0931337030749,0.639242020111761,0.727293180250873
"265","Honduras","HN",2015,7,79870.8604890882,0.0805361762361094,32.6254439570435,-2.85477270020069,21.5651221492433,-7.24697373598863,11.2881663654741,-0.848197018856697,0.684508636214876
"266","Honduras","HN",2016,7,85670.0127896203,0.0726066085305841,33.1454439570435,-0.934772700200686,22.2851221492433,-4.95697373598863,11.3582581342474,-0.52156817362772,1.4149638655766
"267","Honduras","HN",2017,8,89597.2023458949,0.0458408891092208,33.3754439570435,-0.554772700200687,20.4951221492433,-2.88697373598863,11.4030793746574,-0.406587861629304,0.402432863647252
"268","Honduras","HN",2018,8,96303.2418085676,0.0748465274259764,35.2054439570435,-0.574772700200686,19.6151221492433,-0.44697373598863,11.47525726086,-0.422356769744221,-0.22404522682166
"269","Honduras","HN",2019,8,100995.489766368,0.0487236760640677,34.1554439570435,0.0452272997993135,21.9451221492433,-5.56697373598863,11.5228311390478,-0.493215111166982,-0.617348494038024
"270","Honduras","HN",2020,8,107530.832117094,0.0647092495500969,34.3154439570435,-0.324772700200686,25.9551221492433,-5.10697373598863,11.5855328958192,-0.409511966677286,0.823964807172255
"271","Hungary","HU",2015,10,102429.150764224,0.0632289913879278,73.5254439570435,-2.90477270020069,44.8251221492433,0.93302626401137,11.5369266265071,-0.336331543571456,0.418658028477819
"272","Hungary","HU",2016,11,92857.1612498926,-0.0934498572224293,74.0754439570435,-2.12477270020069,40.8651221492433,2.10302626401137,11.4388176908923,-0.354190004317051,-0.130053114566401
"273","Hungary","HU",2017,11,97319.9719095178,0.0480610283531622,71.7754439570435,-1.91477270020069,34.1151221492433,4.26302626401137,11.485759508257,-0.240602308433541,0.428247990904775
"274","Hungary","HU",2018,11,110644.394051625,0.136913542828555,70.6354439570435,-2.53477270020069,32.2251221492433,2.00302626401137,11.6140766804056,-0.141823663640401,0.724667962319222
"275","Hungary","HU",2019,12,126282.862884955,0.141339911229781,66.9354439570435,-2.44477270020069,24.3451221492433,-0.79697373598863,11.7462796133443,-0.0393228214666293,0.891990446727875
"276","Hungary","HU",2020,12,132250.582707144,0.0472567669583606,64.1454439570435,-1.95477270020069,20.4251221492433,-1.10697373598863,11.792453755814,0.0180072054111221,0.504385718662476
"277","Iceland","IS",2015,12,277331.137876826,0.115149848187035,55.0854439570435,-0.224772700200687,60.1251221492433,5.45302626401137,12.5329675147944,1.71318770266882,1.21619913382527
"278","Iceland","IS",2016,13,273800.113719595,-0.0127321590509604,46.9754439570435,-0.954772700200686,145.265122149243,5.73302626401137,12.5201536071746,1.89249597082088,0.620957776261943
"279","Iceland","IS",2017,15,327348.706781855,0.195575496060973,39.7454439570435,-3.14477270020069,57.5951221492433,7.31302626401137,12.6987812632943,2.19461493520769,2.14350290862898
"280","Iceland","IS",2018,15,388799.462263713,0.187722615696199,36.1454439570435,0.385227299799314,52.5951221492433,3.52302626401137,12.8708189685009,2.39786292203511,1.5013000791513
"281","Iceland","IS",2019,15,408353.317939673,0.0502929082311769,27.9254439570435,0.665227299799313,39.8651221492433,2.55302626401137,12.9198880539883,2.34463537745455,-0.591775189177568
"282","Iceland","IS",2020,15,374283.970491293,-0.0834310533345844,27.6154439570435,-0.254772700200687,47.0951221492433,1.26302626401137,12.8327700676784,2.16740465315742,-1.88868897824768
"283","India","IN",2015,11,54258.9427169009,0.109528151463105,67.1654439570435,-7.35477270020069,17.9851221492433,-1.56697373598863,10.9015231005255,-1.64377963224118,1.12984589361433
"284","India","IN",2016,11,56549.9348246449,0.0422233090625703,69.1854439570435,-7.50477270020069,18.0051221492433,-1.30697373598863,10.9428793290174,-1.38459854377236,1.13227259319536
"285","India","IN",2017,11,62218.2323027386,0.100235261024975,68.2854439570435,-7.53477270020069,12.4751221492433,-0.88697373598863,11.0384033596131,-1.13869783120767,1.03491464916148
"286","India","IN",2018,11,72817.1790009294,0.170351138338663,68.7154439570435,-7.55477270020069,11.3151221492433,-2.08697373598863,11.1957071816345,-0.987285309953989,1.23577176951598
"287","India","IN",2019,11,75524.0760972115,0.0371738803043646,68.7854439570435,-6.65477270020069,13.0351221492433,-2.35697373598863,11.2322067731077,-1.08356221160949,-0.805572043255086
"288","India","IN",2020,11,82050.5281006907,0.0864155159618054,71.1854439570435,-7.55477270020069,13.7751221492433,-2.33697373598863,11.3150905328253,-0.968272910971134,1.22143655930503
"289","Indonesia","ID",2015,10,120938.421583589,-0.0158306686871793,23.5354439570435,-2.30477270020069,83.4551221492433,-3.34697373598863,11.7030367825066,0.00546763929388806,-0.795754301593336
"290","Indonesia","ID",2016,10,117851.394763711,-0.0255256086482305,25.8954439570435,-2.75477270020069,106.165122149243,-2.29697373598863,11.6771797433703,0.14105358488013,0.501925393073773
"291","Indonesia","ID",2017,11,128700.737748042,0.092059521281721,26.8954439570435,-2.65477270020069,101.885122149243,-2.07697373598863,11.7652451258758,0.320482595896171,0.939849547964579
"292","Indonesia","ID",2018,11,141536.491586301,0.099733335354983,26.9654439570435,-2.65477270020069,95.8451221492433,-1.84697373598863,11.8603128538865,0.355782498435394,0.156357194089391
"293","Indonesia","ID",2019,12,146552.237369273,0.0354378275648679,27.9654439570435,-1.85477270020069,100.305122149243,-3.18697373598863,11.8951372129571,0.263052555856069,-0.833863972831552
"294","Indonesia","ID",2020,12,159164.783228716,0.0860617762365723,28.3154439570435,-2.25477270020069,104.935122149243,-3.06697373598863,11.9776953170468,0.400734780081877,1.21495909580576
"296","Iraq","IQ",2016,5,107102.385694045,-0.273550475952062,50.6054439570435,-13.8047727002007,3.81512214924331,-1.91697373598863,11.5815405315757,-0.0576555050305834,-1.80573923018815
"297","Iraq","IQ",2017,5,106617.614947115,-0.00452623668267682,58.9254439570435,-14.7347727002007,24.9651221492433,1.04302626401137,11.577004020469,-0.0574232280884894,-0.183221286407424
"298","Iraq","IQ",2018,5,121727.1746791,0.141717292583216,51.3754439570435,-1.81477270020069,20.4051221492433,7.55302626401137,11.7095375464005,0.0510883463401302,0.798094736911473
"299","Iraq","IQ",2019,5,135135.858001889,0.11015357382719,35.6854439570435,8.16522729979931,-5.80487785075669,15.9330262640114,11.8140359069538,0.0983109634355647,0.383756081798518
"300","Iraq","IQ",2020,5,133311.617748815,-0.0134993056620729,40.9854439570435,-5.05477270020069,-5.32487785075669,8.79302626401137,11.8004446572739,0.0345172062706182,-0.608141980901918
"301","Ireland","IE",2015,16,214116.312432747,0.0978374203668815,95.3554439570435,-3.80477270020069,335.605122149243,0.82302626401137,12.2742746623935,1.18088427406959,0.950267990328217
"302","Ireland","IE",2016,16,243577.906823897,0.1375962160772,69.5154439570435,-2.10477270020069,260.315122149243,4.14302626401137,12.4031921162217,1.64948569307251,2.01963798493126
"303","Ireland","IE",2017,16,253155.515209109,0.0393205135477943,66.3654439570435,-0.844772700200686,229.775122149243,-4.44697373598863,12.4417592634894,1.67862715236633,0.326615851113279
"304","Ireland","IE",2018,16,284250.028936974,0.12282771600761,59.5354439570435,-0.464772700200687,216.635122149243,0.23302626401137,12.5576095134139,1.76491386069914,0.509361819462071
"305","Ireland","IE",2019,17,326858.022741894,0.149896181063777,54.1754439570435,-0.104772700200687,199.505122149243,10.3230262640114,12.697281174378,1.89245262432772,1.03142940389391
"306","Ireland","IE",2020,17,336043.832330532,0.0281033627737859,50.1554439570435,0.0452272997993135,230.915122149243,3.77302626401137,12.7249968838017,1.94473448667233,0.153660403854597
"307","Israel","IL",2015,16,204907.483228978,0.0578103082660568,64.0954439570435,-2.82477270020069,-22.7148778507567,3.78302626401137,12.2303138549314,1.09042762511735,0.335423220869273
