"","country","ISO2","actual","est","est_l","est_u","est_lower","est_upper","notch"
"247","Portugal","PT",14,13.5351472222222,0.42400910446501,0.42400910446501,13.1111381177572,13.9591563266872,0
"248","Qatar","QA",17.6666666666667,18.0821083333333,0.24974252287693,0.24974252287693,17.8323658104564,18.3318508562103,0
"249","Qatar","QA",17.6666666666667,18.0821083333333,0.24974252287693,0.24974252287693,17.8323658104564,18.3318508562103,0
"250","Qatar","QA",17.6666666666667,18.0821083333333,0.24974252287693,0.24974252287693,17.8323658104564,18.3318508562103,0
"251","Romania","RO",10.5,10.5288520833333,0.480799237477847,0.480799237477847,10.0480528458555,11.0096513208112,0
"252","Romania","RO",10.5,10.5288520833333,0.480799237477847,0.480799237477847,10.0480528458555,11.0096513208112,0
"253","Romania","RO",10.5,10.5288520833333,0.480799237477847,0.480799237477847,10.0480528458555,11.0096513208112,0
"254","Romania","RO",10.5,10.5288520833333,0.480799237477847,0.480799237477847,10.0480528458555,11.0096513208112,0
"255","Russia","RU",11,11.5151416666667,0.485743718544382,0.485743718544382,11.0293979481223,12.000885385211,1
"256","Russia","RU",11,11.5151416666667,0.485743718544382,0.485743718544382,11.0293979481223,12.000885385211,1
"257","Russia","RU",11,11.5151416666667,0.485743718544382,0.485743718544382,11.0293979481223,12.000885385211,1
"258","Rwanda","RW",6,6.562525,0.248628627248736,0.248628627248736,6.31389637275126,6.81115362724874,1
"259","Rwanda","RW",6,6.562525,0.248628627248736,0.248628627248736,6.31389637275126,6.81115362724874,1
"260","Saudi Arabia","SA",14.6666666666667,15.2997388888889,0.247675782180159,0.247675782180159,15.0520631067087,15.547414671069,1
"261","Saudi Arabia","SA",14.6666666666667,15.2997388888889,0.247675782180159,0.247675782180159,15.0520631067087,15.547414671069,1
"262","Saudi Arabia","SA",14.6666666666667,15.2997388888889,0.247675782180159,0.247675782180159,15.0520631067087,15.547414671069,1
"263","Senegal","SN",7,6.73526944444444,0.246357281098479,0.246357281098479,6.48891216334597,6.98162672554292,0
"264","Senegal","SN",7,6.73526944444444,0.246357281098479,0.246357281098479,6.48891216334597,6.98162672554292,0
"265","Senegal","SN",7,6.73526944444444,0.246357281098479,0.246357281098479,6.48891216334597,6.98162672554292,0
"266","Serbia","RS",8.66666666666667,9.05907777777778,0.665319970875342,0.665319970875342,8.39375780690244,9.72439774865312,0
"267","Serbia","RS",8.66666666666667,9.05907777777778,0.665319970875342,0.665319970875342,8.39375780690244,9.72439774865312,0
"268","Serbia","RS",8.66666666666667,9.05907777777778,0.665319970875342,0.665319970875342,8.39375780690244,9.72439774865312,0
"269","Slovakia","SK",15,12.3285805555556,0.379245732512606,0.379245732512606,11.9493348230429,12.7078262880682,3
"270","Slovakia","SK",15,12.3285805555556,0.379245732512606,0.379245732512606,11.9493348230429,12.7078262880682,3
"271","Slovakia","SK",15,12.3285805555556,0.379245732512606,0.379245732512606,11.9493348230429,12.7078262880682,3
"272","Slovenia","SI",17,15.1781888888889,0.262691922905378,0.262691922905378,14.9154969659835,15.4408808117943,2
"273","Slovenia","SI",17,15.1781888888889,0.262691922905378,0.262691922905378,14.9154969659835,15.4408808117943,2
"274","Slovenia","SI",17,15.1781888888889,0.262691922905378,0.262691922905378,14.9154969659835,15.4408808117943,2
"275","South Africa","ZA",12,10.4157305555556,0.31216328809518,0.31216328809518,10.1035672674604,10.7278938436507,2
"276","South Africa","ZA",12,10.4157305555556,0.31216328809518,0.31216328809518,10.1035672674604,10.7278938436507,2
"277","South Africa","ZA",12,10.4157305555556,0.31216328809518,0.31216328809518,10.1035672674604,10.7278938436507,2
"278","Spain","ES",12.6666666666667,13.7713861111111,0.702854745227307,0.702854745227306,13.0685313658838,14.4742408563384,1
"279","Spain","ES",12.6666666666667,13.7713861111111,0.702854745227307,0.702854745227306,13.0685313658838,14.4742408563384,1
"280","Spain","ES",12.6666666666667,13.7713861111111,0.702854745227307,0.702854745227306,13.0685313658838,14.4742408563384,1
"281","Sri Lanka","LK",7,6.1231125,0.261243461667588,0.261243461667588,5.86186903833241,6.38435596166759,1
"282","Sri Lanka","LK",7,6.1231125,0.261243461667588,0.261243461667588,5.86186903833241,6.38435596166759,1
"283","Suriname","SR",7,9.27182083333333,0.246575402742209,0.246575402742209,9.02524543059113,9.51839623607554,2
"284","Suriname","SR",7,9.27182083333333,0.246575402742209,0.246575402742209,9.02524543059113,9.51839623607554,2
"285","Sweden","SE",20,19.084975,0.2459852489277,0.2459852489277,18.8389897510723,19.3309602489277,1
"286","Sweden","SE",20,19.084975,0.2459852489277,0.2459852489277,18.8389897510723,19.3309602489277,1
"287","Sweden","SE",20,19.084975,0.2459852489277,0.2459852489277,18.8389897510723,19.3309602489277,1
"288","Switzerland","CH",20,19.4887722222222,0.2507054545864,0.2507054545864,19.2380667676358,19.7394776768086,1
"289","Switzerland","CH",20,19.4887722222222,0.2507054545864,0.2507054545864,19.2380667676358,19.7394776768086,1
"290","Switzerland","CH",20,19.4887722222222,0.2507054545864,0.2507054545864,19.2380667676358,19.7394776768086,1
"291","Tajikistan","TJ",5,6.63100833333333,0.242575148398378,0.242575148398378,6.38843318493495,6.87358348173171,2
"292","Thailand","TH",13,11.1204541666667,0.376039680654619,0.376039680654619,10.744414486012,11.4964938473213,2
"293","Thailand","TH",13,11.1204541666667,0.376039680654619,0.376039680654619,10.744414486012,11.4964938473213,2
"294","Thailand","TH",13,11.1204541666667,0.376039680654619,0.376039680654619,10.744414486012,11.4964938473213,2
"295","Thailand","TH",13,11.1204541666667,0.376039680654619,0.376039680654619,10.744414486012,11.4964938473213,2
"296","Trinidad and Tobago","TT",12.6666666666667,14.0201055555556,0.321549483075242,0.321549483075242,13.6985560724803,14.3416550386308,1
"297","Trinidad and Tobago","TT",12.6666666666667,14.0201055555556,0.321549483075242,0.321549483075242,13.6985560724803,14.3416550386308,1
"298","Trinidad and Tobago","TT",12.6666666666667,14.0201055555556,0.321549483075242,0.321549483075242,13.6985560724803,14.3416550386308,1
"299","Turkey","TR",8,9.5522625,0.353591256716735,0.353591256716735,9.19867124328326,9.90585375671673,2
"300","Turkey","TR",8,9.5522625,0.353591256716735,0.353591256716735,9.19867124328326,9.90585375671673,2
"301","Turkey","TR",8,9.5522625,0.353591256716735,0.353591256716735,9.19867124328326,9.90585375671673,2
"302","Turkey","TR",8,9.5522625,0.353591256716735,0.353591256716735,9.19867124328326,9.90585375671673,2
"303","Uganda","UG",6,6.5094625,0.24815063640475,0.24815063640475,6.26131186359525,6.75761313640475,1
"304","Uganda","UG",6,6.5094625,0.24815063640475,0.24815063640475,6.26131186359525,6.75761313640475,1
"305","Ukraine","UA",5.66666666666667,8.12565277777778,0.573950525323396,0.573950525323396,7.55170225245438,8.69960330310117,2
"306","Ukraine","UA",5.66666666666667,8.12565277777778,0.573950525323396,0.573950525323396,7.55170225245438,8.69960330310117,2
"307","Ukraine","UA",5.66666666666667,8.12565277777778,0.573950525323396,0.573950525323396,7.55170225245438,8.69960330310117,2
"308","United Kingdom","GB",20,17.6947472222222,0.79937096803212,0.799370968032119,16.8953762541901,18.4941181902543,2
"309","United Kingdom","GB",20,17.6947472222222,0.79937096803212,0.799370968032119,16.8953762541901,18.4941181902543,2
"310","United Kingdom","GB",20,17.6947472222222,0.79937096803212,0.799370968032119,16.8953762541901,18.4941181902543,2
"311","United States","US",19,18.3555638888889,0.448418307306203,0.448418307306203,17.9071455815827,18.8039821961951,1
"312","United States","US",19,18.3555638888889,0.448418307306203,0.448418307306203,17.9071455815827,18.8039821961951,1
"313","United States","US",19,18.3555638888889,0.448418307306203,0.448418307306203,17.9071455815827,18.8039821961951,1
"314","Uruguay","UY",10,12.6249166666667,0.23973582665375,0.23973582665375,12.3851808400129,12.8646524933204,3
"315","Uruguay","UY",10,12.6249166666667,0.23973582665375,0.23973582665375,12.3851808400129,12.8646524933204,3
"316","Vietnam","VN",8,8.87144722222222,0.30079650948789,0.30079650948789,8.57065071273433,9.17224373171011,1
"317","Vietnam","VN",8,8.87144722222222,0.30079650948789,0.30079650948789,8.57065071273433,9.17224373171011,1
"318","Vietnam","VN",8,8.87144722222222,0.30079650948789,0.30079650948789,8.57065071273433,9.17224373171011,1
"319","Zambia","ZM",5.5,6.64291666666667,0.244285632293411,0.244285632293411,6.39863103437326,6.88720229896008,1
"320","Zambia","ZM",5.5,6.64291666666667,0.244285632293411,0.244285632293411,6.39863103437326,6.88720229896008,1
