"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"156","Congo D.R.","CD",2020,4,585.320596,0.051880570573499,13.3318172452452,-1.01831303316354,21.9908999252305,-4.68802313055302,6.37215972447014,-2.08150771441276,1.05020819048519
"157","Costa Rica","CR",2015,9,10411.856182,0.00250237909704243,43.2200465212731,-6.08427380778317,52.6192122622571,-5.64387045587008,9.25070045330296,0.0669293357578444,-0.164689368603229
"158","Costa Rica","CR",2016,8,11121.343065,0.0681422092850801,46.2969780438674,-6.35306597672849,70.0939858241266,-4.40103261709304,9.31662133973797,0.217658308354145,1.61882960537467
"159","Costa Rica","CR",2017,8,11447.210792,0.0293011127428968,49.4653480598374,-5.55904008371758,71.9898507715092,-3.19436747693699,9.34550138035538,0.264928599088,0.484915712803424
"160","Costa Rica","CR",2018,7,11492.73684,0.00397704286460931,51.7927028746575,-6.38184768447462,72.423318904904,-4.05350396492222,9.34947053569079,0.234660545914737,-0.954725753892579
"161","Costa Rica","CR",2019,7,11717.878908,0.0195899437300608,56.9155833217516,-6.07099730158229,78.1966937878984,-4.31797645413228,9.36887106620597,0.204282809870996,-0.700896699514392
"162","Costa Rica","CR",2020,7,11529.500465,-0.0160761554611553,61.5495658927938,-6.84585863309947,82.2784771228123,-4.69723035310803,9.3526642875197,0.197382129566269,-0.242883030353063
"163","Croatia","HR",2015,9,13476.467907,-0.00428304745634545,76.5059099096503,-5.76277320914163,105.26327511858,-0.457249975878266,9.50870032542856,0.266524186420593,-0.274097523502213
"164","Croatia","HR",2016,9,11662.724318,-0.134585976200626,78.289027682927,-3.77723420003582,97.7955532077773,2.62139401712104,9.3641530790971,0.254841967524878,-0.331186005975837
"165","Croatia","HR",2017,9,12219.728704,0.0477593717224654,77.1139042609937,-1.61927791200492,79.3250968213,1.5421704779648,9.41080703149714,0.315169993648006,0.704694106910804
"166","Croatia","HR",2018,10,13244.72525,0.0838804666477153,74.4948627051124,0.239750383696777,67.2435526887321,3.08497207519024,9.49135465781416,0.342456681548338,0.294173688991357
"167","Croatia","HR",2019,11,14697.014108,0.10965035745079,71.9911230168122,-0.359410224746699,50.0105200602517,0.89944517109077,9.59539963023002,0.375891473060714,0.78100287592144
"168","Croatia","HR",2020,11,14565.433248,-0.00895289744114602,69.369748365172,-0.776867197998699,44.2013981556164,-0.0934287485331277,9.58640641478018,0.376101050693817,-0.107340561683479
"169","Cyprus","CY",2015,8,26652.876576,-0.0247965081623258,101.256592198728,-9.23034610262886,227.441446873706,-6.49772795418804,10.1906523628309,0.794098537303272,-0.604856373926073
"170","Cyprus","CY",2016,9,23057.32047,-0.13490311620764,102.140396037915,-1.53503827740766,181.822070184808,-1.78036459108,10.0457385888929,0.788040281612795,-0.334236533770869
"171","Cyprus","CY",2017,10,24278.438194,0.052960088124238,95.4812963227855,-0.549949118264615,94.7328196879601,-1.2531110877833,10.0973439183104,0.843341292874583,0.766617883159404
"172","Cyprus","CY",2018,11,26073.81304,0.0739493550472163,90.6452937404522,0.944987447974022,60.8142772960687,-4.00480353663394,10.1686867578357,0.857058187553595,0.138949304880501
"173","Cyprus","CY",2019,11,28397.167923,0.0891068321858306,97.8970835451909,-5.17490255456791,48.2996172319103,-5.41063078108095,10.2540446981557,0.874853712591926,0.44296932588134
"174","Cyprus","CY",2020,11,28171.566624,-0.00794449994491453,90.6988954031897,2.11438085156025,46.3669394173527,-5.79693147791792,10.2460684725296,0.880477786935191,-0.0881526162720525
"175","Czech Republic","CZ",2015,17,19553.359644,-0.00861829188392382,36.5267500282695,-2.58714198590429,12.2500142949015,-0.38274854228591,9.88090239944715,0.554468582547814,-0.343998964498672
"176","Czech Republic","CZ",2016,17,17510.63699,-0.104469139380189,35.5042459178804,-1.16074965707231,10.2281124767657,-0.594422714477508,9.77056380325899,0.572773481378956,-0.0414961346654245
"177","Czech Republic","CZ",2017,17,18231.992212,0.0411952587682534,31.0711230168122,0.100589775253301,4.47052006025175,0.82944517109077,9.81093314376439,0.62299777774804,0.626536670425974
"178","Czech Republic","CZ",2018,17,20101.789302,0.102555829788548,27.4669780438674,0.866934023271511,3.4439858241266,0.568967382906964,9.90856411008512,0.659430603870085,0.586071701841869
"179","Czech Republic","CZ",2019,17,22731.232265,0.130806413473769,25.8909550943256,0.328404872189808,5.93322049871697,-0.635698515209486,10.0314951285315,0.706259370853209,1.12911531670555
"180","Czech Republic","CZ",2020,17,22906.195949,0.00769706111662893,24.9717336881973,-0.604810158986309,6.78090105584784,-0.834349972435066,10.0391627184046,0.72227792118702,0.209477456115089
"181","Denmark","DK",2015,20,62346.85005,0.0220702194704343,27.0190922594527,0.833091457995533,58.419350674089,8.42858009560697,11.0404684293829,1.45153650227899,0.150822308336481
"182","Denmark","DK",2016,20,53109.49835,-0.148160680011772,24.9125159282852,-1.66298496033559,59.4111079955408,7.7570482571026,10.8801110678813,1.44076248994046,-0.461759287080162
"183","Denmark","DK",2017,20,54445.872492,0.025162620313095,21.9665516273915,-0.427071837138494,57.8330546842599,7.2482564954482,10.9049623218515,1.46466386078138,0.435639601700303
"184","Denmark","DK",2018,20,56820.851604,0.0436209211699008,19.3168272152958,1.06392140615201,54.8664075436641,7.2539683131087,10.9476586430467,1.44888028671665,-0.335087505804075
"185","Denmark","DK",2019,20,60956.849688,0.072790145998249,18.2163638014592,0.133312242495146,53.7735282222656,6.38819741964076,11.0179215106787,1.45353516587117,0.174486322806576
"186","Denmark","DK",2020,20,59133.8682,-0.02990609746617,16.9253080091321,1.35107959128258,53.7448465425227,6.75094044099078,10.9875591052444,1.44742054328866,-0.506041331744262
"187","Dominican Republic","DO",2015,8,6758.446017,0.0602948818379887,42.6756433064198,-5.34444074396896,91.1154061235947,-3.66619882127747,8.81854826346874,-0.267393898912408,0.767156410307222
"188","Dominican Republic","DO",2016,8,7084.934352,0.0483081960229854,42.4680981136352,-4.81650772174842,85.5849994731108,-2.26307352980288,8.86572588630909,-0.135073215633546,1.42804885427115
"189","Dominican Republic","DO",2017,8,7460.730032,0.0530415189935975,44.6472531688415,-4.32974491737911,85.3290994062789,-1.57106311607414,8.9174085479273,-0.0644147353140901,0.767587462452793
"190","Dominican Republic","DO",2018,8,7805.359584,0.0461924705118455,46.1632616429972,-4.71417464756647,86.2282569671489,-0.690176891672264,8.96256590286844,-0.0592893594927447,-0.294893902220566
"191","Dominican Republic","DO",2019,8,8262.069836,0.058512391016065,47.1458368064598,-4.09357974619668,81.3000022841592,-1.91483520047462,9.01943042059588,-0.0604389585102051,-0.0604470754774404
"192","Dominican Republic","DO",2020,8,8626.866995,0.0441532408029868,48.196964735043,-4.20062767982059,84.3043158909589,-2.38637841056535,9.06263668166319,-0.024372593997616,0.903171349986486
"193","Ecuador","EC",2015,6,6180.0739,0.0445447986089738,32.5691761392399,-6.96394509629267,66.8085570071428,-2.32338004055151,8.72908550830904,-0.336604418704001,0.513202214202692
"194","Ecuador","EC",2016,6,5892.582035,-0.0465191629828245,39.8834873835592,-6.5510643688388,110.605961418297,-4.49287358436198,8.68144955664804,-0.279230957970272,0.51591702612184
"195","Ecuador","EC",2017,5,5795.37855,-0.0164959069594014,50.2638985684576,-8.27795430063458,138.439559576225,-1.49139667332394,8.66481607719515,-0.25874091938952,-0.0603792392403382
"196","Ecuador","EC",2018,5,5910.752788,0.0199079727069769,58.5161362219149,-7.89606245672231,164.364140553869,-3.75092008742721,8.68452847758471,-0.270527654226263,-0.705723540185655
"197","Ecuador","EC",2019,5,6005.274129,0.0159914218019568,60.1204468596728,-5.11796154513338,167.53448657474,-4.98780536556707,8.70039338359704,-0.30212821153336,-0.760108598473574
"198","Ecuador","EC",2020,5,5871.730296,-0.0222377580325777,62.0190521800676,-4.91487214539856,157.787140256363,-3.82162950864608,8.6779046387218,-0.31853820480794,-0.360126968610737
"199","Egypt","EG",2015,5,3451.587139,0.0266054539135481,79.2916266969301,-12.4332842017802,25.939285273817,-1.37916627322396,8.14658944452917,-0.787237257797749,0.223948386491089
"200","Egypt","EG",2016,5,3711.638922,0.0753426677430902,80.2972531688415,-11.9697449173791,32.8490994062789,-4.14106311607414,8.21922881600665,-0.64082215394554,1.68808986323354
"201","Egypt","EG",2017,5,3629.627613,-0.0220957131670039,86.4118304709225,-14.0377631423533,65.7616391124428,-6.48442821064882,8.19688533604618,-0.61873262886327,-0.12705488925596
"202","Egypt","EG",2018,6,2450.860381,-0.324762581091814,90.6655595070715,-10.9573680014873,73.5775938280927,-6.67927174117435,7.80419441780931,-0.939359432513027,-6.09296281276386
"203","Egypt","EG",2019,6,2559.33314,0.0442590527966922,83.8186087057445,-10.0185837864827,75.2774974839727,-2.97559975437184,7.84750201135212,-0.948243410592578,-0.294978708002801
"204","Egypt","EG",2020,6,3058.638159,0.195091842947808,79.8411110709061,-8.66142958374814,86.9817150246636,-3.33341399116539,8.0257250498056,-0.817193855283066,3.77525469931582
"205","El Salvador","SV",2015,7,3575.293997,0.0219884521942753,63.9956433064198,-4.31444074396896,98.1854061235947,-5.80619882127747,8.18180268866992,-0.759995452801034,0.149503893533035
"206","El Salvador","SV",2016,5,3688.8655,0.0317656402788966,65.5447062960816,-3.94975512770579,89.0812139316191,-3.68700354267524,8.21307423718681,-0.645636826504584,1.26892819783493
"207","El Salvador","SV",2017,4,3779.549888,0.0245832730957525,67.1248314176313,-3.45316137759174,95.5588616343056,-2.77515321024889,8.2373602042747,-0.587594223704143,0.428741442930342
"208","El Salvador","SV",2018,5,3877.642692,0.0259535677281157,67.9918304709225,-2.8977631423533,94.9216391124428,-2.38442821064883,8.26298269437359,-0.59079609401185,-0.611230214414067
"209","El Salvador","SV",2019,5,4028.950503,0.0390205655905749,67.7755595070715,-3.12736800148726,84.6675938280927,-5.32927174117435,8.30126119993346,-0.604494232214225,-0.381175424695037
"210","El Salvador","SV",2020,5,4142.382114,0.0281541336672015,68.8677129572462,-3.52459301146619,84.4056387757084,-5.11097746832122,8.32902629120116,-0.585290127554704,0.59873783492891
"211","Estonia","EE",2015,17,20295.608742,0.0618704829460723,-3.99869570265406,0.402477564636535,31.9581563041754,0.270029778999382,9.91815982350166,0.583291813850105,0.792561387980462
"212","Estonia","EE",2016,17,17406.265394,-0.142362980323953,-1.81854828850471,-0.183026487859506,34.1179303551353,1.28904365817108,9.76458550050428,0.56809670802608,-0.405991980358196
"213","Estonia","EE",2017,17,18118.512225,0.0409189918042683,-1.68745002016196,-0.86660224045541,31.5791368545478,1.16073372571635,9.80468946943794,0.618194351094222,0.623247220984574
"214","Estonia","EE",2018,17,20196.57185,0.114692619305281,-1.31060240258155,-1.14501457575551,31.8499715124834,2.13699981836295,9.91326815859082,0.663004493909072,0.775771078266487
"215","Estonia","EE",2019,17,23005.246488,0.139066900009568,-1.37457211934205,-0.96118143417025,24.8057160410192,1.41626851756177,10.0434775770725,0.715336777866812,1.26503753807412
"216","Estonia","EE",2020,17,23065.178,0.00260512366304178,-0.800347791037822,-0.532600037564319,21.369892579258,0.539754731621759,10.0460793132828,0.727566340476201,0.112587273163465
"217","Fiji","FJ",2015,7,5562.111711,0.0638510415957496,42.4009383821863,-4.4484681918064,23.9417562910146,-6.43287777326759,8.62373311927398,-0.418107538000819,0.824495897303567
"218","Fiji","FJ",2016,7,5332.29528,-0.0413181976452397,43.8494465091843,-4.35669328124735,27.198951740124,-4.21868570331843,8.58153705860996,-0.357391621224662,0.56594442402946
"219","Fiji","FJ",2017,7,5582.666234,0.04695369270698,42.1800465212731,-1.93427380778317,23.2792122622571,-4.46387045587008,8.62742176096913,-0.287509373006722,0.695101065639394
"220","Fiji","FJ",2018,7,5960.86794,0.0677457132752528,39.6709609345767,-2.58151764171776,25.5315249818783,-7.55760386577483,8.69297137697352,-0.264113180823343,0.041985690731906
"221","Fiji","FJ",2019,8,6119.582508,0.0266260835833918,44.3070174389722,-5.05867063552347,28.1640561612236,-9.44109187594084,8.71924915553238,-0.287843859230265,-0.585120497400873
"222","Fiji","FJ",2020,8,6262.622025,0.02337406462173,45.7303004161523,-4.03056983714138,28.0673302110686,-7.02862785820624,8.74235423023323,-0.269260132442329,0.507781932866354
"223","Finland","FI",2015,19,50245.293805,0.00793783962281092,22.7638694190405,-3.22241719274703,200.194566683007,-1.68885252802804,10.8246721659135,1.28459136922175,-0.077048053429952
"224","Finland","FI",2016,19,42717.25476,-0.149825754312753,24.6093662302266,-2.66556481395355,213.951571707356,-1.30549779439378,10.6623582103333,1.27041635601627,-0.477775416624217
"225","Finland","FI",2017,19,43677.848128,0.0224872448708828,25.3339889432004,-1.98647797801775,227.063280265325,-2.41920564193055,10.6845963447364,1.29513038534283,0.40378449992854
"226","Finland","FI",2018,19,46121.352546,0.0559437912517851,22.735110768711,-0.96062245797254,250.620787110322,-1.1668351457124,10.7390313006225,1.29037614288247,-0.142479669351762
"227","Finland","FI",2019,19,49957.375132,0.0831723783940219,21.6343273377504,-1.11234702854909,212.069260555183,-1.7913380556357,10.8189254234678,1.30278396743675,0.345320823157432
"228","Finland","FI",2020,19,48579.39576,-0.027583101961603,21.9713042973459,-1.09752243536346,209.708156304175,-1.86997022100062,10.7909547644385,1.29709712452949,-0.461839009644893
"229","France","FR",2015,18,42794.693048,0.00609212057398789,89.8963638014592,-4.31668775750485,254.713528222266,-1.54180258035924,10.6641693796764,1.16042258810563,-0.106808410277792
"230","France","FR",2016,18,36319.715336,-0.15130328671215,90.2933436982741,-4.09565065538216,268.638416112582,-1.00824518518367,10.5001159950193,1.14349570638975,-0.491987605413843
"231","France","FR",2017,18,36658.658876,0.00933221906791859,93.1018172452452,-4.05831303316354,271.870899925231,-1.18802313055302,10.509404937964,1.16035092235171,0.247150526561014
"232","France","FR",2018,18,38342.279277,0.0459269502109978,93.1660792081593,-3.33985270859931,298.391118030284,-1.4657239176791,10.5543084638936,1.15003339230086,-0.299044014194531
"233","France","FR",2019,18,40970.147526,0.0685370900883391,93.1159145572447,-3.15962878341597,247.180643391592,-1.46178877828987,10.6205989713643,1.15254005684091,0.104504390825403
"234","France","FR",2020,18,39791.289615,-0.0287735822833415,94.5869780438674,-3.89306597672849,258.303985824127,-1.68103261709304,10.591403313426,1.1445203492072,-0.484491655563058
"235","Georgia","GE",2015,8,4385.793824,0.0216288515270346,34.3803960379148,-3.29503827740766,81.4520701848082,-11.56036459108,8.386125920121,-0.601926130779993,0.143705695705134
"236","Georgia","GE",2016,8,3706.31226,-0.154927840037015,40.3092078887156,-3.12514735896967,105.679673446823,-13.4688052465425,8.21779266125587,-0.641945645100912,-0.526851704605208
"237","Georgia","GE",2017,8,3794.758487,0.0238636738610902,43.7458811235662,-3.54735354615477,117.132245308504,-14.0589122707514,8.24137604801544,-0.584504727062699,0.420173334509606
"238","Georgia","GE",2018,8,3976.2954,0.0478388581570883,44.1203004161523,-4.02056983714138,104.617330211069,-9.70862785820623,8.28810586079132,-0.571708826076709,-0.269160679342706
"239","Georgia","GE",2019,9,4263.207198,0.0721555541371499,44.9981062078283,-3.25967648586447,99.0794623306067,-8.50332346083725,8.35777701938422,-0.561680186812038,0.164044427519998
"240","Georgia","GE",2020,9,4244.981503,-0.00427511358316113,47.5361006990928,-3.53421879762579,104.392621468275,-7.70258178558179,8.35349274137435,-0.566583112135523,-0.0183309581799997
"241","Germany","DE",2015,20,47920.57184,0.0378345735309356,72.1206305887637,0.312251605527553,81.0323520131515,6.79673497606337,10.7773001659402,1.24794326090151,0.405006607195717
"242","Germany","DE",2016,20,41179.931046,-0.140662778743669,68.6894581748717,0.654664346660351,78.6600726130378,8.15498040185325,10.6257063061268,1.24174389562772,-0.389637966159061
"243","Germany","DE",2017,20,41962.78352,0.0190105338720823,65.4530282721379,0.87624373915753,73.6751267078789,8.02241927241728,10.6445383977743,1.26431272893176,0.362388073486716
"244","Germany","DE",2018,20,44129.877738,0.0516432428026878,60.8514517114953,0.916973512140494,72.1779303551353,7.59904365817108,10.6948923317635,1.25684166275425,-0.209697722194554
"245","Germany","DE",2019,20,47362.626008,0.0732553189744349,57.9648314176313,1.52683862240826,58.5588616343056,6.86484678975111,10.7655887158248,1.2623782855441,0.182140514114777
"246","Germany","DE",2020,20,45879.863788,-0.0313065880204688,55.8332616429972,0.535825352433526,58.1382569671489,5.77982310832774,10.7337816023636,1.25338260048014,-0.532690085242292
"247","Ghana","GH",2015,5,1981.2408,-0.172626421954324,48.1811348878229,-7.59985261167316,121.4924927914,-7.2455882282131,7.59147859408169,-1.21668424311408,-2.98846453468098
"248","Ghana","GH",2016,5,1776.096105,-0.103543544530276,53.3760216154267,-5.59289169103556,131.33727800102,-6.11212539607836,7.48217303526373,-1.21741437023055,-0.0325929601867938
"249","Ghana","GH",2017,5,1941.844011,0.0933214737273467,53.9601454439926,-8.18371641030684,138.60716846288,-5.54574584298559,7.57139332173224,-1.09994046518145,1.24719194605552
"250","Ghana","GH",2018,6,2036.268768,0.0486263347957456,52.4606305887637,-5.10774839447245,129.512352013151,-3.79326502393663,7.61887437681669,-1.08015590766122,-0.256852331480506
"251","Ghana","GH",2019,6,2212.604316,0.0865973837889753,55.3593277198602,-7.70938147638326,123.008928037456,-3.57767888016672,7.70192552424521,-1.05852613123712,0.40167759336266
"252","Ghana","GH",2020,6,2274.78944,0.0281049456291489,57.2001156342702,-6.49138243387435,128.603143414229,-2.55244994249063,7.72964277325553,-1.04357797204542,0.597801877241017
"253","Greece","GR",2015,4,21047.99784,-0.00780086302875704,182.177024712539,-5.35138023244206,438.305161331956,-2.76755929769804,9.95456072009755,0.611452415094548,-0.330818749209136
"254","Greece","GR",2016,5,17478.7748,-0.169575418390484,181.528185460153,-7.70273191831258,496.911266164783,-3.14734910265122,9.76874255521982,0.571348735151133,-0.667744824076047
"255","Greece","GR",2017,5,17410.941604,-0.0038808896376421,182.511624187073,-1.87922182479998,491.383542588883,-4.35821505270583,9.76485411538935,0.587547941400696,0.0898249729598447
"256","Greece","GR",2018,7,18095.679138,0.0393280012979129,181.505189653329,-1.90236117649282,483.761124059681,-4.79548288926883,9.80342846709791,0.579554040786293,-0.402186323134161
"257","Greece","GR",2019,8,19356.898671,0.069697275431432,175.603275935439,-1.84484039418861,410.501996405124,-5.98363080444603,9.87080415538473,0.584526541233316,0.123594666967013
"258","Greece","GR",2020,8,18823.215012,-0.0275707213263224,171.314772061663,-1.69700433635411,394.904924376137,-5.62236600107821,9.84284622809271,0.572174592534618,-0.461603428978728
"259","Guatemala","GT",2015,9,4195.41759,0.0704190424015163,20.3747207644657,-2.17834742924242,41.7013662338986,-2.51872354746245,8.34174815864313,-0.636257824830639,0.930398281461743
"260","Guatemala","GT",2016,9,4472.629512,0.066074929623394,19.8890922594527,-1.74690854200447,44.039350674089,-0.601419904393033,8.40573177236999,-0.494922541239357,1.59894471564581
"261","Guatemala","GT",2017,8,4727.552544,0.0569962326000948,18.7753560770549,-1.39964133851887,39.7828757614585,1.01106958571505,8.46116291501342,-0.415416776618994,0.814675359884108
"262","Guatemala","GT",2018,8,5110.7795,0.0810624424442143,18.0984096840831,-1.66355741212431,32.0512319935037,1.06243859948595,8.5391072155954,-0.381011123742172,0.250127655778323
"263","Guatemala","GT",2019,8,5221.618722,0.0216873418232972,17.9783966042915,-2.13867761669491,25.4949240936642,0.312679136506186,8.56056273280562,-0.408058124428222,-0.666385050994488
"264","Guatemala","GT",2020,8,5391.574089,0.0325484061645356,18.1154422186378,-3.04502008614492,24.9643697863088,-0.0982144314214973,8.59259266004353,-0.383767630788334,0.682352739881453
"265","Honduras","HN",2015,7,2315.472128,0.050950336106133,33.1806305887637,-2.96774839447245,23.3823520131515,-7.39326502393663,7.74736888870735,-1.09608379545015,0.616485041477646
"266","Honduras","HN",2016,7,2416.062428,0.0434426736489741,33.7894581748718,-1.06533565333965,24.4000726130378,-5.12501959814675,7.78989439812485,-0.976686670582773,1.38124803787768
"267","Honduras","HN",2017,8,2458.1123,0.0174042986276677,34.1130282721379,-0.70375626084247,22.9251267078789,-3.07758072758273,7.80714897663319,-0.918567296542209,0.343262986826762
"268","Honduras","HN",2018,8,2570.253622,0.0456209108102994,36.0414517114953,-0.743026487859506,22.3779303551353,-0.660956341828918,7.85175985862327,-0.903221698193496,-0.303827444227145
"269","Honduras","HN",2019,8,2622.193288,0.0202079925324974,35.0948314176313,-0.143161377591745,25.0588616343056,-5.80515321024889,7.87176637937932,-0.929861729773519,-0.690727012078029
"270","Honduras","HN",2020,8,2715.958982,0.035758498211822,35.3632616429972,-0.534174647566474,29.4382569671489,-5.37017689167226,7.90690038620814,-0.908047035796034,0.743434873860538
"271","Hungary","HU",2015,10,14034.010618,0.0394367283150983,75.9484448845905,-3.37450676434326,53.0553242817659,0.37383926702924,9.54923899240308,0.29788586545626,0.43083973609611
"272","Hungary","HU",2016,11,12439.620215,-0.113609034965032,76.9852937404522,-2.68501255202598,50.7842772960687,1.44519646336606,9.4286418364863,0.305290951875869,-0.129411581813819
"273","Hungary","HU",2017,11,12746.228274,0.0246477025584984,75.2453649859938,-2.57858754927622,45.9730455300601,3.49411671712444,9.45299068517566,0.347623013430997,0.429508590247495
"274","Hungary","HU",2018,11,14167.580105,0.111511562514481,74.7081062078283,-3.30967648586447,46.1594623306067,1.11667653916275,9.55871154216578,0.393630919600931,0.726050805145332
"275","Hungary","HU",2019,12,15810.300288,0.115949242624734,71.6125166138056,-3.33092090266619,40.3466745620604,-1.79955119678662,9.66841692357153,0.431206352021136,0.884647916837332
"276","Hungary","HU",2020,12,16187.395806,0.0238512558984232,69.4943274205119,-2.96464114271975,38.7021694216878,-2.23757868966982,9.6919881817262,0.456828729955096,0.516862003178127
"277","Iceland","IS",2015,12,54353.071808,0.0941478778988978,55.4260257279547,-0.294787656026216,61.2296527726203,5.36087605064319,10.9032564099587,1.34538601351912,1.31300180524078
"278","Iceland","IS",2016,13,52648.141904,-0.0313676825851278,47.3667247440565,-1.03500329960383,146.537079743987,5.62786165882773,10.8713862254674,1.43393712291174,0.661657112729891
"279","Iceland","IS",2017,15,61756.6812,0.173007801730377,40.1893662302266,-3.23556481395355,59.0415717073563,7.19450220560622,11.0309574462081,1.56159530001774,2.19599937259589
"280","Iceland","IS",2018,15,71958.015195,0.165185916677789,36.6579586313239,0.280738125071095,54.269852294034,3.38731258724154,11.1838381056246,1.62831709050352,1.5649869587909
"281","Iceland","IS",2019,15,74150.37405,0.030467194642027,28.495110768711,0.54937754202746,41.730787110322,2.4031648542876,11.2138503920577,1.60196277613115,-0.521916914252296
"282","Iceland","IS",2020,15,66681.00761,-0.100732687268217,28.2443273377504,-0.382347028549091,49.1592605551826,1.0986619443643,11.1076754478783,1.53926133988326,-1.85374076959293
"283","India","IN",2015,11,1550.784,0.0829462729385066,70.2263794712378,-7.94299993282942,28.4279174236664,-2.25499169911547,7.34651588848794,-1.40619323099886,1.13238723061071
"284","India","IN",2016,11,1578.0249,0.0175658892534358,72.8849133781255,-8.21092709991635,30.6553146009432,-2.12082847978992,7.36392928074901,-1.30991541324357,1.13234267022021
"285","India","IN",2017,11,1695.1158,0.0742009204037275,72.6741244203511,-8.36784630100327,27.4924370339887,-1.83424943651374,7.43550633606501,-1.20448197947791,1.01952776014497
"286","India","IN",2018,11,1936.73095,0.142536073346729,73.8747824151633,-8.52971321082735,28.9527927393903,-3.18154584393881,7.56875675339806,-1.11823265684792,1.21096737642164
"287","India","IN",2019,11,1961.178399,0.0126230486480323,74.7144938353912,-7.77172766711076,33.2549688774067,-3.59761185267167,7.58130079554143,-1.1499064325676,-0.81553351315572
"288","India","IN",2020,11,2079.997848,0.0605857422560772,77.9489795331748,-8.82646408664349,36.7473481085164,-3.73575188772828,7.64012213807944,-1.11202533121356,1.21585155995668
"289","Indonesia","ID",2015,10,3447.25668,-0.0373057304671331,25.6660792081593,-2.71985270859931,90.671118030284,-3.8457239176791,8.14533402849646,-0.788208477564269,-0.806554958506117
"290","Indonesia","ID",2016,10,3286.865935,-0.0465270677204112,28.4572662055519,-3.25037092900144,114.877035238583,-2.88452133572948,8.09768978640103,-0.735901061507723,0.515840991496163
"291","Indonesia","ID",2017,11,3512.085603,0.0685210995683643,29.9258811235662,-3.23735354615477,112.222245308504,-2.75891227075137,8.16396532888848,-0.644058876126895,0.951899393710438
"292","Indonesia","ID",2018,11,3779.097825,0.0760266839088204,30.5003004161523,-3.33056983714138,107.927330211069,-2.62862785820624,8.23724058949234,-0.610353599021892,0.171418187127479
"293","Indonesia","ID",2019,12,3828.658689,0.0131144697213548,32.0381062078283,-2.62967648586447,114.239462330607,-4.07332346083725,8.25026980908689,-0.643123199183863,-0.807447422388083
"294","Indonesia","ID",2020,12,4068.50185,0.0626441739737955,32.9561006990928,-3.13421879762579,120.812621468275,-4.06258178558179,8.31103011484965,-0.599049980173738,1.25501972090545
"296","Iraq","IQ",2016,5,4585.917318,-0.29286714345714,51.4925159282852,-13.9829849603356,6.75110799554079,-2.1429517428974,8.43074543403596,-0.47535457502268,-1.85367162578989
"297","Iraq","IQ",2017,5,4443.767475,-0.0309970357385323,59.9548354864668,-14.9406108971975,28.3853959104248,0.784051337877745,8.39925782603327,-0.463042027211352,-0.233040962068555
"298","Iraq","IQ",2018,5,4938.611925,0.1113569629338,52.5562594787486,-2.04981662512749,24.3429405045437,7.25957814786824,8.50483958385566,-0.407045878185291,0.72363439642288
"299","Iraq","IQ",2019,5,5336.821644,0.0806319113644469,37.026964735043,7.89937232017941,-1.31568410904107,15.6036215894347,8.58238555700093,-0.391526056151018,0.30351869437519
"300","Iraq","IQ",2020,5,5124.771694,-0.0397333776815272,42.4970933828068,-5.35306448268703,-0.25006953755744,8.42617883051987,8.54184125550214,-0.422572087527263,-0.693036358030779
"301","Ireland","IE",2015,16,55336.376824,0.0769303264162973,96.5168272152958,-4.03607859384799,339.476407543664,0.533968313108699,10.9211857800013,1.35925660154176,1.03538616460739
"302","Ireland","IE",2016,16,61749.978815,0.115902094772102,70.8986087057445,-2.37858378648267,264.947497483973,3.80440024562816,11.0308489114132,1.55868337130506,2.07822562903499
"303","Ireland","IE",2017,16,62960.42054,0.0196023018667977,67.965725706602,-1.15989743506044,235.155656624048,-4.83309955465912,11.050261562548,1.5764464761213,0.369434123696904
"304","Ireland","IE",2018,16,69345.4027,0.101412635195845,61.3918172452452,-0.828313033163544,222.90089992523,-0.208023130553019,11.1468551322695,1.60021936150988,0.568203442606693
"305","Ireland","IE",2019,17,78219.079452,0.127963446840002,56.3060792081593,-0.519852708599314,206.721118030284,9.8242760823209,11.2672688795366,1.64243041104226,1.08233570651387
"306","Ireland","IE",2020,17,78891.345771,0.00859465904878776,52.5511230168122,-0.419410224746699,239.050520060252,3.21944517109077,11.2758268147724,1.66782965244909,0.226557090076932
"307","Israel","IL",2015,16,37393.98769,0.0370740884690293,65.3756028036866,-3.07888399802778,-18.4364441143664,3.46727940577744,10.529265213528,1.05605750964906,0.39274455310129
"308","Israel","IL",2016,16,35489.556144,-0.0509288167335329,63.159027682927,-2.02723420003582,-27.7244467922227,4.50139401712104,10.4769937390535,1.12540737011835,0.473501149740714
"309","Israel","IL",2017,16,36949.330581,0.0411325075770717,61.5701731323157,-2.36479909579068,-31.2269974697174,2.82723277793547,10.5173028093245,1.16642696729225,0.625789505915957
"310","Israel","IL",2018,17,40036.78525,0.0835591503405377,60.2148627051124,-2.48024961630322,-46.0264473112679,1.57497207519024,10.5975539417443,1.18288904468935,0.28915147920329
"311","Israel","IL",2019,17,41048.504084,0.0252697320147601,61.2311230168122,-4.4594102247467,-37.2594799397482,1.69944517109077,10.6225096729011,1.15398752523367,-0.607438591785047
