"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"156","Congo D.R.","CD",2020,4,595.15095,0.0530479353803328,11.1350779750116,-0.580940376578695,14.677688208069,-4.14137447658578,6.38881507084886,-2.08235395657331,1.03257389721607
"157","Costa Rica","CR",2015,9,10321.09806,0.00340899586317267,46.0271300025928,-6.60277742282068,62.2755270340525,-6.19438098444064,9.24194543453814,0.05247205767146,-0.177978283898094
"158","Costa Rica","CR",2016,8,11034.39582,0.0691106465468461,48.9307215679206,-6.83872526364291,79.1192407439677,-4.91208651630394,9.3087725659459,0.202246422949593,1.60611521788665
"159","Costa Rica","CR",2017,8,11368.039684,0.0302367134043955,51.8893418169069,-6.00567130319272,80.2539613116956,-3.66063003969217,9.33856116062236,0.249180645183716,0.47413889106924
"160","Costa Rica","CR",2018,7,11423.651616,0.00489195442185797,53.9723367548126,-6.78352097580734,79.8067951311748,-4.46993603469193,9.34344118831604,0.218543999892931,-0.966350436840182
"161","Costa Rica","CR",2019,7,11658.081608,0.0205214584513111,58.8190215298469,-6.4221747868875,84.5947698122487,-4.67992607386933,9.36375491875255,0.187636793420959,-0.715823634869183
"162","Costa Rica","CR",2020,7,11481.1711,-0.0151749244814515,63.1486842342301,-7.14152876354845,87.6048555660657,-5.00051912370395,9.34846367686579,0.179990324202676,-0.257211401765058
"163","Croatia","HR",2015,9,13694.071587,-0.00287915645763981,74.7823451477571,-5.41191072457255,99.6284203667528,-0.00173885719240675,9.52471828728528,0.270936905802759,-0.278942256757245
"164","Croatia","HR",2016,9,11867.746952,-0.133366079138491,76.3211340061664,-3.37927880563992,91.3267177168517,3.13248007082913,9.38157965930945,0.259161142488941,-0.333423166848043
"165","Croatia","HR",2017,9,12452.108736,0.0492394880311735,74.8639175410844,-1.16757676480756,71.8864161951831,2.11522638716437,9.42964526393584,0.319203822389621,0.699753742178841
"166","Croatia","HR",2018,10,13515.655326,0.0854109623155799,71.9634682407169,0.744899339850898,58.8371727827035,3.71924812569355,9.51160394632524,0.346241126970854,0.288111696950956
"167","Croatia","HR",2019,11,15018.879164,0.111220936147155,69.1367459597743,0.206499868666533,40.4884593384785,1.60186512645813,9.6170632996309,0.379449330989253,0.777553867976833
"168","Croatia","HR",2020,11,14905.470768,-0.00755105589182969,66.1970177104394,-0.151172790852697,33.5815224975955,0.675696097307697,9.60948359018233,0.379512965795937,-0.113078575199598
"169","Cyprus","CY",2015,8,27019.461448,-0.0233183245566476,99.3068353874452,-8.84454172145808,220.914836735708,-6.02089722696892,10.2043126797093,0.79597841629234,-0.607118087737309
"170","Cyprus","CY",2016,9,23409.928875,-0.133590100600143,99.8400575987221,-1.08306858292328,174.084024408998,-1.22878519839397,10.0609155222488,0.790211186186597,-0.335569083730135
"171","Cyprus","CY",2017,10,24687.22415,0.0545621168616217,92.7800575987221,-0.0230685829232802,85.6040244089984,-0.618785198393966,10.1140411479102,0.84535023564014,0.762947888016946
"172","Cyprus","CY",2018,11,26553.179232,0.07558383521219,87.5333603907186,1.54838923787611,50.2634913351588,-3.28669042661465,10.186904764586,0.859041793575932,0.135007986937208
"173","Cyprus","CY",2019,11,28963.320391,0.0907665759321006,94.3467430908419,-4.49016815143031,36.2332348551799,-4.6046128287261,10.2737854943127,0.876738643733428,0.440770435962976
"174","Cyprus","CY",2020,11,28779.998992,-0.00632943310798606,86.6502050279252,2.89125935670417,32.5832523174643,-4.89255232159533,10.267435945417,0.882449275485607,-0.0899832210808459
"175","Czech Republic","CZ",2015,17,19946.75956,-0.00691979562862821,34.3430599735776,-2.14538009155323,5.07597140421825,0.185373616040763,9.90082198105497,0.561507360295752,-0.343819658381731
"176","Czech Republic","CZ",2016,17,17895.34978,-0.102844262689854,32.9721026666279,-0.65269860530798,1.85639797966902,0.049928802937551,9.79229616925107,0.580226218618026,-0.0410526024111429
"177","Czech Republic","CZ",2017,17,18664.546828,0.042983068643881,28.1643058831412,0.679223078545813,-5.194475146608,1.55322550934172,9.83438111181472,0.630354604651442,0.625472951280331
"178","Czech Republic","CZ",2018,17,20614.0798,0.104451128118223,24.1568559080772,1.52107065454494,-7.61427954621125,1.37642210622047,9.93372960674477,0.666789117141764,0.584751802751152
"179","Czech Republic","CZ",2019,17,23350.649677,0.132752463537082,22.1497402660646,1.06284637168132,-6.61306015127671,0.259520804034017,10.0583800861361,0.713627349093204,1.13207298344363
"180","Czech Republic","CZ",2020,17,23573.253483,0.00953308833283795,20.7707518099506,0.215106025025666,-7.34658359273153,0.153503900160152,10.0678680213215,0.729900303696865,0.209905218081584
"181","Denmark","DK",2015,20,64184.8244,0.0236932796364251,25.6188810899023,1.13636441036863,54.0830306874687,8.86758991578922,11.0695220816736,1.46442250053021,0.147710689883852
"182","Denmark","DK",2016,20,54761.984,-0.146807917417937,23.3773266937956,-1.33308096029292,54.6203829186552,8.22912968247699,10.9107515095715,1.45454448996777,-0.462183453819984
"183","Denmark","DK",2017,20,56228.914467,0.0267873871589457,20.3058781697966,-0.0725494783214137,52.6180022192072,7.75065741870812,10.9371863958714,1.47816368461062,0.433185964847668
"184","Denmark","DK",2018,20,58774.856283,0.0452781605359676,17.5048163200764,1.44785150032769,49.1363206018792,7.79185186871299,10.981469428199,1.46240740212209,-0.337145387958987
"185","Denmark","DK",2019,20,63153.21579,0.0744937509658596,16.2439334556435,0.548194225888784,47.4949715516906,6.96290821308234,11.0533190495225,1.46702432171196,0.172836470633771
"186","Denmark","DK",2020,20,61367.814332,-0.0282709508243713,14.7831198678706,1.79851964746183,46.8837757563399,7.36394883187034,11.024640780149,1.46125380780376,-0.504797948069152
"187","Dominican Republic","DO",2015,8,6838.652859,0.0612523066678543,41.5946164868578,-5.11941023664843,87.6507036216974,-3.36358922499935,8.83034604078071,-0.265521689516712,0.750766785275538
"188","Dominican Republic","DO",2016,8,7175.492591,0.0492552757019538,41.2662144548985,-4.56746800026828,81.716537755148,-1.93054327514849,8.87842669206917,-0.134163308370219,1.41591926441861
"189","Dominican Republic","DO",2017,8,7562.92152,0.0539933564262809,43.3180383140749,-4.05557119419115,81.0331136813332,-1.20755335822466,8.9310128389676,-0.0641322964717916,0.756195147774706
"190","Dominican Republic","DO",2018,8,7919.427024,0.047138596249773,44.7000834122607,-4.41371902983304,81.4804137043315,-0.294618782562672,8.97707413673687,-0.059662783205327,-0.308160354283434
"191","Dominican Republic","DO",2019,8,8392.07618,0.0596822414762614,45.5185558304682,-3.76102277620728,75.9976832983271,-1.48031917267629,9.03504322772797,-0.0612733427741363,-0.0710367645477134
"192","Dominican Republic","DO",2020,8,8770.54652,0.045098534841947,46.4211340061664,-3.83927880563992,78.4967177168517,-1.91751992917087,9.07915440041434,-0.025868675443838,0.882286735832118
"193","Ecuador","EC",2015,6,6097.5629,0.0496424999281093,37.5102173936286,-7.9261095389914,81.5596353578602,-3.31704521223881,8.71564444574003,-0.354137927948163,0.564357144928253
"194","Ecuador","EC",2016,6,5843.1773,-0.0417192252334124,42.5938815258012,-7.10865286876957,117.916081497174,-5.08539245648162,8.67302998609544,-0.294725904330857,0.544468306294961
"195","Ecuador","EC",2017,5,5776.03039,-0.0114915065130746,51.0852630419784,-8.46346781962361,140.313987947426,-1.7011375003778,8.66147194198541,-0.271348586768511,-0.0212890824058623
"196","Ecuador","EC",2018,5,5922.564347,0.0253693189103874,58.206929512638,-7.81358157768334,163.864679961704,-3.64661290547371,8.6865248008114,-0.280296150018036,-0.647319204058408
"197","Ecuador","EC",2019,5,6049.2105,0.0213836685563664,59.6363190447248,-4.92751381132902,167.562117043434,-4.69238431314687,8.70768304664179,-0.309160075993246,-0.701627244698845
"198","Ecuador","EC",2020,5,5947.057176,-0.0168870506324751,62.0841871661034,-4.75617618919227,159.907285656695,-3.44684221214753,8.69065178391967,-0.322838616641043,-0.289579953069784
"199","Egypt","EG",2015,5,3516.888375,0.0279395696504445,77.9366615284385,-12.1461237102441,21.6665465201234,-0.980541390813402,8.16533189327255,-0.779298784202859,0.215890067204048
"200","Egypt","EG",2016,5,3786.402522,0.0766342625247525,78.8003469335609,-11.6544571345495,28.1009326697104,-3.7074039798369,8.23917164465985,-0.633881399789406,1.6781844492107
"201","Egypt","EG",2017,5,3707.554302,-0.0208240459227116,84.7630235620038,-13.6925040877745,60.5030459337194,-6.01367567517442,8.21812772043214,-0.612180519671177,-0.132091822044349
"202","Egypt","EG",2018,6,2506.488706,-0.323950911616345,88.8575940226491,-10.5810406289535,67.7799510801698,-6.17084212636849,7.82663813080871,-0.933265087206499,-6.08962423520552
"203","Egypt","EG",2019,6,2620.829484,0.0456179107156127,81.8413091803703,-9.60932833105149,68.9049863242224,-2.42747907970233,7.87124614359547,-0.942534638385359,-0.302607614613375
"204","Egypt","EG",2020,6,3135.899909,0.196529544613441,77.6866586325849,-8.2180473211336,80.0040574490012,-2.74492631727746,8.05067146418799,-0.8120371698783,3.74516130029386
"205","El Salvador","SV",2015,7,3600.824106,0.0227079452210639,63.1891940788312,-4.15013930092606,95.5489086064485,-5.59298469698039,8.18891801657973,-0.761076600580028,0.13188994126101
"206","El Salvador","SV",2016,5,3718.5695,0.0326995683581996,64.6015732215584,-3.75850705401652,85.9851560850792,-3.44069559639601,8.22109433030082,-0.648012787669862,1.2573310129988
"207","El Salvador","SV",2017,4,3812.67044,0.0253056827363318,66.0615732215584,-3.23850705401652,92.0551560850791,-2.50069559639601,8.24608512549017,-0.590687566923335,0.41559408527944
"208","El Salvador","SV",2018,5,3914.773632,0.0267799679009235,66.7940397354458,-2.65689120358275,90.9617097492101,-2.07842456740577,8.27251278606357,-0.594682911301706,-0.625341713413789
"209","El Salvador","SV",2019,5,4070.812896,0.0398590770931195,66.4240397354458,-2.85689120358275,80.1817097492101,-4.98842456740576,8.31159798724044,-0.609087303324693,-0.39742748340363
"210","El Salvador","SV",2020,5,4188.798873,0.0289833947209741,67.3665929371534,-3.22529164169862,79.4085668821802,-4.73617152981293,8.34016930666474,-0.590746106171353,0.577622421536863
"211","Estonia","EE",2015,17,20932.525854,0.0635516145400443,-5.35480807956857,0.697708400144257,27.7769085950493,0.701420920605899,9.94905948919069,0.598774728031812,0.787684984097514
"212","Estonia","EE",2016,17,17982.736233,-0.140918952713789,-3.30586102574558,0.13811357203823,29.4952811625507,1.75265629212472,9.7971674784827,0.584034215694946,-0.405772658695842
"213","Estonia","EE",2017,17,18748.1976,0.0425664569107846,-3.29671408046441,-0.521547642156967,26.5440156711475,1.65373021087856,9.83885289877797,0.633792402462072,0.620526631809668
"214","Estonia","EE",2018,17,20933.65815,0.116569101554594,-3.06740220524162,-0.771265369553311,26.3130370603296,2.66466119860695,9.94911358038754,0.678471187895605,0.773546215547191
"215","Estonia","EE",2019,17,23882.56521,0.140869170541987,-3.26795487117337,-0.561031022942403,18.8022845109167,1.9754660331477,10.0809039825916,0.73068310429591,1.26571551310587
"216","Estonia","EE",2020,17,23985.083625,0.0042926048394949,-2.8583967965584,-0.100837164905309,14.8017090527304,1.13615985949173,10.0851874004842,0.743139172093479,0.110831409347083
"217","Fiji","FJ",2015,7,5542.433766,0.0648164645769376,43.2892078887156,-4.61514735896967,27.0196734468228,-6.61880524654253,8.62018899121609,-0.427884969693096,0.807993697735559
"218","Fiji","FJ",2016,7,5317.183512,-0.0406410366835225,44.599748365172,-4.4968671979987,29.8013981556164,-4.37342874853313,8.57869902710847,-0.368466247841235,0.554796348055883
"219","Fiji","FJ",2017,7,5571.915103,0.0479072408212191,42.7158501770713,-2.03398971286122,25.138162043598,-4.57287557090941,8.62549409842325,-0.299007451747062,0.683936328047566
"220","Fiji","FJ",2018,7,5954.21316,0.0686116083847303,39.9955228954458,-2.64173154641268,26.6570425662878,-7.62285366645595,8.69185434207697,-0.276249076121815,0.0263827719470356
"221","Fiji","FJ",2019,8,6118.338564,0.0275645831933904,44.3687101757478,-5.07008469668569,28.3777222401968,-9.45335416675564,8.71904586217938,-0.300555818705639,-0.599857762663931
"222","Fiji","FJ",2020,8,6267.083944,0.0243114006268319,45.5053480598374,-3.98904008371758,27.2898507715092,-6.98436747693699,8.74306644474164,-0.282773046729018,0.489296172655486
"223","Finland","FI",2015,19,52635.285703,0.00785969316470858,21.7300204375344,-2.99002051887653,197.100008898931,-1.33020183583578,10.8711420046749,1.31115788204665,-0.106516897686236
"224","Finland","FI",2016,19,44728.739949,-0.150213790015571,23.5100289718757,-2.42002756747729,210.640013597915,-0.93025502228106,10.7083715258758,1.29634012442747,-0.494808540057756
"225","Finland","FI",2017,19,45691.52152,0.0215248981325604,24.180046753099,-1.73004134440229,223.570024301166,-2.0303516163972,10.729668034944,1.31862876652852,0.370705842787981
"226","Finland","FI",2018,19,48202.3984,0.0549527964154344,21.5100770797481,-0.690063168223865,246.890044523101,-0.76049208295475,10.7831640581368,1.31182099202244,-0.186417445744059
"227","Finland","FI",2019,19,52147.122348,0.0818366736705782,20.3501337123425,-0.830100821906456,208.140086639886,-1.37071312538968,10.8618242786188,1.32201886310562,0.29373855133965
"228","Finland","FI",2020,19,50656.06476,-0.0285932860887228,20.6102211942848,-0.800154643713146,205.520158981005,-1.43100159719818,10.832814241107,1.31462232168056,-0.510891848063173
"229","France","FR",2015,18,43274.124914,0.00741119158531767,88.421956674614,-4.02214095180876,249.813180710067,-1.17171910650989,10.6753101583264,1.15986197737912,-0.113718138842408
"230","France","FR",2016,18,36774.81282,-0.150189336166041,88.5547658478368,-3.7505896079153,262.830931994712,-0.579519558907276,10.5125684555858,1.14327705988715,-0.494574294962886
"231","France","FR",2017,18,37163.06778,0.0105576325269245,91.0847658478368,-3.6605896079153,265.100931994712,-0.699519558907276,10.5230707454944,1.15980194512808,0.240494437069987
"232","France","FR",2018,18,38917.044529,0.0471967696365458,90.8676589839546,-2.88905412081617,290.648975928291,-0.917337678932963,10.5691875963405,1.14933448337352,-0.307254030263679
"233","France","FR",2019,18,41639.064852,0.0699441685755871,90.4906354041822,-2.64753438261025,238.307309819112,-0.845173384938489,10.6367940645516,1.15161938307229,0.0979270647410303
"234","France","FR",2020,18,40490.23297,-0.0275902421460079,91.6206354041822,-3.31753438261025,248.247309819112,-0.995173384938489,10.608816062776,1.14339895529138,-0.491928829887642
"235","Georgia","GE",2015,8,4528.37432,0.023987397645713,31.6407563622646,-2.73755989356387,72.4953580033558,-10.8323161002758,8.41811828431074,-0.58400089760834,0.152433114086085
"236","Georgia","GE",2016,8,3835.64594,-0.152975070311767,37.1377669431509,-2.486609621397,95.2294643132897,-12.6500357420126,8.25209313247342,-0.62378042169833,-0.521259032613666
"237","Georgia","GE",2017,8,3936.661863,0.0263360916466653,40.0751722410985,-2.8157676424363,104.954479217833,-13.1379615487368,8.27808840028547,-0.566084250860076,0.427827854160711
"238","Georgia","GE",2018,8,4134.537792,0.0502649035874281,39.9429257240632,-3.1950231377665,90.69027593819,-8.68607788297807,8.32713082176623,-0.553207817003551,-0.25945341816646
"239","Georgia","GE",2019,9,4443.140706,0.0746402450588606,40.280985522516,-2.33436617400445,83.2967431116952,-7.37436998075907,8.39911677157692,-0.542815512196964,0.175248512999892
"240","Georgia","GE",2020,9,4434.40833,-0.00196536112129164,42.2493140769236,-2.50378765445989,86.6637832860852,-6.46282393357039,8.39714947659923,-0.547190678237489,-0.00747838467355839
"241","Germany","DE",2015,20,49259.1891,0.0392730033661814,70.9193140769236,0.57621234554011,77.3637832860852,7.18717606642961,10.8048512099069,1.25994289351151,0.397862200781246
"242","Germany","DE",2016,20,42388.913538,-0.139471958177241,67.397690021351,0.936788081053077,74.6909937997761,8.56876152147017,10.6546421338696,1.25433881472286,-0.391911799198841
"243","Germany","DE",2017,20,43258.817176,0.0205219611778953,64.0661752442361,1.17734018916418,69.3884828494023,8.46033548013938,10.6749563569234,1.27656779885246,0.358798241074901
"244","Germany","DE",2018,20,45555.858285,0.0530999518469129,59.3650638309014,1.23775703591422,67.5567071950659,8.06156677405923,10.7266945066027,1.26893991904494,-0.215284211639619
"245","Germany","DE",2019,20,48960.780693,0.0747417025204227,56.3741389742544,1.86811357203823,53.5852811625507,7.35265629212472,10.798774862586,1.27427599554037,0.176919021964682
"246","Germany","DE",2020,20,47498.282688,-0.0298708064761127,54.1332859195356,0.898452357843033,52.7940156711475,6.29373021087856,10.7684488354323,1.26542164727894,-0.535043972705008
"247","Ghana","GH",2015,5,2009.6692,-0.17196670143482,47.2764635628104,-7.40380897844622,118.702276849112,-6.96456674733661,7.60572541039439,-1.21163995170733,-2.99384950310249
"248","Ghana","GH",2016,5,1803.198465,-0.102738667139846,52.3982819407284,-5.38172550684851,128.311181612725,-5.81082924872487,7.49731729202073,-1.2138033616327,-0.0400410954253126
"249","Ghana","GH",2017,5,1973.047691,0.0941933066696572,52.9206047115797,-7.95975330875568,135.381587250374,-5.22724916120754,7.58733467755005,-1.09711841130268,1.23347838492851
"250","Ghana","GH",2018,6,2070.847689,0.0495679848217108,51.3434061675866,-4.8678875948935,126.033404115232,-3.45382150931458,7.63571331402663,-1.07824695405728,-0.270311204728792
"251","Ghana","GH",2019,6,2251.749708,0.0873565062080237,54.178306455156,-7.45655538442535,119.320641188533,-3.22134785443091,7.71946284098693,-1.05746940814263,0.384623239325855
"252","Ghana","GH",2020,6,2316.88128,0.0289248719644999,55.9518865361843,-6.22486489788613,124.694723860189,-2.1781752147111,7.74797728444894,-1.04341546423549,0.576516021261219
"253","Greece","GR",2015,4,20698.283944,-0.00558156193302017,187.200474759773,-6.40427012024153,451.549561271403,-3.90516553972788,9.93780607456092,0.590080557095084,-0.322332680390538
"254","Greece","GR",2016,5,17228.819264,-0.167620885353915,185.286612888533,-8.52960452757034,506.006569679202,-4.06963737349573,9.75433879925741,0.550554204974339,-0.661552295228526
"255","Greece","GR",2017,5,17200.80018,-0.00162629159727445,185.139218707625,-2.49617558356548,497.02665946044,-5.07754754291286,9.75271118381245,0.56756880962402,0.0958379707801521
"256","Greece","GR",2018,7,17919.846084,0.04180304965324,183.13928110693,-2.32388494491684,486.65181998536,-5.31872895275061,9.79366409742953,0.560428093131421,-0.391286579301797
"257","Greece","GR",2019,8,19214.732801,0.0722599240490218,176.468545138538,-2.10275960634606,411.525961203766,-6.33310231634626,9.86343259715154,0.566007391060099,0.136056249318225
"258","Greece","GR",2020,8,18728.028084,-0.025329767634066,171.669420033454,-1.83294372856022,394.924433172249,-5.83067305615485,9.83777650874245,0.554019215489286,-0.449193494545048
"259","Guatemala","GT",2015,9,4236.760066,0.0712791488731543,19.4111911696603,-1.97906755599318,38.5946100571449,-2.25363846539422,8.35155412074839,-0.635427085597607,0.91175999482745
"260","Guatemala","GT",2016,9,4520.33036,0.0669309306126755,18.8205389461509,-1.52668006978728,40.5829343178581,-0.310057079520592,8.41634035865102,-0.495385173637327,1.58523557007611
"261","Guatemala","GT",2017,8,4781.815632,0.0578464959804397,17.5853143493542,-1.15550616553423,35.9174393532849,1.33171022452442,8.47257559269535,-0.416567368737124,0.80194244120369
"262","Guatemala","GT",2018,8,5174.11712,0.0820402788795767,16.775065017976,-1.39319751317744,27.7371229207381,1.41519848506109,8.55142399874799,-0.382887142778021,0.23559745408989
"263","Guatemala","GT",2019,8,5290.587471,0.022510188366204,16.5200390237612,-1.84206255721016,20.722296563871,0.696919613884027,8.5736845718055,-0.410627652389679,-0.683078964342001
"264","Guatemala","GT",2020,8,5467.733949,0.0334833284528453,16.51018124833,-2.71983086801815,19.6932954402385,0.320316299981971,8.60661954066156,-0.387072547841274,0.662695788228251
"265","Honduras","HN",2015,7,2346.41644,0.0518968569709795,32.147703048309,-2.74893139229674,20.125898797035,-7.09058432800534,7.7606445241167,-1.09195243459533,0.600553603232521
"266","Honduras","HN",2016,7,2450.556784,0.0443827200597007,32.6587880374791,-0.826773492624197,20.8215367252487,-4.79697386470227,7.80407053649492,-0.974008390147501,1.36924472112027
"267","Honduras","HN",2017,8,2495.453845,0.0183211673743451,32.8802590295954,-0.444696686142657,19.0083860812473,-2.72347024055014,7.8222258934471,-0.916539927939212,0.332668805975922
"268","Honduras","HN",2018,8,2611.650902,0.0465634967494262,34.7021026666279,-0.46269860530798,18.106397979669,-0.280071197062449,7.86773782985619,-0.90205536185314,-0.317120233015417
"269","Honduras","HN",2019,8,2666.829737,0.0211279520389742,33.6443058831412,0.159223078545813,20.415524853392,-5.39677449065828,7.88864568149919,-0.929359197816608,-0.705837647050447
"270","Honduras","HN",2020,8,2764.6831,0.0366927673118265,33.7968559080772,-0.20892934545506,24.4057204537888,-4.93357789377953,7.9246812961765,-0.908343581205421,0.72337174151838
"271","Hungary","HU",2015,10,14402.577719,0.0417456118062536,72.9634061675866,-2.7778875948935,43.163404115232,1.12617849068542,9.57516247780791,0.309909113758975,0.437562952082781
"272","Hungary","HU",2016,11,12793.413375,-0.111727523738836,73.5066615284385,-1.99612371024412,39.1865465201234,2.2994586091866,9.45668573738782,0.317873023049612,-0.126145966736356
"273","Hungary","HU",2017,11,13139.23806,0.027031463368157,71.1988327699147,-1.78405517828287,32.4172143213635,4.46335863288021,9.48335830405596,0.360497062261072,0.436083816276322
"274","Hungary","HU",2018,11,14636.99223,0.113990945529759,70.0530235620038,-2.40250408777455,30.5130459337194,2.20632432482558,9.59130731763732,0.406765179118127,0.733379313435958
"275","Hungary","HU",2019,12,16370.571346,0.118438207027729,66.3462934872246,-2.31068797535634,22.6168368602025,-0.590153850388198,9.703240571772,0.444705289725321,0.89638707670973
"276","Hungary","HU",2020,12,16798.522167,0.0261414712996297,63.5513091803703,-1.81932833105149,18.6849863242224,-0.897479079702333,9.72904619527209,0.470906172161585,0.523894520696791
"277","Iceland","IS",2015,12,56168.839556,0.0950121482094051,54.4315178892862,-0.0707989200429508,58.2616011129064,5.70630036674016,10.9361174258151,1.36135663830549,1.29282231307324
"278","Iceland","IS",2016,13,54423.5108,-0.0310729003802885,46.321560004607,-0.800817836634418,143.401654259124,5.98623070475225,10.904551523303,1.4496978402347,0.646450179219352
"279","Iceland","IS",2017,15,63833.83865,0.172909239254738,39.0917873507798,-2.99091875827458,55.7319456611108,7.56586429098324,11.0640387150914,1.57568457030406,2.16805155958009
"280","Iceland","IS",2018,15,74357.820423,0.164865250086287,35.4922159158527,0.538895705303507,50.7325134854886,3.77521080473744,11.2166441302573,1.64099113950712,1.52598580870424
"281","Iceland","IS",2019,15,76579.57935,0.0298792906295677,27.2728852706878,0.81861557511598,38.0034407737028,2.80426395905718,11.2460857320676,1.61299290912861,-0.561745834142693
"282","Iceland","IS",2020,15,68826.16921,-0.101246444624144,26.9637373752265,-0.101728278933232,45.2346788595383,1.513152379199,11.1393393180249,1.54892893945602,-1.88443403016132
"283","India","IN",2015,11,1549.6808,0.0845956291671166,70.4437477603963,-7.98320129945144,29.1805270617785,-2.29812427489735,7.3458042532218,-1.41245002090658,1.12557236551845
"284","India","IN",2016,11,1579.149765,0.0190161515842491,72.6553649859938,-8.16858754927622,29.8630455300601,-2.07588328287556,7.36464185776292,-1.31751832650347,1.12625662912792
"285","India","IN",2017,11,1698.57522,0.0756264273642213,71.9849133781255,-8.24092709991636,25.1253146009432,-1.70082847978992,7.43754507275486,-1.21227290762656,1.01303880216553
"286","India","IN",2018,11,1943.6627,0.144290036210466,72.6166335507606,-8.29809820526956,24.6600797923077,-2.94009494125298,7.57232946173564,-1.12637851384205,1.20543011164523
"287","India","IN",2019,11,1971.025488,0.0140779508707967,72.8927586748907,-7.43605643513188,27.0884252501613,-3.25002313714934,7.58630923857596,-1.15829722235172,-0.821916740415248
"288","India","IN",2020,11,2093.667992,0.0622226880102121,75.5031048879878,-8.37477562802705,28.5494451825364,-3.27058965493905,7.64667282680629,-1.12085221125303,1.20602691703642
"289","Indonesia","ID",2015,10,3446.90752,-0.0360386822824693,25.6919121101183,-2.72469289468123,90.7606952268997,-3.85110586783393,8.14523273703018,-0.794827004374624,-0.811358981829171
"290","Indonesia","ID",2016,10,3290.200485,-0.0454630807733418,28.1833180925302,-3.19927950271135,113.926482864272,-2.82835360252755,8.09870377959276,-0.743687859232357,0.508605658368308
"291","Indonesia","ID",2017,11,3519.580146,0.0697160133693189,29.3184448845904,-3.12450676434326,110.115324281766,-2.63616073297076,8.16609698477357,-0.652180446009966,0.942866040574339
"292","Indonesia","ID",2018,11,3791.790978,0.0773418478080028,29.4992078887156,-3.14514735896967,104.459673446823,-2.42880524654253,8.24059374002021,-0.618921158384824,0.162397298975004
"293","Indonesia","ID",2019,12,3845.832813,0.014252324380102,30.6409609345766,-2.37151764171776,109.411524981878,-3.79760386577483,8.25474545484505,-0.65213770879541,-0.819045660200627
"294","Indonesia","ID",2020,12,4091.76705,0.0639482392912851,31.1069780438674,-2.79306597672849,114.443985824127,-3.70103261709304,8.31673219729856,-0.608661344563072,1.23864927674803
"296","Iraq","IQ",2016,5,4762.778292,-0.291679425897936,49.9510583256464,-13.6505870343153,1.95104075581374,-1.66289408852378,8.4685864517435,-0.454543387514411,-1.8499175284417
"297","Iraq","IQ",2017,5,4622.001825,-0.02955763597824,58.2708682699641,-14.5804957540726,23.1008213262467,1.29747035877895,8.43858318568496,-0.442699879824725,-0.235783396497571
"298","Iraq","IQ",2018,5,5142.33278,0.112576968746653,50.7207970049056,-1.66046081168266,18.5407412941076,7.80761336514575,8.54526210374027,-0.387566278034584,0.711349976775382
"299","Iraq","IQ",2019,5,5560.378824,0.0812950195728097,35.0308438793575,8.31951615693142,-7.66920621238524,16.1875188705218,8.62342151873657,-0.372965376989754,0.284820153301632
"300","Iraq","IQ",2020,5,5340.655096,-0.0395159637418258,40.3310004030626,-4.90055948475439,-7.18902698662258,9.04721461829637,8.58310360158357,-0.405048043368685,-0.717390213728629
"301","Ireland","IE",2015,16,55648.885608,0.0780168805263568,95.6472294754258,-3.86491194133801,336.549134682209,0.743548898931005,10.9268173314897,1.35417156493417,1.01994251348474
"302","Ireland","IE",2016,16,62161.437533,0.117029332283049,69.8192523587979,-2.16734933237476,261.298625190068,4.0604125074488,11.0374901111094,1.55361851734749,2.06513158145547
"303","Ireland","IE",2017,16,63437.63444,0.0205303634801317,66.6813922722513,-0.90980768493995,230.798540036781,-4.53274505914917,11.0578125674672,1.57089806395952,0.35889799935785
"304","Ireland","IE",2018,16,69941.756325,0.102527812432093,59.8636498512051,-0.532287094515901,217.69888173249,0.144076141051984,11.1554181221837,1.59449817384687,0.554787117856364
"305","Ireland","IE",2019,17,78971.719232,0.129106893813765,54.5160257279547,-0.174787656026216,200.60965277262,10.2308760506432,11.2768450829524,1.63628479203708,1.07204825178954
"306","Ireland","IE",2020,17,79723.212339,0.00951597754624411,50.5085205315749,-0.0273094638228445,232.060855637405,3.67765461289931,11.2863160687858,1.66127741583092,0.209581730601766
"307","Israel","IL",2015,16,38348.647517,0.038838536472634,63.4810260790344,-2.68363593177126,-24.5016305046751,4.00415048188547,10.5544745393417,1.06650671044356,0.390886303663878
"308","Israel","IL",2016,16,36461.234232,-0.0492172060087206,61.0062379300692,-1.5822448654072,-34.6721804823361,5.09712320430376,10.5040048993328,1.13658276157243,0.472644636327513
"309","Israel","IL",2017,16,38025.633525,0.042905823841449,59.1619550741052,-1.87098062017083,-39.0514350346284,3.47988141622116,10.5460157777382,1.17744151120335,0.624555844439779
"310","Israel","IL",2018,17,41277.418798,0.085515610696193,57.5081309677713,-1.9298333095387,-54.8795350236304,2.29243768537342,10.6280708690822,1.19404845483233,0.289742087516808
"311","Israel","IL",2019,17,42392.787448,0.0270212790062843,58.2052634779492,-3.84895982281795,-47.2154958025638,2.48442237547896,10.6547335193917,1.16520366458529,-0.608803329615785
