"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"156","Congo D.R.","CD",2020,4,594.617979,0.0529432379819887,11.1821183514579,-0.591508644002574,14.8172167664496,-4.15728279422543,6.38791914724107,-2.08829716021198,1.02653828935085
"157","Costa Rica","CR",2015,9,10126.917892,0.00360226743701819,52.9915367115547,-7.94836016995333,83.4928072872804,-7.5851522926874,9.22295229546886,0.0394612784576873,-0.176413650811941
"158","Costa Rica","CR",2016,8,10828.88415,0.0693168706892087,55.7697886129169,-8.16666366639735,99.7569721007658,-6.28698186115857,9.28997230144575,0.189732921768634,1.60130224507885
"159","Costa Rica","CR",2017,8,11158.469104,0.0304357262885668,58.5922280861802,-7.31414197120552,100.278151952678,-5.01822982590997,9.31995404946474,0.237080699311571,0.474880108600968
"160","Costa Rica","CR",2018,7,11216.395944,0.00519128918672496,60.5013754262755,-8.0647199275126,99.1214511232146,-5.80214003998686,9.32513191036312,0.206599203452595,-0.96217028672588
"161","Costa Rica","CR",2019,7,11448.791058,0.0207192323773409,65.1927671676018,-7.68060195159736,103.240090094093,-5.99225501813251,9.34563941895381,0.175679465005584,-0.716658718469881
"162","Costa Rica","CR",2020,7,11277.244755,-0.014983791924487,69.3579460234392,-8.37557122986172,105.555418439479,-6.2917178281373,9.33054223590737,0.167908985395112,-0.256530709488942
"163","Croatia","HR",2015,9,13661.431035,-0.0030772140291051,74.8905389461509,-5.43668006978728,99.9429343178581,-0.0400570795205925,9.5223318886187,0.27162490994339,-0.283290162192412
"164","Croatia","HR",2016,9,11835.933095,-0.133624210767024,76.4405389461509,-3.40668006978728,91.6729343178581,3.08994292047941,9.3788953608343,0.259470585402692,-0.336203041511157
"165","Croatia","HR",2017,9,12417.498944,0.0491356147700497,74.9853143493542,-1.19550616553423,72.2374393532849,2.07171022452442,9.42686196194023,0.319529180514711,0.696832038940559
"166","Croatia","HR",2018,10,13474.076948,0.0850878271675253,72.0953143493542,0.714493834465771,59.2174393532849,3.67171022452442,9.50852289235483,0.346274449518762,0.280037703944309
"167","Croatia","HR",2019,11,14969.705336,0.111000433927461,69.2753143493542,0.174493834465771,40.8874393532849,1.55171022452442,9.61378379358601,0.379350924375856,0.772774428393617
"168","Croatia","HR",2020,11,14852.247504,-0.00784636900751357,66.3453143493542,-0.185506165534229,34.0074393532849,0.621710224524416,9.60590647984974,0.379039830475512,-0.121712418611422
"169","Cyprus","CY",2015,8,26987.115724,-0.0233182077639293,99.3947006436738,-8.86345341573887,221.187343092092,-6.04761743214041,10.2031148356851,0.799560162916262,-0.607160631513072
"170","Cyprus","CY",2016,9,23379.57186,-0.133676525527764,99.9347006436738,-1.10345341573887,174.377343092092,-1.2576174321404,10.0596179226257,0.793325373674116,-0.336702497435867
"171","Cyprus","CY",2017,10,24655.210792,0.0545621168616217,92.8747006436738,-0.0434534157388702,85.8973430920918,-0.647617432140405,10.1127435482871,0.84848811133716,0.761240049470082
"172","Cyprus","CY",2018,11,26516.101184,0.075476555755257,87.6347006436738,1.52654658426113,50.5773430920918,-3.3176174321404,10.1855074193142,0.861883119907537,0.130604468780995
"173","Cyprus","CY",2019,11,28919.992396,0.0906577929884551,94.4547006436738,-4.51345341573887,36.5673430920918,-4.6376174321404,10.2722884133404,0.879524001254348,0.437167422847981
"174","Cyprus","CY",2020,11,28734.079568,-0.00642852271377903,86.7647006436738,2.86654658426113,32.9373430920918,-4.9276174321404,10.2658391386905,0.885031959164418,-0.0949308174268064
"175","Czech Republic","CZ",2015,17,19824.192752,-0.00721506228998747,34.6202050279252,-2.20874064329583,5.88325231746435,0.0874476784046712,9.8946583269855,0.560357542384744,-0.349498712809371
"176","Czech Republic","CZ",2016,17,17778.34036,-0.103199783092989,33.2602050279252,-0.718740643295833,2.69325231746435,-0.0525523215953288,9.78573616162904,0.578534359338552,-0.0457370154264812
"177","Czech Republic","CZ",2017,17,18536.998672,0.042673179646562,28.4602050279252,0.611259356704167,-4.33674768253565,1.44744767840467,9.82752394208858,0.628523818742701,0.620128375612685
"178","Czech Republic","CZ",2018,17,20467.127944,0.104123073327693,24.4602050279252,1.45125935670417,-6.73674768253565,1.26744767840467,9.9265753631936,0.664673866430202,0.575992140546006
"179","Czech Republic","CZ",2019,17,23177.305252,0.132416102318572,22.4602050279252,0.991259356704167,-5.71674768253565,0.147447678404671,10.0509288569866,0.711388369283732,1.1260839304415
"180","Czech Republic","CZ",2020,17,23388.996332,0.00913355015599704,21.0902050279252,0.141259356704167,-6.42674768253565,0.0374476784046712,10.060020948525,0.727224366572062,0.199020107328583
"181","Denmark","DK",2015,20,62773.41065,0.0227906864370222,26.2050440030424,0.997966811588488,55.7439784080964,8.64047892571825,11.0472868655054,1.45420078814966,0.1306148651033
"182","Denmark","DK",2016,20,53510.5871,-0.147559666650039,23.9733884995257,-1.47380048720169,56.3102786239972,7.99804240465365,10.8876348030261,1.44269532434543,-0.469246677874189
"183","Denmark","DK",2017,20,54890.261415,0.0257832027225133,20.9118265403717,-0.215585151390296,54.3369096150367,7.51558710531199,10.9130912240576,1.46572446712958,0.419658571453377
"184","Denmark","DK",2018,20,57325.110876,0.0443584963567802,18.1203588127172,1.30261271182893,50.8838741224534,7.55311295099611,10.9564940418891,1.44908618219739,-0.353210011994461
"185","Denmark","DK",2019,20,61541.316858,0.0735490244601547,16.8689860036661,0.400792995395255,49.2711748879583,6.72061986540296,11.0274640470546,1.45312441189285,0.154911908847993
"186","Denmark","DK",2020,20,59743.126236,-0.0292192418655768,15.4177088002119,1.64895559239209,48.6888146533573,7.11810777263174,10.9978094211006,1.44625770905272,-0.525423144931742
"187","Dominican Republic","DO",2015,8,6817.58157,0.0610413430843797,41.7573639357951,-5.15593050498759,88.1340985011747,-3.41848224598063,8.82726007944465,-0.267391105354695,0.742652904465434
"188","Dominican Republic","DO",2016,8,7152.674767,0.0491513293327566,41.4310595719177,-4.60454766021823,82.2049219589704,-1.98647251015898,8.87524165901932,-0.135518438667512,1.4087791605229
"189","Dominican Republic","DO",2017,8,7537.373648,0.0537839190976317,43.4910595719177,-4.09454766021823,81.5449219589704,-1.26647251015898,8.92762907777719,-0.0654843522800773,0.752003497280234
"190","Dominican Republic","DO",2018,8,7891.106832,0.0469305623576008,44.8810595719177,-4.45454766021823,82.0149219589704,-0.35647251015898,8.97349168689093,-0.0612189531809832,-0.313220282533114
"191","Dominican Republic","DO",2019,8,8359.574594,0.0593665466674802,45.7110595719177,-3.80454766021823,76.5649219589704,-1.54647251015898,9.03116281889885,-0.0631840508106504,-0.0790665071053853
"192","Dominican Republic","DO",2020,8,8734.844335,0.0448910093187453,46.6210595719177,-3.88454766021823,79.0849219589704,-1.98647251015898,9.07507540157365,-0.0279658596852973,0.874440295612548
"193","Ecuador","EC",2015,6,6263.2196,0.0521633390444891,28.0267385195432,-6.12431082709272,51.3742757235748,-1.4428591273768,8.74244964497954,-0.333160112006547,0.60059844939769
"194","Ecuador","EC",2016,6,6017.008775,-0.0393105847669784,32.3869236191149,-5.14929371564136,86.0024625501332,-3.03940964238125,8.70234553358725,-0.27111174733145,0.564221592384225
"195","Ecuador","EC",2017,5,5962.25643,-0.009099595338383,40.3059145572447,-6.36962878341597,107.240643391592,0.498211221710127,8.69320428404773,-0.246275163285615,0.00562913096079184
"196","Ecuador","EC",2018,5,6128.334138,0.0278548415268345,46.9792078887156,-5.60514735896967,130.039673446823,-1.30880524654253,8.72067823636995,-0.253768120685589,-0.609804007468305
"197","Ecuador","EC",2019,5,6275.259945,0.0239748361775767,48.0738219064939,-2.62089388830608,133.383275477228,-2.22601908155305,8.74437018863998,-0.281019959625002,-0.662948708746162
"198","Ecuador","EC",2020,5,6183.709124,-0.0145891679073704,50.3586806060588,-2.38224180753529,125.88176747496,-0.879275210029998,8.72967355229165,-0.292796846044239,-0.249076683554686
"199","Egypt","EG",2015,5,3498.826331,0.0273299566918379,78.0675003811502,-12.1784225916899,22.0164849918413,-1.03614019808059,8.16018285724049,-0.784697808723758,0.20324645656865
"200","Egypt","EG",2016,5,3765.094896,0.0761022525298927,78.9411340061664,-11.6892788056399,28.4767177168517,-3.76751992917087,8.23352834469724,-0.638780332392355,1.66608318097178
"201","Egypt","EG",2017,5,3684.871416,-0.0213071601688521,84.9111340061664,-13.7292788056399,60.8967177168517,-6.07751992917087,8.21199091012047,-0.617391864531064,-0.139264384396337
"202","Egypt","EG",2018,6,2489.923827,-0.324284745408332,89.0148189701559,-10.6201455019217,68.19711645293,-6.23891289203247,7.82000739742456,-0.939741987492237,-6.08476725089797
"203","Egypt","EG",2019,6,2601.96716,0.0449986990706441,82.0085558304682,-9.65102277620728,69.3476832983271,-2.50031917267629,7.86402303793208,-0.949695516153355,-0.316103100464529
"204","Egypt","EG",2020,6,3111.794243,0.195939092098303,77.8623451477571,-8.26191072457255,80.4684203667528,-2.82173885719241,8.04295476582452,-0.819326781970627,3.727577148725
"205","El Salvador","SV",2015,7,3606.217791,0.0228099304569258,63.0837455322878,-4.12732813026595,95.2235410781078,-5.56050882186892,8.19041479877805,-0.761253467510057,0.130922783273694
"206","El Salvador","SV",2016,5,3723.7677,0.0325964530742897,64.5037455322878,-3.73732813026595,85.6835410781078,-3.41050882186892,8.22249125728911,-0.647436137697081,1.25072757215319
"207","El Salvador","SV",2017,4,3818.38088,0.0254079168257462,65.9573639357952,-3.21593050498759,91.7340985011747,-2.46848224598063,8.24758175834624,-0.589943836475901,0.41520424386211
"208","El Salvador","SV",2018,5,3920.24556,0.0266774539264925,66.6973639357952,-2.63593050498759,90.6640985011747,-2.04848224598063,8.27390957367967,-0.59403852121564,-0.628109685313975
"209","El Salvador","SV",2019,5,4076.50293,0.0398590770931198,66.3273639357952,-2.83593050498759,79.8840985011747,-4.95848224598063,8.31299477485654,-0.608675015533735,-0.400895097073293
"210","El Salvador","SV",2020,5,4194.653239,0.0289832513379307,67.2710595719177,-3.20454766021823,79.1149219589704,-4.70647251015898,8.34156595493646,-0.590371737535506,0.573959748555921
"211","Estonia","EE",2015,17,20497.707441,0.062512311249229,-4.99788164854212,0.608491355997426,28.7272167664496,0.542717205774572,9.92806832672648,0.586266412078211,0.766189453912897
"212","Estonia","EE",2016,17,17590.245449,-0.141843276882,-2.93667437377081,0.0459958251684933,30.4807744746557,1.58900924834184,9.77509979152851,0.570192815475138,-0.4146715503726
"213","Estonia","EE",2017,17,18321.10665,0.0415492326766564,-2.92096408707234,-0.615272620057279,27.5479162612567,1.4871311951397,9.8158090430631,0.619489168175367,0.60678807148109
"214","Estonia","EE",2018,17,20434.8014,0.115369381903576,-2.67932696720419,-0.86785139938682,27.3529384096417,2.49332651336402,9.92499467733114,0.663469975789586,0.750846455032854
"215","Estonia","EE",2019,17,23288.402266,0.13964416928466,-2.86739676403534,-0.660486738386227,19.8789623929631,1.79945649754006,10.0557107588077,0.715020505605126,1.24533048833167
"216","Estonia","EE",2020,17,23365.602875,0.00331498091273974,-2.4513201157389,-0.201825883843287,15.8973565107684,0.957496777350865,10.059020257284,0.726457103602991,0.0891135528405522
"217","Fiji","FJ",2015,7,5497.455606,0.0649209023481649,45.9525219510067,-5.10666582757353,36.1702688739786,-7.13872479317132,8.61204064708935,-0.4342900060319,0.804728645211191
"218","Fiji","FJ",2016,7,5275.62615,-0.0403512955626039,47.2062513672022,-4.97762293404977,38.7439057803375,-4.88034478244552,8.57085265272161,-0.374234675839928,0.554285789076847
"219","Fiji","FJ",2017,7,5528.910579,0.0480103066059747,45.3290371881827,-2.51579081917974,34.0880373457588,-5.07936014825302,8.61774607311979,-0.304469311326261,0.683475578580346
"220","Fiji","FJ",2018,7,5909.44464,0.0688262281624434,42.5744432156111,-3.11707929836423,35.4754039283607,-8.12125817747942,8.68430713644158,-0.281469277400161,0.027207121597408
"221","Fiji","FJ",2019,8,6073.55658,0.0277711274066526,46.9105113213597,-5.53850164233087,37.0541173623867,-9.94326882370495,8.7116996399774,-0.305835167229721,-0.600318594230088
"222","Fiji","FJ",2020,8,6221.827337,0.0244125093834229,48.046238408756,-4.4572642768379,35.9442313719159,-7.47278458769963,8.73581892667073,-0.288084984883852,0.487623317953849
"223","Finland","FI",2015,19,49831.835291,0.00773063442935729,24.26599914478,-3.51286934405938,205.314607922296,-2.03315439236522,10.8164093216428,1.27515929621733,-0.110356807316337
"224","Finland","FI",2016,19,42361.277637,-0.149915362546345,26.1942459178804,-2.97074965707231,219.368112476766,-1.66442271447751,10.6539899606628,1.25946000227477,-0.491736817475002
"225","Finland","FI",2017,19,43304.945648,0.0222766654746918,27.0178946266344,-2.30955881883485,232.830800724016,-2.79651040359572,10.6760221256668,1.28289434118353,0.378038926944141
"226","Finland","FI",2018,19,45718.120944,0.0557251662573433,24.5339491876749,-1.30433919795947,256.796232307375,-1.56497111585648,10.7302500178516,1.27677296709137,-0.17648435485544
"227","Finland","FI",2019,19,49510.385448,0.0829488269792438,23.5392078887156,-1.47514735896967,218.619673446823,-2.20880524654253,10.8099377335807,1.28790035385529,0.309987131657582
"228","Finland","FI",2020,19,48139.63056,-0.027686209178066,23.969748365172,-1.4768671979987,216.591398155616,-2.30342874853313,10.7818610370243,1.28068296277839,-0.496465795872591
"229","France","FR",2015,18,43261.167296,0.00731064151129979,88.4440397354458,-4.02689120358275,249.88170974921,-1.17842456740577,10.675010682407,1.16550712778886,-0.117076996318155
"230","France","FR",2016,18,36760.132256,-0.150274147609537,88.5840397354458,-3.75689120358275,262.92170974921,-0.588424567405765,10.5121691742869,1.14823744240553,-0.495162185821802
"231","France","FR",2017,18,37151.941113,0.0106585268592456,91.1065929371534,-3.66529164169862,265.16856688218,-0.706171529812927,10.5227712994673,1.16470572847283,0.24014140444262
"232","France","FR",2018,18,38901.510333,0.0470922694100577,90.8965929371534,-2.89529164169862,290.73856688218,-0.926171529812927,10.568788354894,1.15379964932553,-0.310706108605353
"233","France","FR",2019,18,41618.291022,0.0698374090297305,90.5265929371534,-2.65529164169862,238.41856688218,-0.856171529812927,10.6362950376437,1.15600849023156,0.0936787511632802
"234","France","FR",2020,18,40470.032295,-0.0275902421460079,91.6565929371534,-3.32529164169862,248.35856688218,-1.00617152981293,10.6083170358681,1.147621055037,-0.494653081200481
"235","Georgia","GE",2015,8,4445.757584,0.0232843165487517,32.1986328949178,-2.86855025765307,74.0823593413543,-11.0447040582728,8.39970556852121,-0.598952140860543,0.138513302208272
"236","Georgia","GE",2016,8,3762.70776,-0.153640816237542,37.7067923638301,-2.62028314770414,96.8480062269414,-12.867103254411,8.23289412613729,-0.639277716545668,-0.527304215509179
"237","Georgia","GE",2017,8,3858.769249,0.0255298830329573,40.6550440030424,-2.95203318841151,106.603978408096,-13.3595210742818,8.25810356420691,-0.581829311623257,0.416651880042054
"238","Georgia","GE",2018,8,4049.952984,0.0495452624044688,40.5250440030424,-3.33203318841151,92.3439784080964,-8.90952107428175,8.30646055114431,-0.569246867134885,-0.272567691400747
"239","Georgia","GE",2019,9,4348.827732,0.0737970907763013,40.8733884995257,-2.47380048720169,84.9802786239973,-7.60195759534635,8.37766160086806,-0.559556749134617,0.159004435171803
"240","Georgia","GE",2020,9,4336.877355,-0.00274795364094682,42.8518265403717,-2.6455851513903,88.3769096150367,-6.69441289468801,8.37490986467139,-0.564805862533618,-0.0254088011993704
"241","Germany","DE",2015,20,48161.33034,0.0382526686429228,71.5477088002119,0.428955592392091,79.1588146533573,6.94810777263174,10.7823117029401,1.24871719006124,0.378017710005973
"242","Germany","DE",2016,20,41403.51,-0.140316313778968,68.0454439570435,0.785227299799313,76.5451221492433,8.32302626401137,10.6311209388283,1.2415250350874,-0.400093432116195
"243","Germany","DE",2017,20,42207.636784,0.0194217056476613,64.7335697739443,1.02142698203019,71.3028185318645,8.20786782628028,10.6503564500971,1.26310070831978,0.344152957769573
"244","Germany","DE",2018,20,44405.300772,0.0520679231402286,60.0520917347722,1.0775537900978,69.5319256996775,7.8026318675376,10.701114128051,1.25458233081773,-0.233346100542032
"245","Germany","DE",2019,20,47677.486334,0.0736890755182835,57.0810153138947,1.70360687841853,55.6224655150844,7.08731780309616,10.7722145808445,1.25924739561082,0.157222430691398
"246","Germany","DE",2020,20,46203.547568,-0.0309147750717071,54.8603459735289,0.729585405186051,54.8944597914418,6.0219250557424,10.740811861308,1.24920920629225,-0.557449955117387
"247","Ghana","GH",2015,5,1992.3736,-0.172542035922011,47.6406354041822,-7.48753438261025,119.757309819112,-7.09517338493849,7.59708197076001,-1.22137268466528,-2.99484929406297
"248","Ghana","GH",2016,5,1786.6161,-0.103272548883402,52.7847658478368,-5.4705896079153,129.430931994712,-5.94951955890728,7.48807866275742,-1.22339718580132,-0.0464317200303848
"249","Ghana","GH",2017,5,1953.740414,0.093542375443723,53.3292321441165,-8.05370826042276,136.565724771678,-5.37393640311465,7.57750097526172,-1.10671702537709,1.22390289614968
"250","Ghana","GH",2018,6,2049.159135,0.0488389963765166,51.7815732215584,-4.96850705401651,127.305156085079,-3.61069559639601,7.62518480993765,-1.08812383566682,-0.283548508913415
"251","Ghana","GH",2019,6,2227.061421,0.0868172134420397,54.6369029913094,-7.56178805221196,120.652970033998,-3.38529194904161,7.70843824702971,-1.06787133640828,0.373806652484049
"252","Ghana","GH",2020,6,2289.8876,0.0282103485820291,56.4405649095314,-6.33683441073188,126.117035013738,-2.35232340803605,7.73625801237424,-1.05448129517941,0.559360441526296
"253","Greece","GR",2015,4,20828.612104,-0.00453418504855818,185.768936529326,-6.0729682601896,448.418770353467,-3.52389762852594,9.94408290236642,0.598685435025477,-0.306602747238325
"254","Greece","GR",2016,5,17355.608304,-0.166741969299675,183.768389070001,-8.16644566692796,502.8834058973,-3.64184537024105,9.76167097832985,0.559661305827453,-0.652382652739159
"255","Greece","GR",2017,5,17345.7253,-0.000569441521546921,183.579654238248,-2.10874129422236,494.046465562307,-4.60895467341275,9.76110137461491,0.5772980518279,0.106874874089965
"256","Greece","GR",2018,7,18091.897782,0.0430176581892485,181.556917331622,-1.91401793801783,483.879566811197,-4.80863743720614,9.80321948068126,0.570722882273307,-0.374056971424715
"257","Greece","GR",2019,8,19419.857842,0.0734008159896424,174.932433931007,-1.68399539926628,409.133718528927,-5.79408904071369,9.87405142163315,0.577039530388596,0.152466808374842
"258","Greece","GR",2020,8,18948.147855,-0.0242900844505576,170.219228735276,-1.41266489783399,393.006211051504,-5.2685982037941,9.84946146721142,0.565781469727635,-0.432316629332279
"259","Guatemala","GT",2015,9,4254.47827,0.0711724796359867,19.2377030483091,-1.93893139229674,38.095898797035,-2.19058432800534,8.35572741774337,-0.633056426604224,0.904758381731378
"260","Guatemala","GT",2016,9,4538.780688,0.0668242731440722,18.6546876522706,-1.48820293432827,40.1076404315515,-0.249368829229433,8.42041368403865,-0.49221602137174,1.57750508736988
"261","Guatemala","GT",2017,8,4801.331304,0.0578460679305683,17.421716150496,-1.11748366413843,35.4495203607283,1.39183463048435,8.47664851344019,-0.413285199951145,0.800217783461128
"262","Guatemala","GT",2018,8,5194.71472,0.0819321540407494,16.6187880374791,-1.3567734926242,27.2915367252487,1.47302613529773,8.55539698768477,-0.379650532293319,0.230974221682209
"263","Guatemala","GT",2019,8,5311.646631,0.022509784906918,16.3659028112884,-1.80607233115047,20.2836876820255,0.754205769207526,8.57765716616492,-0.407648327757274,-0.68711870080328
"264","Guatemala","GT",2020,8,5488.405911,0.0332776805912485,16.3659028112884,-2.68607233115047,19.2836876820255,0.374205769207526,8.6103931300452,-0.384253078668655,0.655076927537974
"265","Honduras","HN",2015,7,2340.134512,0.0514794060438462,32.2476533788129,-2.77241051225638,20.4083825703007,-7.12826472570809,7.7579636904603,-1.09661172854162,0.589655029089179
"266","Honduras","HN",2016,7,2443.269244,0.0440721383626173,32.7676533788129,-0.852410512256381,21.1283825703007,-4.83826472570809,7.80109227558207,-0.977917124789643,1.36028745403533
"267","Honduras","HN",2017,8,2487.29311,0.0180184259709038,32.9976533788129,-0.472410512256381,19.3383825703007,-2.76826472570809,7.81895029371448,-0.920508828686997,0.327497209615188
"268","Honduras","HN",2018,8,2602.336514,0.0462524515255061,34.8276533788129,-0.492410512256381,18.4583825703007,-0.328264725708091,7.86416497968789,-0.906110447373231,-0.323763351300256
"269","Honduras","HN",2019,8,2656.264897,0.0207230627975579,33.7821170792844,0.126565816603784,20.8013326882877,-5.44985199243345,7.88467624093935,-0.934008190984101,-0.716595525305195
"270","Honduras","HN",2020,8,2752.912667,0.0363848387670802,33.9421170792844,-0.243434183396216,24.8113326882877,-4.98985199243345,7.92041478179162,-0.913282228090273,0.713767824746203
"271","Hungary","HU",2015,10,14260.273819,0.0413338953308833,73.3576589839546,-2.86905412081617,44.2989759282906,0.982662321067037,9.56523289567734,0.304893889596733,0.427319554894952
"272","Hungary","HU",2016,11,12662.004487,-0.112078446198593,73.9076589839546,-2.08905412081617,40.3389759282906,2.15266232106704,9.44636101547141,0.312380338646511,-0.130502783803795
"273","Hungary","HU",2017,11,12996.56124,0.0264221003351792,71.6147658478368,-1.8805896079153,33.6109319947116,4.31048044109272,9.47244008145209,0.354679494863141,0.427241748142424
"274","Hungary","HU",2018,11,14472.3369,0.113551241189704,70.4747658478368,-2.5005896079153,31.7209319947116,2.05048044109272,9.57999430624032,0.400708899963032,0.722578535295489
"275","Hungary","HU",2019,12,16178.43228,0.117886654504291,66.7747658478368,-2.4105896079153,23.8409319947116,-0.749519558907276,9.69143429345828,0.438331056446527,0.886381303442235
"276","Hungary","HU",2020,12,16594.81338,0.0257368014893962,63.9847658478368,-1.9205896079153,19.9209319947116,-1.05951955890728,9.71684547853495,0.464100418623932,0.512637780516426
"277","Iceland","IS",2015,12,54178.583616,0.0941464644126799,55.8880981136352,-0.386507721748415,62.7749994731108,5.24692647019712,10.9000409731047,1.34001417729411,1.27235867494188
"278","Iceland","IS",2016,13,52484.342988,-0.0312714086438328,47.8283348205072,-1.12632186940608,148.085150417765,5.51506804367631,10.8682701753007,1.42750866855554,0.640972667753762
"279","Iceland","IS",2017,15,61564.46663,0.173006331508734,40.6672531688415,-3.32974491737911,60.6490994062789,7.07893688392586,11.0278401426631,1.55422001287219,2.16707314331529
"280","Iceland","IS",2018,15,71741.165325,0.165301500233269,37.1384096840831,0.186442587875687,55.8912319935037,3.27243859948595,11.1808199946817,1.61993854535641,1.52717641810508
"281","Iceland","IS",2019,15,73926.82755,0.030465942602111,28.9918304709225,0.452236857646701,43.4116391124428,2.28557178935118,11.2108310660925,1.59240247215065,-0.555860312684522
"282","Iceland","IS",2020,15,66479.89871,-0.10073378077753,28.7575396989804,-0.482365606676947,50.900402415433,0.978335305543402,11.104654905912,1.52817966514368,-1.87625635478334
"283","India","IN",2015,11,1538.4912,0.0849240263413162,72.977206677327,-8.45005281136473,37.8140240740416,-2.78538807287595,7.33855747488873,-1.4218539037023,1.12479302744531
"284","India","IN",2016,11,1568.06181,0.0192205259282603,75.1537148535944,-8.62897920304624,38.3554874639897,-2.55504229632014,7.35759561977628,-1.32572815173903,1.1230258304826
"285","India","IN",2017,11,1687.159134,0.0759519320223736,74.4111894031084,-8.68811302910981,33.3484243827912,-2.16487253855884,7.43080140767635,-1.21985324009219,1.01511914448378
"286","India","IN",2018,11,1930.9875,0.144520075840101,74.9995429210835,-8.73744156005233,32.7124591012297,-3.39486882483593,7.56578680907768,-1.1333628670295,1.20407291335867
"287","India","IN",2019,11,1958.766867,0.0143860936437963,75.1888313798161,-7.85955792148726,34.8259776936336,-3.68746891604555,7.58007040473718,-1.1653742797827,-0.821141009262054
"288","India","IN",2020,11,2081.065828,0.0624367111065698,77.7485079401794,-8.78919574366101,36.0910200701953,-3.69773130755489,7.64063545876214,-1.12779825987979,1.20585985065332
"289","Indonesia","ID",2015,10,3429.44952,-0.0358444239930436,27.1686818240554,-2.99871585954993,95.8768921594056,-4.14789056002723,8.1401550374842,-0.800229032199745,-0.807589107608863
"290","Indonesia","ID",2016,10,3274.194645,-0.0452710774993416,29.6282201530657,-3.46706657710115,118.930129037757,-3.1173259838719,8.09382720790489,-0.748340562932225,0.507315981668212
"291","Indonesia","ID",2017,11,3503.163528,0.0699313595633835,30.7288954031897,-3.38561914843975,114.996939417353,-2.91693147791792,8.16142170438024,-0.656391355891316,0.943660018920252
"292","Indonesia","ID",2018,11,3774.866774,0.0775593956229381,30.8666335507606,-3.39809820526956,109.190079792308,-2.70009494125298,8.23612036940473,-0.622819742344525,0.162987853497135
"293","Indonesia","ID",2019,12,3829.439331,0.0144568166950625,31.9691566379821,-2.61698051458547,114.002610251863,-4.05997775379941,8.25047368268596,-0.656163470591837,-0.819974240820844
"294","Indonesia","ID",2020,12,4074.7336,0.0640548779593657,32.4227586748907,-3.03605643513188,118.988425250161,-3.96002313714934,8.31256064930485,-0.612611061719878,1.23642529310872
"296","Iraq","IQ",2016,5,4591.458654,-0.292582095998859,51.2956433064198,-13.944440743969,6.08540612359467,-2.09619882127747,8.43195304211267,-0.483166311685048,-1.85379494932933
"297","Iraq","IQ",2017,5,4450.932675,-0.0306059554467677,59.6790922594527,-14.8869085420045,27.449350674089,0.848580095606966,8.40086894308704,-0.471727183684358,-0.249633254446538
"298","Iraq","IQ",2018,5,4948.573825,0.111806038495067,52.1947062960816,-1.97975512770579,23.1112139316191,7.34299645732476,8.50685469788768,-0.41662157742535,0.695444634535751
"299","Iraq","IQ",2019,5,5349.750252,0.0810691001462425,36.5725159282852,7.98701503966441,-2.86889200445921,15.7070482571026,8.58480515693126,-0.402219007403478,0.2789759421292
"300","Iraq","IQ",2020,5,5139.267462,-0.039344414240891,41.942549979838,-5.24660224045541,-2.15086314545215,8.55073372571635,8.54466583117206,-0.434648365860856,-0.716676829960538
"301","Ireland","IE",2015,16,55671.207664,0.0781249849066743,95.6002954304404,-3.8553700639933,336.395365348112,0.755883898627626,10.9272183742061,1.36108977589344,1.01600347050871
"302","Ireland","IE",2016,16,62192.608648,0.117141360096938,69.7602954304404,-2.1553700639933,261.105365348112,4.07588389862763,11.0379914396405,1.5606121011799,2.05788895680349
"303","Ireland","IE",2017,16,63469.4487,0.0205304147833176,66.6218566067778,-0.897724574464165,230.603183879616,-4.51716838648935,11.0583139462694,1.57772172350936,0.357312401639398
"304","Ireland","IE",2018,16,69983.851875,0.102638408059782,59.7918566067778,-0.517724574464165,217.463183879616,0.162831613510654,11.156019806919,1.6010500902611,0.552908999450306
"305","Ireland","IE",2019,17,79027.1769,0.129220166977269,54.4318566067778,-0.157724574464165,200.333183879616,10.2528316135107,11.2775470836832,1.64307722035194,1.07335831369253
"306","Ireland","IE",2020,17,79779.203358,0.00951604862402711,50.4235322422102,-0.0100996592039836,231.78141657177,3.69975839222197,11.2870181399245,1.66800356950177,0.206245094599612
"307","Israel","IL",2015,16,37782.643667,0.0382252302423045,63.9869029913094,-2.80178805221196,-23.0570299660018,3.81470805095839,10.5396051139117,1.06050248076367,0.37757867584579
"308","Israel","IL",2016,16,35898.306336,-0.049873093783689,61.5247006436738,-1.70345341573887,-33.1926569079082,4.9023825678596,10.4884453960933,1.12963213490522,0.463379924878156
"309","Israel","IL",2017,16,37412.738793,0.042186738361004,59.6925877211688,-1.99513549932507,-37.5379694915638,3.28003877449242,10.5297665348469,1.17010052591441,0.614354727153048
"310","Israel","IL",2018,17,40584.12358,0.0847675120644567,58.0505649095314,-2.05683441073188,-53.3329649862621,2.08767659196395,10.6111322242843,1.1860498194934,0.275057538462548
"311","Israel","IL",2019,17,41656.136812,0.026414596089203,58.7586328949178,-3.97855025765307,-45.6376406586457,2.27529594172719,10.6372039791661,1.15669888489899,-0.622698255491531
