"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"157","Costa Rica","CR",2015,9,10050.934348,0.00244045988338337,54.720215733062,-8.3473259903023,87.2978015646899,-8.04361908552488,9.21542087911603,0.0745399961607285,-0.156158142089696
"158","Costa Rica","CR",2016,8,10735.161795,0.0680760040121196,57.5905543946069,-8.60010080811554,103.544604612951,-6.79618363004275,9.2812797819273,0.223915325620367,1.6366430578587
"159","Costa Rica","CR",2017,8,11049.02669,0.0292370903199786,60.457568102297,-7.77406994582871,103.907787052818,-5.57212812060665,9.31009762071348,0.27083907800575,0.494783857808335
"160","Costa Rica","CR",2018,7,11092.276728,0.00391437537562878,62.3924770771424,-8.54917264281168,102.529953875522,-6.40131153061254,9.31400435485576,0.241078450870145,-0.939295999113251
"161","Costa Rica","CR",2019,7,11307.66943,0.0194182589635803,67.0424724309531,-8.17792380548248,106.240123480308,-6.62772481908134,9.33323648510001,0.21124843485367,-0.682428146565394
"162","Costa Rica","CR",2020,7,11125.18407,-0.0161381937391851,71.1169528705693,-8.8750954915547,108.048104120008,-6.95291113656522,9.31696665251554,0.204924534385297,-0.226825267450357
"163","Croatia","HR",2015,9,13162.302594,-0.00420902852447935,84.3835065995239,-7.23283380828229,131.498973569554,-2.0010872266218,9.48511215872293,0.280799970486539,-0.264094111811208
"164","Croatia","HR",2016,9,11389.360806,-0.134698452291181,86.401555390539,-5.29356710149501,124.629862872619,1.03575893612461,9.3404349359903,0.269691572178584,-0.328236566176591
"165","Croatia","HR",2017,9,11934.19792,0.0478373741319158,85.3710493490402,-3.1657636143672,106.440469800267,-0.0690483694070454,9.38716333249285,0.329490277206791,0.717120522322208
"166","Croatia","HR",2018,10,12933.558034,0.0837391939281664,82.9260223102671,-1.34400217761734,94.6975853694894,1.4393439958849,9.46758061055522,0.35650115502104,0.303418938720665
"167","Croatia","HR",2019,11,14352.797312,0.109733089244976,80.5004279429637,-1.96326066595583,77.4728717435917,-0.763560014051369,9.57170013682463,0.389724613257314,0.788756194264005
"168","Croatia","HR",2020,11,14222.43888,-0.00908244080692278,77.9840043739177,-2.40760996067299,71.7219848233891,-1.78257840249769,9.5625761991995,0.390215300733153,-0.0919243319769782
"169","Cyprus","CY",2015,8,25881.970154,-0.0248375745406775,111.397641768891,-11.1592659617713,259.765893369379,-8.51276831092184,10.1613018722243,0.797950073187184,-0.598941243143957
"170","Cyprus","CY",2016,9,22387.130985,-0.135029874009026,112.386744925307,-3.49550805185746,214.080447388604,-3.82768019821421,10.016241563151,0.792653455730433,-0.33144803468317
"171","Cyprus","CY",2017,10,23574.144318,0.0530221283734542,105.712767167602,-2.52060195159736,126.520090094093,-3.31225501813251,10.0679058106817,0.847572336932255,0.779095972591842
"172","Cyprus","CY",2018,11,25316.361488,0.0739037288691633,100.824993818428,-1.03073044281271,91.9929410113563,-6.07328170538959,10.1392061648263,0.861272138645707,0.150300152220421
"173","Cyprus","CY",2019,11,27568.158952,0.0889463308172211,107.983401373422,-7.15070103779893,78.6923448246348,-7.48656153390261,10.2244167245665,0.87824502850019,0.450150082729118
"174","Cyprus","CY",2020,11,27350.75692,-0.00788598296964726,100.571968326312,0.160429989557695,75.5960854458579,-7.85940906245177,10.2164994827871,0.883542811754387,-0.0690489162626741
"175","Czech Republic","CZ",2015,17,19001.809008,-0.00865896309280689,46.4191152020946,-4.46245103432788,43.9879949702453,-2.34097371159748,9.85228946456367,0.56161728792492,-0.336326436069684
"176","Czech Republic","CZ",2016,17,17016.00626,-0.104505983991522,45.5008566236671,-3.06541486977274,41.9396834946558,-2.58108452463291,9.74190972476905,0.580366258250253,-0.0356722716256168
"177","Czech Republic","CZ",2017,17,17716.254016,0.0411522977425138,41.1122280861802,-1.82414197120552,35.9281519526783,-1.17822982590997,9.78223780316563,0.630163442271575,0.637211118709442
"178","Czech Republic","CZ",2018,17,19532.35086,0.102510205733099,37.4911406089278,-1.06820242864899,34.4206693487577,-1.45206938112222,9.87982738836242,0.666331848934541,0.595646559042697
"179","Czech Republic","CZ",2019,17,22086.391004,0.13075948524099,35.8359402572498,-1.60722220538597,36.2063590374129,-2.66229868270887,10.0027169061541,0.712315604636751,1.13126588438945
"180","Czech Republic","CZ",2020,17,22255.464998,0.0076551209280582,34.7754154450061,-2.53088628185116,36.1361048833917,-2.85865122380194,10.0103428753229,0.728015812497025,0.228085843729158
"181","Denmark","DK",2015,20,61374.5428,0.0221615845683332,31.2374150364712,0.0447940719265068,72.9386753619044,7.56413480031544,11.0247504157819,1.45831578721932,0.163959525060746
"182","Denmark","DK",2016,20,52280.5816,-0.148171551022943,29.2982576290931,-2.48062086217618,74.495830829448,6.86687559706591,10.8643802923894,1.44897171235837,-0.458790570133862
"183","Denmark","DK",2017,20,53590.012344,0.0250462160887668,26.5344432156111,-1.27707929836423,73.5254039283607,6.32874182252058,10.8891179928304,1.47255948321863,0.444688654563814
"184","Denmark","DK",2018,20,55926.93744,0.0436074744860857,24.0453345730968,0.185510706627847,71.0845482404319,6.30980743473084,10.9318014292987,1.4569598529082,-0.321352756799187
"185","Denmark","DK",2019,20,60003.245358,0.0728863067528627,23.0606988303541,-0.765427411617289,70.3593448972913,5.42764356331178,11.0021539290415,1.4603361063359,0.188540158387661
"186","Denmark","DK",2020,20,58208.03491,-0.0299185558595899,21.9185850823938,0.42564380544092,70.7984686728951,5.76741776897374,10.9717786810634,1.45333443160249,-0.490295907515478
"187","Dominican Republic","DO",2015,8,6659.886762,0.0602838428904391,46.4455833217516,-6.05099730158229,104.106693787898,-4.44797645413228,8.80385776068719,-0.2402236045175,0.782768472092671
"188","Dominican Republic","DO",2016,8,6981.541087,0.0482972663792567,46.3790342420416,-5.54764192853604,99.0610053945365,-3.06653642918759,8.8510249574899,-0.109030319408841,1.44498756400387
"189","Dominican Republic","DO",2017,8,7351.775872,0.0530305244051914,48.6974150364712,-5.08520592807349,99.2786753619044,-2.39586519968456,8.90269717826072,-0.0392148221424129,0.779196333732052
"190","Dominican Republic","DO",2018,8,7690.505472,0.0460745275560002,50.3882576290931,-5.50062086217618,100.765830829448,-1.54312440293409,8.94774179141882,-0.0341920674049,-0.282945607769542
"191","Dominican Republic","DO",2019,8,8141.230606,0.058607998608287,51.4858992740141,-4.89996801879876,96.2161245495313,-2.78394612489905,9.00469662766831,-0.0346445462510738,-0.0440464864677587
"192","Dominican Republic","DO",2020,8,8500.60317,0.0441422902005928,52.667206677327,-5.03005281136473,99.6440240740416,-3.27538807287595,9.04789240113725,0.0019317154355022,0.925694350559655
"193","Ecuador","EC",2015,6,5201.3665,0.0426861591872523,68766.4038528416,-1163.62117713651,341889566.943553,-621.098855283454,8.55667665850822,-0.429267788161753,0.497118969627195
"194","Ecuador","EC",2016,6,4951.45233,-0.0480477909026407,605879.260446112,-5621.19771675792,12625174446.9234,-2166.50361252072,8.50743621252937,-0.374910839087492,0.511406266926905
"195","Ecuador","EC",2017,5,4861.2252,-0.0182223565908791,7696916.71074124,-35867.4303007211,813220686746.911,-9329.31875504451,8.48904578388842,-0.354026036766284,-0.0725179765357895
"196","Ecuador","EC",2018,5,4950.286543,0.0183207605769837,135131386.872429,-292686.691907845,84805997565052,-48559.8905079658,8.50720074136207,-0.365287776539348,-0.715017004001848
"197","Ecuador","EC",2019,5,5021.481474,0.0143819818068256,3457610195.66725,-3177822.98264923,15541943026104328,-314744.417579478,8.52148028349073,-0.396303884381939,-0.76446663422029
"198","Ecuador","EC",2020,5,4901.268992,-0.0239396446292656,138671255244.224,-48489752.988923,5595249578825523200,-2651470.18517149,8.4972494285289,-0.413479899284629,-0.375983413040926
"199","Egypt","EG",2015,5,3396.011619,0.0265919394933858,83.7403474215204,-13.2636351021262,41.2379500444384,-2.28591769286928,8.13035696880348,-0.755317219130598,0.235874028209679
"200","Egypt","EG",2016,5,3651.828042,0.0753284887391901,84.9158992740141,-12.8299680187988,48.7161245495313,-5.07394612489905,8.202983154626,-0.610506848678561,1.70691946112782
"201","Egypt","EG",2017,5,3571.091133,-0.0221086283558364,91.196238408756,-14.9272642768379,82.1742313719159,-7.44278458769963,8.18062646757125,-0.588749915143653,-0.118972144136206
"202","Egypt","EG",2018,6,2411.302461,-0.324771513468962,95.6106988303542,-11.8754274116173,90.5093448972912,-7.66235643668822,7.78792232074843,-0.905873038020655,-6.05628682137934
"203","Egypt","EG",2019,6,2517.99106,0.0442452163200442,88.9185850823938,-10.9643561945591,92.6984686728951,-3.98258223102626,7.83121666416114,-0.912926069683724,-0.278009173740365
"204","Egypt","EG",2020,6,3009.190639,0.195075982120445,85.0891761392399,-9.63394509629267,104.858557007143,-4.36338004055151,8.00942643088766,-0.7814993769288,3.81143828602796
"205","El Salvador","SV",2015,7,3522.435884,0.0219776631016571,67.8374737146813,-5.03422750563912,111.422177862354,-6.60176974292255,8.1669080417619,-0.72736294719057,0.160974071046748
"206","El Salvador","SV",2016,5,3634.2844,0.0317531729982796,69.5491867247163,-4.69791700264082,102.875614366079,-4.50758577110009,8.19816750676346,-0.614233358859875,1.28467569546262
"207","El Salvador","SV",2017,4,3723.587576,0.024572423666128,71.2695658927938,-4.22585863309947,109.828477122812,-3.61723035310803,8.22244288468075,-0.556925346822214,0.439025223404024
"208","El Salvador","SV",2018,5,3820.187448,0.0259426883424536,72.2743274205119,-3.69464114271975,109.652169421688,-3.24757868966982,8.24805477055379,-0.560053097417048,-0.596358626056316
"209","El Salvador","SV",2019,5,3969.205146,0.0390079544599351,72.2117505253851,-3.95134629617734,99.9044060127518,-6.21591967519128,8.28632113852217,-0.572306831611511,-0.363321603752235
"210","El Salvador","SV",2020,5,4080.911271,0.0281431976658026,73.4344938353912,-4.37172766711076,100.064968877407,-6.01761185267167,8.31407559319444,-0.551668421604857,0.619803176309551
"211","Estonia","EE",2015,17,19989.398592,0.0617506852587868,-0.027483386194409,-0.340920902666192,45.6366745620604,-0.549551196786618,9.90295734159915,0.600368096003379,0.806578582547033
"212","Estonia","EE",2016,17,17145.188935,-0.142285904396258,2.28021574737735,-0.948356798832768,48.2325416844951,0.451227151702993,9.74947288466716,0.586218885595052,-0.401758795314313
"213","Estonia","EE",2017,17,17846.56115,0.0409078148779234,2.55252195100671,-1.65666582757353,46.1702688739786,0.301275206828676,9.78956611598681,0.635740687004138,0.634288716815287
"214","Estonia","EE",2018,17,19893.1855,0.114678919529547,3.08743017617609,-1.9628717981042,46.9670004809601,1.25335326698971,9.89813251488165,0.680089361077621,0.785089425099695
"215","Estonia","EE",2019,17,22659.425087,0.139054631898949,3.15824070656475,-1.80285508964493,40.3639321316712,0.511996826972259,10.0283311629892,0.731486386596674,1.26638975972697
"216","Estonia","EE",2020,17,22718.175625,0.00259276383996632,3.88173491935743,-1.40081081698947,37.4075724966475,-0.387399018954131,10.0309205714156,0.743539871435972,0.131297207074769
"217","Fiji","FJ",2015,7,5409.185967,0.0638085407047535,52.0402510755582,-6.27067331998439,55.0410635522933,-8.33522308636188,8.59585389231203,-0.399305027592303,0.839982148277664
"218","Fiji","FJ",2016,7,5184.955542,-0.0414536357906661,53.6402173936286,-6.2161095389914,58.4496353578602,-6.15704521223881,8.55351654627778,-0.339252327964258,0.575303471996299
"219","Fiji","FJ",2017,7,5428.755306,0.047020608378439,52.0115896774672,-3.81121759871034,54.303402870889,-6.41915844999136,8.59946516123746,-0.269990883557116,0.707357393159595
"220","Fiji","FJ",2018,7,5795.7084,0.0675943330130266,49.5438815258012,-4.47865286876957,56.2860814971742,-9.53539245648162,8.66487299161595,-0.246786661826185,0.0520753065984052
"221","Fiji","FJ",2019,8,5949.784152,0.0265844554912391,54.1331969940309,-6.96130876694015,58.3323728111511,-11.4282299585125,8.69111022090686,-0.269345738962601,-0.565694315787555
"222","Fiji","FJ",2020,8,6089.244601,0.0234395812414676,55.4252630419784,-5.92346781962361,57.3839879474258,-9.0111375003778,8.71427931376578,-0.249749969813796,0.529873403846942
"223","Finland","FI",2015,19,49786.455698,0.00783208442093986,24.4903960379148,-3.55503827740766,206.092070184808,-2.08036459108,10.8154982520854,1.2982796674954,-0.0686400975214349
"224","Finland","FI",2016,19,42331.25547,-0.149743542163808,26.3740266290741,-3.00445046261404,219.991433418483,-1.70193748583888,10.6532809921822,1.2856159783126,-0.474023126631159
"225","Finland","FI",2017,19,43278.62312,0.0223798618652216,27.1769236191149,-2.33929371564136,233.382462550133,-2.82940964238125,10.6754140997056,1.3099191946091,0.412816651401418
"226","Finland","FI",2018,19,45704.216406,0.0560459901710477,24.6159145572447,-1.31962878341597,257.080643391592,-1.58178877828987,10.7299458353397,1.30525203585914,-0.127709607632363
"227","Finland","FI",2019,19,49500.340736,0.083058514695411,23.595470979932,-1.48561978659925,218.814903215721,-2.22025929968116,10.8097348320886,1.31632160002582,0.354240442495047
"228","Finland","FI",2020,19,48139.63056,-0.0274889052432401,23.969748365172,-1.4768671979987,216.591398155616,-2.30342874853313,10.7818610370243,1.31005829970086,-0.443842730347047
"229","France","FR",2015,18,41775.360432,0.00606242510298327,97.988744015105,-5.82831573684142,281.586566306229,-3.1277296830496,10.6400619813617,1.16410595320987,-0.0973655998224081
"230","France","FR",2016,18,35457.232201,-0.151240543843646,98.5534873835592,-5.6410643688388,295.885961418297,-2.62287358436198,10.4760825224645,1.14849384638653,-0.488529037047513
"231","France","FR",2017,18,35787.069961,0.00930241137069632,101.535323894238,-5.64009223370876,299.467963077218,-2.83498780103291,10.4853419328759,1.16526393532573,0.256496632164292
"232","France","FR",2018,18,37425.761713,0.0457900508140456,101.762865235598,-4.95744631915256,326.278538856122,-3.14601770756754,10.5301145621335,1.15506562961861,-0.287374349395313
"233","France","FR",2019,18,39989.62275,0.0685052466443037,101.813918503598,-4.8027540012356,275.121549912657,-3.1656839732278,10.596375268188,1.15663437173982,0.117174835462706
"234","France","FR",2020,18,38841.85789,-0.0287015675835552,103.313671255444,-5.54885210157483,286.055084367181,-3.39645145414712,10.5672537557103,1.14815601147396,-0.467027964537128
"235","Georgia","GE",2015,8,4242.324976,0.0215729598993548,45.5505715838832,-5.46416012245392,115.819200186753,-13.8435965516294,8.35286674133693,-0.585141676054499,0.154404838962932
"236","Georgia","GE",2016,8,3584.49798,-0.155062848725995,51.4060838129298,-5.3004751419373,139.266033892356,-15.7661659814197,8.18437370975531,-0.624907462626832,-0.525567079792628
"237","Georgia","GE",2017,8,3670.207426,0.0239111436184991,54.631761956687,-5.70400757871198,149.497822957992,-16.3470323215853,8.20800345879751,-0.567914535454522,0.431120677345161
"238","Georgia","GE",2018,8,3845.573424,0.0477809501331439,54.7398776409202,-6.14983449510426,135.588470588193,-11.9821566290906,8.25467800580072,-0.55507529847966,-0.256379974858296
"239","Georgia","GE",2019,9,4122.824292,0.0720961056860061,55.2709968567319,-5.34783260309865,128.407258139995,-10.7513711758788,8.32429371525744,-0.543886565751971,0.175668170121239
"240","Georgia","GE",2020,9,4104.97037,-0.00433050761698583,57.386306335468,-5.56797912659667,131.855131999618,-9.91457784616096,8.31995380383368,-0.54723382951019,-0.00107077761025136
"241","Germany","DE",2015,20,47337.93627,0.0378268770585362,74.9070835451909,-0.214902554567911,90.6296172319103,6.19936921891905,10.7650672883281,1.25971005076564,0.418242025035006
"242","Germany","DE",2016,20,40678.948575,-0.140669159234558,71.5803004161523,0.109430162858621,88.6273302110686,7.54137214179377,10.6134660035895,1.25480580186395,-0.386092573427226
"243","Germany","DE",2017,20,41451.968952,0.0190029586328855,68.4482201530657,0.312933422898851,84.0101290377569,7.39267401612811,10.6322906612929,1.27709991197121,0.372451170495053
"244","Germany","DE",2018,20,43592.358591,0.0516354154727485,63.950686620394,0.335629404505572,82.8772180421164,6.95329569779826,10.6826371523027,1.26969643449954,-0.196373554026444
"245","Germany","DE",2019,20,46780.611466,0.0731378842084092,61.2024145739997,0.921120365334515,69.7374033252808,6.19652441974618,10.7532241111515,1.27402661108829,0.192638231892893
"246","Germany","DE",2020,20,45315.7292,-0.0313138759860946,59.1741244203511,-0.0878463010032693,69.6724370339887,5.09575056348626,10.7214094741612,1.26445292091552,-0.516973427570019
"247","Ghana","GH",2015,5,1963.7464,-0.172629379139897,49.8191626181895,-7.91603838128705,127.081191496793,-7.61915423809506,7.58260935634091,-1.17423476310248,-2.99793057402941
"248","Ghana","GH",2016,5,1760.405265,-0.103547553288958,55.0760792081593,-5.91985270859931,137.151118030284,-6.4957239176791,7.47329932573001,-1.17516072187298,-0.0263851010773727
"249","Ghana","GH",2017,5,1924.681987,0.0933175588974395,55.7103079772831,-8.51936780593942,144.602592154514,-5.93738707425997,7.56251603151616,-1.05916558349036,1.26076344113356
"250","Ghana","GH",2018,6,2018.467785,0.0487279449973883,54.2469236191149,-5.44929371564136,135.642462550133,-4.18940964238125,7.61009398029444,-1.03952278639082,-0.241637133155825
"251","Ghana","GH",2019,6,2193.03162,0.086483339638735,57.223531789149,-8.06477624695395,129.416475756029,-3.98743891393282,7.69304016691859,-1.01634314391997,0.410029163029664
"252","Ghana","GH",2020,6,2254.65856,0.0281012546458403,59.115470979932,-6.85561978659925,135.194903215721,-2.97025929968116,7.72075382583828,-0.999277427234223,0.619001255850628
"253","Greece","GR",2015,4,19323.321856,-0.00826672424426111,187.182627196615,-6.61014991975475,483.818374738962,-5.37224550775725,9.8690680317031,0.574449541279371,-0.329959528138816
"254","Greece","GR",2016,5,16042.436104,-0.169788909818384,186.385946703702,-8.83417839832927,558.916000598598,-5.73713417623898,9.68299274669637,0.534774320279004,-0.668262259009158
"255","Greece","GR",2017,5,15972.559788,-0.00435571727055706,188.115249282099,-2.99485698072468,583.982939181177,-7.0633189986108,9.67862751565309,0.5513103768568,0.0932355337691814
"256","Greece","GR",2018,7,16594.480806,0.0389368408229245,189.017104612102,-3.13650291569939,630.2960328406,-7.76803770980644,9.71682543749412,0.543825112034345,-0.394065308203739
"257","Greece","GR",2019,8,17744.331517,0.0692911531516101,186.748472819299,-3.39058756329139,653.501191748589,-9.43901630462728,9.78382139274519,0.548485040018724,0.129976867457924
"258","Greece","GR",2020,8,17248.664578,-0.0279338186690845,188.434974626605,-3.7984046038418,810.172204159108,-9.82686590744302,9.75549000369463,0.535751771756319,-0.452349155944327
"259","Guatemala","GT",2015,9,4136.778772,0.0704083700510023,23.8924145739997,-2.83887963466548,53.8274033252808,-3.25347558025382,8.32767268956623,-0.604410094666182,0.947112041103935
"260","Guatemala","GT",2016,9,4409.628392,0.0659570247862411,23.5597994382392,-2.43441183001012,56.6944096323004,-1.36110460075425,8.3915457000378,-0.464590813006964,1.61611019992093
"261","Guatemala","GT",2017,8,4660.913664,0.0569855891838607,22.5825166138056,-2.11092090266619,52.9066745620604,0.230448803213382,8.44696677313747,-0.386050453134516,0.826472811860911
"262","Guatemala","GT",2018,8,5038.6879,0.0810515412284625,22.0402157473774,-2.39835679883277,45.6325416844951,0.261227151702993,8.52490098987019,-0.351984870190673,0.261577488677988
"263","Guatemala","GT",2019,8,5147.911662,0.0216770246873199,22.0525219510067,-2.89666582757353,39.5202688739786,-0.508724793171324,8.54634640889513,-0.377693035299549,-0.645633959475475
"264","Guatemala","GT",2020,8,5315.414229,0.0325379645180091,22.3190371881827,-3.82579081917974,39.4180373457588,-0.939360148253023,8.57836622358117,-0.352284423286879,0.703827966468969
"265","Honduras","HN",2015,7,2287.319784,0.050942542368613,35.9670835451909,-3.49490255456791,32.9796172319103,-7.99063078108095,7.73513601109532,-1.05758233021884,0.631138411486632
"266","Honduras","HN",2016,7,2386.66935,0.0434349261939495,36.6803004161523,-1.61056983714138,34.3673302110686,-5.73862785820624,7.77765409558763,-0.939640770875412,1.39787160408756
"267","Honduras","HN",2017,8,2427.94231,0.0172931202221203,37.1416532604275,-1.27322848360992,33.3753405617712,-3.71384238536843,7.79479939160057,-0.882385309762404,0.352012785094543
"268","Honduras","HN",2018,8,2538.688196,0.0456130631868266,39.1748612608737,-1.33066473815253,33.1947295713496,-1.31333194199506,7.83940276833436,-0.867182079941204,-0.290129697570795
"269","Honduras","HN",2019,8,2589.970526,0.0202003263263293,38.3324145739997,-0.748879634665485,36.2374033252808,-6.47347558025382,7.85940177470605,-0.891831153198296,-0.669688652354252
"270","Honduras","HN",2020,8,2682.5638,0.0357507056819688,38.7041244203511,-1.15784630100327,40.9724370339887,-6.05424943651374,7.89452825800581,-0.868179926576333,0.765253273252357
"271","Hungary","HU",2015,10,13533.10089,0.0394757368108218,87.5667449783317,-5.67789433923234,87.7215026400194,-2.08032435891695,9.51289388115845,0.302047440425611,0.445006682010314
"272","Hungary","HU",2016,11,11993.588124,-0.113759054817776,88.3547720616631,-4.96700433635411,84.0649243761369,-1.00236600107821,9.39212746296873,0.309692987062263,-0.125334306270984
"273","Hungary","HU",2017,11,12288.365388,0.0245779045396874,86.2341871661034,-4.81617618919227,77.4472856566953,1.07315778785247,9.41640819029693,0.351747204977515,0.439090738487458
"274","Hungary","HU",2018,11,13659.170665,0.111553101955988,85.2118261883071,-5.48298890423235,75.5404329735828,-1.25961141359725,9.52216641861698,0.397525996693697,0.736426612430108
"275","Hungary","HU",2019,12,15240.341546,0.115758922688591,81.584417798252,-5.43314268556569,67.5100738425657,-4.12926269790508,9.63170124014437,0.434631950468086,0.886914069056778
"276","Hungary","HU",2020,12,15602.768149,0.0237807402088783,78.817183352657,-4.97394006704434,63.3226737549543,-4.50142919554828,9.65520362294476,0.460094532067233,0.536396118614688
"277","Iceland","IS",2015,12,53900.49306,0.0941441927613729,56.917785622847,-0.583782556547512,66.3077294138917,5.01708516753852,10.8948949045361,1.35900225192572,1.33239717647651
"278","Iceland","IS",2016,13,52209.583516,-0.0313709476111423,48.9048137873736,-1.33205946977611,151.783634389232,5.2765142944117,10.8630213492803,1.44792011650327,0.673004478921032
"279","Iceland","IS",2017,15,61242.04219,0.173003844614695,41.7742459178804,-3.54074965707231,64.4581124767656,6.83557728552249,11.0225891965376,1.57413833035429,2.21328562590278
"280","Iceland","IS",2018,15,71365.292217,0.16529902767764,38.2760792081593,-0.0298527085993142,59.811118030284,3.0242760823209,11.1755669267378,1.64016573173991,1.57314464014538
"281","Iceland","IS",2019,15,73539.34695,0.0304637543750172,30.1603079772831,0.230632194060581,47.442592154514,2.03261292574003,11.2055758746146,1.61258560510333,-0.502502437405794
"282","Iceland","IS",2020,15,66131.30995,-0.100735691942394,29.9569236191149,-0.709293715641356,55.0424625501332,0.720590357618746,11.0993975891826,1.54961165537146,-1.84426875730638
"283","India","IN",2015,11,1486.4832,0.0829610836257444,81.8289697363922,-10.3562091360081,61.0588894999072,-4.9243179038904,7.30416834065885,-1.38718653829353,1.15087047020716
"284","India","IN",2016,11,1512.300645,0.0173681377630099,83.8498391553678,-10.5371664758854,60.7109666359979,-4.73280879785132,7.32138737625928,-1.29271529449239,1.14528504863216
"285","India","IN",2017,11,1624.370661,0.0741056458386951,82.8960735417512,-10.5857317503148,54.7218196951143,-4.36903846999816,7.39287573421096,-1.18827107852887,1.03111572652878
"286","India","IN",2018,11,1855.92655,0.1425511396872,83.225758858637,-10.6144748002711,53.0247373825097,-5.61697322668714,7.52613933820961,-1.10262024746199,1.21900490362613
"287","India","IN",2019,11,1878.98535,0.0124244141019481,83.1478975594722,-9.7140970549695,54.1264582391967,-5.92901760728369,7.5384872026827,-1.1320170515293,-0.79635445313725
"288","India","IN",2020,11,1992.85068,0.0605993708253236,85.3739039332755,-10.6056827560508,54.252864173868,-5.94187133530059,7.59732139517819,-1.09239632256208,1.24034192860703
"289","Indonesia","ID",2015,10,3334.478,-0.0372610640367403,36.832952898906,-4.88946454720516,124.995846537091,-6.12979576995966,8.11207142435979,-0.769302009194949,-0.800602078359035
"290","Indonesia","ID",2016,10,3179.15997,-0.0465794136293595,39.5260838129298,-5.4204751419373,148.366033892356,-5.17616598141975,8.06437228050037,-0.717768602115414,0.525634807529431
"291","Indonesia","ID",2017,11,3396.455511,0.0683499864902992,40.8280350390836,-5.39834930551165,144.614079541469,-5.05252290816176,8.13048767006184,-0.626908267704437,0.962316018172763
"292","Indonesia","ID",2018,11,3654.474141,0.0759670277335776,41.1331901224557,-5.46368946858503,138.915569904233,-4.90728204084644,8.20370748796163,-0.593383010659285,0.182421644840361
"293","Indonesia","ID",2019,12,3702.194685,0.0130581151100833,42.3214053499144,-4.72119650203406,143.575839317626,-6.32612325544825,8.21668108089169,-0.624428365689378,-0.786031774159373
"294","Indonesia","ID",2020,12,3933.89605,0.0625848678187491,42.8139041899947,-5.17085375178829,148.275926218172,-6.27895273546812,8.27738557511235,-0.579347808092607,1.27830320706506
"296","Iraq","IQ",2016,5,4513.418172,-0.292876286063386,55.9543274205119,-14.8146411427198,22.0921694216878,-3.04757868966982,8.4148100549627,-0.446588073196231,-1.8609759862156
"297","Iraq","IQ",2017,5,4373.45895,-0.0310095844582423,64.5817505253851,-15.8013462961773,44.2744060127518,-0.145919675191276,8.38330949674063,-0.434497103562334,-0.225368848122155
"298","Iraq","IQ",2018,5,4860.41101,0.111342547298861,57.3437148535944,-2.93897920304624,40.7554874639897,6.30495770367986,8.48887828327755,-0.379058314498973,0.733148691823614
"299","Iraq","IQ",2019,5,5252.247,0.0806178714503407,41.9695429210835,6.98255843994767,15.5924591012297,14.6251311751641,8.56641126401979,-0.362675657862887,0.314483559682877
"300","Iraq","IQ",2020,5,5043.491852,-0.0397458740992189,47.5885292144837,-6.29663046980916,17.1223034491643,7.42468115032155,8.52585394894882,-0.391900308502512,-0.678187183818357
"301","Ireland","IE",2015,16,54142.146828,0.0770148891643898,103.574695528687,-5.3496124817571,363.23736764803,-0.853959529196148,10.8993682156514,1.36242344165471,1.05435052371321
"302","Ireland","IE",2016,16,60415.855093,0.115874759915422,78.1770178558267,-3.73373930355859,289.321897189483,2.3802421230043,11.0090068510151,1.56088860466278,2.09981185752326
"303","Ireland","IE",2017,16,61592.40736,0.0194742301534738,75.4646095623551,-2.55763063343281,260.120113337586,-6.29551708632628,11.028293884782,1.57847990845528,0.378084468299937
"304","Ireland","IE",2018,16,67843.99475,0.101499318795258,69.0266328354053,-2.25342762187926,248.159304357041,-1.69324988396478,11.1249661536083,1.60213590714154,0.579909043807513
"305","Ireland","IE",2019,17,76523.659316,0.127935635246479,64.0896884593243,-1.97600229774142,232.279299625254,8.31171090742236,11.2453552441044,1.64235815028794,1.08526675135856
"306","Ireland","IE",2020,17,77171.621616,0.00846747667050618,60.4823629703495,-1.90744091715481,264.884163442653,1.67738103607173,11.2537870727854,1.6660849200268,0.243617502879568
"307","Israel","IL",2015,16,36518.568402,0.0369395024029953,73.2735065995239,-4.55283380828229,7.86897356955381,1.9189127733782,10.5055761335572,1.06125113507937,0.403837962936207
"308","Israel","IL",2016,16,34661.299176,-0.0508582156221185,71.2329352300736,-3.53604334635656,-1.00465042424071,2.92350014808379,10.4533790460062,1.13092513318572,0.48417331872002
"309","Israel","IL",2017,16,36082.308765,0.0409970088479525,69.8510493490402,-3.9157636143672,-4.02953019973266,1.21095163059295,10.49355796229,1.17151678067917,0.635354888170065
"310","Israel","IL",2018,17,39100.228552,0.083639874783384,68.6094995601171,-4.05671494055609,-18.6760760471966,-0.063064977073398,10.5738835912761,1.18796094718373,0.301872735583945
"311","Israel","IL",2019,17,40087.112576,0.0252398530788005,69.7404279429637,-6.06326066595583,-9.79712825640826,0.0364399859486308,10.5988101794957,1.15845676128144,-0.587597230377083
"312","Israel","IL",2020,17,40981.938714,0.022322040189438,70.8102510755582,-5.90067331998439,-11.2289364477067,0.174776913638121,10.6208867294586,1.18861736544624,0.508506820465122
