"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"153","Congo D.R.","CD",2017,4,458.7215162816,-0.0531737915521945,21.9792189840077,-2.63604199230758,45.746040786503,-5.79702881991953,6.12844330759175,-2.20362554733092,-0.50724004907665
"154","Congo D.R.","CD",2018,4,454.1529109333,-0.00995943112791653,22.3930531413766,-1.30986711727821,44.8991063231475,-5.0921945094629,6.11843394955732,-2.21446670275345,-1.18490831890615
"155","Congo D.R.","CD",2019,4,545.9697006879,0.20217153197568,19.0669574257056,-1.754087935228,47.3677180154855,-6.48776870209098,6.30256348095949,-2.11396101797661,2.29227352992072
"156","Congo D.R.","CD",2020,4,574.241787042,0.0517832515586092,19.8995075356602,-2.2384883576305,43.9964531660355,-5.96358833554934,6.35305053940685,-2.09233591235669,1.02363000854521
"157","Costa Rica","CR",2015,9,10097.3219850139,0.00247973889253372,53.7736494220421,-8.12006346039448,85.3703819586294,-7.77547666690948,9.22002551767225,0.0515389433142414,-0.179361417203132
"158","Costa Rica","CR",2016,8,10785.1263116355,0.0681174996343006,56.7749860744306,-8.39283871397224,102.06751881196,-6.54205414673586,9.28592327054285,0.201333375295833,1.59963639314278
"159","Costa Rica","CR",2017,8,11100.8808550375,0.0292768516824276,59.7756603625758,-7.58787351091026,102.866461161239,-5.33301635446246,9.31477974046157,0.248257904853907,0.47212581030705
"160","Costa Rica","CR",2018,7,11144.7628803576,0.00395302191719216,61.8446378721645,-8.38477347373111,101.902484272322,-6.17799974453265,9.31872496971724,0.217496401659016,-0.968146943073853
"161","Costa Rica","CR",2019,7,11362.8130649248,0.0195652601053995,66.6217506277177,-8.03327153219986,106.003736313969,-6.41672551731637,9.3381012905748,0.186443500141639,-0.719510625929745
"162","Costa Rica","CR",2020,7,11179.8694537565,-0.0161002042472228,70.8276452859327,-8.75322641486015,108.170806901572,-6.75900055799639,9.32187006987495,0.178626293997917,-0.260533568402879
"163","Croatia","HR",2015,9,13286.6269205082,-0.00405174216005422,80.7299870016359,-6.5470326047952,119.782725506445,-1.30092701279802,9.4945133136623,0.263955905546981,-0.283809065251146
"164","Croatia","HR",2016,9,11499.8819095598,-0.13447694600279,82.6532475298801,-4.58595182146876,112.760911111355,1.75830816208727,9.35009204556469,0.251549587384527,-0.336791174832418
"165","Croatia","HR",2017,9,12051.783452256,0.0479919313116952,81.5844232110723,-2.44649280895437,94.6055457219904,0.666101043195078,9.39696793230384,0.311501655722224,0.694427411913665
"166","Croatia","HR",2018,10,13064.20802758,0.0840062036739038,79.0822406430942,-0.608471539750929,82.8610356628772,2.19259962314475,9.47763155825132,0.338252594745364,0.279112455471849
"167","Croatia","HR",2019,11,14499.7880166808,0.109886491861591,76.6553295555084,-1.22168807503001,65.8115257830916,-0.00203742599235257,9.58188930876254,0.371192000630009,0.770186589582309
"168","Croatia","HR",2020,11,14371.5131028768,-0.00884667511390036,74.1222431292219,-1.65592951276047,60.2109955310705,-1.00764331206627,9.57300326948508,0.370727564965233,-0.123317249540334
"169","Cyprus","CY",2015,8,26382.2528415816,-0.0243511958387428,104.333911074527,-9.80062744964988,238.055640106949,-7.11039719737781,10.18044682223,0.794776999643572,-0.608426127802146
"170","Cyprus","CY",2016,9,22833.482319351,-0.134513551346052,105.227074579425,-2.10566222836135,192.441874036772,-2.38768872461732,10.035983260496,0.788303775181379,-0.337141054097881
"171","Cyprus","CY",2017,10,24055.87147892,0.0535349423479328,98.5305372240948,-1.11266854105065,105.185232723374,-1.84672322140983,10.0881343820751,0.843353711085129,0.760268447885093
"172","Cyprus","CY",2018,11,25846.1347565696,0.0744210526406577,93.6632084246634,0.388509961395649,71.1106894950102,-4.5873683222431,10.1599163428984,0.856734011751262,0.129772111336259
"173","Cyprus","CY",2019,11,28161.4257904177,0.0895797787814132,100.863886615951,-5.72195327814283,58.3628535466961,-5.97948054049588,10.2457084407522,0.874250313923072,0.435261419236976
"174","Cyprus","CY",2020,11,27952.5493392896,-0.00741711206963014,93.5612655606451,1.58613178192323,56.0060195608,-6.34290550690938,10.2382636851318,0.879610387182228,-0.0962739475956922
"175","Czech Republic","CZ",2015,17,19420.805618032,-0.0080062582291629,38.4046665692803,-2.93690956568462,18.7559786900294,-0.765362818983591,9.87410022492062,0.557705572274319,-0.347047387350054
"176","Czech Republic","CZ",2016,17,17402.545992535,-0.103922549104918,37.30786622002,-1.49542952479719,16.4733958793038,-0.956731308731483,9.76437179590874,0.575750256639163,-0.0447477464460318
"177","Czech Republic","CZ",2017,17,18130.3855024064,0.0418237371809629,32.7815924428555,-0.215841724869801,10.3844223538,0.490202260522232,9.8053445667554,0.625747164119118,0.621160321340459
"178","Czech Republic","CZ",2018,17,20001.6995764792,0.103214246262134,29.0655350686752,0.571894085015714,8.95726116607265,0.255479417837465,9.90357252774959,0.661933383758642,0.578381155604774
"179","Czech Republic","CZ",2019,17,22631.4177715742,0.131474737186204,27.3593085215941,0.0578290713134861,10.9798040689095,-0.920850652185647,10.0270943867568,0.708579256905684,1.12624848469329
"180","Czech Republic","CZ",2020,17,22818.9571851085,0.0082866842646443,26.2924513268012,-0.847974562128727,11.2996376910254,-1.08873115421689,10.0353469249621,0.72439169212443,0.200797599998584
"181","Denmark","DK",2015,20,62303.974813127,0.0225953866584732,27.1325370101042,0.810908235627388,58.8033127302919,8.40173114643189,11.0397805039141,1.45978671182118,0.14231632804305
"182","Denmark","DK",2016,20,53100.1103597605,-0.147725156877588,24.9429760625526,-1.66891319662427,59.5145636397304,7.74993354214267,10.8799342855661,1.44874997589149,-0.463419526777775
"183","Denmark","DK",2017,20,54458.4545688437,0.0255808170619656,21.9251552776343,-0.419048404204144,57.69203924084,7.25781344873864,10.9051933884627,1.47207999263977,0.428223543685791
"184","Denmark","DK",2018,20,56862.7504496083,0.044149175730376,19.1791173156487,1.09049561799858,54.3958953350417,7.28536544360858,10.9483957563462,1.45591478312932,-0.341875387981305
"185","Denmark","DK",2019,20,61032.5255743287,0.0733305211540138,17.9749053031027,0.17971178818376,52.9462885129118,6.4425840445827,11.0191622071881,1.460392424632,0.167257170722999
"186","Denmark","DK",2020,20,59236.9600952286,-0.0294198128326411,16.5725618469985,1.41859312466994,52.5333726826728,6.82946392816247,10.9893009519947,1.45410716312482,-0.512503006339621
"187","Dominican Republic","DO",2015,8,6703.7793445374,0.0604239310407524,44.3927276597681,-5.67157517647869,97.0207867451688,-4.04293687123116,8.81042672761926,-0.265435916728046,0.747248418942008
"188","Dominican Republic","DO",2016,8,7028.4566010093,0.0484319724420024,44.2330390758211,-5.15144540972642,91.6670667594461,-2.64569641081492,8.85772241603686,-0.13376145734071,1.41147922316007
"189","Dominican Republic","DO",2017,8,7402.1049544176,0.053162219619403,46.4592694276811,-4.67235117120191,91.583810095219,-1.95939411623321,8.90951969204277,-0.0635893929704248,0.755841169928029
"190","Dominican Republic","DO",2018,8,7744.8888153648,0.0463089706317426,48.0213857503049,-5.06428808586695,92.650728134854,-1.08402026216478,8.95478839708166,-0.0590660457623508,-0.308224951726975
"191","Dominican Republic","DO",2019,8,8199.7753795122,0.0587337759123108,49.0293356835935,-4.44724898113516,87.8174460068701,-2.30956305913898,9.01186204013474,-0.0607885532106897,-0.0734916578669454
"192","Dominican Republic","DO",2020,8,8562.724623586,0.0442633154294274,50.1230471548679,-4.56122385123998,90.9735020025602,-2.78600867106835,9.05517371563789,-0.0253798218434933,0.881374020492793
"193","Ecuador","EC",2015,6,6201.77530852,0.0509405059700421,31.2216898850636,-6.71443585871394,62.3433468478548,-2.06796551277676,8.73259087012956,-0.325670494156551,0.595594998209388
"194","Ecuador","EC",2016,6,5950.9427505725,-0.0404452830793316,36.0654412167394,-5.82854558950671,98.5774547024021,-3.75484122671926,8.69130493146289,-0.263993890448404,0.561977316944044
"195","Ecuador","EC",2017,5,5890.324324456,-0.010186356793748,44.4572799693101,-7.1363983588774,121.358207420062,-0.305081989786363,8.68106633870456,-0.239384073929955,0.00337362636922185
"196","Ecuador","EC",2018,5,6047.0540758974,0.0266080003083489,51.6423375262193,-6.46727700954317,145.804753902947,-2.20810244238002,8.70732650283243,-0.247117130107822,-0.615173655789729
"197","Ecuador","EC",2019,5,6184.437098553,0.0227190001827811,53.2553183203384,-3.58039234017577,150.785292930335,-3.22327245963052,8.72979126994161,-0.27454865599248,-0.667494973348678
"198","Ecuador","EC",2020,5,6087.2824944156,-0.0157095306475235,56.0306396854581,-3.43490152964897,144.7877655126,-1.96993078547199,8.71395703688239,-0.286389348922901,-0.253143125455424
"199","Egypt","EG",2015,5,3396.2242300987,0.0265299110553399,83.7171843147076,-13.2593672410444,41.1597723559379,-2.28151327048588,8.13041957296019,-0.791670802939315,0.205234954941221
"200","Egypt","EG",2016,5,3651.8280046182,0.075261159806304,84.9159031246876,-12.8299687291769,48.7161374697984,-5.07394685547379,8.20298314438953,-0.646137236941496,1.66791654983618
"201","Egypt","EG",2017,5,3570.8601700011,-0.022171864204641,91.2209124029185,-14.9318238649443,82.2564880259775,-7.44745991956533,8.18056178972924,-0.624521942209149,-0.138992719181493
"202","Egypt","EG",2018,6,2410.9860470874,-0.324816449733271,95.6613409443387,-11.8848057913695,90.6769876705157,-7.67194921899982,7.78779109097546,-0.945889891944069,-6.0905019135128
"203","Egypt","EG",2019,6,2517.4886762116,0.0441738886265479,88.9962799007781,-10.978781918445,92.9537076222647,-3.99730893323525,7.83101712655345,-0.955661601997923,-0.313632576298159
"204","Egypt","EG",2020,6,3008.3798851002,0.194992419837737,85.1947699620791,-9.65361114016245,105.202598410723,-4.38342755359085,8.00915696868478,-0.82551754499097,3.7327436741062
"205","El Salvador","SV",2015,7,3507.4448197426,0.0217599823147456,69.418976251626,-5.3258524150736,116.747931202235,-6.90255911547023,8.16264307977663,-0.766734104366816,0.12895702742365
"206","El Salvador","SV",2016,5,3618.41333002,0.0316379917519398,71.1983908735839,-5.0024641209879,108.394944207273,-4.82065024173815,8.19379090211108,-0.653330760390687,1.25095988077625
"207","El Salvador","SV",2017,4,3706.5315576688,0.0243527257977223,73.0214441064491,-4.54995259656867,115.6537892636,-3.94950486525214,8.21785182820293,-0.59582728607624,0.413636020663264
"208","El Salvador","SV",2018,5,3801.8709116388,0.025721986306239,74.1270489978673,-4.03815765887745,115.769966624496,-3.59899934208135,8.24324856972047,-0.599778936109422,-0.628978095127731
"209","El Salvador","SV",2019,5,3949.7262087492,0.0388901413400875,74.1240802666629,-4.30691184493931,106.168936525059,-6.57900516193994,8.28140154125212,-0.614349318164382,-0.400779124978502
"210","El Salvador","SV",2020,5,4060.0057899999,0.0279208166394964,75.4413950300752,-4.74604372770139,106.586201546431,-6.39939191696623,8.30893967870311,-0.596202425771566,0.572220023348402
"211","Estonia","EE",2015,17,20191.9200651471,0.0621445923684487,-3.01802159195013,0.213760971190641,35.3135265106211,0.0482778679963103,9.91303780659435,0.587838069735603,0.774764234622717
"212","Estonia","EE",2016,17,17323.4994255813,-0.142057844440308,-0.864246970728297,-0.365852426598185,37.3923036499216,1.07604166761257,9.7598192070649,0.572187561748116,-0.409250519303913
"213","Estonia","EE",2017,17,18036.9066430575,0.0411814726314894,-0.746713677020021,-1.04612505426246,34.8144594116571,0.953182810409359,9.80017530679926,0.621769422529826,0.613531369669859
"214","Estonia","EE",2018,17,20112.644801225,0.115082824302717,-0.405369498286972,-1.31706559128866,34.9701381804383,1.93969654499127,9.90910399083843,0.666136849649938,0.763298171813814
"215","Estonia","EE",2019,17,22915.2920750376,0.139347524978013,-0.490160145052767,-1.12868332503065,27.8594841880919,1.22557726182673,10.0395597428815,0.718025807516398,1.25609691372527
"216","Estonia","EE",2020,17,22982.903969775,0.00295051420317938,0.038955479520391,-0.690985300360897,24.2725882661489,0.360821659688026,10.0425059128607,0.729867872399656,0.0998523085135062
"217","Fiji","FJ",2015,7,5450.8507546209,0.0640286224610747,49.2523280141443,-5.72234245324288,46.9025973583442,-7.76771829428536,8.60352697723998,-0.425548741794668,0.804892548621039
"218","Fiji","FJ",2016,7,5225.9732519706,-0.0412554870374432,50.8758464270264,-5.66479167868775,50.5791395450701,-5.58214464938889,8.56139632780696,-0.365655765575562,0.554233268111726
"219","Fiji","FJ",2017,7,5472.2622473271,0.0471278713995771,49.3220881146211,-3.26672198205761,46.8461788509665,-5.84636157724944,8.60744738346963,-0.296033803771915,0.684163928874696
"220","Fiji","FJ",2018,7,5843.36358207,0.0678149763243094,46.9183727810785,-3.93770659836708,49.2247005458743,-8.96004884629437,8.67306186585727,-0.2731554911146,0.0268468984681929
"221","Fiji","FJ",2019,8,5999.9472511524,0.026796838307797,51.5921431448945,-6.42733034365563,51.7265605871904,-10.8528958407329,8.69950595669695,-0.297499604321955,-0.600237873528084
"222","Fiji","FJ",2020,8,6141.2128265598,0.0235444695585061,53.0109700126764,-5.40518897134157,51.3345083747646,-8.44459894921449,8.72277753039062,-0.279642220243299,0.489431876298763
"223","Finland","FI",2015,19,50178.6428303119,0.00815050218712066,22.9437862639982,-3.25837498399408,200.7929041379,-1.73404387952113,10.8233447735266,1.29229430946604,-0.0886778671801364
"224","Finland","FI",2016,19,42673.83074054,-0.149561878649264,24.7515521489246,-2.69388236580259,214.425829592682,-1.3408773130025,10.6613411481201,1.2776867235949,-0.480975184151244
"225","Finland","FI",2017,19,43642.5656746941,0.0227009133546985,25.4499601504949,-2.00950657114214,227.451049421239,-2.44783335672857,10.6837882300313,1.30170889227938,0.3940154495029
"226","Finland","FI",2018,19,46098.311521474,0.0562695114005161,22.809021478282,-0.975249437516555,250.868605562937,-1.18491347807137,10.7385316018817,1.29643494914513,-0.153035890957272
"227","Finland","FI",2019,19,49942.7524922824,0.0833965679853055,21.6787479939552,-1.12111292752736,212.218542098903,-1.80211928758066,10.8186326782998,1.30842626140067,0.333279728699919
"228","Finland","FI",2020,19,48580.0650337716,-0.0272849891227243,21.969151312861,-1.0970989513908,209.700902229588,-1.86945231994776,10.7909685412496,1.30239521011629,-0.472118161182035
"229","France","FR",2015,18,42139.0177088524,0.00627158067710387,94.6146450481496,-5.19209800271637,270.881250439969,-2.47847901135593,10.6487293769026,1.15716527039112,-0.118724487695144
"230","France","FR",2016,18,35769.4599042084,-0.151155820685063,95.1557993851765,-4.99641612119819,285.247710448969,-1.964473942174,10.4848497330115,1.139570789016,-0.496210317030479
"231","France","FR",2017,18,36109.3865088782,0.00950326355444364,98.0932748574613,-4.98215566355125,288.852350138023,-2.16175077731605,10.4943081246195,1.15590409584147,0.237251024976928
"232","France","FR",2018,18,37770.2057128119,0.045994113013395,98.2954561774958,-4.28907879784672,315.75839301933,-2.46012137509913,10.5392758621521,1.14501665489869,-0.313130554665797
"233","France","FR",2019,18,40365.3947441976,0.0687099522602124,98.3406501182718,-4.12693392826191,264.768931290531,-2.46938905481435,10.6057281311495,1.1470820077923,0.0910486372326895
"234","France","FR",2020,18,39210.1497283705,-0.0286196883035108,99.8871080660333,-4.87545878091997,276.0270323366,-2.69935096250055,10.5766909139062,1.13848615859929,-0.497366906311497
"235","Georgia","GE",2015,8,4375.6735847632,0.0225673621153883,35.0024276908788,-3.41108038767373,83.6100759536984,-11.6880123061482,8.38381574917234,-0.595575942698876,0.141868175841541
"236","Georgia","GE",2016,8,3701.130491072,-0.15415754411848,40.7087028152988,-3.19935154881699,107.065432988068,-13.5494927707027,8.21639359009261,-0.635642696794816,-0.524901231974502
"237","Georgia","GE",2017,8,3793.2665349563,0.0248940274077214,43.8646554515957,-3.56933469240379,117.543681506821,-14.082549083323,8.24098280944318,-0.578028013673389,0.420065713576077
"238","Georgia","GE",2018,8,3978.3021239808,0.0487800125088313,43.960282308668,-3.99103399612896,104.064417272494,-9.67717591988817,8.28861040524308,-0.565307599082731,-0.269725167736308
"239","Georgia","GE",2019,9,4269.1626494172,0.0731117236378611,44.5355364331424,-3.17444760303298,97.487033539052,-8.41336365038052,8.35917298615332,-0.555412222185994,0.163648472698889
"240","Georgia","GE",2020,9,4254.6765587331,-0.00339319250019132,46.7503116207597,-3.38956486038024,101.700667906726,-7.55109562651438,8.35577402371943,-0.560377066095807,-0.0201527353459465
"241","Germany","DE",2015,20,47751.7473090851,0.0381031520636896,72.7087115212527,0.197408728554056,83.0244116569812,6.6580697131624,10.7737709380998,1.25393076951481,0.390307497276163
"242","Germany","DE",2016,20,41045.3671542894,-0.140442612735969,69.2556917998357,0.54452699770695,80.5837723330798,8.02294676682929,10.6224332499072,1.24723877959222,-0.393811896635292
"243","Germany","DE",2017,20,41836.2710891294,0.0192690183977879,65.9949519581379,0.771240697657234,75.5213218733005,7.89742473047115,10.6415189716583,1.26918273023587,0.353250688648033
"244","Germany","DE",2018,20,44007.881814897,0.0519073681576721,61.3665381097199,0.817542347206126,73.9372211880726,7.48149837802344,10.6921240290149,1.2611689360649,-0.220999762449284
"245","Germany","DE",2019,20,47243.4392095509,0.073522225138287,58.4504938879946,1.43342489738809,60.221620503327,6.75516297975217,10.763069070573,1.26631880556447,0.170419006384686
"246","Germany","DE",2020,20,45775.6783025152,-0.0310680367812642,56.2868618665178,0.448881450676597,59.6946640466165,5.67841396302957,10.73150818762,1.25691173950332,-0.543682756049618
"247","Ghana","GH",2015,5,1959.86767284,-0.17273640151442,50.33553240631,-8.01260069255198,128.872219315052,-7.72601635120666,7.58063223608826,-1.21713290973767,-2.98131607621658
"248","Ghana","GH",2016,5,1756.8778393545,-0.103573234202772,55.614736086614,-6.02036063424427,139.01992817549,-6.6063433025377,7.47129355779866,-1.21873160937318,-0.0414089431323839
"249","Ghana","GH",2017,5,1920.5749391361,0.0931750040411143,56.2980882877463,-8.62883936029085,146.641885062114,-6.05729461537127,7.5603798676631,-1.10175145770278,1.23112133105416
"250","Ghana","GH",2018,6,2013.8970040881,0.0485906918029335,54.8855362840366,-5.56802938516659,137.857773002318,-4.31886100033985,7.6078269319947,-1.08264814049109,-0.27267485723757
"251","Ghana","GH",2019,6,2188.0000803843,0.0864508343489168,57.8870108913606,-8.18792060692627,131.717208934454,-4.12103090000184,7.69074320028058,-1.06196460133799,0.383654729226768
"252","Ghana","GH",2020,6,2249.189411672,0.0279658725044254,59.8324288455743,-6.9885007552314,137.679752547968,-3.11379101114395,7.7183251688096,-1.04798577492022,0.573072353271545
"253","Greece","GR",2015,4,20657.4041272664,-0.00604974272401548,187.514064935904,-6.48715364797868,452.067555126035,-4.00936679480378,9.9358290875028,0.60547548286176,-0.315759928772624
"254","Greece","GR",2016,5,17186.5909063376,-0.168017878700817,185.592154127767,-8.61864586773923,506.391669656159,-4.18849181682506,9.75188476028788,0.565978344538878,-0.657380352525887
"255","Greece","GR",2017,5,17150.3649701452,-0.00210780232041519,185.407440765458,-2.58606565339041,497.206185979935,-5.20694387742765,9.74977473342568,0.582986219801914,0.0993323737356869
"256","Greece","GR",2018,7,17858.6011624782,0.0412956921654946,183.343769159904,-2.40951120894197,486.569914578447,-5.4545753891317,9.79024052899349,0.575810203776597,-0.386333760737934
"257","Greece","GR",2019,8,19139.6562236176,0.0717332253228748,176.586662620059,-2.17938752162794,411.145080250066,-6.47146824713837,9.85951770369714,0.58158556319492,0.140912455247684
"258","Greece","GR",2020,8,18645.6196044718,-0.0258121992042979,171.682968264748,-1.89636630312046,394.225843949994,-5.96791297057723,9.83336652372994,0.569889253389028,-0.444257128662577
"259","Guatemala","GT",2015,9,4115.2936356434,0.0701966494785033,25.7989476029054,-3.19029501647841,60.2683240198438,-3.61687103803802,8.32246546795136,-0.643052881781286,0.90352805102547
"260","Guatemala","GT",2016,9,4385.8567644008,0.0657457651172195,25.5717045649595,-2.80565636028352,63.4542317078412,-1.74369798650141,8.38614027098921,-0.502804952481402,1.57696700510328
"261","Guatemala","GT",2017,8,4634.8669533672,0.0567757230440289,24.697954116703,-2.50185627099438,59.971939658929,-0.171250248778349,8.44136277281282,-0.4238357848594,0.798763113869378
"262","Guatemala","GT",2018,8,5009.533387538,0.0808365025232507,24.2566783256144,-2.80874497743901,52.9872254692727,-0.15941254069765,8.5190980535215,-0.390155572874843,0.229727290960237
"263","Guatemala","GT",2019,8,5117.105269794,0.0214734335384614,24.3668284340323,-3.32616685457114,47.1458436106581,-0.948065944783074,8.54034418115435,-0.418116276072883,-0.688038505868101
"264","Guatemala","GT",2020,8,5282.550705411,0.0323318413231821,24.7273404690728,-4.27396285554813,47.2935892025134,-1.39709002526551,8.57216434819682,-0.394851932733635,0.655664172862686
"265","Honduras","HN",2015,7,2288.1290824576,0.0508974460029754,35.8572788074257,-3.47461281491599,32.5997207309126,-7.96893133257694,7.73548976806634,-1.09729382398525,0.594906408248102
"266","Honduras","HN",2016,7,2387.4069947988,0.0433882481116707,36.58191639728,-1.59241365378186,34.0274677704777,-5.71930866717915,7.77796311653802,-0.978742867223083,1.36327056271131
"267","Honduras","HN",2017,8,2428.8273540755,0.0173495174333236,37.022584336663,-1.25127940264898,32.9648517450997,-3.6906082849034,7.79516384952075,-0.921085362931246,0.330450457650428
"268","Honduras","HN",2018,8,2539.4918983179,0.0455629520380312,39.0691032741005,-1.31118454480983,32.8309295785254,-1.29280442948352,7.83971929996958,-0.90642864059024,-0.319848208692877
"269","Honduras","HN",2019,8,2590.6625494321,0.020149956433448,38.2412568090394,-0.732097730240148,35.924614584647,-6.45586657191003,7.85966893257118,-0.93394856524817,-0.709867040751842
"270","Honduras","HN",2020,8,2683.1444381972,0.0356981609918179,38.6288153949384,-1.1439861510536,40.7147613443508,-6.03976405391702,7.8947446835637,-0.913035823817328,0.719345449184134
"271","Hungary","HU",2015,10,13966.1532878928,0.0404237816830022,77.4159253537869,-3.64612567537814,58.1332358420178,0.0819845236122729,9.54439205913644,0.302555405227395,0.427417657096915
"272","Hungary","HU",2016,11,12389.8720952254,-0.112864377196395,78.2654147443274,-2.92127270781008,55.2019818371831,1.19401586343597,9.42463465134354,0.30988399224361,-0.130215057111827
"273","Hungary","HU",2017,11,12707.1132940908,0.0256048808597187,76.2771054346804,-2.76863874409882,49.5185100120505,3.29405490516277,9.44991721754507,0.352246090286239,0.428509378471815
"274","Hungary","HU",2018,11,14137.1978746215,0.112542050065433,75.4604881280767,-3.4481565615277,48.7300363350492,0.972165721496711,9.55656474970064,0.398235455088069,0.723711930798857
"275","Hungary","HU",2019,12,15789.3040090054,0.116862347760562,72.0949294308949,-3.41974029345525,41.9832894910749,-1.89157381456324,9.66708802831783,0.435757666319316,0.885241631530392
"276","Hungary","HU",2020,12,16180.6737472628,0.0247870164533015,69.6496900653982,-2.99328863590191,39.2245885777676,-2.26707558429018,9.69157283049107,0.461425901157531,0.512937360013532
"277","Iceland","IS",2015,12,54279.2098112476,0.0943858168843632,55.6056368679646,-0.330790804206575,61.8254667260285,5.31540291595713,10.9018965562019,1.35308291754845,1.29034715429465
"278","Iceland","IS",2016,13,52587.9659866235,-0.0311582248618818,47.5218418765473,-1.06600259142883,147.052973820576,5.58890654805444,10.8702425890266,1.44116559721569,0.650744388030853
"279","Iceland","IS",2017,15,61699.358474897,0.173260028550849,40.3186766129976,-3.26132978096932,59.4727206116414,7.16228714907227,11.0300288123499,1.56814075600362,2.18238788005551
"280","Iceland","IS",2018,15,71913.8183724457,0.165552124852393,36.7461530382718,0.263225645312658,54.5647518072275,3.36554307928568,11.1832237140116,1.63436509446955,1.54962930903102
"281","Iceland","IS",2019,15,74120.590055619,0.0306863372452888,28.5542824442213,0.53766184303293,41.9291098529054,2.38867288191482,11.2134486411828,1.60762741842937,-0.536087112690819
"282","Iceland","IS",2020,15,66668.3195154264,-0.100542515036652,28.2730770688308,-0.388023214968718,49.255840333828,1.09167488636384,11.1074851492861,1.54451072005472,-1.85794399163298
"283","India","IN",2015,11,1508.950656,0.0833779547112055,79.8613980940849,-9.80135928840564,58.1938851705889,-4.19188692367625,7.31916975843201,-1.41947001198027,1.1143158216205
"284","India","IN",2016,11,1535.9145984855,0.0178693334856803,82.3000352466226,-10.0465364428704,59.1573534374002,-4.03996474284141,7.33688131221755,-1.32391787526531,1.11935701596437
"285","India","IN",2017,11,1650.3746368212,0.0745223975659612,81.7691763153859,-10.1642364242324,54.3933062469585,-3.72263928595812,7.40875759374099,-1.21842468171554,1.00956179854328
"286","India","IN",2018,11,1886.37182586,0.142996131771242,82.5174882302736,-10.264028073565,53.825789993598,-5.01952632559448,7.54241059427081,-1.13235928199919,1.19819825099392
"287","India","IN",2019,11,1910.7599166891,0.0129285703352684,82.8544938899573,-9.43560380004181,55.9717902860116,-5.38032333894148,7.55525630405541,-1.16463987266386,-0.828971691490378
"288","India","IN",2020,11,2027.3465835172,0.0610158637983769,85.4705308595746,-10.3987797730656,56.9808292120402,-5.44481187955921,7.61448311531759,-1.12741848428178,1.19828499948007
"289","Indonesia","ID",2015,10,3378.444960436,-0.0368926130504575,32.795228207576,-4.04860791766169,114.285578093218,-5.22725278943436,8.12517081173506,-0.795732644417203,-0.808981181151563
"290","Indonesia","ID",2016,10,3222.315382645,-0.0462134442382185,35.6408792004082,-4.59294933376457,138.443445716868,-4.27419911203891,8.0778554430698,-0.744057747119612,0.506844382526875
"291","Indonesia","ID",2017,11,3444.2478191397,0.0688735924763917,37.1140843181599,-4.58598058801551,135.543110083953,-4.15034634797617,8.14446081973577,-0.652301611054442,0.942464118840587
"292","Indonesia","ID",2018,11,3707.3286993407,0.0763826803457806,37.642171014488,-4.67726177923786,130.806410230873,-4.0153667246957,8.21806686912556,-0.618914997913611,0.160335026363144
"293","Indonesia","ID",2019,12,3757.1946219495,0.0134506343118885,39.0826301431087,-3.966368143025,136.486241864246,-5.44894186474793,8.23142784672082,-0.652220601573439,-0.820361121891533
"294","Indonesia","ID",2020,12,3993.88968888,0.062997819050344,39.8531539563025,-4.45289618274204,142.24665612987,-5.42076711906227,8.29252089438553,-0.608761774117551,1.23577800444725
"296","Iraq","IQ",2016,5,4562.2130526372,-0.292644559254812,52.5676726477934,-14.1882402108688,10.4474469407608,-2.38042028923454,8.42556310334026,-0.471954039248234,-1.84858053163786
"297","Iraq","IQ",2017,5,4422.1733535,-0.0306955632105451,61.0104671772971,-15.1413009099563,32.0229809849205,0.553799954697487,8.39438656315917,-0.459983942319474,-0.240238985730205
"298","Iraq","IQ",2018,5,4916.1245794635,0.11169874775998,53.5878727588724,-2.2451702288581,27.9047735086785,7.03726446721207,8.50027581199695,-0.404458958611232,0.710572956142122
"299","Iraq","IQ",2019,5,5314.1363542344,0.0809604737100329,38.0299377098167,7.71014346867976,2.15292024379624,15.3899696905788,8.57812578542496,-0.389484455744191,0.293100439865656
"300","Iraq","IQ",2020,5,5104.521882663,-0.0394446919685033,43.4667033657759,-5.53536725338297,3.10748123469027,8.22191273839219,8.53788206953553,-0.421075742698681,-0.702145453041269
"301","Ireland","IE",2015,16,54756.7550632358,0.0772431331987984,99.3202508820106,-4.55981565373173,349.168879163523,-0.0424381375214962,10.9106560202185,1.35986157497649,1.01621132234903
"302","Ireland","IE",2016,16,61120.6396139507,0.1162209948958,73.7607422607401,-2.91145687718886,274.841621478805,3.22334694964873,11.0206048886736,1.5588338108702,2.05941668991947
"303","Ireland","IE",2017,16,62329.9840735584,0.0197861878940753,70.9003870403577,-1.70476365408896,245.292120668478,-5.42232837058848,11.0401978742848,1.57596584139798,0.359393735303681
"304","Ireland","IE",2018,16,68670.06940409,0.101718064343629,64.3686716808444,-1.37966297907207,233.167840695439,-0.799396861979844,11.1370687123043,1.59929101510329,0.555070065166669
"305","Ireland","IE",2019,17,77478.5207288476,0.128272060902169,59.3150077254341,-1.07607050654884,217.075964391539,9.23221675645411,11.2577560250419,1.64120463354188,1.0734257114677
