"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"579","Croatia","HR",2011,11,13461,0.0628503750493485,34.5,-5,104,-1.6,9.50755189464409,0.393124880201807,-0.102280354587475
"580","Croatia","HR",2012,10,14197,0.0546764727731965,40.6,-5.5,95.1,-0.8,9.56078595366357,0.358113210660418,-0.813928902621688
"581","Croatia","HR",2013,10,12900,-0.0913573290131718,47.9,-4.3,106.1,-1.2,9.46498259034976,0.268788572071801,-1.46698074900519
"582","Croatia","HR",2014,9,13642.21,0.0575356589147287,70.78,-5.34,125.08,-1.07,9.52092394173348,0.268398584737486,-0.365047816030876
"583","Croatia","HR",2015,9,13600.23,-0.00307721402910521,74.55,-5.35,99.05,0.12,9.51784198334585,0.262149314085543,-0.28639245399269
"584","Croatia","HR",2016,9,11782.91,-0.133624210767024,76.1,-3.32,90.78,3.25,9.37440545556145,0.249722183139321,-0.337799986665594
"585","Croatia","HR",2017,9,12360.64,0.0490311816011495,74.65,-1.11,71.36,2.23,9.42227250960642,0.309634698972661,0.693027250036489
"586","Croatia","HR",2018,10,13412.38,0.0850878271675253,71.76,0.8,58.34,3.83,9.50393344002102,0.33633265464682,0.276579632689683
"587","Croatia","HR",2019,11,14901.16,0.111000433927461,68.94,0.26,40.01,1.71,9.60919434125221,0.369236444605325,0.769127936951004
"588","Croatia","HR",2020,11,14784.24,-0.00784636900751357,66.01,-0.1,33.13,0.78,9.60131702751593,0.368670654797331,-0.125581132089882
"592","Cyprus","CY",2003,15,14860,0.104258006985212,47,-3,42,-5.5,9.60642831827175,0.796861194624421,0.375727075379341
"593","Cyprus","CY",2004,15,17986,0.210363391655451,54,-5.4,31,-9.2,9.79734895647446,0.854165520154092,0.515177765780916
"594","Cyprus","CY",2005,15,21322,0.185477593683976,60,-5.2,62,-8.5,9.96749468251042,0.898882917430633,0.0614354375562171
"595","Cyprus","CY",2006,15,24498,0.148954131882563,51,-3,7,-6.6,10.1063467605476,0.932959046406224,-0.0460938744491174
"596","Cyprus","CY",2007,15,22932,-0.0639235855988244,50,-2.1,12,-2,10.0402885940283,0.875405186819809,-1.40436827102139
"597","Cyprus","CY",2008,16,26492,0.155241583813012,47.7,-1.6,50.6,-3.8,10.1845980796049,0.8876556845348,-0.204508252127262
"598","Cyprus","CY",2009,16,32179,0.214668579193719,47.4,-0.5,19.5,-0.6,10.3790693448615,0.93435840882352,0.377082870837131
"600","Cyprus","CY",2011,12,28143,0.00474830417707972,71.2,-5.3,108.6,-9.8,10.2450539347941,0.930996360159607,-0.102825071157369
"601","Cyprus","CY",2012,4,29761,0.0574920939487618,80.2,-6.2,142.2,-4.7,10.300954090533,0.901802309059804,-0.779223352894008
"602","Cyprus","CY",2013,5,27507,-0.0757367023957528,86.3,-5.4,244.7,-5.9,10.222195796718,0.843061390338729,-1.25527895637836
"603","Cyprus","CY",2014,7,27601.07,0.00341985676373291,88.88,-5.82,419.05,-4.98,10.2256098190697,0.807953634079035,-0.700605437210668
"604","Cyprus","CY",2015,8,26954.77,-0.0234157588818115,98.84,-8.73,219.64,-5.82,10.2019155551096,0.791987702067952,-0.611802491684858
"605","Cyprus","CY",2016,9,23351.55,-0.133676525527764,99.38,-0.97,172.83,-1.03,10.0584186420502,0.785337799917435,-0.338299256857848
"606","Cyprus","CY",2017,10,24625.66,0.0545621168616217,92.32,0.09,84.35,-0.42,10.1115442677116,0.840390513086414,0.758661049381518
"607","Cyprus","CY",2018,11,26484.32,0.0754765557552568,87.08,1.66,49.03,-3.09,10.1843081387387,0.853638643585893,0.127173578592337
"608","Cyprus","CY",2019,11,28885.33,0.0906577929884551,93.9,-4.38,35.02,-4.41,10.271089132765,0.871150217838831,0.433508588740836
"609","Cyprus","CY",2020,11,28699.64,-0.00642852271377903,86.21,3,31.39,-4.7,10.264639858115,0.876405745344323,-0.098792582265297
"613","Czech Republic","CZ",2003,14,6709,0.184498587570622,23,-8.6,-11,-4.3,8.81120518756289,0.210036727024937,0.934281179846265
"614","Czech Republic","CZ",2004,14,7831,0.167238038455806,29,-8.2,30,-1.1,8.96584549475094,0.257576564470436,0.248486428429586
"615","Czech Republic","CZ",2005,14,10033,0.281190141744349,32,-6.7,-11,5,9.21363493892561,0.385566748356468,0.939117710538804
"616","Czech Republic","CZ",2006,14,12507,0.246586265324429,31,-2.6,72,-5.2,9.43404376654891,0.461755138656001,0.743005413079815
"617","Czech Republic","CZ",2007,15,12951,0.0355001199328375,31,-4,-15,6.4,9.46892828422359,0.474866317837853,-0.448226203558129
"618","Czech Republic","CZ",2008,15,15900,0.227704424368775,25.3,-3.9,-19.4,-2.3,9.67407438820832,0.529998565597869,0.328948217472027
"619","Czech Republic","CZ",2009,15,19724,0.240503144654088,25,-3,-39.6,3,9.88959144734402,0.586770718265195,0.588774023837973
"620","Czech Republic","CZ",2010,15,18712,-0.0513080511052525,27.9,-5.3,-0.2,-3.5,9.83692030826401,0.626870824827099,0.0199587004974008
"621","Czech Republic","CZ",2011,17,18935,0.0119174861051732,30.6,-4.8,2.8,-3.8,9.8487673403359,0.641978506045865,-0.102757858885411
"622","Czech Republic","CZ",2012,17,20700,0.0932136255611302,34.2,-3.3,4.9,-2.9,9.93788897925346,0.635113521500342,-0.33891717730451
"623","Czech Republic","CZ",2013,17,18626,-0.100193236714976,37.1,-3.4,7.4,-2.2,9.8323137330816,0.547373637413672,-1.58673122674027
"624","Czech Republic","CZ",2014,17,19912.51,0.0690706539246213,33.79,-1.25,7.05,-0.56,9.89910345641529,0.557958335069684,-0.293522395876513
"625","Czech Republic","CZ",2015,17,19768.84,-0.00721506228998747,34.18,-2.1,4.69,0.28,9.89186223968349,0.551840800309398,-0.352596667140171
"626","Czech Republic","CZ",2016,17,17728.7,-0.103199783092989,32.82,-0.61,1.5,0.14,9.78294007432704,0.569624673511754,-0.0474419760549845
"627","Czech Republic","CZ",2017,17,18485.24,0.0426731796465618,28.02,0.72,-5.53,1.64,9.82472785478658,0.619534984112357,0.617578920799114
"628","Czech Republic","CZ",2018,17,20409.98,0.104123073327693,24.02,1.56,-7.93,1.46,9.9237792758916,0.655551999129098,0.572480236842014
"629","Czech Republic","CZ",2019,17,23112.59,0.132416102318572,22.02,1.1,-6.91,0.34,10.0481327696846,0.702082760449797,1.12245043271054
"630","Czech Republic","CZ",2020,17,23323.69,0.00913355015599726,20.65,0.25,-7.62,0.23,10.057224861223,0.717641615165577,0.195234609742783
"634","Denmark","DK",2003,20,32677,0.00802048307986558,21,1.9,114,3.1,10.3944267454945,1.37835428715058,-0.294181636508012
"637","Denmark","DK",2006,20,46594,0.0460688788110097,22,2,105,1.6,10.7492270564592,1.38354116541096,-0.877650832531341
"638","Denmark","DK",2007,20,48785,0.0470232218740609,14,2.9,106,-0.1,10.7951781675421,1.40460298161385,-0.337410352803476
"641","Denmark","DK",2010,20,54486,-0.112027379400261,36.6,-1.5,99.3,1.3,10.9056990669179,1.32092970127043,-0.316840259566202
"642","Denmark","DK",2011,20,56370,0.0345776896817531,25.1,-2.7,107.6,5.5,10.9396923810756,1.43760676772007,-0.102545415711182
"643","Denmark","DK",2012,20,59706,0.0591804151144226,26.5,-1.9,83,6.5,10.9971877968432,1.41321945498028,-0.758412984411332
"644","Denmark","DK",2013,20,55346,-0.0730244866512578,30.7,-4.6,83.2,6.1,10.921359668136,1.37330941492796,-1.21852108813381
"645","Denmark","DK",2014,20,61325.58,0.108039966754598,25.79,-1.24,69.95,7.77,11.0239523268887,1.41921851826546,-0.0518841055347771
"646","Denmark","DK",2015,20,62729.5,0.0228928939603996,25.61,1.14,54.07,8.88,11.0465871103911,1.446214723397,0.129120744268883
"647","Denmark","DK",2016,20,53478.5,-0.147474473732454,23.37,-1.33,54.61,8.24,10.8870349829542,1.4341847246148,-0.469981102582141
"648","Denmark","DK",2017,20,54862.83,0.0258857297792572,20.3,-0.07,52.61,7.76,10.912591349016,1.45721601156608,0.41836774507269
"649","Denmark","DK",2018,20,57302.19,0.0444628904487792,17.5,1.45,49.13,7.8,10.9560941218678,1.44044693026142,-0.354930105486534
"650","Denmark","DK",2019,20,61522.86,0.0736563471657889,16.24,0.55,47.49,6.97,11.0271640920456,1.44448066329018,0.153013338259729
"651","Denmark","DK",2020,20,59731.18,-0.0291221832014962,14.78,1.8,46.88,7.37,10.9976094410979,1.43745137865667,-0.527562793369193
"655","Dominican Republic","DO",2003,3,2525,0.014871382636656,22,-2.3,44,-4.9,7.83399634170946,-0.511081709495224,-0.246492573956143
"658","Dominican Republic","DO",2006,6,2838,0.0558035714285714,47,-3.9,119,-0.7,7.95085485771999,-0.577782712596382,-0.798971418919991
"659","Dominican Republic","DO",2007,7,3622,0.276250880902044,37,-1.4,92,0.6,8.19478163844336,-0.418344581939943,1.86703582681493
"661","Dominican Republic","DO",2009,6,4673,0.259908331086546,31.9,-2.3,29,-1.9,8.44955654270043,-0.435825826679968,0.747782167264461
"662","Dominican Republic","DO",2010,6,4647,-0.0055638775946929,38.3,-4,70.6,-6.3,8.44397712908498,-0.277698591492579,0.273693227870163
"663","Dominican Republic","DO",2011,7,5044,0.0854314611577363,33.5,-4.1,70.7,-8.4,8.52595469708481,-0.322768918907252,-0.102068653152658
"664","Dominican Republic","DO",2012,7,5356,0.0618556701030928,35.6,-4.4,72.1,-8.1,8.58597270681106,-0.357934007382012,-0.725437598429276
"665","Dominican Republic","DO",2013,7,5743,0.0722554144884242,38.3,-6.5,69.8,-7.7,8.6557370008643,-0.344945765147212,0.750415002408364
"666","Dominican Republic","DO",2014,7,6406.15,0.115471008183876,41.66,-5.39,79.44,-4.1,8.76501374544289,-0.310377259045663,-0.00580620433432402
"667","Dominican Republic","DO",2015,8,6797.19,0.0610413430843799,41.33,-5.05,86.98,-3.23,8.82426457046485,-0.275050124031011,0.739483400851975
"668","Dominican Republic","DO",2016,8,7130.57,0.0490467384316167,41.01,-4.5,81.07,-1.8,8.87214645411202,-0.143571060554764,1.40553513779213
"669","Dominican Republic","DO",2017,8,7514.08,0.0537839190976317,43.07,-3.99,80.41,-1.08,8.92453387286989,-0.0736360099320618,0.749426431095982
"670","Dominican Republic","DO",2018,8,7866.72,0.0469305623576006,44.46,-4.35,80.88,-0.17,8.97039648198363,-0.0693289083614278,-0.316570443492881
"671","Dominican Republic","DO",2019,8,8333.74,0.0593665466674802,45.29,-3.7,75.43,-1.36,9.02806761399155,-0.0714310332873716,-0.0827443268180521
"672","Dominican Republic","DO",2020,8,8707.85,0.0448910093187453,46.2,-3.78,77.95,-1.8,9.07198019666634,-0.0365059369664889,0.870830039666865
"676","Ecuador","EC",2003,4,1474,0.0735615440640933,66,0.6,172,-7.1,7.29573507274928,-0.908284545264622,0.162049217715319
"683","Ecuador","EC",2010,5,3949,0.125071225071225,10.8,-6.1,48.1,-7,8.28121766128665,-0.3833936686411,0.998302145016241
"684","Ecuador","EC",2011,5,4205,0.0648265383641429,17.1,-3,43.2,-2.6,8.34402957240705,-0.45544968550152,-0.102261827727997
"685","Ecuador","EC",2012,6,4668,0.110107015457788,14.9,-0.8,38.1,-0.7,8.44848599340645,-0.458924611448011,-0.130688034756648
"686","Ecuador","EC",2013,6,5008,0.0728363324764354,16.5,-2.8,42.7,-1.4,8.51879191277993,-0.448805339994318,0.75828801432032
"687","Ecuador","EC",2014,7,6030.5,0.204173322683706,20.3,-3.85,26.46,-0.99,8.7045852050233,-0.356645426404113,0.544213133153352
"688","Ecuador","EC",2015,6,6347,0.0524832103474007,25.11,-5.53,41.84,-0.66,8.75573753930647,-0.328126654423144,0.602556087876364
"689","Ecuador","EC",2016,6,6099.35,-0.0390184339057822,29.39,-4.54,76.19,-2.24,8.71593748710671,-0.265890284601171,0.565077972322094
"690","Ecuador","EC",2017,5,6046.3,-0.00869764811004459,37.2,-5.74,97.05,1.32,8.70720179369159,-0.240986932497667,0.00797811327180145
"691","Ecuador","EC",2018,5,6216.61,0.0281676397135437,43.79,-4.96,119.56,-0.47,8.73498002108081,-0.248321962261576,-0.608237811454622
"692","Ecuador","EC",2019,5,6367.59,0.024286548456474,44.8,-1.96,122.61,-1.37,8.75897634102934,-0.275482519850649,-0.661505273840256
"693","Ecuador","EC",2020,5,6277.24,-0.0141890416939533,46.97,-1.7,114.71,0,8.74468567241215,-0.287030880842831,-0.24541852492475
"697","Egypt","EG",2003,10,1343,0.071827613727055,76,-3.4,63,-1.2,7.20266119652324,-0.976967190115611,0.149979341107415
"698","Egypt","EG",2004,10,1117,-0.168279970215934,91,-3.3,105,-23.5,7.0184017990692,-1.13967967575168,-1.82638924908388
"699","Egypt","EG",2005,10,990,-0.113697403760072,94,-2.5,158,-0.8,6.89770494312864,-1.19139013706279,-2.68199368534857
"700","Egypt","EG",2006,10,1250,0.262626262626263,68,-3.6,68,-11.9,7.13089883029635,-1.15247371911316,0.87264664897864
"701","Egypt","EG",2007,10,1391,0.1128,67,-4,54,-8,7.23777819192344,-1.08922961105923,0.295154529908314
"702","Egypt","EG",2008,10,1577,0.133716750539181,64.7,-7.5,-70.3,10.6,7.36327958696304,-1.08887285015759,-0.362969630109477
"703","Egypt","EG",2009,10,1991,0.262523779327838,64.6,-6.9,-18.1,6.5,7.5963923040642,-1.0416741987485,0.769213425888197
"704","Egypt","EG",2010,10,2534,0.272727272727273,54.5,-7.9,-5.9,-2.3,7.83755436088108,-0.67150610473261,1.81732311731753
"705","Egypt","EG",2011,7,2640,0.0418310970797158,59.1,-8.2,-50.6,-2.7,7.87853419614036,-0.794942559168911,-0.102477413811447
"706","Egypt","EG",2012,5,2815,0.0662878787878789,64.1,-9.8,-7.2,-1.7,7.94271754057379,-0.830435867366798,-0.670805874443034
"707","Egypt","EG",2013,5,3060,0.0870337477797514,67.2,-10.5,-5.1,-3.7,8.02617019494643,-0.822411161789989,0.950701439466018
"708","Egypt","EG",2014,5,3380.73,0.104813725490196,74.29,-13.39,16.63,-2.23,8.12584694148889,-0.799766485559599,-0.0718891650738412
"709","Egypt","EG",2015,5,3473.47,0.027431945171605,77.85,-12.12,21.48,-0.92,8.15290937327399,-0.795037695727546,0.201744072851236
"710","Egypt","EG",2016,5,3738.18,0.0762090935001598,78.72,-11.63,27.93,-3.65,8.22635414094924,-0.649257873262025,1.66476129204225
"711","Egypt","EG",2017,5,3658.53,-0.0213071601688521,84.69,-13.67,60.35,-5.96,8.20481670637247,-0.627835519986131,-0.141654841252392
"712","Egypt","EG",2018,6,2472.37,-0.324217650258437,88.79,-10.56,67.64,-6.12,7.81293248375259,-0.94937788636544,-6.08602461388104
"713","Egypt","EG",2019,6,2583.88,0.0451024725263613,81.78,-9.59,68.78,-2.38,7.85704742419566,-0.959413790561794,-0.318077550287795
"714","Egypt","EG",2020,6,3090.47,0.196057866464387,77.63,-8.2,79.89,-2.7,8.03607846188509,-0.829428533391981,3.72695125842443
"719","El Salvador","SV",2004,10,2297,0.022707034728406,33,-3.2,95,-5.1,7.7393592026891,-0.622405552049948,-0.645307217603842
"720","El Salvador","SV",2005,10,2350,0.023073574227253,34,-2.7,67,3.3,7.7621706071382,-0.602760479196425,-1.42780637897525
"721","El Salvador","SV",2006,10,2459,0.0463829787234042,33,-3,92,-5.1,7.80751004221619,-0.678250266398844,-0.875112159982195
"722","El Salvador","SV",2007,10,2573,0.0463603090687272,34,-3.3,80,-5.9,7.85282781228174,-0.65806336608448,-0.343785480514219
"723","El Salvador","SV",2008,10,2854,0.109211037699184,33.7,-2.6,64.2,-5.4,7.95647679803678,-0.673297218606215,-0.543375627947484
"724","El Salvador","SV",2009,9,3047,0.067624386825508,34.8,-2.6,-3.6,-3.3,8.02191277898571,-0.739503906865288,-0.827812743616118
"725","El Salvador","SV",2010,9,3081,0.0111585165736789,34.4,-4.5,63.1,-3.6,8.03300949859667,-0.544578644601558,0.366449276460119
"726","El Salvador","SV",2011,8,3462,0.123661148977605,42.8,-4.3,60.4,-2.7,8.14960173573616,-0.597248870536862,-0.101710243476295
"727","El Salvador","SV",2012,8,3701,0.0690352397458116,44.4,-3.9,60.2,-4.6,8.21635833238616,-0.629433543739351,-0.636941705082154
"728","El Salvador","SV",2013,8,3846,0.0391786003782761,45.3,-3.3,62.4,-3.9,8.25478892614873,-0.649026014816858,0.30213459644217
"729","El Salvador","SV",2014,7,3515.95,-0.0858164326573063,60.43,-4.46,88.31,-6.91,8.16506503799861,-0.769738465021759,-1.25393581042559
"730","El Salvador","SV",2015,7,3595.79,0.0227079452210641,62.65,-4.02,94.05,-5.37,8.18751899566602,-0.768231358962343,0.12616162518371
"731","El Salvador","SV",2016,5,3713,0.0325964530742897,64.07,-3.63,84.51,-3.22,8.21959545417708,-0.654550253958165,1.2485404958056
"732","El Salvador","SV",2017,4,3806.96,0.0253056827363318,65.53,-3.11,90.58,-2.28,8.24458624936644,-0.5972120163818,0.411484516570972
"733","El Salvador","SV",2018,5,3908.52,0.0266774539264925,66.27,-2.53,89.51,-1.86,8.27091406469987,-0.601162976119166,-0.631402569660398
"734","El Salvador","SV",2019,5,4064.31,0.0398590770931195,65.9,-2.73,78.73,-4.77,8.30999926587674,-0.615941125621146,-0.40458475271983
"735","El Salvador","SV",2020,5,4181.69,0.0288806710118075,66.85,-3.1,77.98,-4.52,8.33847075002916,-0.597964804542376,0.568333395750558
"739","Estonia","EE",2003,14,4099,0.12055768179333,2,-1.5,12,-9.7,8.31849832050434,-0.153549836014935,0.489188994512135
"741","Estonia","EE",2005,15,8234,0.336905341776262,-6,0.7,-12,13.8,9.01602720232985,0.251012214582848,1.45002505126537
"742","Estonia","EE",2006,15,9709,0.179135292688851,-8,-0.2,-29,14.7,9.18080856937014,0.284267583854545,0.197841514950308
"743","Estonia","EE",2007,15,10823,0.114738902049645,-6,-0.5,71,-7.7,9.28942877829515,0.34903236008189,0.313800644579283
"744","Estonia","EE",2008,15,15153,0.400073916658967,-12.6,2.6,114.5,-20.3,9.62595381113616,0.496286776610894,1.59789682780132
"745","Estonia","EE",2009,14,16968,0.11977826173035,-15.5,1,16.9,-6.7,9.73908449624452,0.479892831008239,-0.400458394304371
"746","Estonia","EE",2010,15,13765,-0.188767090994814,-6.7,-4,71.5,0.1,9.52988441757671,0.427483455277755,-0.742501342888019
"747","Estonia","EE",2011,17,14168,0.0292771521976025,-0.4,0.2,64.5,2.9,9.55874117946267,0.430458005921364,-0.102595109130945
"748","Estonia","EE",2012,17,16574,0.169819311123659,-1,1.2,38.1,2.1,9.71559048140899,0.471824582341488,0.605330029239395
"749","Estonia","EE",2013,17,16478,-0.00579220465789787,0.9,-1.5,40.2,-1.2,9.70978143687554,0.454444768134607,-0.307341596491951
"750","Estonia","EE",2014,17,19211.05,0.165860541327831,-5.25,0.18,33.06,0.29,9.86324091330061,0.530499552593582,0.306645818957632
"751","Estonia","EE",2015,17,20414.01,0.0626181286290963,-5.36,0.7,27.77,0.71,9.92397670882322,0.576714555505106,0.764711451691136
"752","Estonia","EE",2016,17,17521.91,-0.141672312299249,-3.31,0.14,29.49,1.76,9.77120737681316,0.560437400313667,-0.414607701016898
"753","Estonia","EE",2017,17,18251.75,0.0416529933095193,-3.3,-0.52,26.54,1.66,9.8120162448244,0.609746739033638,0.605472703281343
"754","Estonia","EE",2018,17,20361.5,0.115591655594669,-3.07,-0.77,26.31,2.67,9.92140114182101,0.653743844005843,0.750757964012689
"755","Estonia","EE",2019,17,23209.49,0.139871325786411,-3.27,-0.56,18.8,1.98,10.0523165257397,0.70525529604737,1.24544907622686
"756","Estonia","EE",2020,17,23288.75,0.00341498240590377,-2.86,-0.1,14.8,1.14,10.0557256903346,0.716494086946008,0.0871889507911727
"767","Fiji","FJ",2010,5,4361,0.096830985915493,53.8,-3,48.7,-16.4,8.38045666784277,-0.318948419489216,0.841658726080727
"768","Fiji","FJ",2011,6,3840,-0.119468011923871,51.1,-3.5,-9.6,-10.2,8.25322764558177,-0.521672914869944,-0.103989619763222
"769","Fiji","FJ",2012,6,4409,0.148177083333333,48.7,-3.2,2.1,-12.2,8.39140318535794,-0.500854679625849,0.338566368235128
"770","Fiji","FJ",2013,6,4638,0.0519392152415514,48.7,-2.7,8.6,-9.8,8.44203851781548,-0.507015350156709,0.475075484649789
"771","Fiji","FJ",2014,6,5277.36,0.137852522639069,42.02,-0.55,15.48,-8.97,8.57118125165863,-0.458788493201646,0.132975583063562
"772","Fiji","FJ",2015,7,5622.27,0.0653565419073174,40.1,-3.97,16.54,-5.78,8.63449077592695,-0.422036421308973,0.808525164743674
"773","Fiji","FJ",2016,7,5397.06,-0.0400567742210887,41.24,-3.82,18.73,-3.5,8.59360963984423,-0.361678942853463,0.555168486710094
"774","Fiji","FJ",2017,7,5658.49,0.048439335490063,39.21,-1.33,13.56,-3.67,8.64091235115163,-0.292031395916804,0.686004005852851
"775","Fiji","FJ",2018,7,6049.8,0.0691544917460312,36.34,-1.91,14.56,-6.69,8.70778049262722,-0.269002447576325,0.0288978565933149
"776","Fiji","FJ",2019,8,6219.72,0.0280868789050879,40.56,-4.31,15.75,-8.49,8.7354801686428,-0.293299630198536,-0.598806215641702
"777","Fiji","FJ",2020,8,6374.17,0.0248323075636845,41.54,-3.2,14.12,-5.99,8.76000916547195,-0.275301637136285,0.491844296461508
"784","Finland","FI",2006,20,38368,0.0837805773685103,-38,1.8,-66,21.4,10.5549790578272,1.24739657458643,-0.572850830583738
"785","Finland","FI",2007,20,38395,0.000703711426188525,-30,1.7,-85,30.2,10.5556825217646,1.23671012409531,-0.782857766442781
"786","Finland","FI",2008,20,44729,0.164969397056908,-11.1,3.8,-65.7,26.1,10.7083773398166,1.25459924528081,-0.132894099684306
"789","Finland","FI",2011,20,44253,-0.0598869816451394,9.9,-2.8,137.1,1.5,10.6976784447482,1.2611023148288,-0.103431037703116
"790","Finland","FI",2012,20,48969,0.106569046166362,15,-0.9,127.9,-1.6,10.7989427238221,1.26759891331684,-0.17429729947031
"791","Finland","FI",2013,20,46009,-0.0604464048683861,17.1,-2.2,142.7,-1.5,10.7365923085078,1.2331812826594,-1.04805401748048
"792","Finland","FI",2014,19,50004.61,0.0868440957204026,19.95,-2.52,211.3,-1.79,10.8198704801601,1.26295968802239,-0.183314035062996
"793","Finland","FI",2015,19,50421.77,0.00834243082787767,21.73,-2.99,197.1,-1.33,10.8281783052428,1.27704963060941,-0.103681886926359
"794","Finland","FI",2016,19,42888.81,-0.149398960012709,23.51,-2.42,210.64,-0.93,10.6663662317308,1.26139035218922,-0.488347594592078
"795","Finland","FI",2017,19,43870.88,0.0228980472995171,24.18,-1.73,223.57,-2.03,10.6890060532251,1.28504996196963,0.382913894476511
"796","Finland","FI",2018,19,46348.46,0.0564743629487259,21.51,-0.69,246.89,-0.76,10.7439433449836,1.27914336085015,-0.168213215166999
"797","Finland","FI",2019,19,50223.56,0.083607955906194,20.35,-0.83,208.14,-1.37,10.8242395182915,1.29060328005538,0.317198138508214
"798","Finland","FI",2020,19,48862.8,-0.0270940570521085,20.61,-0.8,205.52,-1.43,10.79677164976,1.28372171722152,-0.489243718414805
"803","France","FR",2004,20,28921,0.212925683610133,48,-4.1,-22,14.3,10.2723232538215,1.19495113690125,0.531023225988862
"804","France","FR",2005,20,32777,0.133328723073199,56,-3.8,-22,11,10.3974823288906,1.19166896054726,-0.416768729177185
"805","France","FR",2006,20,33691,0.0278854074503463,58,-3.8,123,7.4,10.4249860183584,1.1562870172517,-1.02461642459275
"806","France","FR",2007,20,34583,0.0264759134486956,58,-3.2,108,5.4,10.4511175108242,1.16340725286244,-0.535010571519702
"807","France","FR",2008,20,39196,0.133389237486626,54.8,-2.5,87.9,6.7,10.5763299797557,1.16209094613917,-0.365380713575475
"810","France","FR",2011,20,39662,0.0157242368367139,76.6,-7.1,221.3,-1.6,10.5881488294458,1.18122069677942,-0.102722169964692
"811","France","FR",2012,19,42669,0.0758156421763905,78.8,-5.2,188.8,-2,10.6612279402383,1.16644078073412,-0.553365975587616
"812","France","FR",2013,18,40283,-0.0559188169396986,82.5,-4.5,200.3,-2.1,10.6036848227086,1.13238383776968,-0.986692939960714
"813","France","FR",2014,18,42878.59,0.0644338802968993,86.79,-4.08,261,-0.51,10.6661279127414,1.14524400615986,-0.32227378949212
"814","France","FR",2015,18,43192.06,0.00731064151129979,87.92,-3.9,248.43,-0.96,10.6734119610433,1.15717780145345,-0.120190177112779
"815","France","FR",2016,18,36701.41,-0.150274147609537,88.06,-3.63,261.47,-0.37,10.5105704529232,1.13939467461195,-0.496700018908776
"816","France","FR",2017,18,37088.89,0.0105576325269245,90.59,-3.54,263.74,-0.49,10.5210727428317,1.15573727821819,0.236474229415304
"817","France","FR",2018,18,38835.49,0.0470922694100577,90.38,-2.77,289.31,-0.71,10.5670897982584,1.14467716294703,-0.31405672687923
"818","France","FR",2019,18,41547.66,0.0698374090297305,90.01,-2.53,236.99,-0.64,10.6345964810082,1.14679726491389,0.0900072845264942
"819","France","FR",2020,18,40401.35,-0.0275902421460078,91.14,-3.2,246.93,-0.79,10.6066184792325,1.13817051228503,-0.498618556271965
"828","Georgia","GE",2008,6,1901,0.130202140309156,21.4,-2.6,7.3,5.4,7.55013534248843,-0.957967483170251,-0.38884346490462
"829","Georgia","GE",2009,6,2807,0.476591267753814,20.4,-2.2,25.7,-23.3,7.93987157636188,-0.797762946334219,2.52330499419444
"830","Georgia","GE",2010,7,2603,-0.0726754542215888,32,-9,89.7,-18.7,7.86441990499457,-0.654059772447782,-0.0985623594503834
"831","Georgia","GE",2011,8,2674,0.0272762197464465,37.8,-6.6,76,-10.2,7.89133075766189,-0.7856098317875,-0.102613868205192
"832","Georgia","GE",2012,8,3319,0.241211667913239,32.6,-3.6,71.1,-12.5,8.10741881171997,-0.70945486162743,1.4853173692407
"833","Georgia","GE",2013,8,3811,0.148237420909913,32.2,-3.5,70.4,-13.1,8.24564690087386,-0.655959354826134,1.7801769550355
"834","Georgia","GE",2014,8,4340.69,0.138989766465494,31.86,-2,69.14,-5.92,8.3757886006326,-0.608394288997974,0.140027327987015
"835","Georgia","GE",2015,8,4441.76,0.0232843165487515,31.62,-2.73,72.46,-10.81,8.39880597327837,-0.604582365285883,0.135383377124458
"836","Georgia","GE",2016,8,3759.7,-0.153556247973776,37.12,-2.48,95.2,-12.63,8.23209444596673,-0.644762935045672,-0.528023011820752
"837","Georgia","GE",2017,8,3856.07,0.0256323642843845,40.06,-2.81,104.93,-13.12,8.25740380909263,-0.587342187439248,0.415361139631063
"838","Georgia","GE",2018,8,4047.12,0.0495452624044688,39.93,-3.19,90.67,-8.67,8.30576079603004,-0.574668130196733,-0.275925246838455
"839","Georgia","GE",2019,9,4346.22,0.0739044060961871,40.27,-2.33,83.28,-7.36,8.37706178079609,-0.565087726656077,0.157105893242514
"840","Georgia","GE",2020,9,4334.71,-0.0026482782739945,42.24,-2.5,86.65,-6.45,8.37440998962974,-0.570455404547341,-0.0273692785039659
"845","Germany","DE",2004,20,29152,0.182061471089125,50,-4.3,-73,22.7,10.2802788000597,1.20065909993522,0.340155963397008
"846","Germany","DE",2005,20,33100,0.135428100987925,59,-4,-71,25.5,10.4072885613652,1.19834619424982,-0.397517473021264
"847","Germany","DE",2006,20,33612,0.0154682779456194,59,-3.9,68,11.7,10.4226384250481,1.15464163540527,-1.12497629280324
"848","Germany","DE",2007,20,34880,0.0377246221587528,61,-3,68,10.7,10.4596688780229,1.16940199013638,-0.426833517115901
"849","Germany","DE",2008,20,39098,0.120928899082569,61.3,-0.6,84.4,17.6,10.5738265937701,1.16033715129223,-0.457111152018968
