"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"154","Congo D.R.","CD",2018,4,433.28907,-0.00992993801433806,28.2974770301936,-2.86411368448177,57.8388160201204,-7.19621708820146,6.0714051034104,-2.15888937665073,-1.16691106979902
"155","Congo D.R.","CD",2019,4,520.903467,0.202207724741361,24.4720032236394,-3.22143642161139,58.8352140021429,-8.52241865291771,6.25556474051706,-2.05656991808272,2.2998578258122
"156","Congo D.R.","CD",2020,4,547.894188,0.0518152070583167,24.8059432563628,-3.61814686760789,54.0269942760847,-7.92795502678012,6.30608218071297,-2.03269665081977,1.03944679094213
"157","Costa Rica","CR",2015,9,9147.574436,0.00226410314280545,79.55830106175,-11.3251196363485,735.150428500734,-13.3764640746542,9.12124403416553,0.0638358925549707,-0.166737950957336
"158","Costa Rica","CR",2016,8,9768.579435,0.0678873949968697,87.4740179863297,-12.027508060346,947.034924791558,-12.6904614236801,9.18692633374864,0.213223945780978,1.60757031108992
"159","Costa Rica","CR",2017,8,10052.402154,0.0290546563999967,96.5881009572614,-11.7492805881867,1214.31786927395,-12.1312247773498,9.21556690522493,0.260008634964838,0.480366380356193
"160","Costa Rica","CR",2018,7,10088.784576,0.0036192764120091,106.787080685486,-13.2344928161556,1607.1598185755,-13.8004381810383,9.21917964781645,0.229333709037317,-0.9560271123186
"161","Costa Rica","CR",2019,7,10283.939654,0.0193437650026,121.186799184188,-13.67169048089,2136.46036640369,-14.9575187504538,9.23833870041835,0.198726733558396,-0.703702106429559
"162","Costa Rica","CR",2020,7,10116.16123,-0.0163146060405694,137.450241756986,-15.3482261118834,2883.16774716651,-16.38506493186,9.22188954578068,0.191544054304359,-0.245241038105198
"163","Croatia","HR",2015,9,12374.849277,-0.0042809627278626,87.1018749409547,-8.23643198236012,139.84028137819,-3.89346057767042,9.42342140772636,0.296750622889133,-0.271355139598862
"164","Croatia","HR",2016,9,10707.130317,-0.134766809895587,88.6017212960029,-6.19432529046232,132.123594587667,-0.774824236115372,9.27866518328062,0.284818623386433,-0.331350013637546
"165","Croatia","HR",2017,9,11217.2808,0.0476458647551921,87.1151676366523,-3.97399259487633,113.364184764958,-1.80803977306611,9.32521079676329,0.344147721848472,0.700963364151875
"166","Croatia","HR",2018,10,12156.981232,0.0837725691952009,84.2044214347115,-2.05622812888106,101.052528674745,-0.221976474178366,9.40565887075268,0.370815882850846,0.291502305648046
"167","Croatia","HR",2019,11,13488.530032,0.109529559566569,81.3766357882505,-2.58978375029426,83.6179609921072,-2.35938732669648,9.50959497602945,0.403825537003296,0.777609133886468
"168","Croatia","HR",2020,11,13366.431384,-0.00905203515211339,78.4539739439816,-2.94588131443013,77.6818590382145,-3.30757139781833,9.50050172227712,0.40407542771771,-0.108294582455146
"169","Cyprus","CY",2015,8,23949.313145,-0.0249521314377902,113.544857619681,-11.8223968332692,301.202482958145,-10.5267728195453,10.0836949237222,0.805681606412956,-0.601765803005458
"170","Cyprus","CY",2016,9,20715.160005,-0.135041582212357,114.578966309338,-4.12369483356691,261.787464576942,-5.84114469479465,9.93862107859463,0.799860285668866,-0.333978933328311
"171","Cyprus","CY",2017,10,21808.484496,0.052778954675518,108.129465412893,-3.13958783138893,182.650377141032,-5.35589308680322,9.99005437012387,0.854338763028725,0.76187087120262
"172","Cyprus","CY",2018,11,23417.435744,0.0737763895650387,103.54466227349,-1.65092967537427,157.651077251969,-8.15560127873326,10.0612361411487,0.868203719725789,0.135918826505922
"173","Cyprus","CY",2019,11,25499.969324,0.0889308975912784,111.1133086984,-7.78348874720944,155.839420144429,-9.61944523170116,10.1464325281654,0.885342949411931,0.439273926363013
"174","Cyprus","CY",2020,11,25292.992732,-0.00811673886231701,104.343537346328,-0.516470389008919,167.827423960532,-10.0808983828942,10.1382826692385,0.890588480733203,-0.0906581953082949
"175","Czech Republic","CZ",2015,17,17623.92086,-0.00877167435493786,48.0365862879261,-5.08835041403475,73.777035084435,-4.23761208273288,9.77701239800455,0.569294358307688,-0.343135261404798
"176","Czech Republic","CZ",2016,17,15780.31587,-0.104608106484654,47.0394319099057,-3.64256044233047,75.9050339753104,-4.46040717556589,9.66651861130979,0.587506538916058,-0.0428027168177428
"177","Czech Republic","CZ",2017,17,16427.832788,0.0410332038556338,42.6597497825452,-2.36434162415013,75.067338400089,-3.05274985308942,9.70673229654887,0.636921629888779,0.622499768809588
"178","Czech Republic","CZ",2018,17,18109.775254,0.102383709872467,39.1441128626103,-1.58439547350104,79.8984078953702,-3.3355482377591,9.80420714075076,0.673195283199558,0.581171571758023
"179","Czech Republic","CZ",2019,17,20475.443481,0.130629353143269,37.7001584782493,-2.11351359435388,89.3905044442816,-4.56981105256282,9.9269815681204,0.719414514323511,1.12417548111031
"180","Czech Republic","CZ",2020,17,20629.803805,0.00753880247542549,36.96678922185,-3.04259280776665,98.6436351442089,-4.80666285098354,9.93449209584072,0.735132638861625,0.204550062265422
"181","Denmark","DK",2015,20,58934.36525,0.0221313272450494,40.8907677186715,-2.06283236156892,98.2807631254774,5.15152693456325,10.9841796502625,1.49976453784046,0.150822356724607
"182","Denmark","DK",2016,20,50200.26795,-0.148200413510011,38.6195164346831,-4.53823790643913,98.6197611150894,4.49072825869543,10.823775643315,1.49065111218846,-0.459877754259365
"183","Denmark","DK",2017,20,51455.848257,0.0250114263981731,35.5110326924813,-3.28209912569145,96.407173643718,3.99124048984207,10.8484794035487,1.51308132914014,0.432390782097393
"184","Denmark","DK",2018,20,53697.882249,0.0435719955640805,32.665758858637,-1.76447480027113,92.7047373825097,4.01302677331286,10.8911288430154,1.4978450365616,-0.334191243332062
"185","Denmark","DK",2019,20,57610.006104,0.0728543415708514,31.3609257254007,-2.66538288025378,90.8633732426457,3.16810404967879,10.9614515486802,1.50158464010035,0.175214788737549
"186","Denmark","DK",2020,20,55884.492008,-0.0299516388331053,29.8441282070555,-1.41513942339414,90.0170635383722,3.55217143387238,10.9310421968258,1.49532253544457,-0.502387348303671
"187","Dominican Republic","DO",2015,8,6413.148765,0.0602547206101594,56.6436414428249,-8.20078114675352,131.960061037836,-6.83371801061334,8.76610565629131,-0.209900550843012,0.760191660891094
"188","Dominican Republic","DO",2016,8,6722.701396,0.0482684313654775,56.3339913995737,-7.6630490628012,125.94928909468,-5.42813075117886,8.81324534619186,-0.0784035377541324,1.41986333824333
"189","Dominican Republic","DO",2017,8,7079.014768,0.053001516951505,58.397183352657,-7.16394006704434,125.172673754954,-4.73142919554828,8.86489001994238,-0.00909557599385093,0.764511719815116
"190","Dominican Republic","DO",2018,8,7404.943536,0.0460415437291259,59.7823973561468,-7.53473716861251,125.491532057954,-3.8467101799462,8.90990310155467,-0.00531504906922574,-0.295754469520247
"191","Dominican Republic","DO",2019,8,7838.715844,0.0585787461972078,60.6011302383354,-6.89277543967072,119.89499353622,-5.05767199520744,8.96683030452036,-0.00656269983247867,-0.0592633792646452
"192","Dominican Republic","DO",2020,8,8184.508215,0.0441133953420036,61.4935447375832,-6.97953280140835,122.256371161152,-5.51757133026917,9.00999840431046,0.0299089245082158,0.894217803462008
"193","Ecuador","EC",2015,6,2748.251,0.0340940097127855,Inf,-Inf,Inf,-268623439268592206528222844206446244822088208806608222802264448624866060806842206268682208620842224688628002204286402082286044464062602282206264006644820862428484664626044488242664266242482886284288486062848862002864202648268680840200228668464060848824,7.91871998832682,-0.863055358621014,0.342035437404892
"194","Ecuador","EC",2016,6,2593.44362,-0.0563294182372716,Inf,-Inf,Inf,-492749402088266734384842848044002080488880204444444628004462460868802006822402020686260002682284666828864064242888466684062426426260268466868066806484608804028204866246846624486602464628228248806040284406446600268860402662406688266280260466004068044428260848682226,7.86074185459237,-0.821754699743218,0.419109879290031
"195","Ecuador","EC",2017,5,2524.33025,-0.0266492664297828,Inf,-Inf,Inf,-1530270229423256773446466084224466486000806882600000640664844662084602606882222862668884482004684848640600420862688602244862226288648808026406844468668808848846280442484868448602402240600044484466484222444460800000046882686828866866242620624486888200482288206044068040420026682,7.83373105900036,-0.800391581528118,-0.180597507900317
"196","Ecuador","EC",2018,5,2547.566778,0.00920502695715042,Inf,-Inf,Inf,-11649525257424519424000464206404884666860046442448442642646668028824260020862488664204006462224626642860282600464824640064440868200460026668684202664206202000048048886886206006406226428062242442646686244088206228620006888482404628484262286688806688264408648260020828802460808080864606860684,7.84289397790347,-0.814857087673004,-0.869088848343145
"197","Ecuador","EC",2019,5,2560.407939,0.00504055913701351,Inf,-Inf,Inf,-220406407985064392304480486682806442448420464822086888088284244400240864806246206646864804260800082408644626442084446460482420866268268066468224826080604844484840822240608222622484420860664644826480284640864282646648228024824022866282228868226604646266408006280626602688462466620462668840060060822420244,7.84792187595043,-0.852577338008507,-0.938633779690132
"198","Ecuador","EC",2020,5,2475.115732,-0.0333119600595022,Inf,-Inf,Inf,-Inf,7.8140424343136,-0.882392066933126,-0.565751147276314
"199","Egypt","EG",2015,5,3257.072819,0.0265561374399721,93.0503334048626,-15.3328299650162,65.2224205733804,-4.69343088695528,8.08858416271743,-0.732126070615737,0.22154910142243
"200","Egypt","EG",2016,5,3502.300842,0.0752909242831392,93.8734317738884,-14.8448437151476,71.4477906797162,-7.44133213976904,8.16117541492424,-0.587290849329196,1.67840453540557
"201","Egypt","EG",2017,5,3424.749933,-0.0221428462312545,99.7902995808948,-16.8854486142203,103.635447992064,-9.76800883720019,8.13878373576803,-0.566298707638653,-0.127125851592754
"202","Egypt","EG",2018,6,2312.407661,-0.324795180308425,103.831387522448,-13.774708246247,110.687069406622,-9.94350312423406,7.74604453821096,-0.888336958752283,-6.06756628704095
"203","Egypt","EG",2019,6,2414.63586,0.0442085540210466,96.7571472165357,-12.802687879354,111.584300634121,-6.21785923841253,7.78930377210914,-0.896898904139921,-0.295295309780602
"204","Egypt","EG",2020,6,2885.571839,0.195033953898125,92.5380296581976,-11.4094542012113,122.448754261395,-6.55112335390017,7.96747837039283,-0.765347827747479,3.74004690398605
"205","El Salvador","SV",2015,7,3390.110812,0.0218408761704314,77.9739913995737,-7.1830490628012,138.92928909468,-8.99813075117886,8.12861788774586,-0.701268550876946,0.14617974877155
"206","El Salvador","SV",2016,5,3498.0173,0.0318297819699707,79.397183352657,-6.80394006704434,129.272673754954,-6.87142919554828,8.15995160124957,-0.588245935924838,1.26258443331791
"207","El Salvador","SV",2017,4,3583.872144,0.0245438591741671,80.8534749605673,-6.29348233925082,135.211409991913,-5.95362780149383,8.18419909935134,-0.53144763505472,0.426842787724632
"208","El Salvador","SV",2018,5,3676.353912,0.0258049853019533,81.5811302383354,-5.72277543967072,133.97499353622,-5.55767199520744,8.20967675522868,-0.536578232601402,-0.610722215444127
"209","El Salvador","SV",2019,5,3820.044969,0.0390852079096566,81.1935447375832,-5.92953280140835,123.036371161152,-8.48757133026917,8.24801747352086,-0.550062204891683,-0.379446813013723
"210","El Salvador","SV",2020,5,3927.443248,0.0281144017600701,82.1199238626914,-6.30504404273985,122.116856182963,-8.25642842322487,8.27574392012086,-0.530196222086925,0.592533248685907
"211","Estonia","EE",2015,17,19227.956019,0.0617163629529496,9.96681641841253,-2.47680276594271,72.4966122067742,-2.94788320180209,9.86412054166986,0.636436280790609,0.78355474320741
"212","Estonia","EE",2016,17,16491.621692,-0.142310203138394,12.0111851557409,-3.04596518306773,74.0813831088998,-1.91977049484722,9.71060775468423,0.621914513529841,-0.403522404452986
"213","Estonia","EE",2017,17,17163.9457,0.0407676103997789,12.0067382846412,-3.71483533312237,70.9608536928586,-2.04346508299096,9.75056628250818,0.670559176872378,0.619348326786129
"214","Estonia","EE",2018,17,19133.70155,0.114761249215558,12.2173992415344,-3.97123302962723,70.5689978733868,-1.05306449480044,9.85920653822789,0.714923440315272,0.773819233711382
"215","Estonia","EE",2019,17,21793.71111,0.13902221444444,11.9921067853211,-3.76639488001217,62.8865885159846,-1.76162775762111,9.98937672596582,0.766591937909453,1.26202911808213
"216","Estonia","EE",2020,17,21849.50525,0.0025601027616815,12.3662836942451,-3.31082846634222,58.6781408834614,-2.62160293450574,9.99193355724679,0.778950223710277,0.110669356656487
"217","Fiji","FJ",2015,7,5025.747153,0.0636906208097299,53.4523206369374,-6.89841184159097,78.1700291822691,-10.1755655436147,8.52232940903862,-0.397800386696562,0.815111538923618
"218","Fiji","FJ",2016,7,4817.415756,-0.0414528209752139,54.8480870575755,-6.77851620869958,84.1635422867831,-7.95871932534463,8.47999291305726,-0.338479837306906,0.561443648330232
"219","Fiji","FJ",2017,7,5042.846288,0.0467949090171904,53.1397974909865,-4.3272189860886,83.7201394733823,-8.20459249147466,8.52572594134251,-0.269365030832904,0.6908662114784
"220","Fiji","FJ",2018,7,5383.11204,0.0674749402554069,50.6444525115158,-4.95299639293023,90.2132539308139,-11.309361610197,8.59102193201703,-0.247250854806763,0.0378412165085964
"221","Fiji","FJ",2019,8,5526.22122,0.026584841433098,55.2648576196811,-7.40239683326921,97.3124829581447,-13.1967728195453,8.61725953725537,-0.270875648625431,-0.584766658110412
"222","Fiji","FJ",2020,8,5654.526207,0.0232174901966735,56.7389663093377,-6.35369483356691,103.077464576942,-10.8011446947947,8.64021160201635,-0.252172418633307,0.500194778943069
"223","Finland","FI",2015,19,48646.923696,0.00782013598128706,32.7123629703495,-5.09744091715481,232.934163442653,-3.68261896392827,10.7923438522335,1.35189978330962,-0.0779295956179546
"224","Finland","FI",2016,19,41361.968364,-0.149751613843549,34.6394995601171,-4.55671494055609,246.893923952803,-3.3130649770734,10.6301170990557,1.33951643900998,-0.474719064144931
"225","Finland","FI",2017,19,42287.141232,0.0223677185732107,35.4910294844856,-3.90301956198656,260.337008802986,-4.45093334548277,10.6522383290329,1.36248885575049,0.401021440143847
"226","Finland","FI",2018,19,44656.74121,0.0560359463648694,32.964242594077,-2.89181619025111,284.057912112613,-3.21106416398564,10.7067605538558,1.35796443258945,-0.140198648041781
"227","Finland","FI",2019,19,48365.28828,0.083045626920254,31.9806171399638,-3.06748100701143,245.796741749897,-3.85850619902168,10.7865376511075,1.36933099539764,0.342607731432423
"228","Finland","FI",2020,19,47035.33128,-0.0274981716701552,32.3795109991325,-3.06573196759638,243.557727325679,-3.94827048118198,10.7586543276469,1.36382135320222,-0.456123616468177
"229","France","FR",2015,18,39235.667304,0.00609234386900992,100.411271205642,-6.77156901264242,289.928312914573,-4.98794564958907,10.5773414922926,1.18617851802507,-0.105546850648726
"230","France","FR",2016,18,33295.519152,-0.151396638828019,100.51826520953,-6.49170700062272,303.657244920264,-4.41165974361396,10.4131781069145,1.17021327811754,-0.490458053517321
"231","France","FR",2017,18,33602.53434,0.0092209160817831,103.030057645616,-6.39383692362409,306.736218720919,-4.54751312267486,10.4223567698926,1.18608117625212,0.245025932979513
"232","France","FR",2018,18,35138.351352,0.0457053922320312,102.817655660901,-5.61813501101833,333.246980136863,-4.78574290767121,10.4670484440782,1.17609435694905,-0.300986430266433
"233","France","FR",2019,18,37542.465576,0.068418526524386,102.462123206218,-5.37478061125631,282.012898470057,-4.73659395872167,10.5332279866199,1.1778017525427,0.102356056161528
"234","France","FR",2020,18,36462.218375,-0.0287740078981542,103.621172262905,-6.04392496512112,293.088849248345,-4.90822688262521,10.5040318904574,1.16958987000491,-0.480181385004676
"235","Georgia","GE",2015,8,3882.986592,0.0214148772858171,56.4398133600654,-7.03485233791949,344.018530598828,-17.3153550120416,8.26435987672545,-0.596640238089527,0.139370526900691
"236","Georgia","GE",2016,8,3280.71422,-0.155105447245387,64.2031934894501,-7.03912327601209,421.128871982042,-19.4812033192338,8.0958164276741,-0.638298199483091,-0.525942557896449
"237","Georgia","GE",2017,8,3358.63697,0.0237517640289926,69.8063280812698,-7.66108626366259,500.318659502235,-20.3613711641298,8.119290506963,-0.581257520656477,0.417444054916828
"238","Georgia","GE",2018,8,3518.566128,0.0476172802921297,72.8218047832329,-8.37681580212922,575.614387480158,-16.3522156024842,8.16580883560259,-0.569860914348197,-0.271229242308058
"239","Georgia","GE",2019,9,3771.649716,0.0719280464806433,76.8928057054421,-7.90360771805641,684.800428466615,-15.5412099637405,8.2352677751782,-0.559702342685623,0.160000293643186
"240","Georgia","GE",2020,9,3754.292331,-0.00460206708124755,83.6141271629164,-8.55039604207058,852.518314042916,-15.2349948315103,8.2306550859846,-0.564590956606747,-0.0243838896136288
"241","Germany","DE",2015,20,45869.30942,0.0376977451945968,85.3448777381342,-2.2781928079613,121.686326255043,4.01769632667393,10.733551532322,1.30658336144603,0.399638016533149
"242","Germany","DE",2016,20,39416.14152,-0.140685961519758,81.9286577068975,-1.94523376798606,119.193534606095,5.36401615960628,10.5819306946375,1.30191088687053,-0.387982262622164
"243","Germany","DE",2017,20,40164.378512,0.0189830095779504,78.6957389134847,-1.73119327423491,114.049323683648,5.22114053285461,10.6007357751159,1.32296656410293,0.36085962918916
"244","Germany","DE",2018,20,42237.454956,0.0516148019912874,74.0861362219149,-1.69606245672231,112.354140553869,4.78907991257279,10.6510626645763,1.31570632829227,-0.209010639110448
"245","Germany","DE",2019,20,45330.345722,0.0732262578136387,71.1798776409202,-1.08983449510426,98.498470588193,4.04784337090942,10.7217319706872,1.32033095851113,0.181323552468695
"246","Germany","DE",2020,20,43910.016784,-0.0313328503318845,69.0170039177712,-2.08250459278609,97.802834780993,2.95743859173832,10.6898977457921,1.31137235059016,-0.528432122553182
"247","Ghana","GH",2015,5,1920.0104,-0.172637007772728,57.7676609066086,-9.40345728408712,153.190286797535,-9.16598813225585,7.56008588167382,-1.13948626824007,-2.96238017608214
"248","Ghana","GH",2016,5,1721.178165,-0.10355789479057,63.0861872404139,-7.42058339195725,163.368234896298,-8.05438944690925,7.45076431496718,-1.14170867698067,-0.032754680558108
"249","Ghana","GH",2017,5,1881.776927,0.0933074595447241,63.7653238942375,-10.0300922337088,170.887963077218,-7.50498780103291,7.53997178336454,-1.02581806784494,1.24276838797953
"250","Ghana","GH",2018,6,1973.453805,0.0487182495887835,62.3428709648682,-6.96941497850172,161.979747402865,-5.76546559670249,7.58754048717756,-1.00859431153054,-0.254093432434735
"251","Ghana","GH",2019,6,2144.09988,0.0864707724942162,65.3649427826938,-9.59578537983245,155.79544325332,-5.57337734719118,7.6704751069265,-0.986746104869221,0.398866110736607
"252","Ghana","GH",2020,6,2204.33136,0.0280917323683634,67.2886118239476,-8.39463847075873,161.588496715302,-4.56354575317502,7.69817950379974,-0.97077480762831,0.592105783963888
"253","Greece","GR",2015,4,15013.804032,-0.00939683267709057,4356623565755126070402866444268442620208442826,-3755476682887391452044288404664420,630055540636398851648242222084422828282606882828602204624224224624688426,-326555100703777318026068848,9.61672532569663,0.445746986832708,-0.353127873765289
"254","Greece","GR",2016,5,12447.061184,-0.170958861760105,1014231328798652886642406220222662620880044848666,-231912079924888157200886668064688244,2377109463940745424228648600680668620664204620668002868486628422846864048828,-7934015111902555966424802246,9.42923982455088,0.402329829950498,-0.677622152382185
"255","Greece","GR",2017,5,12376.605248,-0.00566044747097161,285152347192857513204468422424864002606882644802464,-16561092268932918640066688082888828882,11797693146353060959228220640682802428046422644484046624400264260806604640046480,-215580542755153128666600244000,9.42356329603447,0.419621962732241,0.0684487115431606
"256","Greece","GR",2018,7,12841.484976,0.0375611663040738,97130597956572736962068200824062428666600608420642688,-1371036684025451107280646262662046482402,77368777163227149832426064802488244442864662606686620228402040440224886802600264444,-6563630085513911773244066260406,9.46043622289318,0.412375573708409,-0.427745557420148
"257","Greece","GR",2019,8,13714.944573,0.0680185818565724,34505773515730688018066004682646008204846408408406226226,-117464183830858317480446246242406826626082,534922317840812302722646820646402044800862800848482262608406686046266624800646884286242,-205102361708784267760224202202422,9.52624136202194,0.41641198810401,0.0957869225767874
"258","Greece","GR",2020,8,13312.288493,-0.0293589287114359,17331584594562665395200206606200682684040224040880884440226,-13117275481778141782466082806028864486868208,6162882637531801289608262466804260484286608660242064626882604220622686024644866202424864442,-7862626886860239368022040048008028,9.4964428344758,0.400979220617964,-0.49121092722122
"259","Guatemala","GT",2015,9,3989.548934,0.070380192298978,34.2918261883071,-4.99298890423235,82.8504329735828,-5.60961141359725,8.29143345437057,-0.575772246015577,0.92203852426658
"260","Guatemala","GT",2016,9,4252.5756,0.0659289233823945,33.7462257431986,-4.55973983759178,84.8271377218232,-3.69759759856501,8.35528010188977,-0.43580799821538,1.5888323805312
"261","Guatemala","GT",2017,8,4494.792456,0.0569576837152526,32.5427314862007,-4.20504172654133,80.1143046174885,-2.08443740459941,8.41067477364843,-0.3576535807818,0.811454255168475
"262","Guatemala","GT",2018,8,4858.97384,0.0810229588051083,31.7615639983575,-4.45891465283602,71.8830942738849,-2.03013876130502,8.48858255056758,-0.324971826308978,0.248706561013253
"263","Guatemala","GT",2019,8,4964.170491,0.0216499727028785,31.5229569634001,-4.92138143182371,64.7846829004355,-2.77471175159693,8.51000149122222,-0.351974221742968,-0.665822400368947
"264","Guatemala","GT",2020,8,5125.558578,0.0325105850600005,31.5271559452454,-5.81246746723535,63.6702578470907,-3.17816854179577,8.54199478889681,-0.327094320637279,0.675429750566581
"265","Honduras","HN",2015,7,2216.357264,0.0509220190147794,46.4048777381342,-5.5581928079613,64.0363262550428,-10.1723036733261,7.7036202550892,-1.02885167808603,0.611016538343508
"266","Honduras","HN",2016,7,2312.57936,0.0434145241667139,47.0286577068975,-3.66523376798606,64.9335346060947,-7.91598384039372,7.74611878663557,-0.911208640340702,1.37342295312022
"267","Honduras","HN",2017,8,2352.76463,0.0173768177192415,47.3557389134847,-3.31119327423491,63.2993236836476,-5.87885946714539,7.7633463539748,-0.854403754284252,0.341801100412608
"268","Honduras","HN",2018,8,2460.033364,0.0455926328678276,49.2761362219149,-3.35606245672231,62.5541405538686,-3.47092008742721,7.80793019143606,-0.841384185095822,-0.302741450167808
"269","Honduras","HN",2019,8,2509.677742,0.0201803677651262,48.3098776409202,-2.75983449510426,64.998470588193,-8.62215662909058,7.82790963424174,-0.867708736607327,-0.689960817329639
"270","Honduras","HN",2020,8,2599.349576,0.0357304176944004,48.5470039177712,-3.15250459278609,69.102834780993,-8.19256140826168,7.86301652963665,-0.845033571437443,0.736144430511162
"271","Hungary","HU",2015,10,12276.557453,0.0391657044557003,127.020441240144,-10.0112261014238,1335.79430688701,-9.08231985748562,9.41544682469559,0.290603909009631,0.423102069297719
"272","Hungary","HU",2016,11,10879.13967,-0.113828146721907,136.184020202092,-10.0007411877701,1754.24533958057,-8.82923117974153,9.29460244283485,0.29725635250034,-0.131016644677274
"273","Hungary","HU",2017,11,11144.356704,0.024378493340917,145.228698713231,-10.7591308840328,2382.7302803558,-7.79723413601514,9.31868852356188,0.339142626681995,0.424880612736279
"274","Hungary","HU",2018,11,12385.258375,0.111347985707835,157.512914933548,-12.4710995665944,3243.92546629209,-11.2993893982611,9.42426220363561,0.38493027015368,0.720694196806478
"275","Hungary","HU",2019,12,13816.251998,0.115540070273261,171.777955632788,-13.769301260063,4572.01377940345,-15.6395141731581,9.53360085923748,0.421976556405563,0.876332409685167
"276","Hungary","HU",2020,12,14142.027091,0.0235791221126509,192.044452881621,-14.9642946816439,6572.2236005887,-17.769002523977,9.5569062878037,0.447102046040338,0.507013880595042
"277","Iceland","IS",2015,12,52777.225324,0.0941347735364877,64.2240866454292,-1.94523460602194,90.5897249141051,3.59669663068142,10.8738350380805,1.41471222142334,1.30173485666902
"278","Iceland","IS",2016,13,51121.1133,-0.0313792931294342,56.2714089078941,-2.70560045047259,176.204492133299,3.84557749774125,10.8419528669833,1.50483695030322,0.657823429308649
"279","Iceland","IS",2017,15,59964.74537,0.172993729970274,49.1977228521538,-4.92587499832463,89.003136321543,5.39450830923051,11.0015120913465,1.63051633107222,2.18829869294709
"280","Iceland","IS",2018,15,69876.256443,0.16528897124207,45.7529352300736,-1.42604334635656,84.4653495757593,1.57350014808379,11.1544811915909,1.69765101048559,1.56024755701707
"281","Iceland","IS",2019,15,72004.32765,0.0304548542713639,37.6869540016435,-1.17609068139289,72.1908335001538,0.57256403287191,11.1844815024419,1.6702191778482,-0.521201286809899
"282","Iceland","IS",2020,15,64750.36217,-0.100743465243648,37.5296884593243,-2.12600229774143,79.8692996252539,-0.748289092577638,11.0782945729052,1.60764982178244,-1.83727135354311
"283","India","IN",2015,11,1325.416,0.0825542711437324,816.736556220596,-52.6067110636148,154518.225748124,-47.8696410180785,7.18948165140864,-1.4251436069605,1.11663059227712
"284","India","IN",2016,11,1348.23105,0.0172135012705446,1114.4009807478,-64.8156680248665,276320.079284732,-57.3741927457161,7.20654867886175,-1.3322990301667,1.12274127667047
"285","India","IN",2017,11,1447.594299,0.0736989768927216,1577.28212016845,-81.9720174932359,523206.917885394,-70.1373369126789,7.27765835343922,-1.22711348121969,1.01010077180314
"286","India","IN",2018,11,1653.51945,0.142253358653218,2247.71859660803,-104.300139714167,987681.833247592,-87.6181233482372,7.41066129527979,-1.14279292185312,1.20171450905846
"287","India","IN",2019,11,1673.603208,0.0121460669845765,3335.18737427073,-135.865642346112,1981979.6746228,-110.278431236222,7.42273419069477,-1.17406477747504,-0.82192505972334
"288","India","IN",2020,11,1774.555568,0.0603203671679386,4964.06249378676,-180.129194521779,3958791.45018601,-138.440498759759,7.4813052863328,-1.13621113519953,1.19982409391626
"289","Indonesia","ID",2015,10,3051.6584,-0.0375201985803967,47.9632803269574,-6.48475698926334,359.25507981861,-9.63635583777449,8.02344045953459,-0.782338063264304,-0.802655431482677
"290","Indonesia","ID",2016,10,2909.06142,-0.0467277005840494,52.6327010150526,-7.19344319304118,437.99837836436,-8.93742984145713,7.97558577205711,-0.732128404146714,0.51097555520831
"291","Indonesia","ID",2017,11,3107.737164,0.0682954793027366,56.351237390318,-7.39052211852751,505.383335169971,-9.11356364850157,8.04165014034393,-0.640837579891726,0.94598469889792
"292","Indonesia","ID",2018,11,3343.299572,0.0757986906771759,59.6337822070109,-7.73220761252176,591.850886801028,-9.33124295789753,8.1147134941312,-0.608627056062491,0.167394515673203
"293","Indonesia","ID",2019,12,3386.424996,0.0128990606648516,64.4464709295109,-7.32596663879675,716.876706781482,-11.178095609891,8.12753007046934,-0.64116358914677,-0.809557058666508
"294","Indonesia","ID",2020,12,3597.38155,0.0622947663831854,69.6548805177215,-8.21150238403957,891.70282834067,-11.6715601935091,8.18796151257665,-0.597158534615783,1.23705429500057
"296","Iraq","IQ",2016,5,4331.939418,-0.292900512317344,65.1713075758804,-16.861275428541,45.801311284673,-5.42400849312053,8.37377062325855,-0.421377656839744,-1.84431467091006
"297","Iraq","IQ",2017,5,4197.91155,-0.0309394603818995,73.453503958085,-17.7937541787754,66.7591958757874,-2.48028994262189,8.34234243060168,-0.410090801569071,-0.231503496777094
"298","Iraq","IQ",2018,5,4665.15777,0.111304446135841,65.8542131767984,-4.87523227672229,61.9714752933008,4.0122728122914,8.44787693264525,-0.355855263184103,0.720016534105153
"299","Iraq","IQ",2019,5,5041.079736,0.0805807615805456,50.1088606336847,5.10467484693966,35.5266742582382,12.3760445734534,8.52537557145406,-0.34034977009659,0.30212205681783
"300","Iraq","IQ",2020,5,4840.5511,-0.0397789058101895,55.3478975594722,-8.1140970549695,35.7664582391967,5.22098239271631,8.48478385686507,-0.370736052710388,-0.687694920774691
"301","Ireland","IE",2015,16,51145.41081,0.0768325508576364,107.730131722054,-6.62688196682941,373.048814236109,-2.89423417555571,10.8424280471201,1.39050408583742,1.0251738671115
"302","Ireland","IE",2016,16,57074.311565,0.115922438809325,81.7989587717423,-4.91123942958455,297.837990414017,0.421565552477159,10.9521094093892,1.59080513259369,2.06715180754378
