"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"156","Congo D.R.","CD",2020,4,557.783761,0.0519449072831897,26.1468164184125,-3.67680276594271,58.5866122067742,-7.64788320180209,6.32397136218445,-2.08734634597196,1.02237049530479
"157","Costa Rica","CR",2015,9,9569.705236,0.0029026043967415,52.7005030390711,-8.33885366170777,85.343015420536,-8.89669494019897,9.1663576831367,0.0364427423647232,-0.175852815478198
"158","Costa Rica","CR",2016,8,10224.770175,0.0684519452632384,55.2870763818761,-8.51118742844526,102.091459332903,-7.57480620547834,9.23256850388578,0.185823790112082,1.60055641232641
"159","Costa Rica","CR",2017,8,10528.593083,0.0297143997175466,57.9415703363819,-7.61644162172859,103.190975541168,-6.28409793635964,9.26184998584999,0.23325083043504,0.474794851131946
"160","Costa Rica","CR",2018,7,10573.55208,0.00427018089174647,59.7360344975323,-8.33404098799541,102.954982297108,-7.05808143571567,9.26611107539126,0.202759394935766,-0.966357919716619
"161","Costa Rica","CR",2019,7,10783.845082,0.0198885862015821,64.3123330399272,-7.91472196244645,108.14724230419,-7.2355932165343,9.28580446750736,0.171836754768363,-0.717940762102366
"162","Costa Rica","CR",2020,7,10614.778825,-0.0156777342139491,68.3858495520332,-8.57829912940029,111.644479018224,-7.5244182878005,9.27000253783926,0.164052767999259,-0.256561107448033
"163","Croatia","HR",2015,9,12902.538201,-0.00391717003624237,89.5404092386283,-8.36443800298241,144.168165158058,-3.26659560603177,9.46517933076254,0.267418305926676,-0.284914648209325
"164","Croatia","HR",2016,9,11169.020389,-0.134354790119176,91.1701157710847,-6.36073567298066,135.956740192098,-0.174141668019125,9.32089918803831,0.254893852997385,-0.337246272492723
"165","Croatia","HR",2017,9,11706.762144,0.0481458298285142,89.7885361875747,-4.17507408530848,116.563873948098,-1.23017934889629,9.36792191485634,0.314781624844105,0.693672946659994
"166","Croatia","HR",2018,10,12693.476432,0.0842858405990348,86.9493265696336,-2.28477171919222,103.543050066294,0.339526860274215,9.44884347370306,0.341502546599895,0.279809221088135
"167","Croatia","HR",2019,11,14090.536896,0.110061295775367,84.1772316849201,-2.84547129586688,85.1854876013013,-1.8136798673303,9.5532587089219,0.374330282502203,0.769333021415555
"168","Croatia","HR",2020,11,13968.149952,-0.00868575448212638,81.2845949152863,-3.22425884201236,78.2511286483205,-2.77538278628869,9.54453501341695,0.373854408042849,-0.124323388736414
"169","Cyprus","CY",2015,8,25609.726977,-0.0242373672453561,113.663190122456,-11.693689468585,264.575569904233,-9.13728204084644,10.1507275183402,0.797315922892115,-0.609875241974044
"170","Cyprus","CY",2016,9,22169.96157,-0.134314801953541,114.291251468596,-3.95981587493537,217.869947500946,-4.38251036937297,10.0064935691853,0.790993482180182,-0.336864188660139
"171","Cyprus","CY",2017,10,23359.901076,0.0536735033230822,107.320996856732,-2.92783260309865,129.477258139995,-3.81137117587882,10.0587762021729,0.845797694726794,0.759315527832899
"172","Cyprus","CY",2018,11,25101.838496,0.0745695546540508,102.15928110693,-1.38388494491684,94.2118199853597,-6.51872895275061,10.13069636929,0.85921270954336,0.128487388341948
"173","Cyprus","CY",2019,11,27354.40751,0.0897372124499547,109.046306335468,-7.44797912659667,80.2251319996181,-7.87457784616096,10.2166329469689,0.876580644879813,0.434115454517609
"174","Cyprus","CY",2020,11,27158.469332,-0.00716294724820377,101.405901269631,-0.087464516205439,76.5911276292087,-8.19470644133895,10.2094442226471,0.881987525201496,-0.0955228826744513
"175","Czech Republic","CZ",2015,17,18944.479372,-0.00793972282846189,47.3003918125022,-4.65030580866961,46.2161009351204,-2.5450460972987,9.84926784205107,0.564301282971301,-0.349243312461822
"176","Czech Republic","CZ",2016,17,16977.00312,-0.103854859949751,46.1328402713694,-3.20277325718976,43.4836822401173,-2.73227759325651,9.73961494958867,0.582308094818614,-0.0458217965863241
"177","Czech Republic","CZ",2017,17,17688.526156,0.041910991649744,41.5169173316221,-1.91401793801783,36.8795668111973,-1.27863743720614,9.78067146858966,0.632036145649975,0.619632598283405
"178","Czech Republic","CZ",2018,17,19516.022876,0.103315375395485,37.692433931007,-1.11399539926628,34.8737185289271,-1.50408904071369,9.87899109310147,0.668100549731914,0.576175970483031
"179","Czech Republic","CZ",2019,17,22084.079745,0.131587100779539,35.8592287352757,-1.61266489783399,36.2562110515045,-2.6685982037941,10.0026122543827,0.71454244043557,1.12437132073191
"180","Czech Republic","CZ",2020,17,22269.459212,0.00839425817786088,34.6471681289307,-2.49998946830655,35.8772240153841,-2.82213317059175,10.0109714767056,0.730311817200591,0.198706996984325
"181","Denmark","DK",2015,20,61788.5575,0.0225814478341557,29.0277572915564,0.452358581655963,65.3426307716615,7.99485681247695,11.031473472581,1.47809254919065,0.138851248769611
"182","Denmark","DK",2016,20,52660.27895,-0.147734126177003,26.8758501770713,-2.03398971286122,66.188162043598,7.33712442909059,10.8716167302258,1.46747540587291,-0.465084794645688
"183","Denmark","DK",2017,20,54012.456135,0.0256773646467745,23.8652937404522,-0.785012552025978,64.3942772960687,6.84519646336606,10.896969968113,1.49006431876198,0.426853994532612
"184","Denmark","DK",2018,20,56396.815398,0.0441446183643355,21.1555228954458,0.718268453587323,61.2270425662878,6.86714633354405,10.9401679713175,1.47381987436734,-0.345351807685675
"185","Denmark","DK",2019,20,60532.341954,0.0733290794314365,19.9870174389722,-0.198670635523474,59.9040561612236,6.01890812405916,11.0109330789352,1.47795692125008,0.163486056884299
"186","Denmark","DK",2020,20,58757.561766,-0.0293195361472831,18.5887101757478,1.03991530331431,59.5077222401968,6.40664583324436,10.9811751346345,1.471755313754,-0.514565397501883
"187","Dominican Republic","DO",2015,8,6587.836548,0.0604942453515325,50.6069718817887,-6.82609642845979,117.728332661419,-5.24195613241754,8.79298028042508,-0.252161034161526,0.745152706661105
"188","Dominican Republic","DO",2016,8,6908.096216,0.0486137847632586,50.4469150127707,-6.30665530850734,112.310766988003,-3.84316046498873,8.84044936736876,-0.120793255568137,1.41100432173017
"189","Dominican Republic","DO",2017,8,7275.883664,0.0532400586934731,52.7058503935656,-5.83479244057076,112.259151629284,-3.16214542872942,8.89232055050524,-0.0507831142986879,0.754168258495983
"190","Dominican Republic","DO",2018,8,7613.411616,0.0463899599810864,54.2935065995239,-6.23283380828229,113.328973569554,-2.2910872266218,8.93766665736071,-0.0466184610167066,-0.310382765964188
"191","Dominican Republic","DO",2019,8,8062.060076,0.0589287014322384,55.2805855857552,-5.61317823002236,108.352239400361,-3.51219491560539,8.99492439539829,-0.0483928128665116,-0.0740282062690193
"192","Dominican Republic","DO",2020,8,8419.620165,0.0443509581458494,56.3854725191952,-5.73097337545758,111.455065693008,-3.9910040900549,9.03831999517371,-0.0130023411218774,0.878747866457127
"193","Ecuador","EC",2015,6,5895.0936,0.0511251674953397,39.5144706385022,-8.69723889949161,82.9247814493673,-4.57148751082207,8.68187569070802,-0.338039836544514,0.59532241358645
"194","Ecuador","EC",2016,6,5658.366995,-0.0401565473023193,43.6687585499787,-7.69348784347146,116.972187902765,-6.16088061613672,8.6408906127838,-0.276837962577251,0.562810658513804
"195","Ecuador","EC",2017,5,5601.89695,-0.00997991912682572,51.3389848867397,-8.8771521464706,137.52280219046,-2.60974947762626,8.63086056043486,-0.251750899991989,0.00341434188055447
"196","Ecuador","EC",2018,5,5752.229233,0.0268359600938393,57.7877400384741,-8.07965070226729,159.749313663501,-4.4073701233571,8.65734275135365,-0.259459875924721,-0.614917556028135
"197","Ecuador","EC",2019,5,5884.926678,0.0230688728882236,58.6680551636734,-5.06278021934326,162.565882717707,-5.31342837193424,8.68014956048337,-0.286713455779648,-0.665486343958896
"198","Ecuador","EC",2020,5,5793.89252,-0.0154690386101698,60.697486907364,-4.78368415622853,154.444028842091,-3.94921242283199,8.66455962793287,-0.298635353629475,-0.252614095069933
"199","Egypt","EG",2015,5,3309.174869,0.0267852870712137,92.2669295126379,-14.9735815776833,65.7846799617037,-4.09661290547371,8.10445415300459,-0.784360463391647,0.206079045847934
"200","Egypt","EG",2016,5,3558.74736,0.0754183447172794,93.2586577068975,-14.5152337679861,72.4435346060947,-6.86598384039372,8.17716389675846,-0.639448461349755,1.66711982078574
"201","Egypt","EG",2017,5,3480.725442,-0.021923983387233,99.3257389134847,-16.5811932742349,105.019323683648,-9.20885946714539,8.15499601138851,-0.617517932592453,-0.138424572541335
"202","Egypt","EG",2018,6,2350.482159,-0.324714862414018,103.530554394607,-13.5001008081155,112.464604612951,-9.40618363004275,7.76237576013544,-0.938981089153172,-6.08998437338353
"203","Egypt","EG",2019,6,2454.686,0.0443329640265524,96.6163190447248,-12.557513811329,113.732117043434,-5.70238431314687,7.80575412980811,-0.948731057203096,-0.31476465188759
"204","Egypt","EG",2020,6,2934.092218,0.195302461496093,92.5412514685965,-11.1898158749354,124.929947500946,-6.05251036937297,7.98415338902017,-0.818611522275436,3.73365923701995
"205","El Salvador","SV",2015,7,3410.247236,0.0219536563561871,77.67163508422,-7.04452970694845,139.193911554344,-8.77085182971755,8.13454007087514,-0.761105415135805,0.128811607454042
"206","El Salvador","SV",2016,5,3519.1814,0.0319431866552211,79.1492811069301,-6.67388494491684,129.69181998536,-6.64872895275061,8.16598368472843,-0.648190813516437,1.2517180450176
"207","El Salvador","SV",2017,4,3605.571816,0.0245484407254484,80.6685361875747,-6.17507408530848,135.783873948098,-5.74017934889629,8.19023565461636,-0.590431443886414,0.413447725110855
"208","El Salvador","SV",2018,5,3699.023328,0.0259186383655712,81.4593265696336,-5.61477171919221,134.713050066294,-5.35047313972579,8.21582409838191,-0.594691558963631,-0.629203961957871
"209","El Salvador","SV",2019,5,3843.617967,0.0390899505568081,81.1318261883071,-5.83298890423235,123.910432973583,-8.28961141359725,8.25416938091607,-0.60922929568207,-0.401240887514085
"210","El Salvador","SV",2020,5,3951.69705,0.0281191013071356,82.1162257431986,-6.21973983759178,123.117137721823,-8.067597598565,8.28190039854077,-0.591069003729869,0.57175845843069
"211","Estonia","EE",2015,17,19948.570572,0.0622920054182636,0.7207215679206,-0.478725263642906,48.1692407439676,-0.692086516303937,9.90091276922467,0.604220466383254,0.773902485647966
"212","Estonia","EE",2016,17,17115.401688,-0.142023653964293,2.92444321561107,-1.06707929836423,50.4054039283607,0.328741822520576,9.74773402062752,0.588656791792991,-0.410521673926302
"213","Estonia","EE",2017,17,17821.0087,0.0412264359822021,3.08934181690694,-1.75567130319272,47.9739613116956,0.199369960307829,9.78813330436107,0.637771587664578,0.61150331911774
"214","Estonia","EE",2018,17,19874.86015,0.115248888801676,3.43623840875604,-2.0272642768379,48.1342313719159,1.18721541230037,9.89721090301979,0.68193429719073,0.762028993948052
"215","Estonia","EE",2019,17,22645.499393,0.139404213266879,3.39299627869089,-1.84624370503421,41.1460981653182,0.46751625803729,10.0277164088715,0.733549163889679,1.25330374962514
"216","Estonia","EE",2020,17,22713.517875,0.00300362031411083,3.96069883035414,-1.41542741161729,37.6693448972912,-0.402356436688222,10.0307155273304,0.745400502768583,0.0967550919668674
"217","Fiji","FJ",2015,7,5247.264591,0.0642162694660167,54.9717823224798,-7.17740353571386,58.9754340128401,-9.63736083347355,8.56546218951651,-0.428022186409594,0.804675316299308
"218","Fiji","FJ",2016,7,5032.218744,-0.0409824668206824,56.0264670621164,-7.02178695504803,60.8878702454417,-7.37047277144748,8.52361626802369,-0.368540482999555,0.554919061338243
"219","Fiji","FJ",2017,7,5270.883435,0.0474273284094739,53.9064607260064,-4.52486257973745,55.4419380082125,-7.55236635137799,8.56995326221113,-0.29856649442879,0.685140552739017
"220","Fiji","FJ",2018,7,5629.94388,0.0681214922370978,50.9423860133613,-5.09672980821264,56.1697496162817,-10.5831156490515,8.63585475305564,-0.27577505940813,0.0280650018333615
"221","Fiji","FJ",2019,8,5782.473684,0.0270925975908662,55.0648555964011,-7.48748855408282,57.0933624692321,-12.3927967481599,8.66258684312248,-0.300010446607652,-0.599120585509139
"222","Fiji","FJ",2020,8,5920.329096,0.0238402143327419,55.9444706385022,-6.36723889949161,55.2047814493673,-9.90148751082207,8.68614731687349,-0.282137733320753,0.490832844538617
"223","Finland","FI",2015,19,49947.805362,0.00824065002331231,23.7477129572462,-3.41459301146619,203.525638775708,-1.92097746832122,10.8187338464148,1.31365447907051,-0.0904867898189778
"224","Finland","FI",2016,19,42477.077424,-0.149570694525123,25.5696522089622,-2.85260003756432,217.209892579258,-1.53024526837824,10.656719854679,1.29943707524887,-0.482633063292339
"225","Finland","FI",2017,19,43445.332464,0.0227947659942567,26.2608436859897,-2.16664179604834,230.21282458076,-2.63491400891326,10.6792587017702,1.32272341468857,0.392622374987291
"226","Finland","FI",2018,19,45894.245092,0.0563676806945657,23.6121833465026,-1.13070909190469,253.606293963014,-1.36960597345741,10.7340950089287,1.3173549423754,-0.154989337493433
"227","Finland","FI",2019,19,49721.3244,0.0833890894234823,22.4953080091321,-1.27892040871742,215.004846542523,-1.98905955900922,10.814189182438,1.32899923244653,0.329411969433874
"228","Finland","FI",2020,19,48364.39944,-0.0272906037072496,22.799027682927,-1.25723420003582,212.535553207777,-2.05860598287896,10.7865192732957,1.32299652349778,-0.476192660797726
"229","France","FR",2015,18,40851.050348,0.00645933313055913,103.146255358358,-7.000476584078,293.614956300593,-4.47551944404316,10.6176878122709,1.15825502455573,-0.118973609567586
"230","France","FR",2016,18,34682.83245,-0.15099288379257,103.326225743199,-6.74973983759178,306.607137721823,-3.91759759856501,10.4540001014348,1.14092062947456,-0.496221971844036
"231","France","FR",2017,18,35019.329938,0.00970213400203424,105.885886320572,-6.67711055746424,308.803800991102,-4.06817851579606,10.4636554719618,1.15700282519698,0.237143915711251
"232","France","FR",2018,18,36637.401266,0.0462050910415681,105.695567741966,-5.92261901040866,334.276680192682,-4.31727426148243,10.5088248901264,1.14631419345982,-0.313261922352149
"233","France","FR",2019,18,39162.824316,0.0689301905357471,105.335622713282,-5.69630009118786,281.837534926367,-4.27490055783634,10.5754832165157,1.1482714456106,0.0909324853869977
"234","France","FR",2020,18,38049.99143,-0.0284155421738918,106.466423615631,-6.37819303805178,291.638141732991,-4.45107664592199,10.5466561380598,1.13968968865945,-0.497468365565956
"235","Georgia","GE",2015,8,4277.859056,0.0226472193297733,43.2155834311389,-4.96037857155217,110.020085744336,-13.2910383150764,8.36120794286305,-0.585901443503364,0.139903066527517
"236","Georgia","GE",2016,8,3618.71125,-0.15408357250001,48.9239185035982,-4.7527540012356,133.331549912657,-15.1556839732278,8.19387323314653,-0.62638261762661,-0.525753263612645
"237","Georgia","GE",2017,8,3708.768126,0.0248864498376322,52.1011076148431,-5.1314300514485,143.702061348304,-15.6972526421869,8.21845505895406,-0.568740969554926,0.417461672498578
"238","Georgia","GE",2018,8,3890.091744,0.0488905242495066,52.1691152020946,-5.55245103432788,129.967994970245,-11.2909737115975,8.26618802091022,-0.556451764563176,-0.271438876278406
"239","Georgia","GE",2019,9,4174.54431,0.0731223283971989,52.7336349966097,-4.73943360124989,123.163996810394,-10.0313772212617,8.33676048402257,-0.546698360524674,0.160075985318409
"240","Georgia","GE",2020,9,4160.888129,-0.00327129861031472,54.890283473394,-4.94890967994874,127.012176714464,-9.16402785954558,8.3334838230171,-0.551648213779879,-0.0219210191622598
"241","Germany","DE",2015,20,47299.41491,0.0381432228173806,75.1657585146245,-0.262644305150766,91.5232916206543,6.1485496603106,10.7642532046361,1.27154341704396,0.387715154298718
"242","Germany","DE",2016,20,40658.24682,-0.140406981833425,71.7449133781255,0.0790729000836445,89.1953146009432,7.50917152021008,10.6129569682006,1.2652167434343,-0.395074496643158
"243","Germany","DE",2017,20,41443.525736,0.01931413618193,68.5152119358402,0.300587289176192,84.2409453212068,7.37962241612133,10.6320869538162,1.28646547047669,0.351288977634316
"244","Germany","DE",2018,20,43596.800898,0.0519568526991794,63.9166335507606,0.341901794730441,82.7600797923077,6.95990505874703,10.682739052746,1.27836192699696,-0.223683752207999
"245","Germany","DE",2019,20,46804.464521,0.073575665115996,61.0291566379821,0.953019485414533,69.1426102518633,6.23002224620059,10.7537338731037,1.28322763132105,0.167553145760408
"246","Germany","DE",2020,20,45352.721632,-0.0310171882929809,58.8927586748907,-0.0360564351318788,68.7084252501613,5.14997686285066,10.7222254676786,1.27386227868857,-0.546672705520987
"247","Ghana","GH",2015,5,1928.9564,-0.172635419239274,55.9943198237175,-9.06196374624824,147.810861106195,-8.81616581816106,7.56473441026564,-1.20153931484063,-2.98305688943574
"248","Ghana","GH",2016,5,1729.380195,-0.103463305339613,61.2856825247795,-7.07256160881072,157.945427311859,-7.69734961124339,7.4555183545121,-1.20373824877837,-0.0420805225435862
"249","Ghana","GH",2017,5,1890.747985,0.0933096091111416,61.9766144455715,-9.68315848345082,165.535890923516,-7.14855071233834,7.54472778902091,-1.08659258258075,1.2300047416816
"250","Ghana","GH",2018,6,1982.865819,0.0487203131939342,60.5670178558267,-6.62373930355859,156.701897189483,-5.4097578769957,7.59229846057228,-1.06811560928164,-0.274089750185238
"251","Ghana","GH",2019,6,2154.553479,0.0865856168152548,63.5667954314782,-9.24428898422429,150.49309783616,-5.21095986047571,7.6753387787483,-1.04747043171096,0.382134255484178
"252","Ghana","GH",2020,6,2215.08308,0.0280938030037172,65.5058503935657,-8.04479244057076,156.369151629284,-4.20214542872942,7.70304518967651,-1.03343842436743,0.571279997385374
"253","Greece","GR",2015,4,19247.297096,-0.00560303994937406,188.416012346628,-6.76305187392212,502.315337406814,-5.63274462527362,9.86512591926004,0.57655885650873,-0.311875079859843
"254","Greece","GR",2016,5,16020.70084,-0.167638928204135,186.93678922185,-8.90259280776666,567.553635144209,-5.84666285098354,9.68163696748067,0.536972287578095,-0.65527363988418
"255","Greece","GR",2017,5,15992.486992,-0.00176108700123501,187.4533086984,-2.91348874720944,572.819420144429,-6.93944523170116,9.67987432794269,0.554559748000812,0.101015141833868
"256","Greece","GR",2018,7,16660.654536,0.0417800898843463,186.259649720219,-2.80454936649501,579.056585299326,-7.28301257793923,9.72080520282424,0.547994814960072,-0.382177070465969
"257","Greece","GR",2019,8,17862.126095,0.0721143071782615,180.684811542538,-2.68326860673904,525.881012058396,-8.44311524919688,9.79043788961876,0.553902117857348,0.143450073340809
"258","Greece","GR",2020,8,17409.292519,-0.025351605603476,177.153536068936,-2.53471576250889,535.052636143222,-8.10684646133789,9.76475939546326,0.542153027117619,-0.439520831692993
"259","Guatemala","GT",2015,9,4001.36107,0.0703825294297655,34.0714053499144,-4.91119650203406,82.8058393176257,-5.48612325544825,8.29438984972417,-0.637548795164487,0.90328614563854
"260","Guatemala","GT",2016,9,4265.175824,0.065931254236949,33.5592811069301,-4.48388494491684,84.8718199853597,-3.57872895275061,8.35823868392952,-0.497857268472195,1.57647140435499
"261","Guatemala","GT",2017,8,4508.596224,0.0570715979937524,32.3805932608081,-4.13213859967629,80.2421489422297,-1.96575724345444,8.41374112550915,-0.418636900623512,0.799668798602579
"262","Guatemala","GT",2018,8,4873.9071,0.081025414086848,31.6325826424498,-4.39204870370537,72.0945276933394,-1.91621625223493,8.49165117368343,-0.385264450825239,0.229031205892621
"263","Guatemala","GT",2019,8,4979.438382,0.0216522965733181,31.426255358358,-4.860476584078,65.0749563005928,-2.66551944404316,8.51307238896036,-0.413210032115666,-0.688850805617745
"264","Guatemala","GT",2020,8,5141.878548,0.0326221861861367,31.457212088781,-5.75510252586927,64.041551741914,-3.06971881501735,8.54517376794362,-0.389871733482362,0.656924276182375
"265","Honduras","HN",2015,7,2244.509608,0.0510391983955349,42.9893013762201,-4.81477774855634,55.6398634530977,-9.35024242679919,7.71624233889895,-1.08443056626696,0.593947595742387
"266","Honduras","HN",2016,7,2342.215356,0.0435310001132327,43.6924379406571,-2.93127647338138,56.8807280730493,-7.09823851575883,7.75885249381573,-0.966546515486886,1.36243870716808
"267","Honduras","HN",2017,8,2383.181915,0.0174905176396598,44.1028652355982,-2.58744631915256,55.5985388561216,-5.06601770756754,7.77619181283386,-0.908680802193891,0.329633026300175
"268","Honduras","HN",2018,8,2492.116256,0.0457096205347802,46.1104279429637,-2.64326066595583,55.2128717435917,-2.66356001405137,7.82088753050458,-0.894554881729296,-0.320978400189808
"269","Honduras","HN",2019,8,2542.692867,0.0202946435096003,45.234975976427,-2.05869345013177,58.0233324259236,-7.82084580537062,7.84097898227284,-0.922061804916188,-0.711243409969155
"270","Honduras","HN",2020,8,2633.839682,0.0358465688809437,45.5663647522427,-2.46371920776727,62.4995568829498,-7.39785583637912,7.87619801560654,-0.901112560981467,0.717906291029171
"271","Hungary","HU",2015,10,13580.061177,0.0405706139416355,86.9745004772844,-5.52580794233939,86.6745406203418,-1.89261681791287,9.51635790603627,0.306977020497942,0.426533993157394
"272","Hungary","HU",2016,11,12047.920645,-0.11282280043001,87.6866484415879,-4.78562814318153,83.029476069028,-0.770301241237403,9.3966473634476,0.314125039636131,-0.13150977488338
"273","Hungary","HU",2017,11,12357.109674,0.0256632690495282,85.536929512638,-4.61358157768334,76.5546799617037,1.34338709452629,9.42198685852001,0.356337933359211,0.426686605596321
"274","Hungary","HU",2018,11,13750.1644,0.112733055119763,84.5186577068975,-5.26523376798606,74.8735346060947,-0.955983840393721,9.52880605938688,0.402215705598968,0.722847297795092
"275","Hungary","HU",2019,12,15358.208368,0.116947253954287,80.946612888533,-5.20960452757034,67.1965696792017,-3.79963737349573,9.63940535719004,0.439553173034805,0.882907351413137
"276","Hungary","HU",2020,12,15740.230176,0.0248741128422225,78.2727011200366,-4.75203272461824,63.4426054351198,-4.15183651562228,9.66397514549852,0.465132263404069,0.510386731351362
"277","Iceland","IS",2015,12,54025.906448,0.0944764781395184,56.4063638014592,-0.486687757504854,64.5435282222656,5.12819741964076,10.8972189595407,1.3743199073603,1.28859657340084
"278","Iceland","IS",2016,13,52341.679416,-0.0311744335769928,48.3377129572462,-1.22459301146619,149.825638775708,5.39902253167878,10.8655482622335,1.46273017526741,0.648634061072246
"279","Iceland","IS",2017,15,61415.65535,0.173360427774624,41.1286087057445,-3.41858378648268,62.2274974839727,6.97440024562816,11.0254200547621,1.58879578998645,2.18062933396965
"280","Iceland","IS",2018,15,71582.142087,0.165535752717487,37.5708436859897,0.10335820395166,57.3728245807605,3.17508599108674,11.1786009096476,1.65485475176227,1.54519865917667
"281","Iceland","IS",2019,15,73777.79655,0.0306732153996097,29.3936713906815,0.375198046274026,44.790301155543,2.19567884160518,11.2088131055651,1.62777479083564,-0.540063260727477
"282","Iceland","IS",2020,15,66365.937,-0.100461926170117,29.1053080091321,-0.548920408717417,52.0948465425227,0.900940440990777,11.1029392068486,1.5648091573663,-1.86006520172675
"283","India","IN",2015,11,1429.9048,0.083823967189206,78.9704640325904,-10.0624551684683,58.2454004574944,-5.35043841426186,7.26536314761127,-1.43293970586058,1.11824161828525
"284","India","IN",2016,11,1455.8967,0.0181773639755598,80.9700576456163,-10.2038369236241,59.1362187209192,-5.10751312267486,7.28337727843752,-1.33834373795452,1.12018667305852
"285","India","IN",2017,11,1565.041608,0.074967480865916,80.067655660901,-10.2281350110183,54.546980136863,-4.70574290767121,7.35566768920231,-1.23191114399151,1.0121871293707
"286","India","IN",2018,11,1789.38175,0.1433445225055,80.5141253034636,-10.2446127680519,54.5704076612175,-5.92845775702401,7.48962544811212,-1.14607210452375,1.19959153670371
"287","India","IN",2019,11,1813.070142,0.013238310941754,80.6218418085838,-9.34407986728262,57.6637680056598,-6.22457261824067,7.50277689836831,-1.17811956154237,-0.827627829219129
"288","India","IN",2020,11,1924.49996,0.0614591876059918,83.0768691138329,-10.2464511465913,59.8596166026684,-6.23198882779275,7.56242145193918,-1.14090509381799,1.20231191008664
"289","Indonesia","ID",2015,10,3245.79136,-0.0365808405816549,37.3738318009384,-5.32639767097068,122.90420957637,-6.99380985402461,8.0851144699767,-0.799309160120833,-0.807272067566053
"290","Indonesia","ID",2016,10,3096.46313,-0.0460067248438296,39.621834670701,-5.76483431456889,145.328576739562,-5.95329226300113,8.03801581331546,-0.748255123111609,0.506912664173374
"291","Indonesia","ID",2017,11,3310.803591,0.0692210602875805,40.5187585499787,-5.65348784347146,140.802187902765,-5.74088061613672,8.10494621564277,-0.655988050420869,0.943946868863689
"292","Indonesia","ID",2018,11,3564.852788,0.0767333941797697,40.4841167403558,-5.64135442562599,134.527891000117,-5.51765696304583,8.17887803830715,-0.622743578549113,0.162187113180682
"293","Indonesia","ID",2019,12,3613.591818,0.0136721017384127,41.3666885517094,-4.82706979964983,138.744008349516,-6.86433389764113,8.19245752011379,-0.655952250348193,-0.820473051654483
"294","Indonesia","ID",2020,12,3842.49705,0.0633456249429665,41.6105516824815,-5.21359771086419,143.171319719178,-6.74966713102904,8.25387770768311,-0.612484344439557,1.23798966939114
"296","Iraq","IQ",2016,5,4499.103054,-0.292587935525292,57.1685079401794,-15.039195743661,26.1310200701953,-3.27773130755489,8.41163333455794,-0.456105391284472,-1.84915174948378
"297","Iraq","IQ",2017,5,4361.367675,-0.0306139640161263,65.6488150773012,-15.9989919037981,47.8061122898501,-0.348131526936069,8.38054097408023,-0.444155760757929,-0.241620385279489
"298","Iraq","IQ",2018,5,4848.954825,0.111796845928611,58.2596599299709,-3.10893272875414,43.7708699756589,6.13134094211157,8.48651846070807,-0.389161563660012,0.708266737749712
"299","Iraq","IQ",2019,5,5242.011852,0.0810601544426639,42.7309484943238,6.8409956684756,18.0849080855195,14.4806967360647,8.56446064484989,-0.374303230099271,0.290999416934774
"300","Iraq","IQ",2020,5,5035.208556,-0.0394511309471948,48.2330383424964,-6.41675626746674,19.2183573304141,7.3022437848124,8.52421022554607,-0.405892372085773,-0.706181940260589
"301","Ireland","IE",2015,16,53411.099494,0.0774495385341736,108.145189653329,-6.27236117649282,376.031124059681,-1.82548288926883,10.8857738590422,1.36547336441848,1.01630175523504
"302","Ireland","IE",2016,16,59624.108772,0.116324309682072,82.4831697749706,-4.61270502157303,301.14433952437,1.44880241458511,10.9958152808588,1.56459230001666,2.05797315504224
"303","Ireland","IE",2017,16,60816.139416,0.0199924270324654,79.4788224266125,-3.3862548724691,270.924724607217,-7.17964034245389,11.0156104836494,1.58125579205182,0.359343860445116
"304","Ireland","IE",2018,16,67009.099675,0.101830867899035,72.8105715838832,-3.04416012245392,258.129200186753,-2.54359655162945,11.1125837051957,1.60472989654048,0.553056190315973
"305","Ireland","IE",2019,17,75620.49158,0.128510783561725,67.5821183515631,-2.71556565196674,241.26951635171,7.50951455132658,11.233482578085,1.64645241019763,1.07363173478107
"306","Ireland","IE",2020,17,76291.762746,0.0088768421359684,63.7072299852634,-2.60091237143682,272.966070859205,0.917421434696003,11.2423202526766,1.67132614390556,0.207833997369712
"307","Israel","IL",2015,16,36382.727478,0.0375795677856863,74.6424379406571,-4.82127647338138,11.8807280730493,1.64176148424117,10.5018494211695,1.06871720867344,0.378701183031958
"308","Israel","IL",2016,16,34550.147808,-0.0503694966549202,72.3886118239476,-3.76463847075873,2.3284967153021,2.68645424682498,10.4501671072764,1.13792342470818,0.465226716648785
"309","Israel","IL",2017,16,35988.87969,0.0416418444863167,70.7606171399638,-4.09748100701143,-1.45325825010285,1.02149380097832,10.4909652722196,1.17799414430498,0.616436404705746
"310","Israel","IL",2018,17,39019.141392,0.0841999453192763,69.3181973696027,-4.19975935137856,-16.7052025292547,-0.213086130131913,10.5718076096295,1.19413505656331,0.278471484505362
"311","Israel","IL",2019,17,40033.008292,0.0259838341857481,70.1876235746585,-6.15452893555036,-8.57768177186111,-0.0599216368485349,10.5974596000997,1.16491008785173,-0.617408100128037
