"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"157","Costa Rica","CR",2015,9,9688.957187,0.00226476933344189,53.4368859241773,-8.48273807867695,82.1715759728429,-8.8181156631555,9.17874208165298,0.0734515410218429,-0.161346116580347
"158","Costa Rica","CR",2016,8,10347.85134,0.0680046510974432,55.8707651766528,-8.63529697009889,98.0347223180912,-7.48463810240487,9.24453417714165,0.225299975884097,1.61334606372968
"159","Costa Rica","CR",2017,8,10649.678307,0.0291680810907355,58.3702271289219,-7.71910175802037,98.3047339877672,-6.18210172269911,9.27328496476587,0.272610168444929,0.480654004215105
"160","Costa Rica","CR",2018,7,10690.64568,0.00384681788679719,60.0078983359218,-8.41468585161151,97.1269242977329,-6.94110292790301,9.27712440256924,0.242193104995215,-0.945898328086248
"161","Costa Rica","CR",2019,7,10898.655898,0.0194572174802445,64.4263441781804,-7.97256649020834,101.338481906649,-7.10224487106122,9.29639474850358,0.211800199371671,-0.684515625947665
"162","Costa Rica","CR",2020,7,10722.04644,-0.0162047008046569,68.3481124915875,-8.61324850387913,103.949058156338,-7.37614021014104,9.28005731565958,0.205194410538883,-0.227830139432641
"163","Croatia","HR",2015,9,12846.777258,-0.00434207694215771,89.8323246370012,-8.47865998431029,144.153551447714,-3.44307454499315,9.46084826182573,0.293198573028433,-0.267506041522552
"164","Croatia","HR",2016,9,11117.175585,-0.134633117572186,91.4136414428249,-6.47078114675352,135.760061037836,-0.353718010613336,9.31624654138792,0.281868626013481,-0.326687607505365
"165","Croatia","HR",2017,9,11647.431072,0.0476969607024518,89.9769869353048,-4.28096725340775,116.157539497985,-1.41488539454627,9.36284092583699,0.342014657962931,0.698163405443654
"166","Croatia","HR",2018,10,12622.390818,0.0837059897562964,87.0798391553678,-2.3871664758854,102.910966635998,0.147191202148677,9.44322756490362,0.369441148269522,0.299058867071407
"167","Croatia","HR",2019,11,14007.0904,0.109701846660093,84.2364331326415,-2.93864458854926,84.3397261084115,-2.0047928693769,9.54731893753412,0.403399335724759,0.780194499127543
"168","Croatia","HR",2020,11,13879.444512,-0.00911294811090813,81.2638273768292,-3.30764784695595,77.1655558022132,-2.96674432505197,9.53816421251067,0.404021327083861,-0.0970919027352693
"169","Cyprus","CY",2015,8,25108.368255,-0.0248813156805738,113.536460726006,-11.9248625797375,261.521938008212,-9.70236635137799,10.1309564661691,0.81518036349313,-0.597534008253534
"170","Cyprus","CY",2016,9,21719.276655,-0.134978568323535,113.928590313475,-4.15172622112552,214.29091103331,-4.92862096799007,9.98595547031651,0.810153120427679,-0.329994918347616
"171","Cyprus","CY",2017,10,22867.387876,0.0528613930950455,106.701834670701,-3.07483431456889,125.378576739562,-4.33329226300113,10.0374670643153,0.864839517375698,0.758788366096325
"172","Cyprus","CY",2018,11,24556.261504,0.0738551179154363,101.300781513391,-1.48683787684934,89.6804100242509,-7.01474026317462,10.1087221517821,0.87926217033685,0.145489608966707
"173","Cyprus","CY",2019,11,26742.038514,0.0890109844140548,107.956688551709,-7.50706979964983,75.3240083495159,-8.34433389764112,10.19399208238,0.897182005836825,0.444372681211806
"174","Cyprus","CY",2020,11,26527.077252,-0.00803832744042543,100.089826868792,-0.104341780558191,71.3659684437608,-8.64291003575218,10.1859212734036,0.903006595043948,-0.0772810015878987
"175","Czech Republic","CZ",2015,17,18450.258372,-0.00870206230367532,49.0517823224798,-5.30740353571386,47.1254340128401,-3.57736083347355,9.82283365327306,0.575167636420046,-0.337563024751789
"176","Czech Republic","CZ",2016,17,16521.37553,-0.104545031462934,47.5570026119219,-3.80809518906275,43.5042366256041,-3.73722603758675,9.71241030813652,0.594373307049802,-0.0386272891442036
"177","Czech Republic","CZ",2017,17,17200.51582,0.0411067643106833,42.6117088528798,-2.46575591183403,36.0498274511408,-2.25424266773527,9.75269465188675,0.644145286896564,0.620801487119908
"178","Czech Republic","CZ",2018,17,18962.912418,0.102461845705276,38.4582128660466,-1.61076132045337,33.2399860823899,-2.44869575443296,9.85024037255673,0.681244864909056,0.591451553702069
"179","Czech Republic","CZ",2019,17,21441.549743,0.130709738586739,36.2987585499787,-2.05348784347146,33.8721879027652,-3.58088061613672,9.97308589536164,0.728503829327433,1.12116184855419
"180","Czech Republic","CZ",2020,17,21604.734047,0.0076106580893609,34.7655114567062,-2.88430993504854,32.8036382539298,-3.70110094867748,9.98066773850087,0.744894092229974,0.211211965188904
"181","Denmark","DK",2015,20,60395.9626,0.0220436678134834,37.3103145649925,-1.1116386495523,91.9183679788035,6.37658990216583,11.0086775373179,1.49888250782926,0.156464574102048
"182","Denmark","DK",2016,20,51446.317,-0.148182845586437,35.3440043739177,-3.63760996067299,93.2019848233891,5.67742159750231,10.8482941546377,1.49038916952628,-0.456411344379807
"183","Denmark","DK",2017,20,52739.638479,0.0251392432814967,32.5064638938778,-2.42566106490779,91.821841540467,5.1462808686052,10.8731226051056,1.51245968165917,0.433359719946543
"184","Denmark","DK",2018,20,55038.753495,0.0435936817601712,29.9636349966097,-0.959433601249894,89.013996810394,5.12862277873826,10.9157928250942,1.49754157284639,-0.326268259232403
"185","Denmark","DK",2019,20,59043.488742,0.0727620992972489,28.9512746477195,-1.91189842172058,88.0065607906508,4.24187395437409,10.9860295486871,1.50196106316898,0.180646110799081
"186","Denmark","DK",2020,20,57276.228502,-0.029931500960628,27.7289365293265,-0.712968260189596,87.9887703534674,4.58610237147406,10.9556409562754,1.49594306058007,-0.480887137524355
"187","Dominican Republic","DO",2015,8,6561.327507,0.0602724725459129,52.1261872404139,-7.12058339195725,122.278234896298,-5.54438944690925,8.78894822533728,-0.230178967772141,0.770731483264641
"188","Dominican Republic","DO",2016,8,6878.147822,0.0482860083819925,52.0661378069016,-6.62210250854658,117.115059345671,-4.16785802558317,8.83610468276475,-0.096880242447371,1.42456175629193
"189","Dominican Republic","DO",2017,8,7242.070304,0.0529099535831405,54.4170040469966,-6.17023994580692,117.278041785873,-3.5084801854,8.88766239809399,-0.0262413771850556,0.759358414739862
"190","Dominican Republic","DO",2018,8,7576.438032,0.0461701853150085,56.0555834311389,-6.58037857155217,118.440085744336,-2.65103831507641,8.93279845156831,-0.0215875653885943,-0.286102094672299
"191","Dominican Republic","DO",2019,8,8020.391376,0.058596578250216,57.1281973696027,-5.97975935137856,113.654797470745,-3.89308613013191,8.98974249966988,-0.0223514233326616,-0.0492665420991379
"192","Dominican Republic","DO",2020,8,8374.339345,0.044131009623688,58.2744554413278,-6.10831311632618,116.811211815577,-4.38457127200317,9.03292746940264,0.0148234211660173,0.884473790488427
"193","Ecuador","EC",2015,6,4220.1203,0.0404342648825258,553162705707071990444882880848260028660866464880264020284682248,-34296440512242565454804684622808048026884608642,35704969388576684900824426484482608446006222684444606408680046060088482426440826062280440004208064,-3448629562635012629444048880202660084,8.34761891373274,-0.573953096730333,0.451967802579193
"194","Ecuador","EC",2016,6,4007.882885,-0.050291792629703,349212369360523636968408820206202084288080222860044448424622202884624,-871083827960693211468064628464046222044204820420440,17599709053386399375460666424688288642068844224262668802404424622282442446444084206068224008066624228466066,-8756624702890853298468208006488488204880,8.2960184220284,-0.522914874611548,0.480787777459814
"195","Ecuador","EC",2017,5,3926.46722,-0.0203138832486121,410663530567045230762242682424444886020868684828624868404840882000640884682,-35830143684031136382840222020680420448404420028608804064,21156046041577677806086068220444660626206220460284664424062626688226800228460448602288624046686062480482466822226802,-32215045019324727574488040464428208626422404,8.2754953743782,-0.500661385329537,-0.10021179342645
"196","Ecuador","EC",2018,5,3989.198637,0.0159765543643071,1086708421784659733602468620882800046466824202600884862424000040042628480248640200,-2756515628207814597220642808460248042822664246868824806806068,82161045156001257248024826620842402462206882468826268040406444084084422224468606206228082828408080206628642604080404862862486,-191931212221827492244026280600084862202044066460,8.29134564685514,-0.512990697667624,-0.756802919887934
"197","Ecuador","EC",2019,5,4037.05206,0.0119957483581183,6620012317628774736602022062000882408882484086066080202626242840242422202600864400882282,-403785709437036768042206822862260860804606802824006664864446044400,1064292467235122275284040844024866464022282686224028880822040486042028602448008206066220440002226842880066800064400064424620024420622608,-1877479245937446581662060804602802462486466208666600,8.30327001648443,-0.546523825430108,-0.805618559944259
"198","Ecuador","EC",2020,5,3930.807688,-0.0263173153134915,118317072645685880834008222684600624248440440440688266464004282020422686646668224202064668204242,-135556794205036320520880286688822460862806068042642644480840624222028000,65823131670664273992404642402462886880268848248624006846648284282000880428866846284422060288444408208666420080062628220628886848248428882860224062,-34794085189504909146604286464206806040804286260246264604,8.27660020232232,-0.5677964942531,-0.414258720120559
"199","Egypt","EG",2015,5,3340.436099,0.0265779757626312,89.9244554413278,-14.4483131163262,60.3412118155772,-3.50457127200317,8.11385664601029,-0.756042565651872,0.229322602193929
"200","Egypt","EG",2016,5,3592.017162,0.0753138379373022,91.0562112664658,-14.0127051348072,67.482812373388,-6.29265745328986,8.18646920725032,-0.609330254551449,1.68332348537112
"201","Egypt","EG",2017,5,3512.554653,-0.0221219736477416,97.2786751847715,-16.1058350567579,100.555280211765,-8.65986962072008,8.16409887309391,-0.58699195688789,-0.121436857667953
"202","Egypt","EG",2018,6,2371.744541,-0.324780743561003,101.621378966544,-13.0476129543755,108.457749576421,-8.87613810490096,7.77138105659436,-0.91132433414238,-6.06900739087647
"203","Egypt","EG",2019,6,2476.64898,0.0442309182909593,94.8438985684576,-12.1279543006346,110.169559576225,-5.19139667332394,7.81466170769922,-0.919612328136381,-0.282427537794264
"204","Egypt","EG",2020,6,2959.743119,0.195059591771459,90.9158554136149,-10.7867802596763,121.81025185729,-5.56558272041099,7.99285775943052,-0.786371184435301,3.66687999518132
"205","El Salvador","SV",2015,7,3469.577771,0.0219665455093254,73.5953238942375,-6.12009223370876,129.777963077218,-7.71498780103291,8.15178818571022,-0.726495735931952,0.155225359856815
"206","El Salvador","SV",2016,5,3579.7033,0.0317403258461215,75.3087451844431,-5.78853761234736,121.073348529968,-5.62581235045682,8.18303519886528,-0.612039093130634,1.26615505134302
"207","El Salvador","SV",2017,4,3667.625264,0.0245612433857298,77.0197563364835,-5.31897926816002,127.846781845068,-4.73857278234475,8.20729966458042,-0.553512009332931,0.426574613999882
"208","El Salvador","SV",2018,5,3762.732204,0.0259314769514576,78.004975976427,-4.78869345013177,127.453332425924,-4.37084580537062,8.23290062250165,-0.557764167862782,-0.601611572269617
"209","El Salvador","SV",2019,5,3909.459789,0.0389949581966051,77.9076235746585,-5.04452893555036,117.412318228139,-7.33992163684853,8.27115448205318,-0.571046406072174,-0.367409478929026
"210","El Salvador","SV",2020,5,4019.440428,0.0281319274109049,79.0891152020946,-5.46245103432788,117.277994970245,-7.14097371159748,8.29889797490934,-0.550619900278335,0.589526703695716
"211","Estonia","EE",2015,17,19685.229843,0.0617372929613902,5.80602231026709,-1.44400217761734,64.1275853694894,-1.6806560041151,9.88762387935743,0.625636080168274,0.794268465793686
"212","Estonia","EE",2016,17,16884.112476,-0.142295385389979,8.1086118239476,-2.05463847075873,66.5584967153021,-0.683545753175018,9.73412836857174,0.611505099804955,-0.400045391013011
"213","Estonia","EE",2017,17,17572.7849,0.040788192152766,8.40031456499252,-2.7716386495523,64.3883679788035,-0.843410097834168,9.77410667175118,0.660739272271363,0.617061787754985
"214","Estonia","EE",2018,17,19589.79915,0.114780569014989,8.87025107555823,-3.07067331998439,64.8110635522933,0.114776913638121,9.88276425820609,0.706160710883299,0.78349315469243
"215","Estonia","EE",2019,17,22311.282737,0.138923506369896,8.93646389387779,-2.91566106490779,58.011841540467,-0.633719131394799,10.0128477818293,0.7588649640447,1.25447492154639
"216","Estonia","EE",2020,17,22371.17325,0.00268431509321876,9.57200022733852,-2.50278170183372,54.6021246649503,-1.52421825426052,10.0155285005831,0.771748306192445,0.12039359848954
"217","Fiji","FJ",2015,7,5255.697996,0.0637634003150611,55.101833077194,-7.18359131172208,59.4357502967116,-9.61260618474213,8.56706809960951,-0.403012824372056,0.826824301909463
"218","Fiji","FJ",2016,7,5038.15551,-0.0413917401961769,56.1300408732441,-7.02846413123805,61.2271193760704,-7.35427434101747,8.52479532384387,-0.34244947436284,0.565995986719897
"219","Fiji","FJ",2017,7,5274.278529,0.0468669572686531,53.9669552417548,-4.52961924649221,55.6256060906271,-7.54456905706467,8.5705971772366,-0.271962036472525,0.688420045149541
"220","Fiji","FJ",2018,7,5630.54886,0.0675486379873738,50.953020522554,-5.09769001945351,56.1997434552265,-10.5819754409259,8.63596220483675,-0.248987399555758,0.0471753217187894
"221","Fiji","FJ",2019,8,5780.607768,0.0266508490967965,55.0316817844677,-7.48417910612099,57.0062038948375,-12.3957998143754,8.66226410631154,-0.272405344336339,-0.567759812769836
"222","Fiji","FJ",2020,8,5915.22976,0.0232885532807181,55.853319149556,-6.35736233273869,54.9830670344083,-9.9084454162309,8.68528561927601,-0.252974758448485,0.500237888815799
"223","Finland","FI",2015,19,49332.659768,0.00793035790968077,27.3574150364712,-4.08520592807349,215.968675361904,-2.64586519968456,10.8063416106336,1.34127263437683,-0.0703104797700512
"224","Finland","FI",2016,19,41940.967299,-0.149833649832817,29.3247824151633,-3.54971321082735,230.14279273939,-2.28154584393881,10.6440183680669,1.32925091084683,-0.472215978647254
"225","Finland","FI",2017,19,42883.7852,0.0224796413081889,30.1462513672022,-2.88762293404977,243.583905780338,-3.41034478244552,10.6662490661025,1.35213587744145,0.402138812647072
"226","Finland","FI",2018,19,45282.44542,0.055933966855146,27.6674301761761,-1.8828717981042,267.54700048096,-2.17664673301029,10.7206747180442,1.34806580742104,-0.133890522779149
"227","Finland","FI",2019,19,49048.328696,0.0831643088413401,26.6617505253851,-2.05134629617734,229.314406012752,-2.81591967519128,10.800561390937,1.36034243730746,0.34947855856747
"228","Finland","FI",2020,19,47694.97908,-0.0275921657675231,27.116238408756,-2.0572642768379,227.344231371916,-2.91278458769963,10.7725814109588,1.35492720481071,-0.437760907465566
"229","France","FR",2015,18,40760.347022,0.00603138151573024,103.229334706608,-7.04701945772178,293.435776450008,-4.55653648063912,10.6154650010884,1.19258901319087,-0.100823554093173
"230","France","FR",2016,18,34591.078925,-0.151354650971695,103.386221072983,-6.79788364808056,306.301181523741,-4.0082514451522,10.4513510932632,1.17726975983744,-0.486777890983657
"231","France","FR",2017,18,34911.772157,0.00927098089930412,105.912397356147,-6.72473716861251,308.351532057954,-4.1667101799462,10.4605793624027,1.19274502702937,0.247083144049004
"232","France","FR",2018,18,36513.127698,0.045868640921424,105.681837051674,-5.96679144651412,333.685755282778,-4.41917188458618,10.5054271378663,1.18316928761828,-0.290802993187324
"233","France","FR",2019,18,39013.25274,0.0684719496691308,105.272106785321,-5.73639488001217,281.076588515985,-4.38162775762111,10.5716566812343,1.18555679844326,0.111015090587684
"234","France","FR",2020,18,37888.38603,-0.0288329383221793,106.345735664251,-6.41247609391041,290.699872353067,-4.56110511628517,10.5423999069059,1.1776119945049,-0.460634860202416
"235","Georgia","GE",2015,8,4098.411952,0.0215129707665618,45.3126257844378,-5.80882246345037,112.144389789609,-14.7605467178772,8.31835484888074,-0.596748383922329,0.147937244069212
"236","Georgia","GE",2016,8,3463.05967,-0.155024016482763,50.6296326038479,-5.53249966554919,134.662839736639,-16.5870930020424,8.14990777497878,-0.638170899984577,-0.521908028323185
"237","Georgia","GE",2017,8,3545.656365,0.0238507859727408,53.3934693251078,-5.83588240082816,144.251423942243,-17.0830328035272,8.17347857415487,-0.579722833133517,0.41823459724032
"238","Georgia","GE",2018,8,3714.851448,0.0477189737477561,53.0966212026678,-6.18946285255882,129.940531273612,-12.6388534599333,8.22009396927295,-0.567575068157174,-0.261957400230976
"239","Georgia","GE",2019,9,3982.441386,0.0720324733695787,53.2814525793634,-5.3037162899236,122.601068986336,-11.3350452845616,8.28965032378512,-0.55692346592975,0.168803960263496
"240","Georgia","GE",2020,9,3964.525766,-0.00449865252580539,55.1019137459028,-5.44761115046169,126.149004389444,-10.4325827861525,8.28514152187156,-0.561216878404322,-0.0120262081956715
"241","Germany","DE",2015,20,46750.48553,0.03781892287709,79.501682463638,-1.06609796352249,105.957109818241,5.32055285226594,10.7525799203314,1.29939488511116,0.409944044281583
"242","Germany","DE",2016,20,40173.825753,-0.140675753469549,76.2243198237175,-0.75196374624824,104.050861106195,6.65383418183894,10.6009709618774,1.29529395397743,-0.384539197467401
"243","Germany","DE",2017,20,40936.932776,0.0189951295077495,73.1362084487331,-0.557861110640173,99.5061942590327,6.49705129906838,10.6197879364282,1.31612921804205,0.361234338595217
"244","Germany","DE",2018,20,43050.397137,0.0516273256856961,68.6770178558267,-0.54373930355859,98.421897189483,6.0502421230043,10.6701267348307,1.30934208979292,-0.201028508127037
"245","Germany","DE",2019,20,46203.367535,0.0732390548678623,65.9264192628448,0.0404525672591438,85.1867891266636,5.29344460208277,10.7408079647814,1.31471628667698,0.188387310024315
"246","Germany","DE",2020,20,44756.218666,-0.0313212855730431,63.9240866454292,-0.975234606021942,85.1197249141051,4.18669663068142,10.7089856786517,1.30593764461564,-0.506508164858889
"247","Ghana","GH",2015,5,1946.252,-0.172632389466645,52.5656525205514,-8.42438172313994,136.555608987457,-8.16353735500104,7.57366075076489,-1.17682896816751,-2.97162328609678
"248","Ghana","GH",2016,5,1744.714425,-0.103551634115212,57.8802157473773,-6.43835679883277,146.812541684495,-7.04877284829701,7.46434616794874,-1.17896041512372,-0.0291166025819278
"249","Ghana","GH",2017,5,1907.519963,0.093313573652605,58.5595658927938,-9.04585863309947,154.408477122812,-6.49723035310803,7.55355922863465,-1.0601507711911,1.23365407605001
"250","Ghana","GH",2018,6,2000.462193,0.048724119171905,57.1403474215204,-5.98363510212616,145.587950044438,-4.75591769286928,7.6011335293434,-1.04174728582203,-0.246287778336839
"251","Ghana","GH",2019,6,2173.458924,0.0864783806489064,60.1707215679206,-8.6087252636429,139.529240743968,-4.56208651630394,7.68407515169954,-1.01932480083791,0.403267405348534
"252","Ghana","GH",2020,6,2234.52768,0.0280974971855505,62.1044432156111,-7.40707929836423,145.435403928361,-3.55125817747942,7.71178515585552,-1.00288922318546,0.588891973869916
"253","Greece","GR",2015,4,17598.645872,-0.00870158428969015,992055.720232981,-8044.53410379253,28424086517.434,-2873.59521907872,9.77557723897537,0.53835718165145,-0.337555343942115
"254","Greece","GR",2016,5,14604.286136,-0.170147166877431,3506532.96739417,-20197.551125488,225318895161.83,-5937.34736455489,9.58907033557181,0.497079404829254,-0.666695553242302
"255","Greece","GR",2017,5,14534.177972,-0.00480051974791029,14044314.2700291,-55674.6834684566,2164879782136.64,-13189.6084094152,9.58425825631972,0.513609676416117,0.0818986458871507
"256","Greece","GR",2018,7,15093.282474,0.0384682575840967,61972480.4056947,-165183.504606192,24056548145616.8,-30996.2621932156,9.6220050545478,0.506398719811226,-0.406170586752983
"257","Greece","GR",2019,8,16133.795304,0.068938803192242,290138970.534392,-513032.795422119,290775369887025,-75419.877374088,9.68867143817211,0.511332401676769,0.118592329127444
"258","Greece","GR",2020,8,15674.114144,-0.0284918180340389,1564793718.94954,-1772139.75837637,4363283035291359,-199234.705288427,9.65976584996475,0.497694448247168,-0.454346222273392
"259","Guatemala","GT",2015,9,4077.718092,0.0703973108819858,29.361555390539,-3.86356710149501,71.5198628726192,-4.30424106387539,8.31329281976009,-0.600691459095353,0.933419100468494
"260","Guatemala","GT",2016,9,4346.627272,0.0659459957586492,29.0496884593244,-3.46600229774142,74.3292996252539,-2.41828909257764,8.37715548358128,-0.458911768651334,1.59363670401383
"261","Guatemala","GT",2017,8,4594.274784,0.0569746372308686,28.0836158031336,-3.14797727559297,70.446398154794,-0.832049759903919,8.43256619513028,-0.378933920154836,0.807073491146412
"262","Guatemala","GT",2018,8,4966.5963,0.0810403237735464,27.5428709648682,-3.43941497850172,63.039747402865,-0.805465596702495,8.51049003537984,-0.345108917198107,0.257502713064017
"263","Guatemala","GT",2019,8,5074.204602,0.0216664080388413,27.5470040469966,-3.94023994580692,56.7580417858735,-1.5784801854,8.53192506295682,-0.371928822867194,-0.648659489036197
"264","Guatemala","GT",2020,8,5239.798368,0.0326344282480708,27.7604279429637,-4.86326066595583,56.3528717435917,-2.00356001405137,8.56403829718542,-0.34637494063934,0.672531434063486
"265","Honduras","HN",2015,7,2258.934776,0.0509344876652165,40.561682463638,-4.3460979635225,48.3071098182407,-8.86944714773406,7.72264864309854,-1.06077462605708,0.620687160649276
"266","Honduras","HN",2016,7,2357.033354,0.0434269192020267,41.3243198237175,-2.47196374624824,49.7908611061948,-6.62616581816106,7.76515905387546,-0.941671084653979,1.37804132388411
"267","Honduras","HN",2017,8,2398.019615,0.0173889185447647,41.7962084487331,-2.13786111064017,48.7561942590327,-4.60294870093162,7.78239851528712,-0.882803851099822,0.342379124889546
"268","Honduras","HN",2018,8,2507.381503,0.0456050848441454,43.8670178558267,-2.20373930355859,48.6218971894831,-2.2097578769957,7.82699426169053,-0.868720259486329,-0.294911676348623
"269","Honduras","HN",2019,8,2557.747764,0.0200871949241626,43.0961596662902,-1.63717173445141,51.8081390797492,-7.38435118924522,7.84688237055282,-0.895009474185449,-0.674290814243504
"270","Honduras","HN",2020,8,2649.168618,0.0357427168099755,43.4935065995239,-2.05283380828229,56.5389735695538,-6.9710872266218,7.88200114070041,-0.871767119025254,0.729833512023458
"271","Hungary","HU",2015,10,13030.768123,0.0394042380144863,85.8267401953378,-5.71432901583297,82.3285263415591,-2.78756351076889,9.47506861872674,0.304275541357024,0.435417156410329
"272","Hungary","HU",2016,11,11547.556033,-0.113823841848743,86.2255288743191,-4.90735835356524,78.6129367115072,-1.62610940577725,9.35422909468528,0.311830290101427,-0.127461689047333
"273","Hungary","HU",2017,11,11830.502502,0.0245027145303656,83.7960907529199,-4.67265722846497,72.2755376898071,0.523303708585924,9.37843643299339,0.354100935638009,0.425887547293656
"274","Hungary","HU",2018,11,13149.31688,0.111475770177729,82.55656561069,-5.2719586737724,70.9492388232395,-1.74921885697096,9.48412508796758,0.400771856917788,0.731973297991206
"275","Hungary","HU",2019,12,14670.382804,0.115676421663663,78.7781427810386,-5.16339407779681,63.8744156888013,-4.56585167502618,9.59358596513877,0.438727625774934,0.87716448593208
"276","Hungary","HU",2020,12,15018.140492,0.0237047453121115,75.9405030390711,-4.65885366170777,61.003015420536,-4.89669494019897,9.61701411552352,0.46476159895254,0.507910493129798
"277","Iceland","IS",2015,12,53453.367068,0.0941404907687033,59.3677622997048,-1.03827075876821,74.7784351663723,4.52621472512203,10.8865649091931,1.40376269306838,1.31492853621429
"278","Iceland","IS",2016,13,51776.308964,-0.0313742275929324,51.3997994382392,-1.79441183001012,160.4044096323,4.77889539924575,10.8546879677211,1.49543278200661,0.661902647555669
"279","Iceland","IS",2017,15,60733.60365,0.17299986934619,44.313578212009,-4.01087195082486,73.2253682305518,6.33130906678402,11.0142524260081,1.62183311764661,2.1690866993735
"280","Iceland","IS",2018,15,70772.569239,0.165295075307128,40.8590342420416,-0.507641928536036,68.7210053945365,2.51346357081241,11.1672267644804,1.69015968047296,1.57098439202962
"281","Iceland","IS",2019,15,72920.8683,0.0303549678088579,32.823110518721,-0.261525494424059,56.6166501771196,1.50830459560869,11.1971301362916,1.66315194087963,-0.507640332737129
"282","Iceland","IS",2020,15,65574.90866,-0.100738784538033,32.662091256066,-1.20895700981168,64.3516483413988,0.189905912473423,11.0909484118252,1.60017415436612,-1.78623714054982
"283","India","IN",2015,11,1422.0248,0.0827374911516685,78.9981513515005,-10.0440092629201,62.5008868655616,-5.43243547022329,7.25983705043614,-1.42128241005361,1.1317032070688
"284","India","IN",2016,11,1446.737085,0.0173782377072469,81.1184745698846,-10.1991852034622,65.0305873996151,-5.21956311919263,7.27706601350897,-1.32669206006432,1.12865386012092
"285","India","IN",2017,11,1553.625522,0.0738824200390218,80.3886470155018,-10.2438350942538,62.7829863798215,-4.85994461067136,7.34834652505403,-1.21918745355455,1.00555293468375
"286","India","IN",2018,11,1774.9241,0.142440102113616,81.0502613647938,-10.287636197139,65.4987365650003,-6.12932950255078,7.48151294043188,-1.13338603405771,1.21468889514049
"287","India","IN",2019,11,1796.792301,0.0123206400769476,81.4464034033233,-9.42425118501815,72.2596714451541,-6.48643608568305,7.49375829913528,-1.16464576302029,-0.800345424086236
"288","India","IN",2020,11,1905.489916,0.0604953699654127,84.2472398256608,-10.3715637712022,78.9513277636448,-6.56484500421589,7.55249442825058,-1.12559529803386,1.1861548710545
"289","Indonesia","ID",2015,10,3221.35016,-0.0373176103367981,36.5610375015063,-5.22719546376145,121.258387227888,-7.04098280447437,8.07755585500278,-0.784319121232848,-0.797362497095453
"290","Indonesia","ID",2016,10,3071.12055,-0.0466356038736254,38.7383958580791,-5.65083952100602,143.751547648891,-5.99747696674505,8.02979777398495,-0.732916913376735,0.51579176186879
"291","Indonesia","ID",2017,11,3281.182302,0.0683990577966729,39.5627433100865,-5.52422037086378,139.335481060908,-5.7833950123163,8.09595909435567,-0.639799235182199,0.941184075743224
"292","Indonesia","ID",2018,11,3529.850457,0.0757861441738326,39.456539103058,-5.49619816276002,133.251070419192,-5.55959705230384,8.1690107855739,-0.606708791311948,0.17559316474058
"293","Indonesia","ID",2019,12,3575.730681,0.0129977812258353,40.302991397243,-4.67056832009253,137.775089944486,-6.90586989826241,8.18192482053778,-0.639179837725298,-0.78935512465352
"294","Indonesia","ID",2020,12,3799.29025,0.0625213666644151,40.5136639144195,-5.04612681101262,142.583769515107,-6.79306929006701,8.24256955195382,-0.59401125009007,1.22350462751397
"296","Iraq","IQ",2016,5,4440.919026,-0.29288572693232,62.0244554413278,-15.9783131163262,40.8112118155772,-4.24457127200317,8.39861662184508,-0.441982643045404,-1.84178221565815
"297","Iraq","IQ",2017,5,4303.150425,-0.03102254290011,70.6062112664658,-16.9627051348072,62.652812373388,-1.34265745328986,8.3671026903963,-0.429667127344844,-0.225920103781319
"298","Iraq","IQ",2018,5,4782.210095,0.111327660594156,63.3086751847715,-4.09583505675787,58.7452802117654,5.11013037927992,8.47265808159939,-0.374091159463401,0.729664357296933
"299","Iraq","IQ",2019,5,5167.672356,0.0806033723618746,47.8613789665445,5.83238704562455,33.1477495764211,13.433861895099,8.55017764484585,-0.35799162956724,0.307913430257485
"300","Iraq","IQ",2020,5,4962.21201,-0.0397587795521609,53.3938985684576,-7.43795430063458,34.1995595762246,6.23860332667606,8.50960689006208,-0.388304966429324,-0.662055479128169
"301","Ireland","IE",2015,16,52942.336318,0.076876366794022,109.690409238628,-6.66443800298241,378.858165158058,-2.30659560603177,10.8769586062391,1.39627984897965,1.03752566820541
"302","Ireland","IE",2016,16,59075.497148,0.115846055473656,83.9570843181835,-5.00009169647127,303.64051747559,0.962167229527554,10.9865715175593,1.59946608877356,2.07137487039477
"303","Ireland","IE",2017,16,60230.757032,0.0195556523393405,80.8856689591742,-3.76929543349436,273.115557306375,-7.67193577273052,11.0059384149775,1.61538988724046,0.36781428233867
"304","Ireland","IE",2018,16,66335.570875,0.101357083055698,74.1224724309531,-3.41792380548247,259.940123480308,-3.03772481908134,11.1024815462535,1.64055976789485,0.574228958258924
"305","Ireland","IE",2019,17,74820.316656,0.127906425905165,68.809420033454,-3.08294372856022,242.724433172249,7.00932694384515,11.2228447401306,1.68278693863027,1.07566284760789
"306","Ireland","IE",2020,17,75459.896178,0.0085482065645428,64.8155677419659,-2.95261901040866,274.016680192682,0.422725738517568,11.2313566176626,1.70833449787048,0.228495906092771
"307","Israel","IL",2015,16,35646.922473,0.0369081034040653,78.7185393892768,-5.79647411736173,20.5325343759851,0.480759666731559,10.4814180959731,1.08817297547509,0.395308842725689
